instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
20,1,4173.886997746418,4434.000000000001,4444.0,4434.0,4591.5,1.227,0.0,0.0,0.2255299954894001,2.0511833598848175E-14,5.86632842249848,4173.1706581154385,4591.5,0.017162410754448198,3.430251551780444,3.430251551780444,2-1-0,10-11-5-7-1-3 | 8-9-4-6-0-2
20,2,4171.554923919724,4434.000000000001,4444.0,4434.0,4591.5,1.087,0.0,0.0,0.2255299954894001,2.0511833598848175E-14,5.918923682460002,4170.850910561665,4591.5,0.016876521366712402,3.430251551780444,3.430251551780444,2-1-0,10-11-5-7-1-3 | 8-9-4-6-0-2
20,3,4152.089341424195,4444.0,4444.0,4434.0,4591.5,0.757,0.0,0.0,0.2255299954894001,0.22502250225022502,6.568646682623885,4147.076228459428,4591.5,0.12073711696787862,3.2124578024610693,3.2124578024610693,2-1-0,10-11-5-7-1-3 | 8-9-4-6-0-2
20,4,4166.115886281292,4434.000000000001,4444.0,4434.0,4591.5,1.126,0.0,0.0,0.2255299954894001,2.0511833598848175E-14,6.04159029586624,4161.534328032229,4591.5,0.10997193486983627,3.430251551780444,3.430251551780444,2-1-0,10-11-5-7-1-3 | 8-9-4-6-0-2
21,0,4089.2209341095395,4291.0,4334.0,4291.0,4471.5,2.101,0.0,0.0,1.0020974131903986,0.0,4.702378603832685,4089.177555120651,4471.5,0.0010608130396329626,4.036676730403667,4.036676730403667,2-1-0,10-9-4-5-0-2 | 8-11-6-7-1-3
21,1,4088.807165304568,4291.0,4334.0,4291.0,4471.5,2.748,0.0,0.0,1.0020974131903986,0.0,4.712021316602934,4088.482684132152,4471.5,0.007935839458744176,4.036676730403667,4.036676730403667,2-1-0,10-9-4-5-0-2 | 8-11-6-7-1-3
21,2,4085.1346724353016,4291.0,4334.0,4291.0,4471.5,1.254,0.0,0.0,1.0020974131903986,0.0,4.797607260887868,4084.2459539033507,4471.5,0.02175493840992697,4.036676730403667,4.036676730403667,2-1-0,10-9-4-5-0-2 | 8-11-6-7-1-3
21,3,4089.169682087806,4291.0,4334.0,4291.0,4471.5,2.031,0.0,0.0,1.0020974131903986,0.0,4.703573011237334,4089.13460085973,4471.5,8.57905902742705E-4,4.036676730403667,4.036676730403667,2-1-0,10-9-4-5-0-2 | 8-11-6-7-1-3
21,4,4075.6460429610515,4301.0,4334.0,4291.0,4471.5,0.831,0.0,0.0,1.0020974131903986,0.23250406882120436,5.23957119365144,4071.816529337463,4471.5,0.0939608980569403,3.8130381303813037,3.8130381303813037,2-1-0,10-9-4-5-0-2 | 8-11-6-7-1-3
22,0,4152.278690361871,4333.0,4366.0,4333.0,4503.5,0.96,0.0,0.0,0.7615970459266097,0.0,4.170812592617799,4149.482391567955,4503.5,0.06734371660568175,3.7859442655712225,3.7859442655712225,1-0-2,4-7-0-1-8-10 | 6-5-2-3-9-11
22,1,4141.54331078363,4333.0,4366.0,4333.0,4503.5,1.067,0.0,0.0,0.7615970459266097,0.0,4.41857117969929,4140.9780099652635,4503.5,0.01364952086567232,3.7859442655712225,3.7859442655712225,1-0-2,4-7-0-1-8-10 | 6-5-2-3-9-11
22,2,4133.223641278272,4333.0,4366.0,4333.0,4503.5,1.143,0.0,0.0,0.7615970459266097,0.0,4.610578322680078,4132.717592211829,4503.5,0.012243447496762141,3.7859442655712225,3.7859442655712225,1-0-2,4-7-0-1-8-10 | 6-5-2-3-9-11
22,3,4145.427095970301,4333.0,4366.0,4333.0,4503.5,0.988,0.0,0.0,0.7615970459266097,0.0,4.3289384728755875,4142.772414043867,4503.5,0.06403880384278363,3.7859442655712225,3.7859442655712225,1-0-2,4-7-0-1-8-10 | 6-5-2-3-9-11
22,4,4160.678524812046,4333.0,4366.0,4333.0,4503.5,2.346,0.0,0.0,0.7615970459266097,0.0,3.9769553470564065,4160.636466187675,4503.5,0.0010108597460732314,3.7859442655712225,3.7859442655712225,1-0-2,4-7-0-1-8-10 | 6-5-2-3-9-11
23,0,4255.403596800812,4491.0,4491.0,4491.0,4671.5,1.068,0.0,0.0,0.0,0.0,5.245967561772166,4255.105281217138,4671.5,0.007010277095642729,3.863855292732527,3.863855292732527,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11
23,1,4260.153617599611,4491.0,4491.0,4491.0,4671.5,1.561,0.0,0.0,0.0,0.0,5.140200008915371,4260.041908354424,4671.5,0.0026221881935274663,3.863855292732527,3.863855292732527,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11
23,2,4259.9231908911515,4491.0,4491.0,4491.0,4671.5,1.693,0.0,0.0,0.0,0.0,5.145330864147149,4259.771316086266,4671.5,0.0035652005465829474,3.863855292732527,3.863855292732527,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11
23,3,4252.2595938889135,4491.0,4491.0,4491.0,4671.5,1.288,0.0,0.0,0.0,0.0,5.315974306637419,4251.769777918053,4671.5,0.011518957393026498,3.863855292732527,3.863855292732527,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11
23,4,4258.294755730833,4491.0,4491.0,4491.0,4671.5,1.373,0.0,0.0,0.0,0.0,5.181590832090124,4258.082483328044,4671.5,0.004984915675527345,3.863855292732527,3.863855292732527,0-1-2,0-3-4-5-8-10 | 2-1-6-7-9-11
24,0,4222.508876779884,4468.000000000001,4468.0,4468.0,4615.5,1.63,0.0,0.0,0.0,2.035574533959105E-14,5.494429794541552,4222.033871351495,4615.5,0.01124936482671802,3.1957534394973264,3.1957534394973264,0-1-2,2-3-5-7-9-11 | 0-1-4-6-8-10
24,1,4209.035825017781,4468.000000000001,4468.0,4468.0,4615.5,0.962,0.0,0.0,0.0,2.035574533959105E-14,5.79597526817861,4206.7989401961895,4615.5,0.05314482733302937,3.1957534394973264,3.1957534394973264,0-1-2,2-3-5-7-9-11 | 0-1-4-6-8-10
24,2,4222.348883197687,4468.0,4468.0,4468.0,4615.5,1.523,0.0,0.0,0.0,0.0,5.49801067149312,4222.172026780908,4615.5,0.004188578956215736,3.195753439497346,3.195753439497346,0-2-1,0-1-8-10-4-6 | 2-3-9-11-5-7
24,3,4219.452540639639,4470.25,4468.0,4468.0,4615.5,1.009,0.0,0.0,0.0,0.050332755438733855,5.6103676385070465,4219.197562239452,4615.5,0.006042926131550899,3.147004658216878,3.147004658216878,0-2-1,0-1-8-10-4-6 | 2-3-9-11-5-7
24,4,4205.816605645022,4468.0,4468.0,4468.0,4615.5,0.756,0.0,0.0,0.0,0.0,5.868025836055913,4203.743903755623,4615.5,0.04928179432780285,3.195753439497346,3.195753439497346,0-2-1,0-1-8-10-4-6 | 2-3-9-11-5-7
25,0,3711.332519424487,3883.5000000000005,3883.5,3883.5,3998.0000000000005,0.901,0.0,0.0,0.0,1.170972964816439E-14,4.433307083185614,3677.819460192129,3998.0000000000005,0.9029926328874159,2.8639319659829914,2.8639319659829914,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
25,1,3704.83411060826,3883.5000000000005,3883.5,3883.5,3998.0000000000005,0.782,0.0,0.0,0.0,1.170972964816439E-14,4.600640901036194,3698.869574167929,3998.0000000000005,0.16099334713131447,2.8639319659829914,2.8639319659829914,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
25,2,3698.632613980495,3883.5000000000005,3883.5,3883.5,3998.0000000000005,0.819,0.0,0.0,0.0,1.170972964816439E-14,4.760329239590713,3681.8687557533253,3998.0000000000005,0.4532447522309701,2.8639319659829914,2.8639319659829914,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
25,3,3726.6623144755486,3883.5000000000005,3883.5,3883.5,3998.0000000000005,0.95,0.0,0.0,0.0,1.170972964816439E-14,4.038565354047943,3710.4827206797345,3998.0000000000005,0.434157764522086,2.8639319659829914,2.8639319659829914,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
25,4,3688.2883511334626,3883.5000000000005,3883.5,3883.5,3998.0000000000005,0.893,0.0,0.0,0.0,1.170972964816439E-14,5.026693674946256,3685.28338932344,3998.0000000000005,0.08147307162410401,2.8639319659829914,2.8639319659829914,2-1-0,10-6-7-1-3 | 8-9-4-5-0-2
26,0,3535.58282598495,3708.5,3953.25,3708.5,4043.750000000001,0.993,0.0,0.0,6.599703384117568,0.0,4.662725468924094,3526.7950786414012,4043.750000000001,0.24855159039021057,8.290571870170035,8.290571870170035,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10
26,1,3514.7857145296,3708.5,3953.25,3708.5,4043.750000000001,0.503,0.0,0.0,6.599703384117568,0.0,5.223521247685042,3505.661020860363,4043.750000000001,0.2596088185836538,8.290571870170035,8.290571870170035,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10
26,2,3564.265131297414,3708.5,3953.25,3708.5,4043.750000000001,1.196,0.0,0.0,6.599703384117568,0.0,3.889304805247028,3539.33952641588,4043.750000000001,0.6993196062398719,8.290571870170035,8.290571870170035,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10
26,3,3524.0610169133506,3708.5,3953.25,3708.5,4043.750000000001,0.971,0.0,0.0,6.599703384117568,0.0,4.973411974832126,3517.607596894776,4043.750000000001,0.18312452558573591,8.290571870170035,8.290571870170035,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10
26,4,3541.259801658815,3724.25,3953.25,3708.5,4043.750000000001,0.865,0.0,0.0,6.599703384117568,0.4229039403906827,4.91347783691173,3536.317434405116,4043.750000000001,0.1395652262334431,7.901081916537888,7.901081916537888,1-0-2,4-5-0-3-7-8 | 6-2-1-9-10
27,0,3430.151192662035,3578.25,3952.25,3578.25,4007.000000000001,0.994,0.0,0.0,10.452036610074757,0.0,4.138861380226784,3425.971730755604,3578.25,0.12184483049529052,0.0,10.700024956326448,0-2-1,0-1-8-5-6 | 2-7-9-3-4
27,1,3408.332183230059,3578.2500000000005,3952.25,3578.25,4007.000000000001,0.369,0.0,0.0,10.452036610074757,1.2708652298930038E-14,4.748628988190917,3404.1903282740163,3611.25,0.12152145780923831,0.9138110072689386,10.700024956326438,0-2-1,0-1-8-5-6 | 2-7-9-3-4
27,2,3431.48199557038,3578.25,3952.25,3578.25,4007.000000000001,1.105,0.0,0.0,10.452036610074757,0.0,4.101669934454548,3430.7304170810535,3578.25,0.02190244594891859,0.0,10.700024956326448,0-2-1,0-1-8-5-6 | 2-7-9-3-4
27,3,3402.5000290972366,3648.25,3952.25,3578.25,4007.000000000001,0.453,0.0,0.0,10.452036610074757,1.918728157335709,6.7361055547937605,3385.9306942276853,3793.25,0.4869753042720046,3.8225795821525077,8.953082106313971,0-2-1,0-1-8-5-6 | 2-7-9-3-4
27,4,3429.3426715749038,3578.25,3952.25,3578.25,4007.000000000001,0.841,0.0,0.0,10.452036610074757,0.0,4.161456813389122,3426.530927666089,3578.25,0.08199075385847429,0.0,10.700024956326448,0-2-1,0-1-8-5-6 | 2-7-9-3-4
28,0,3130.635590570442,3299.25,3453.75,3299.25,3453.75,0.373,0.0,0.0,4.682882473289384,0.0,5.110689078716611,3097.0249956374873,3348.75,1.073602914187486,1.4781634938409853,4.473398479913138,2-1-0,7-4-6-0-1 | 8-5-2-3
28,1,3143.623775663868,3299.25,3453.75,3299.25,3453.75,0.416,0.0,0.0,4.682882473289384,0.0,4.717018241604366,3095.023501322371,3348.75,1.545995252922198,1.4781634938409853,4.473398479913138,2-1-0,7-4-6-0-1 | 8-5-2-3
28,2,3153.650764590164,3299.25,3453.75,3299.25,3453.75,0.507,0.0,0.0,4.682882473289384,0.0,4.413101020226906,3129.9104743795906,3299.25,0.7527875463299253,0.0,4.473398479913138,2-1-0,7-4-6-0-1 | 8-5-2-3
28,3,3138.526574201573,3299.25,3453.75,3299.25,3453.75,0.433,0.0,0.0,4.682882473289384,0.0,4.871514004650357,3086.3206545031153,3348.75,1.6633894429184104,1.4781634938409853,4.473398479913138,2-1-0,7-4-6-0-1 | 8-5-2-3
28,4,3155.673936515229,3299.25,3453.75,3299.25,3453.75,0.409,0.0,0.0,4.682882473289384,0.0,4.351778843215007,3145.4195222731314,3299.25,0.3249516410247791,0.0,4.473398479913138,2-1-0,7-4-6-0-1 | 8-5-2-3
29,0,3241.360541773238,3400.25,3557.75,3400.25,3557.75,0.483,0.0,0.0,4.632012352032938,0.0,4.672875765804342,3219.6400464353082,3479.0,0.6701042681924876,2.2635814889336014,4.426955238563699,1-0-2,4-1-7-8 | 3-0-2-5-6
29,1,3239.4231823432974,3400.25,3557.75,3400.25,3557.75,0.625,0.0,0.0,4.632012352032938,0.0,4.729852736025368,3214.059794593451,3452.75,0.7829600000423329,1.5205271160669032,4.426955238563699,1-0-2,4-1-7-8 | 3-0-2-5-6
29,2,3240.0741950299625,3400.25,3557.75,3400.25,3557.75,0.469,0.0,0.0,4.632012352032938,0.0,4.7107067118605235,3192.4276068545014,3479.0,1.4705400341926596,2.2635814889336014,4.426955238563699,1-0-2,4-1-7-8 | 3-0-2-5-6
29,3,3215.5383919620763,3400.25,3557.75,3400.25,3557.75,0.432,0.0,0.0,4.632012352032938,0.0,5.432294920606536,3183.766315564818,3512.0,0.9880795227536224,3.1819476082004554,4.426955238563699,1-0-2,4-1-7-8 | 3-0-2-5-6
29,4,3238.762423904257,3400.25,3557.75,3400.25,3557.75,0.394,0.0,0.0,4.632012352032938,0.0,4.7492853788910505,3194.979707857769,3400.25,1.3518347540203017,0.0,4.426955238563699,1-0-2,4-1-7-8 | 3-0-2-5-6
30,0,3428.5074747697363,3605.75,3605.75,3605.75,3661.0,1.14,0.0,0.0,0.0,0.0,4.91555224933131,3389.8369688021844,3605.75,1.1279107965237574,0.0,1.5091505053264136,0-1-2,0-2-3-5-8 | 1-4-6-7-9
30,1,3427.534622090625,3605.7500000000005,3605.75,3605.75,3661.0,0.56,0.0,0.0,0.0,1.261172712712928E-14,4.942532840861832,3374.6307000942265,3608.0,1.5434978148850795,0.062361419068723535,1.5091505053264012,0-1-2,0-2-3-5-8 | 1-4-6-7-9
30,2,3428.943533844503,3605.75,3605.75,3605.75,3661.0,0.944,0.0,0.0,0.0,0.0,4.903458813159459,3384.4359437547073,3605.75,1.2979971717380236,0.0,1.5091505053264136,0-1-2,0-2-3-5-8 | 1-4-6-7-9
30,3,3426.8554922095536,3605.7500000000005,3605.75,3605.75,3661.0,0.647,0.0,0.0,0.0,1.261172712712928E-14,4.9613674766816,3376.528316774828,3632.0,1.4686109627072685,0.7227422907488862,1.5091505053264012,0-1-2,0-2-3-5-8 | 1-4-6-7-9
30,4,3428.3353977710785,3605.7500000000005,3605.75,3605.75,3661.0,0.653,0.0,0.0,0.0,1.261172712712928E-14,4.920324543546333,3372.490328045933,3645.75,1.628926672736076,1.0971679352670793,1.5091505053264012,0-1-2,0-2-3-5-8 | 1-4-6-7-9
31,0,3896.2784118834243,4108.75,4248.5,4108.75,4395.0,0.817,0.0,0.0,3.401277760876179,0.0,5.171197763713434,3891.5158049782385,4108.75,0.12223476871314104,0.0,6.513083048919226,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
31,1,3892.2129088733905,4132.75,4248.5,4108.75,4395.0,0.628,0.0,0.0,3.401277760876179,0.5807271187465973,5.820267161735153,3872.1547120363575,4240.5,0.5153417170809093,2.540973941752152,5.967007963594995,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
31,2,3900.4958600806485,4108.75,4248.5,4108.75,4395.0,1.226,0.0,0.0,3.401277760876179,0.0,5.068552234118685,3899.4220265125196,4108.75,0.0275306937027943,0.0,6.513083048919226,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
31,3,3902.6119297136056,4108.75,4248.5,4108.75,4395.0,1.694,0.0,0.0,3.401277760876179,0.0,5.0170506914851085,3902.4696357086573,4108.75,0.003646122328098561,0.0,6.513083048919226,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
31,4,3894.8984453145995,4108.75,4248.5,4108.75,4395.0,0.518,0.0,0.0,3.401277760876179,0.0,5.204783807372085,3876.422264930669,4108.75,0.4743687324160311,0.0,6.513083048919226,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
32,0,4076.76089170631,4355.750000000001,4401.5,4355.75,4727.75,1.583,0.0,0.0,1.0503357630718015,2.088032375074162E-14,6.405076239308753,4075.4993897996237,4363.75,0.030943730579159355,0.18332855915208457,7.8684363597905795,1-0-2,4-6-0-3-7-8-11 | 5-1-2-9-10
32,1,4080.777282629876,4355.750000000001,4401.5,4355.75,4727.75,2.058,0.0,0.0,1.0503357630718015,2.088032375074162E-14,6.312867298860698,4067.671145393758,4363.75,0.3211676680299474,0.18332855915208457,7.8684363597905795,1-0-2,4-6-0-3-7-8-11 | 5-1-2-9-10
32,2,4078.7534936484817,4355.750000000001,4401.5,4355.75,4727.75,1.257,0.0,0.0,1.0503357630718015,2.088032375074162E-14,6.359329767583519,4062.6606801616886,4363.75,0.3945522452350505,0.18332855915208457,7.8684363597905795,1-0-2,4-6-0-3-7-8-11 | 5-1-2-9-10
32,3,4066.0418588864136,4355.750000000001,4401.5,4355.75,4727.75,0.797,0.0,0.0,1.0503357630718015,2.088032375074162E-14,6.651165496495145,4051.9722508931145,4401.5,0.3460271310918673,1.0394183800976733,7.8684363597905795,1-0-2,4-6-0-3-7-8-11 | 5-1-2-9-10
32,4,4074.0172759682764,4355.75,4401.5,4355.75,4727.75,0.939,0.0,0.0,1.0503357630718015,0.0,6.468064604987053,4061.0358222173954,4355.75,0.3186401252507123,0.0,7.868436359790598,1-0-2,4-0-1-3-7-8-11 | 5-6-2-9-10
33,0,3440.9217668262063,3588.75,3580.5,3580.5,3588.75,0.234,0.0,0.0,0.0,0.22988505747126436,4.119212348973702,3110.549480106246,3588.75,9.601272830584724,0.0,0.0,2-0-1,8-0-3-2-4-7 | 9-1-5-6
33,1,3442.195124201709,3588.75,3580.5,3580.5,3588.75,0.246,0.0,0.0,0.0,0.22988505747126436,4.083730429767776,3113.3105556940263,3588.75,9.554501027420848,0.0,0.0,2-0-1,8-0-3-2-4-7 | 9-1-5-6
33,2,3441.855006309628,3588.75,3580.5,3580.5,3588.75,0.235,0.0,0.0,0.0,0.22988505747126436,4.093207765666927,3081.0807309452484,3588.75,10.481971922204924,0.0,0.0,2-0-1,8-0-3-2-4-7 | 9-1-5-6
33,3,3441.2068843028683,3588.75,3580.5,3580.5,3588.75,0.231,0.0,0.0,0.0,0.22988505747126436,4.111267591699944,3158.175133795092,3588.75,8.224781596213562,0.0,0.0,2-0-1,8-0-3-2-4-7 | 9-1-5-6
33,4,3441.672918448794,3580.5,3580.5,3580.5,3588.75,0.242,0.0,0.0,0.0,0.0,3.8773099162465017,3108.1734596008037,3588.75,9.69003931373882,0.22988505747126436,0.22988505747126436,2-0-1,8-0-2-3-4-7 | 9-1-5-6
34,0,3374.530162815458,3500.25,3500.25,3500.25,3579.0,0.216,0.0,0.0,0.0,0.0,3.5917387953586752,3101.1426584157643,3579.0,8.101498318557015,2.2003352891869237,2.2003352891869237,1-2-0,5-7-8-2-3 | 6-9-0-1-4
34,1,3373.67936786426,3529.0,3500.25,3500.25,3579.0,0.239,0.0,0.0,0.0,0.8146783791442335,4.401264724730524,3104.4057060785403,3579.0,7.981602055923463,1.3970382788488405,1.3970382788488405,1-2-0,5-7-8-2-3 | 6-9-0-1-4
34,2,3373.365030992633,3529.0000000000005,3500.25,3500.25,3579.0,0.222,0.0,0.0,0.0,0.8146783791442462,4.410171975272529,3119.7941446772616,3579.0,7.516852874969081,1.3970382788488278,1.3970382788488278,1-2-0,5-7-8-2-3 | 6-9-0-1-4
34,3,3373.766421774405,3529.0,3500.25,3500.25,3579.0,0.224,0.0,0.0,0.0,0.8146783791442335,4.398797909481298,3104.4058815606295,3579.0,7.983971222053586,1.3970382788488405,1.3970382788488405,1-2-0,5-7-8-2-3 | 6-9-0-1-4
34,4,3373.9590468308597,3529.0,3500.25,3500.25,3579.0,0.225,0.0,0.0,0.0,0.8146783791442335,4.393339562741294,3096.1780477176417,3579.0,8.233087457719327,1.3970382788488405,1.3970382788488405,1-2-0,5-7-8-2-3 | 6-9-0-1-4
35,0,3310.9624424475496,3335.75,3815.0,3335.75,3815.0,0.19,0.0,0.0,14.367083864198456,0.0,0.7430879877823692,3019.868405117114,3476.25,8.791825409993216,4.0417116145271486,12.562254259501966,0-1-2,0-2-3-5-7 | 1-4-6
35,1,3310.289722643159,3335.75,3815.0,3335.75,3815.0,0.195,0.0,0.0,14.367083864198456,0.0,0.7632549608586026,3066.191522026175,3537.75,7.373922558720322,5.709843827291357,12.562254259501966,0-1-2,0-2-3-5-7 | 1-4-6
35,2,3310.2674091378003,3373.5000000000005,3815.0,3335.75,3815.0,0.191,0.0,0.0,14.367083864198456,1.1190158589002652,1.874391310573592,2932.0100087093597,3730.25,11.426792874324384,9.563702164734256,11.572739187418074,0-1-2,0-2-3-5-7 | 1-4-6
35,3,3310.5692314214016,3335.75,3815.0,3335.75,3815.0,0.293,0.0,0.0,14.367083864198456,0.0,0.7548757724229459,2933.5177520544457,3730.25,11.389324705499899,10.575698679713156,12.562254259501966,0-1-2,0-2-3-5-7 | 1-4-6
35,4,3310.622338443073,3335.75,3815.0,3335.75,3815.0,0.185,0.0,0.0,14.367083864198456,0.0,0.7532837160136939,2944.697333458,3335.75,11.053057932218312,0.0,12.562254259501966,0-1-2,0-2-3-5-7 | 1-4-6
36,0,3582.935398286659,3708.5,4200.5,3708.5,4317.0,0.874,0.0,0.0,13.26681946878792,0.0,3.385859558132421,3579.276260079757,3708.5,0.10212682619541728,0.0,14.095436645818856,0-1-2,0-1-4-6-7-9 | 2-3-5-8
36,1,3569.2540812479256,3708.5000000000005,4200.5,3708.5,4317.0,0.615,0.0,0.0,13.26681946878792,1.2262298796992424E-14,3.7547773696123734,3561.171174956833,3726.75,0.22645925751148738,0.48970282417654915,14.095436645818845,0-1-2,0-1-4-6-7-9 | 2-3-5-8
36,2,3580.0197578466405,3726.75,4200.5,3708.5,4317.0,0.904,0.0,0.0,13.26681946878792,0.48970282417656136,3.9372172040882685,3568.561873978022,3726.75,0.32005085568327296,0.0,13.6726893676164,0-1-2,0-1-4-6-7-9 | 2-3-5-8
36,3,3582.9394215035695,3726.75,4200.5,3708.5,4317.0,0.784,0.0,0.0,13.26681946878792,0.48970282417656136,3.858873777324223,3565.1460048231993,3726.75,0.49661505783715637,0.0,13.6726893676164,0-1-2,0-1-4-6-7-9 | 2-3-5-8
36,4,3580.825174423997,3708.5,4200.5,3708.5,4317.0,0.752,0.0,0.0,13.26681946878792,0.0,3.4427619138736163,3572.7285470611096,3708.5,0.22611065797675475,0.0,14.095436645818856,0-1-2,0-1-4-6-7-9 | 2-3-5-8
37,0,3914.105397078579,4129.5,4273.5,4129.5,4357.0,1.041,0.0,0.0,3.4871049763893933,0.0,5.215997164824342,3910.574902141995,4357.0,0.09019928127685926,5.2214826715630025,5.2214826715630025,0-2-1,1-7-9-3-4-6 | 0-2-8-10-5
37,1,3932.541585743018,4129.5,4273.5,4129.5,4357.0,1.079,0.0,0.0,3.4871049763893933,0.0,4.769546295120039,3929.571999982472,4357.0,0.07551314323825639,5.2214826715630025,5.2214826715630025,0-2-1,1-7-9-3-4-6 | 0-2-8-10-5
37,2,3914.449483006123,4129.5,4273.5,4129.5,4357.0,1.13,0.0,0.0,3.4871049763893933,0.0,5.207664777669862,3912.6449507333523,4357.0,0.04609926071609325,5.2214826715630025,5.2214826715630025,0-2-1,1-7-9-3-4-6 | 0-2-8-10-5
37,3,3915.492619272753,4129.5,4273.5,4129.5,4357.0,1.674,0.0,0.0,3.4871049763893933,0.0,5.182404182764184,3915.19095883092,4357.0,0.007704278137270338,5.2214826715630025,5.2214826715630025,0-2-1,1-7-9-3-4-6 | 0-2-8-10-5
37,4,3915.537419813654,4129.5,4273.5,4129.5,4357.0,2.497,0.0,0.0,3.4871049763893933,0.0,5.181319292561952,3915.517675166927,4357.0,5.042640284164003E-4,5.2214826715630025,5.2214826715630025,0-2-1,1-7-9-3-4-6 | 0-2-8-10-5
38,0,3854.256877062351,4100.75,4100.75,4100.75,4259.000000000001,1.601,0.0,0.0,0.0,0.0,6.010927828754469,3853.8826056064017,4259.000000000001,0.009710599679454856,3.7156609532754374,3.7156609532754374,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3
38,1,3855.443977008775,4100.75,4100.75,4100.75,4259.000000000001,1.41,0.0,0.0,0.0,0.0,5.98197946695665,3847.0471156620783,4259.000000000001,0.21779233200559905,3.7156609532754374,3.7156609532754374,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3
38,2,3853.7914910374993,4100.75,4100.75,4100.75,4259.000000000001,1.361,0.0,0.0,0.0,0.0,6.022276631408905,3850.913672889688,4259.000000000001,0.07467498318225606,3.7156609532754374,3.7156609532754374,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3
38,3,3855.1503257576537,4100.75,4100.75,4100.75,4259.000000000001,1.501,0.0,0.0,0.0,0.0,5.989140382670153,3848.1425028048216,4259.000000000001,0.18177820216271093,3.7156609532754374,3.7156609532754374,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3
38,4,3855.4126505596073,4100.75,4100.75,4100.75,4259.000000000001,1.943,0.0,0.0,0.0,0.0,5.98274338695099,3855.2152609966392,4259.000000000001,0.005119803789080911,3.7156609532754374,3.7156609532754374,2-1-0,8-10-6-0-2 | 9-4-5-7-1-3
39,0,3620.2014663379687,3838.5,3848.5,3838.5,3917.2500000000005,0.532,0.0,0.0,0.2605184316790413,0.0,5.687079162746681,3615.3789060658746,3917.2500000000005,0.13321248325365534,2.010338885697886,2.010338885697886,2-1-0,7-4-5-0-2 | 8-9-6-1-3
39,1,3636.5130136751804,3838.5,3848.5,3838.5,3917.2500000000005,1.679,0.0,0.0,0.2605184316790413,0.0,5.262133289691795,3636.4191993749337,3917.2500000000005,0.002579787282322001,2.010338885697886,2.010338885697886,2-1-0,7-4-5-0-2 | 8-9-6-1-3
39,2,3632.2973168479393,3838.5,3848.5,3838.5,3917.2500000000005,0.917,0.0,0.0,0.2605184316790413,0.0,5.3719599622785115,3629.89433328109,3917.2500000000005,0.06615602626204127,2.010338885697886,2.010338885697886,2-1-0,7-4-5-0-2 | 8-9-6-1-3
39,3,3615.0882754724953,3838.5,3848.5,3838.5,3917.2500000000005,0.527,0.0,0.0,0.2605184316790413,0.0,5.8202872092615525,3603.828278863779,3917.2500000000005,0.311472244954923,2.010338885697886,2.010338885697886,2-1-0,7-4-5-0-2 | 8-9-6-1-3
39,4,3662.2739016319697,3838.5,3848.5,3838.5,3917.2500000000005,1.955,0.0,0.0,0.2605184316790413,0.0,4.591014676775571,3662.2643749943823,3917.2500000000005,2.601290303053638E-4,2.010338885697886,2.010338885697886,2-1-0,7-4-5-0-2 | 8-9-6-1-3
40,0,3565.771605860637,3736.5000000000005,3914.5,3736.5,3990.250000000001,1.147,0.0,0.0,4.763816405727285,1.2170409497831234E-14,4.5692063198009745,3565.0879504646723,3990.250000000001,0.01917271972330092,6.359250673516707,6.359250673516707,1-0-2,3-0-1-6-8 | 4-5-2-7-9
40,1,3563.7897118518736,3736.5000000000005,3914.5,3736.5,3990.250000000001,0.717,0.0,0.0,4.763816405727285,1.2170409497831234E-14,4.622247775943446,3562.6884409915806,3990.250000000001,0.030901679092639578,6.359250673516707,6.359250673516707,1-0-2,3-0-1-6-8 | 4-5-2-7-9
40,2,3557.977150543516,3736.5000000000005,3914.5,3736.5,3990.250000000001,0.842,0.0,0.0,4.763816405727285,1.2170409497831234E-14,4.777809432797656,3555.1178180770967,3990.250000000001,0.08036399182559548,6.359250673516707,6.359250673516707,1-0-2,3-0-1-6-8 | 4-5-2-7-9
