instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,1,4942.250000000001,0.587,4942.250000000001,0.0,
96,2,4942.250000000001,0.583,4942.250000000001,0.0,
96,3,4942.250000000001,0.553,4942.250000000001,0.0,
96,4,4942.250000000001,0.556,4942.250000000001,0.0,
97,0,4485.250000000001,0.559,4485.250000000001,0.0,
97,1,4485.250000000001,0.578,4485.250000000001,0.0,
97,2,4485.250000000001,0.564,4485.250000000001,0.0,
97,3,4485.250000000001,0.544,4485.250000000001,0.0,
97,4,4485.250000000001,0.602,4485.250000000001,0.0,
98,0,4511.250000000001,0.594,4511.250000000001,0.0,
98,1,4511.250000000001,0.606,4511.250000000001,0.0,
98,2,4511.250000000001,0.62,4511.250000000001,0.0,
98,3,4511.250000000001,0.593,4511.250000000001,0.0,
98,4,4511.250000000001,0.613,4511.250000000001,0.0,
99,0,4719.250000000001,0.604,4719.250000000001,0.0,
99,1,4719.250000000001,0.643,4719.250000000001,0.0,
99,2,4719.250000000001,0.613,4719.250000000001,0.0,
99,3,4719.250000000001,0.618,4719.250000000001,0.0,
99,4,4719.250000000001,0.595,4719.250000000001,0.0,
