instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
84,4,31965.16666666667,16.179,33643.166666666664,4.987639887248008,
85,0,31894.416666666664,12.861,33108.916666666664,3.668196130448243,
85,1,31288.16666666666,11.177,33108.916666666664,5.499273861271018,
85,2,32047.41666666666,9.944,33108.916666666664,3.206084967040612,
85,3,31518.166666666664,9.594,33108.916666666664,4.804596948958866,
85,4,31996.666666666664,11.043,33108.916666666664,3.359366937909476,
86,0,30323.66666666666,12.537,32142.666666666664,5.659144646783103,
86,1,30633.666666666664,8.962,32142.666666666664,4.694694487078443,
86,2,30895.166666666664,13.297,32142.666666666664,3.8811341104243584,
86,3,30541.666666666668,9.029,32142.666666666664,4.9809184054423925,
86,4,29527.916666666664,9.771,32142.666666666664,8.13482598415398,
87,0,29186.916666666668,11.578,30951.166666666664,5.700108235015363,
87,1,29249.916666666664,8.434,30951.166666666664,5.49656178819323,
87,2,29320.416666666668,11.095,30951.166666666664,5.268783621511295,
87,3,28447.666666666664,11.773,30951.166666666664,8.08854808919427,
87,4,28085.91666666667,12.487,30951.166666666664,9.257324710430925,
88,0,29827.16666666667,16.491,31307.666666666664,4.72887365182115,
88,1,30053.916666666664,9.184,31307.666666666664,4.00461015938588,
88,2,29375.166666666664,11.465,31307.666666666664,6.172609477976641,
88,3,29763.166666666664,9.305,31307.666666666664,4.933296423666195,
88,4,29367.16666666666,8.413,31307.666666666664,6.19816232445728,
89,0,29899.91666666667,11.01,31268.666666666664,4.377385241882159,
89,1,29551.166666666668,9.202,31268.666666666664,5.492719015841193,
89,2,30092.41666666667,13.964,31268.666666666664,3.7617529795535236,
89,3,29494.166666666668,9.392,31268.666666666664,5.675010127283958,
89,4,28938.416666666664,10.381,31268.666666666664,7.452348463850927,
90,0,27562.91666666667,8.951,30342.166666666668,9.15969525357999,
90,1,28349.166666666668,8.172,30342.166666666668,6.568416889587098,
90,2,28204.916666666657,9.91,30342.166666666668,7.043827896272001,
90,3,28974.41666666667,10.083,30342.166666666668,4.507753236694797,
90,4,27832.666666666664,10.064,30342.166666666668,8.270668431720445,
91,0,29697.166666666668,9.861,32317.66666666667,8.108568069064402,
91,1,30292.166666666664,9.649,32317.66666666667,6.267469804957063,
91,2,29595.916666666664,10.117,32317.66666666667,8.421864202242343,
91,3,29554.666666666668,13.441,32317.66666666667,8.54950336761112,
91,4,30175.916666666664,10.907,32317.66666666667,6.62718018008728,
92,0,29667.166666666668,10.595,32381.666666666668,8.382829790519326,
92,1,30969.916666666668,10.068,32381.666666666668,4.359720006176334,
92,2,29572.416666666664,9.041,32381.666666666668,8.675433630140523,
92,3,30438.66666666667,11.736,32381.666666666668,6.000308816717268,
92,4,30620.416666666664,9.148,32381.666666666668,5.439034433063987,
93,0,28879.41666666667,8.657,31067.666666666668,7.0434964539767915,
93,1,29094.66666666667,9.045,31067.666666666668,6.350653948907213,
93,2,29754.416666666668,11.661,31067.666666666668,4.227063506539489,
93,3,28413.666666666668,11.006,31067.666666666668,8.542643477141294,
93,4,29658.166666666664,9.294,31067.666666666668,4.536871130757604,
94,0,30007.416666666668,9.179,30007.416666666668,0.0,
94,1,28562.166666666664,10.261,30007.416666666668,4.816309301311632,
94,2,28287.666666666664,9.494,30007.416666666668,5.731083148888203,
94,3,29029.16666666667,12.005,30007.416666666668,3.260027382119408,
94,4,28659.916666666664,14.431,30007.416666666668,4.49055650130941,
95,0,30042.166666666668,9.741,31082.666666666668,3.347524879890185,
95,1,29696.41666666666,10.982,31082.666666666668,4.459881177076207,
95,2,29311.166666666664,9.407,31082.666666666668,5.6993179478380345,
95,3,30065.416666666664,11.487,31082.666666666668,3.2727243479753034,
95,4,29737.166666666668,11.119,31082.666666666668,4.328779169526424,
96,0,32114.166666666664,12.807,33626.166666666664,4.496498262761639,
96,1,32363.916666666664,9.911,33626.166666666664,3.7537731032876187,
96,2,32352.916666666668,11.284,33626.166666666664,3.7864857229241013,
96,3,33007.16666666666,12.311,33626.166666666664,1.840828323180878,
96,4,32072.916666666668,10.535,33626.166666666664,4.6191705863984795,
97,0,32728.416666666664,10.731,33466.166666666664,2.2044652061534786,
97,1,32193.166666666657,11.215,33466.166666666664,3.8038416908619372,
97,2,33466.166666666664,9.036,33466.166666666664,0.0,
97,3,32593.416666666664,12.53,33466.166666666664,2.6078576871168395,
97,4,32284.91666666666,16.158,33466.166666666664,3.52968420842942,
98,0,33009.916666666664,14.681,33502.166666666664,1.4693079552068773,
98,1,31957.66666666667,16.349,33502.166666666664,4.610149592314904,
98,2,32930.91666666666,9.816,33502.166666666664,1.705113599617957,
98,3,33502.166666666664,10.016,33502.166666666664,0.0,
98,4,32578.916666666668,10.332,33502.166666666664,2.7557919139558034,
99,0,32451.16666666667,16.448,33398.416666666664,2.8362122954930284,
99,1,32462.166666666668,9.979,33398.416666666664,2.8032766024337374,
99,2,32514.916666666664,11.37,33398.416666666664,2.6453349834448243,
99,3,32308.66666666667,10.001,33398.416666666664,3.2628792283067094,
99,4,33398.416666666664,9.897,33398.416666666664,0.0,
