instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,140366.2222222222,42.352,140366.2222222222,0.0,
96,1,140366.2222222222,39.747,140366.2222222222,0.0,
96,2,140366.2222222222,42.222,140366.2222222222,0.0,
96,3,140366.2222222222,41.554,140366.2222222222,0.0,
96,4,140366.2222222222,43.807,140366.2222222222,0.0,
97,0,139475.9722222222,34.644,139475.9722222222,0.0,
97,1,139475.9722222222,41.198,139475.9722222222,0.0,
97,2,139475.9722222222,40.487,139475.9722222222,0.0,
97,3,139475.9722222222,39.501,139475.9722222222,0.0,
97,4,139475.9722222222,42.612,139475.9722222222,0.0,
98,0,136633.63888888885,42.592,136633.63888888885,0.0,
98,1,136633.63888888885,42.815,136633.63888888885,0.0,
98,2,136633.63888888885,43.155,136633.63888888885,0.0,
98,3,136633.63888888885,37.103,136633.63888888885,0.0,
98,4,136633.63888888885,39.016,136633.63888888885,0.0,
99,0,141720.4722222222,41.327,141720.4722222222,0.0,
99,1,141720.4722222222,39.995,141720.4722222222,0.0,
99,2,141720.4722222222,37.873,141720.4722222222,0.0,
99,3,141720.4722222222,37.058,141720.4722222222,0.0,
99,4,141720.4722222222,41.912,141720.4722222222,0.0,
