instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
94,2,122002.33333333336,78.645,122002.33333333336,0.0,
94,3,122002.33333333336,75.648,122002.33333333336,0.0,
94,4,122002.33333333336,71.691,122002.33333333336,0.0,
95,0,124856.33333333334,78.489,124856.33333333334,0.0,
95,1,124856.33333333334,74.589,124856.33333333334,0.0,
95,2,124856.33333333334,75.917,124856.33333333334,0.0,
95,3,124856.33333333334,70.944,124856.33333333334,0.0,
95,4,122345.83333333334,90.426,124856.33333333334,2.010710977149737,
96,0,129147.08333333334,70.726,129147.08333333334,0.0,
96,1,129147.08333333334,80.559,129147.08333333334,0.0,
96,2,129147.08333333334,69.432,129147.08333333334,0.0,
96,3,129147.08333333334,77.456,129147.08333333334,0.0,
96,4,129147.08333333334,79.693,129147.08333333334,0.0,
97,0,124812.33333333333,66.449,124812.33333333333,0.0,
97,1,123157.33333333333,121.867,124812.33333333333,1.3259907541188505,
97,2,124812.33333333333,74.658,124812.33333333333,0.0,
97,3,124812.33333333333,83.613,124812.33333333333,0.0,
97,4,124812.33333333333,72.823,124812.33333333333,0.0,
98,0,125942.08333333334,72.565,125942.08333333334,0.0,
98,1,125942.08333333334,74.766,125942.08333333334,0.0,
98,2,125942.08333333334,70.478,125942.08333333334,0.0,
98,3,124168.33333333331,137.764,125942.08333333334,1.408385468188112,
98,4,125942.08333333334,69.054,125942.08333333334,0.0,
99,0,126618.08333333334,78.048,126618.08333333334,0.0,
99,1,126618.08333333334,73.768,126618.08333333334,0.0,
99,2,126618.08333333334,79.036,126618.08333333334,0.0,
99,3,126618.08333333334,75.697,126618.08333333334,0.0,
99,4,125150.58333333336,79.685,126618.08333333334,1.158997167992712,
