instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,21656.055555555555,37.593,21656.055555555555,0.0,
96,1,21656.055555555555,41.802,21656.055555555555,0.0,
96,2,21656.055555555555,43.1,21656.055555555555,0.0,
96,3,21656.055555555555,40.662,21656.055555555555,0.0,
96,4,21656.055555555555,41.509,21656.055555555555,0.0,
97,0,21492.055555555555,43.132,21492.055555555555,0.0,
97,1,21492.055555555555,43.159,21492.055555555555,0.0,
97,2,21492.055555555555,41.497,21492.055555555555,0.0,
97,3,21492.055555555555,43.958,21492.055555555555,0.0,
97,4,21492.055555555555,41.592,21492.055555555555,0.0,
98,0,21071.972222222223,40.209,21071.972222222223,0.0,
98,1,21071.972222222223,40.698,21071.972222222223,0.0,
98,2,21071.972222222223,38.384,21071.972222222223,0.0,
98,3,21071.972222222223,38.041,21071.972222222223,0.0,
98,4,21071.972222222223,39.061,21071.972222222223,0.0,
99,0,21774.055555555555,44.389,21774.055555555555,0.0,
99,1,21774.055555555555,39.031,21774.055555555555,0.0,
99,2,21774.055555555555,38.021,21774.055555555555,0.0,
99,3,21774.055555555555,43.386,21774.055555555555,0.0,
99,4,21774.055555555555,36.213,21774.055555555555,0.0,
