instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
92,2,124711.83333333334,81.04,124711.83333333334,0.0,
92,3,124711.83333333334,76.34,124711.83333333334,0.0,
92,4,119539.33333333334,82.389,124711.83333333334,4.147561511805215,
93,0,123759.08333333333,120.526,124314.83333333336,0.4470504324370213,
93,1,121197.33333333334,80.636,124314.83333333336,2.5077457905935177,
93,2,124314.83333333336,72.819,124314.83333333336,0.0,
93,3,122187.83333333334,123.656,124314.83333333336,1.7109784431731914,
93,4,120522.58333333336,120.207,124314.83333333336,3.050520922013865,
94,0,121470.08333333334,69.496,121470.08333333334,0.0,
94,1,121470.08333333334,71.699,121470.08333333334,0.0,
94,2,121470.08333333334,72.622,121470.08333333334,0.0,
94,3,121470.08333333334,76.979,121470.08333333334,0.0,
94,4,121470.08333333334,75.544,121470.08333333334,0.0,
95,0,124508.08333333333,69.709,124508.08333333333,0.0,
95,1,124508.08333333333,72.605,124508.08333333333,0.0,
95,2,124508.08333333333,76.419,124508.08333333333,0.0,
95,3,124508.08333333333,70.049,124508.08333333333,0.0,
95,4,124508.08333333333,67.571,124508.08333333333,0.0,
96,0,128778.08333333333,75.726,128778.08333333333,0.0,
96,1,128778.08333333333,68.388,128778.08333333333,0.0,
96,2,128778.08333333333,74.811,128778.08333333333,0.0,
96,3,128778.08333333333,75.841,128778.08333333333,0.0,
96,4,128778.08333333333,73.367,128778.08333333333,0.0,
97,0,124468.33333333333,74.288,124468.33333333333,0.0,
97,1,124468.33333333333,71.009,124468.33333333333,0.0,
97,2,124468.33333333333,73.005,124468.33333333333,0.0,
97,3,121681.83333333333,83.201,124468.33333333333,2.2387220310386846,
97,4,124468.33333333333,73.763,124468.33333333333,0.0,
98,0,123210.58333333331,128.639,125896.83333333334,2.1336914748981206,
98,1,122405.58333333328,76.531,125896.83333333334,2.7731039038578342,
98,2,122615.33333333334,131.701,125896.83333333334,2.6064992368089746,
98,3,123535.33333333331,126.253,125896.83333333334,1.8757421751407797,
98,4,125896.83333333334,67.407,125896.83333333334,0.0,
99,0,126491.58333333334,83.453,126491.58333333334,0.0,
99,1,126491.58333333334,76.703,126491.58333333334,0.0,
99,2,126491.58333333334,78.328,126491.58333333334,0.0,
99,3,121874.33333333334,78.725,126491.58333333334,3.6502428685966586,
99,4,126491.58333333334,73.202,126491.58333333334,0.0,
