instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
43,3,111897.72037364595,117724.7777777778,121920.0277777778,209.083,4.949728947572315,3.4409851084078107,107415.50015934628,201936.52777777828,4.005640328804515,41.7020887338776,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,198-206-33-57-146-68-67-240-184-193-9-101-216-15-20-102-118-120-119-224-176-175-137-45-39-81-77-167-250-246-247 | 201-32-34-144-147-65-62-242-183-187-182-195-94-99-211-215-17-109-125-116-227-168-171-170-138-128-40-46-74-83-163-165-255 | 202-35-51-56-141-143-61-70-234-243-186-0-2-3-93-219-212-23-113-117-114-222-230-178-131-135-42-36-82-85-157-164-245-244 | 197-205-27-50-55-150-73-241-191-188-7-96-97-208-213-22-103-108-122-223-225-179-173-134-44-38-87-154-152-159-258-252 | 204-26-24-54-60-148-63-72-235-185-190-10-91-100-210-19-18-106-126-115-231-172-180-130-49-84-88-160-249-256 | 207-30-52-58-140-151-69-238-194-1-5-90-89-92-218-12-11-16-107-105-124-228-221-174-169-132-127-139-47-76-161-162-248-253 | 203-28-29-53-149-142-64-66-236-237-189-192-8-98-209-214-13-112-111-123-229-181-133-37-43-41-78-86-156-166-251 | 199-200-25-31-59-145-71-233-232-239-196-4-6-95-217-14-21-104-110-121-226-220-177-129-136-48-80-79-75-158-153-155-257-254,
43,4,112193.1737858136,117701.5277777778,121920.0277777778,208.076,4.679934148657819,3.460054985952768,108413.64441723247,200981.02777777828,3.368769454545051,41.43649822115617,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,198-206-33-57-146-68-67-240-184-193-9-101-216-15-20-102-118-120-119-224-176-175-137-45-39-81-77-167-250-246-247 | 201-32-34-144-147-65-62-242-183-187-182-195-94-99-211-215-17-109-125-116-227-168-171-170-138-128-40-46-74-83-163-165-255 | 202-35-51-56-141-143-61-70-234-243-186-0-2-3-93-219-212-23-113-117-114-222-230-178-131-135-42-36-82-85-157-164-245-244 | 197-205-27-50-55-150-73-241-191-188-7-96-97-208-213-22-103-108-122-223-225-179-173-134-44-38-87-154-152-159-258-252 | 204-26-24-54-60-148-63-72-235-185-190-10-91-100-210-19-18-106-126-115-231-172-180-130-49-84-88-160-249-256 | 207-30-52-58-140-151-69-238-194-1-5-90-89-92-218-12-11-16-107-105-124-228-221-174-169-132-127-139-47-76-161-162-248-253 | 203-28-29-53-149-142-64-66-236-237-189-192-8-98-209-214-13-112-111-123-229-181-133-37-43-41-78-86-156-166-251 | 199-200-25-31-59-145-71-233-232-239-196-4-6-95-217-14-21-104-110-121-226-220-177-129-136-48-80-79-75-158-153-155-257-254,
44,0,112121.6908275531,117923.7777777778,122290.52777777781,208.713,4.920201048136766,3.570799864348549,108625.19807694107,205316.52777777822,3.118480219844126,42.56488795416844,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,187-188-19-23-47-132-62-226-225-180-181-81-202-200-253-12-97-93-110-109-213-163-164-118-117-120-29-30-66-69-75-152-234-246 | 190-15-16-24-130-129-133-57-54-221-230-177-176-79-88-206-259-11-102-103-113-215-167-160-125-31-35-70-72-150-147-235-239 | 191-13-20-43-40-135-140-55-223-173-178-174-89-87-207-258-0-5-100-115-220-170-126-38-65-63-64-149-145-156-236 | 196-18-45-48-52-50-51-231-175-179-84-197-203-255-249-3-2-6-91-111-107-212-218-166-119-123-37-73-67-233-155-241-243 | 195-22-49-137-58-227-229-185-82-86-205-256-1-9-95-96-104-106-214-217-161-124-121-32-36-71-153-247-244 | 192-21-39-46-134-131-53-56-224-232-183-78-83-204-254-252-8-92-101-108-210-216-165-162-116-128-27-28-77-148-144-142-237-240 | 189-194-14-44-136-138-60-222-184-172-90-199-198-201-248-250-7-10-94-105-114-209-158-157-168-122-33-25-34-74-151-146-238-242 | 186-193-17-41-42-139-59-61-228-171-182-80-85-208-251-257-4-99-98-112-211-219-159-169-127-26-76-68-141-143-154-245,
44,1,112787.94888658216,118056.44444444445,122290.52777777781,208.847,4.462692047566757,3.46231503802763,108174.85406042749,210924.5277777782,4.090060038943992,44.02905831377558,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,187-188-19-23-47-132-62-226-225-180-181-81-202-200-253-12-97-93-110-109-213-163-164-118-117-120-29-30-66-69-75-152-234-246 | 190-15-16-24-130-129-133-57-54-221-230-177-176-79-88-206-259-11-102-103-113-215-167-160-125-31-35-70-72-150-147-235-239 | 191-13-20-43-40-135-140-55-223-173-178-174-89-87-207-258-0-5-100-115-220-170-126-38-65-63-64-149-145-156-236 | 196-18-45-48-52-50-51-231-175-179-84-197-203-255-249-3-2-6-91-111-107-212-218-166-119-123-37-73-67-233-155-241-243 | 195-22-49-137-58-227-229-185-82-86-205-256-1-9-95-96-104-106-214-217-161-124-121-32-36-71-153-247-244 | 192-21-39-46-134-131-53-56-224-232-183-78-83-204-254-252-8-92-101-108-210-216-165-162-116-128-27-28-77-148-144-142-237-240 | 189-194-14-44-136-138-60-222-184-172-90-199-198-201-248-250-7-10-94-105-114-209-158-157-168-122-33-25-34-74-151-146-238-242 | 186-193-17-41-42-139-59-61-228-171-182-80-85-208-251-257-4-99-98-112-211-219-159-169-127-26-76-68-141-143-154-245,
44,2,112042.59275150852,118082.02777777777,122290.52777777781,209.429,5.114609852089469,3.4413949113438997,108248.0190892983,194381.69444444485,3.3867242528258408,39.252495912609646,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,187-188-19-23-47-132-62-226-225-180-181-81-202-200-253-12-97-93-110-109-213-163-164-118-117-120-29-30-66-69-75-152-234-246 | 190-15-16-24-130-129-133-57-54-221-230-177-176-79-88-206-259-11-102-103-113-215-167-160-125-31-35-70-72-150-147-235-239 | 191-13-20-43-40-135-140-55-223-173-178-174-89-87-207-258-0-5-100-115-220-170-126-38-65-63-64-149-145-156-236 | 196-18-45-48-52-50-51-231-175-179-84-197-203-255-249-3-2-6-91-111-107-212-218-166-119-123-37-73-67-233-155-241-243 | 195-22-49-137-58-227-229-185-82-86-205-256-1-9-95-96-104-106-214-217-161-124-121-32-36-71-153-247-244 | 192-21-39-46-134-131-53-56-224-232-183-78-83-204-254-252-8-92-101-108-210-216-165-162-116-128-27-28-77-148-144-142-237-240 | 189-194-14-44-136-138-60-222-184-172-90-199-198-201-248-250-7-10-94-105-114-209-158-157-168-122-33-25-34-74-151-146-238-242 | 186-193-17-41-42-139-59-61-228-171-182-80-85-208-251-257-4-99-98-112-211-219-159-169-127-26-76-68-141-143-154-245,
44,3,112510.81333147985,118048.94444444445,122290.52777777781,208.73,4.6913855426898206,3.4684479741889893,108393.83212944465,210879.69444444482,3.6591871306678128,44.02071533940702,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,187-188-19-23-47-132-62-226-225-180-181-81-202-200-253-12-97-93-110-109-213-163-164-118-117-120-29-30-66-69-75-152-234-246 | 190-15-16-24-130-129-133-57-54-221-230-177-176-79-88-206-259-11-102-103-113-215-167-160-125-31-35-70-72-150-147-235-239 | 191-13-20-43-40-135-140-55-223-173-178-174-89-87-207-258-0-5-100-115-220-170-126-38-65-63-64-149-145-156-236 | 196-18-45-48-52-50-51-231-175-179-84-197-203-255-249-3-2-6-91-111-107-212-218-166-119-123-37-73-67-233-155-241-243 | 195-22-49-137-58-227-229-185-82-86-205-256-1-9-95-96-104-106-214-217-161-124-121-32-36-71-153-247-244 | 192-21-39-46-134-131-53-56-224-232-183-78-83-204-254-252-8-92-101-108-210-216-165-162-116-128-27-28-77-148-144-142-237-240 | 189-194-14-44-136-138-60-222-184-172-90-199-198-201-248-250-7-10-94-105-114-209-158-157-168-122-33-25-34-74-151-146-238-242 | 186-193-17-41-42-139-59-61-228-171-182-80-85-208-251-257-4-99-98-112-211-219-159-169-127-26-76-68-141-143-154-245,
44,4,112345.52202498855,118432.77777777781,122290.52777777781,209.893,5.139840394701482,3.1545779301976453,108735.7819359928,198349.1111111115,3.2130698437565233,40.29074437775829,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,187-188-19-23-47-132-62-226-225-180-181-81-202-200-253-12-97-93-110-109-213-163-164-118-117-120-29-30-66-69-75-152-234-246 | 190-15-16-24-130-129-133-57-54-221-230-177-176-79-88-206-259-11-102-103-113-215-167-160-125-31-35-70-72-150-147-235-239 | 191-13-20-43-40-135-140-55-223-173-178-174-89-87-207-258-0-5-100-115-220-170-126-38-65-63-64-149-145-156-236 | 196-18-45-48-52-50-51-231-175-179-84-197-203-255-249-3-2-6-91-111-107-212-218-166-119-123-37-73-67-233-155-241-243 | 195-22-49-137-58-227-229-185-82-86-205-256-1-9-95-96-104-106-214-217-161-124-121-32-36-71-153-247-244 | 192-21-39-46-134-131-53-56-224-232-183-78-83-204-254-252-8-92-101-108-210-216-165-162-116-128-27-28-77-148-144-142-237-240 | 189-194-14-44-136-138-60-222-184-172-90-199-198-201-248-250-7-10-94-105-114-209-158-157-168-122-33-25-34-74-151-146-238-242 | 186-193-17-41-42-139-59-61-228-171-182-80-85-208-251-257-4-99-98-112-211-219-159-169-127-26-76-68-141-143-154-245,
45,0,112734.4648312558,118086.61111111111,122208.19444444444,210.899,4.532390445873091,3.372591626993549,108900.74427642101,204049.86111111165,3.4006641718423984,42.12855109623957,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,173-178-6-28-35-122-44-38-213-219-164-76-192-246-83-85-96-201-205-151-111-108-260-19-22-58-135-130-142-234 | 174-183-2-26-33-126-47-211-208-162-159-168-74-194-240-244-81-100-199-197-206-150-104-110-250-257-17-24-55-51-132-128-140-232 | 182-3-9-30-117-125-41-37-214-161-158-163-72-75-193-236-237-79-86-94-101-157-144-114-248-256-252-21-59-56-63-139-225-221 | 180-1-11-36-123-46-210-215-167-69-73-191-185-235-243-89-92-102-149-145-148-103-112-253-251-255-12-23-57-136-131-226-222-223 | 177-8-27-32-127-48-209-218-165-68-77-184-189-238-241-87-97-200-203-155-106-109-258-18-13-14-60-52-134-137-229-228 | 176-7-4-31-118-116-120-40-49-217-170-67-65-66-186-190-245-80-78-99-93-202-152-147-146-107-113-259-20-53-61-54-138-233-227 | 175-181-5-29-124-119-45-42-212-169-171-70-188-195-82-88-90-91-196-204-156-154-105-249-261-25-64-129-133-141-220-224 | 179-0-10-34-121-43-39-216-160-166-172-71-187-242-239-84-98-95-198-207-153-115-247-254-15-16-50-62-143-231-230,
45,1,112598.5862220359,117699.3611111111,122208.19444444444,209.967,4.333732010881469,3.689468904953872,108482.8523110739,202756.77777777836,3.6552269873496255,41.950467747070974,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-183-1-29-33-116-49-42-217-172-74-188-187-240-241-81-97-100-202-148-151-109-259-256-21-56-50-57-129-135-224-234 | 182-7-34-118-117-119-46-214-219-161-171-73-185-243-235-80-79-102-199-204-157-106-113-252-250-14-25-62-134-139-225-227 | 173-178-9-30-124-127-45-210-165-168-69-77-193-246-87-98-207-156-114-108-260-17-18-53-61-137-138-232 | 181-10-31-121-123-38-48-215-163-160-76-184-191-237-236-238-82-85-90-91-203-201-155-115-255-24-52-55-64-132-143-223-228 | 180-11-27-32-126-44-218-162-158-167-75-186-189-239-78-89-94-96-200-145-147-144-150-103-110-258-12-15-16-58-60-130-142-220 | 176-0-8-6-28-125-47-212-216-166-159-72-70-192-244-83-88-101-197-153-152-104-107-253-251-20-23-51-54-128-131-140-230 | 177-5-4-26-36-120-39-37-43-208-209-169-164-65-71-190-195-245-92-95-99-206-154-105-112-248-249-254-13-22-59-141-222-229-231 | 174-179-2-3-35-122-40-41-211-213-170-66-67-68-194-242-86-84-93-198-196-205-146-149-247-111-257-261-19-63-133-136-221-226-233,
45,2,112996.23243402598,118471.2777777778,122208.19444444444,210.917,4.6214115745603905,3.0578282280125135,108632.22327994184,206594.69444444493,3.8620837704762505,42.65521769745364,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-183-1-29-33-116-49-42-217-172-74-188-187-240-241-81-97-100-202-148-151-109-259-256-21-56-50-57-129-135-224-234 | 182-7-34-118-117-119-46-214-219-161-171-73-185-243-235-80-79-102-199-204-157-106-113-252-250-14-25-62-134-139-225-227 | 173-178-9-30-124-127-45-210-165-168-69-77-193-246-87-98-207-156-114-108-260-17-18-53-61-137-138-232 | 181-10-31-121-123-38-48-215-163-160-76-184-191-237-236-238-82-85-90-91-203-201-155-115-255-24-52-55-64-132-143-223-228 | 180-11-27-32-126-44-218-162-158-167-75-186-189-239-78-89-94-96-200-145-147-144-150-103-110-258-12-15-16-58-60-130-142-220 | 176-0-8-6-28-125-47-212-216-166-159-72-70-192-244-83-88-101-197-153-152-104-107-253-251-20-23-51-54-128-131-140-230 | 177-5-4-26-36-120-39-37-43-208-209-169-164-65-71-190-195-245-92-95-99-206-154-105-112-248-249-254-13-22-59-141-222-229-231 | 174-179-2-3-35-122-40-41-211-213-170-66-67-68-194-242-86-84-93-198-196-205-146-149-247-111-257-261-19-63-133-136-221-226-233,
45,3,112680.26701886264,117704.61111111111,122208.19444444444,209.495,4.26860430090167,3.685172957350783,108666.41969778041,203295.44444444482,3.5621563804160226,42.10169763874044,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-183-1-29-33-116-49-42-217-172-74-188-187-240-241-81-97-100-202-148-151-109-259-256-21-56-50-57-129-135-224-234 | 182-7-34-118-117-119-46-214-219-161-171-73-185-243-235-80-79-102-199-204-157-106-113-252-250-14-25-62-134-139-225-227 | 173-178-9-30-124-127-45-210-165-168-69-77-193-246-87-98-207-156-114-108-260-17-18-53-61-137-138-232 | 181-10-31-121-123-38-48-215-163-160-76-184-191-237-236-238-82-85-90-91-203-201-155-115-255-24-52-55-64-132-143-223-228 | 180-11-27-32-126-44-218-162-158-167-75-186-189-239-78-89-94-96-200-145-147-144-150-103-110-258-12-15-16-58-60-130-142-220 | 176-0-8-6-28-125-47-212-216-166-159-72-70-192-244-83-88-101-197-153-152-104-107-253-251-20-23-51-54-128-131-140-230 | 177-5-4-26-36-120-39-37-43-208-209-169-164-65-71-190-195-245-92-95-99-206-154-105-112-248-249-254-13-22-59-141-222-229-231 | 174-179-2-3-35-122-40-41-211-213-170-66-67-68-194-242-86-84-93-198-196-205-146-149-247-111-257-261-19-63-133-136-221-226-233,
45,4,112680.05647694535,117721.27777777781,122208.19444444444,210.836,4.282336546115957,3.6715350284520976,107785.8026253068,206916.52777777822,4.343496093862831,43.106875491257654,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-183-1-29-33-116-49-42-217-172-74-188-187-240-241-81-97-100-202-148-151-109-259-256-21-56-50-57-129-135-224-234 | 182-7-34-118-117-119-46-214-219-161-171-73-185-243-235-80-79-102-199-204-157-106-113-252-250-14-25-62-134-139-225-227 | 173-178-9-30-124-127-45-210-165-168-69-77-193-246-87-98-207-156-114-108-260-17-18-53-61-137-138-232 | 181-10-31-121-123-38-48-215-163-160-76-184-191-237-236-238-82-85-90-91-203-201-155-115-255-24-52-55-64-132-143-223-228 | 180-11-27-32-126-44-218-162-158-167-75-186-189-239-78-89-94-96-200-145-147-144-150-103-110-258-12-15-16-58-60-130-142-220 | 176-0-8-6-28-125-47-212-216-166-159-72-70-192-244-83-88-101-197-153-152-104-107-253-251-20-23-51-54-128-131-140-230 | 177-5-4-26-36-120-39-37-43-208-209-169-164-65-71-190-195-245-92-95-99-206-154-105-112-248-249-254-13-22-59-141-222-229-231 | 174-179-2-3-35-122-40-41-211-213-170-66-67-68-194-242-86-84-93-198-196-205-146-149-247-111-257-261-19-63-133-136-221-226-233,
46,0,112878.46985704187,118891.19444444447,123042.69444444444,210.107,5.057333821481814,3.374032094099202,108422.45325179862,208470.52777777813,3.9476231480517896,42.96978296559114,12-1-8-2-15-11-19-4-13-17-5-6-14-10-7-18-0-3-9-16,162-168-15-111-104-115-36-200-158-252-262-59-182-230-74-76-188-193-138-142-99-239-245-11-42-49-119-117-217-219 | 161-167-18-113-26-31-198-202-149-152-255-253-65-61-172-233-75-67-88-184-186-133-137-140-101-244-242-6-10-38-52-124-210-213-216 | 163-165-21-105-106-109-32-207-150-148-147-260-53-63-181-229-223-73-68-78-83-189-191-143-97-103-246-9-48-50-125-215-222 | 169-23-108-27-29-203-197-151-156-257-58-62-183-226-228-72-79-86-185-187-139-132-136-95-98-236-235-240-2-12-51-127-130-211-220 | 170-20-112-35-25-196-205-155-146-258-254-60-55-177-180-232-70-81-85-192-141-144-91-248-4-5-3-41-46-126-129-214 | 164-22-19-114-30-206-159-154-250-261-56-176-178-225-77-84-87-190-145-96-93-247-249-7-47-40-120-131-212 | 166-17-14-16-110-33-37-204-160-251-256-54-57-173-179-224-234-69-71-90-195-134-102-94-238-0-243-8-43-39-123-122-128-208-218 | 171-24-107-28-34-201-199-157-153-259-64-175-174-227-231-66-82-80-89-194-135-100-92-237-241-13-1-45-44-121-118-116-209-221,
46,1,113244.26109574107,119020.19444444447,123042.69444444444,210.078,4.852901959758986,3.2691904368334423,109001.4369329611,204988.77777777828,3.7466129600977403,41.938190112304376,12-1-8-2-15-11-19-4-13-17-5-6-14-10-7-18-0-3-9-16,162-168-15-111-104-115-36-200-158-252-262-59-182-230-74-76-188-193-138-142-99-239-245-11-42-49-119-117-217-219 | 161-167-18-113-26-31-198-202-149-152-255-253-65-61-172-233-75-67-88-184-186-133-137-140-101-244-242-6-10-38-52-124-210-213-216 | 163-165-21-105-106-109-32-207-150-148-147-260-53-63-181-229-223-73-68-78-83-189-191-143-97-103-246-9-48-50-125-215-222 | 169-23-108-27-29-203-197-151-156-257-58-62-183-226-228-72-79-86-185-187-139-132-136-95-98-236-235-240-2-12-51-127-130-211-220 | 170-20-112-35-25-196-205-155-146-258-254-60-55-177-180-232-70-81-85-192-141-144-91-248-4-5-3-41-46-126-129-214 | 164-22-19-114-30-206-159-154-250-261-56-176-178-225-77-84-87-190-145-96-93-247-249-7-47-40-120-131-212 | 166-17-14-16-110-33-37-204-160-251-256-54-57-173-179-224-234-69-71-90-195-134-102-94-238-0-243-8-43-39-123-122-128-208-218 | 171-24-107-28-34-201-199-157-153-259-64-175-174-227-231-66-82-80-89-194-135-100-92-237-241-13-1-45-44-121-118-116-209-221,
46,2,112971.16590579065,119081.36111111112,123042.69444444444,208.165,5.131109644958828,3.219478694951624,108413.59238942887,200774.27777777804,4.034280322611212,40.68893563999601,12-1-8-2-15-11-19-4-13-17-5-6-14-10-7-18-0-3-9-16,162-168-15-111-104-115-36-200-158-252-262-59-182-230-74-76-188-193-138-142-99-239-245-11-42-49-119-117-217-219 | 161-167-18-113-26-31-198-202-149-152-255-253-65-61-172-233-75-67-88-184-186-133-137-140-101-244-242-6-10-38-52-124-210-213-216 | 163-165-21-105-106-109-32-207-150-148-147-260-53-63-181-229-223-73-68-78-83-189-191-143-97-103-246-9-48-50-125-215-222 | 169-23-108-27-29-203-197-151-156-257-58-62-183-226-228-72-79-86-185-187-139-132-136-95-98-236-235-240-2-12-51-127-130-211-220 | 170-20-112-35-25-196-205-155-146-258-254-60-55-177-180-232-70-81-85-192-141-144-91-248-4-5-3-41-46-126-129-214 | 164-22-19-114-30-206-159-154-250-261-56-176-178-225-77-84-87-190-145-96-93-247-249-7-47-40-120-131-212 | 166-17-14-16-110-33-37-204-160-251-256-54-57-173-179-224-234-69-71-90-195-134-102-94-238-0-243-8-43-39-123-122-128-208-218 | 171-24-107-28-34-201-199-157-153-259-64-175-174-227-231-66-82-80-89-194-135-100-92-237-241-13-1-45-44-121-118-116-209-221,
46,3,113098.93598640377,118928.11111111114,123042.69444444444,209.313,4.901427484424888,3.3440289583312834,108694.24948431684,202834.11111111153,3.8945428298427505,41.36680933023001,12-1-8-2-15-11-19-4-13-17-5-6-14-10-7-18-0-3-9-16,162-168-15-111-104-115-36-200-158-252-262-59-182-230-74-76-188-193-138-142-99-239-245-11-42-49-119-117-217-219 | 161-167-18-113-26-31-198-202-149-152-255-253-65-61-172-233-75-67-88-184-186-133-137-140-101-244-242-6-10-38-52-124-210-213-216 | 163-165-21-105-106-109-32-207-150-148-147-260-53-63-181-229-223-73-68-78-83-189-191-143-97-103-246-9-48-50-125-215-222 | 169-23-108-27-29-203-197-151-156-257-58-62-183-226-228-72-79-86-185-187-139-132-136-95-98-236-235-240-2-12-51-127-130-211-220 | 170-20-112-35-25-196-205-155-146-258-254-60-55-177-180-232-70-81-85-192-141-144-91-248-4-5-3-41-46-126-129-214 | 164-22-19-114-30-206-159-154-250-261-56-176-178-225-77-84-87-190-145-96-93-247-249-7-47-40-120-131-212 | 166-17-14-16-110-33-37-204-160-251-256-54-57-173-179-224-234-69-71-90-195-134-102-94-238-0-243-8-43-39-123-122-128-208-218 | 171-24-107-28-34-201-199-157-153-259-64-175-174-227-231-66-82-80-89-194-135-100-92-237-241-13-1-45-44-121-118-116-209-221,
46,4,113202.52604269994,118809.19444444445,123042.69444444444,207.698,4.719052618748462,3.4406756281751227,108412.02631111749,205184.69444444467,4.231795790294895,42.09646349785951,12-1-8-2-15-11-19-4-13-17-5-6-14-10-7-18-0-3-9-16,163-164-15-23-107-30-27-207-146-149-151-250-257-54-58-178-173-234-72-68-87-187-189-141-144-101-245-9-1-43-42-120-117-129-210-222 | 161-171-21-115-37-201-147-150-152-259-63-172-179-225-224-229-74-88-186-192-136-132-100-244-240-12-11-39-122-124-130-209-208 | 166-19-24-32-31-196-198-154-159-260-56-62-176-226-233-66-84-79-195-133-142-95-102-243-237-2-8-38-41-49-125-213-214-216 | 168-20-110-114-33-197-202-160-256-255-53-65-175-230-67-75-78-80-85-190-134-139-91-99-247-246-3-40-44-51-116-126-212-221 | 170-16-111-106-26-28-29-203-155-148-258-251-61-59-174-228-223-76-73-83-194-137-135-140-96-239-235-238-241-7-45-48-131-211 | 162-165-14-17-109-105-34-25-199-205-153-156-262-55-182-177-227-71-70-89-193-143-93-92-94-236-249-13-52-128-118-220-215 | 167-104-22-113-36-200-204-158-261-57-60-180-232-77-81-86-184-185-191-138-103-248-6-0-4-50-119-121-127-217 | 169-18-108-112-35-206-157-254-252-253-64-183-181-231-69-82-90-188-145-97-98-242-5-10-47-46-123-219-218,
47,0,112332.13287584564,119159.61111111114,123246.69444444445,212.682,5.729691605739781,3.3161808937404293,108391.46979705805,197188.94444444496,3.508046164442532,39.57084589766006,11-0-7-1-14-10-18-3-12-16-4-5-13-9-19-6-17-2-8-15,156-0-8-94-16-11-184-185-187-139-137-248-39-40-167-161-215-52-60-71-72-180-121-125-262-88-224-227-230-26-30-113-106-203 | 148-149-2-5-100-17-23-140-133-134-247-45-47-163-211-219-61-64-65-174-177-118-128-249-257-77-79-225-235-35-27-109-103-105-195-197-205 | 153-10-98-20-19-183-145-246-244-50-158-162-210-217-53-56-75-175-120-130-250-258-82-89-233-34-108-117-201-196 | 155-3-9-96-14-186-189-138-144-237-51-168-212-218-57-68-69-66-170-173-122-129-256-255-87-232-32-29-104-110-111-194-199 | 157-1-97-101-13-190-193-132-142-240-46-43-209-169-213-58-54-70-176-172-119-123-124-251-259-86-221-229-33-24-28-114-204 | 147-150-7-99-21-18-192-143-245-236-44-42-166-220-63-67-74-179-131-254-253-78-84-228-234-31-112-102-207-206 | 151-152-6-91-93-12-15-191-136-141-243-238-239-41-48-159-165-216-62-73-181-126-260-252-81-85-226-223-25-37-116-107-202-198 | 154-4-95-90-92-22-188-182-146-135-241-242-49-160-164-214-59-55-76-171-178-127-261-80-83-231-222-36-38-115-200-208,
47,1,112585.02813598243,119139.69444444444,123246.69444444445,212.812,5.501664528373026,3.3323408944256228,108944.08197033683,200855.77777777822,3.2339523522150655,40.68395952430226,11-0-7-1-14-10-18-3-12-16-4-5-13-9-19-6-17-2-8-15,155-8-95-13-23-193-134-136-247-39-45-169-218-210-54-62-76-181-129-259-221-85-227-232-32-104-115-196-207 | 152-1-10-98-22-185-192-138-239-242-42-46-166-216-59-60-74-176-118-122-130-252-88-233-234-28-116-113-197-198 | 149-153-0-96-90-94-19-190-183-140-245-236-48-49-164-214-53-55-65-70-64-171-177-127-253-251-261-86-235-24-25-27-117-111-205 | 151-157-97-101-21-184-135-144-241-237-50-47-165-211-215-52-57-69-75-174-126-257-250-255-80-89-222-35-29-106-103-114-199-203 | 156-3-7-93-11-17-186-187-139-137-244-246-43-162-213-219-58-72-173-175-128-121-260-79-82-83-226-31-38-112-204-194-195 | 150-9-100-12-16-14-188-142-146-248-40-158-160-167-212-56-61-73-170-178-124-119-254-249-87-81-231-230-37-107-110-206-208 | 148-147-5-6-99-20-182-189-141-145-240-51-161-168-209-63-71-67-179-120-125-262-258-77-228-224-223-30-26-36-102-108-202 | 154-4-2-91-92-15-18-191-132-133-143-238-243-44-41-159-163-217-220-68-66-180-172-123-131-256-78-84-229-225-34-33-105-109-200-201,
47,2,112878.54742191637,118563.61111111111,123246.69444444445,211.981,4.794948159825375,3.799763843114123,109604.20378973622,197184.1111111115,2.900766980940449,39.87162026239449,11-0-7-1-14-10-18-3-12-16-4-5-13-9-19-6-17-2-8-15,153-1-8-98-16-15-186-134-139-240-245-44-42-161-164-209-211-59-73-71-173-172-123-119-260-259-89-234-33-111-110-196-204 | 147-156-7-95-22-187-188-136-145-247-46-167-214-63-55-65-72-174-129-251-252-256-81-88-221-227-25-30-29-112-104-203 | 151-9-100-14-19-183-132-190-140-236-239-238-49-165-219-217-62-76-171-127-126-255-78-86-235-233-24-34-102-116-202 | 155-2-10-99-17-184-185-137-135-246-237-41-45-166-210-213-60-52-66-70-180-124-125-249-258-80-82-224-226-230-35-114-103-195-198-197 | 154-4-3-92-97-12-13-193-144-248-51-158-159-169-216-58-69-75-178-130-250-253-83-77-84-223-231-37-105-115-200-199 | 148-157-91-101-11-21-182-192-141-244-243-47-162-163-215-57-53-67-74-170-175-118-121-122-262-79-87-228-28-27-36-106-194-206-208 | 150-0-6-96-93-23-191-142-146-241-40-43-48-160-218-61-56-64-179-176-120-131-257-85-222-229-31-32-109-107-108-201-205 | 149-152-5-90-94-20-18-189-133-138-143-242-39-50-168-212-220-54-68-177-181-128-254-261-225-232-38-26-113-117-207,
