instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
22,2,14390.168586344877,15860.555555555553,16161.805555555555,60.19,9.270715417630102,1.863962531689093,14173.885534767256,28179.055555555533,1.5029917841466833,43.715091784087036,6-8-5-4-9-0-7-1-2-3,95-79-137-28-30-41 | 92-78-63-129-135-111-39 | 91-120-62-133-11-25-45-51 | 89-83-130-3-101-103-18-40 | 98-75-65-8-109-37 | 88-122-86-10-26-43 | 99-68-2-5-16-20-56 | 115-93-76-67-13-15-31-50 | 87-117-82-136-113-33-47 | 94-73-72-9-22-42 | 97-74-64-131-6-21-35-55 | 90-118-80-139-105-24-53 | 96-81-134-110-17-32-59 | 100-61-66-1-104-107-34-44-58 | 121-85-127-7-114-54 | 119-77-70-12-27-48 | 116-124-69-108-14-29-49 | 126-60-128-132-4-102-23-52 | 125-71-0-106-19-36-46 | 123-84-138-112-38-57,
22,3,14447.680395369884,16161.805555555555,16161.805555555555,63.637,10.60602513929174,0.0,14092.90671656761,26736.55555555553,2.4555753525387365,39.551654206267685,6-8-5-4-9-0-7-1-2-3,95-79-137-28-30-41 | 92-78-63-129-135-111-39 | 91-120-62-133-11-25-45-51 | 89-83-130-3-101-103-18-40 | 98-75-65-8-109-37 | 88-122-86-10-26-43 | 99-68-2-5-16-20-56 | 115-93-76-67-13-15-31-50 | 87-117-82-136-113-33-47 | 94-73-72-9-22-42 | 97-74-64-131-6-21-35-55 | 90-118-80-139-105-24-53 | 96-81-134-110-17-32-59 | 100-61-66-1-104-107-34-44-58 | 121-85-127-7-114-54 | 119-77-70-12-27-48 | 116-124-69-108-14-29-49 | 126-60-128-132-4-102-23-52 | 125-71-0-106-19-36-46 | 123-84-138-112-38-57,
22,4,14415.860058241607,15858.388888888885,16161.805555555555,60.383,9.096313886324099,1.8773686245864494,14132.484565346096,25729.30555555553,1.9657203368418132,38.36448926051676,6-8-5-4-9-0-7-1-2-3,91-122-62-139-105-25-43-48 | 92-86-138-106-27-59 | 99-72-4-112-41 | 98-69-11-18-37 | 94-80-68-103-104-21-33-57 | 97-74-60-130-13-19-39 | 87-124-71-2-108-35-51 | 96-77-61-129-7-26-32-47 | 93-75-82-133-1-109-30-50 | 95-84-131-107-28-46 | 88-126-70-8-24-49 | 90-125-137-101-111-36-58 | 100-67-5-102-17-29 | 89-118-65-0-6-114-44-52 | 120-78-63-135-3-113-38-55 | 119-79-64-136-23-34-56 | 123-83-127-10-22-42 | 115-116-81-128-132-110-16-40 | 73-117-85-134-9-20-45-53 | 121-76-66-12-14-15-31-54,
23,0,14402.813584782209,15699.805555555553,16257.388888888885,65.707,8.261197670148144,3.4297225535055786,14266.831691692043,26549.88888888886,0.9441342296746935,40.86677491849721,3-1-8-6-4-7-9-5-0-2,16-21-24-60-101-110-80-31-43 | 87-92-97-66-131-75-13 | 27-94-64-108-141-34 | 100-88-103-105-73-74-5-33-39 | 48-22-122-71-132-2-12 | 57-63-109-135-82-44 | 23-113-116-93-112-83-38 | 20-18-89-99-104-139-9 | 51-54-67-126-133-79-14 | 49-47-17-95-70-81-15 | 25-120-61-72-76-7-37 | 46-53-119-62-138-4-11 | 58-121-68-136-6-45 | 55-90-96-78-77-1-29-36 | 52-28-129-127-137-86 | 50-56-65-111-85-41 | 19-26-124-107-3-8-42 | 123-125-106-134-84-35 | 115-118-114-91-102-130-128-0-10-32 | 117-98-59-69-140-30-40,
23,1,14350.98797789092,16016.722222222217,16257.388888888885,63.98,10.399969614383355,1.4803525234679693,14149.498933501329,27221.63888888887,1.40400817490757,41.16180040592704,3-1-8-6-4-7-9-5-0-2,16-21-24-60-101-110-80-31-43 | 87-92-97-66-131-75-13 | 27-94-64-108-141-34 | 100-88-103-105-73-74-5-33-39 | 48-22-122-71-132-2-12 | 57-63-109-135-82-44 | 23-113-116-93-112-83-38 | 20-18-89-99-104-139-9 | 51-54-67-126-133-79-14 | 49-47-17-95-70-81-15 | 25-120-61-72-76-7-37 | 46-53-119-62-138-4-11 | 58-121-68-136-6-45 | 55-90-96-78-77-1-29-36 | 52-28-129-127-137-86 | 50-56-65-111-85-41 | 19-26-124-107-3-8-42 | 123-125-106-134-84-35 | 115-118-114-91-102-130-128-0-10-32 | 117-98-59-69-140-30-40,
23,2,14390.297192690801,16116.055555555551,16257.388888888885,64.917,10.708317285924494,0.8693482963302196,14228.594862035854,25554.722222222197,1.1236900009061659,36.93511744948201,3-1-8-6-4-7-9-5-0-2,16-21-24-60-101-110-80-31-43 | 87-92-97-66-131-75-13 | 27-94-64-108-141-34 | 100-88-103-105-73-74-5-33-39 | 48-22-122-71-132-2-12 | 57-63-109-135-82-44 | 23-113-116-93-112-83-38 | 20-18-89-99-104-139-9 | 51-54-67-126-133-79-14 | 49-47-17-95-70-81-15 | 25-120-61-72-76-7-37 | 46-53-119-62-138-4-11 | 58-121-68-136-6-45 | 55-90-96-78-77-1-29-36 | 52-28-129-127-137-86 | 50-56-65-111-85-41 | 19-26-124-107-3-8-42 | 123-125-106-134-84-35 | 115-118-114-91-102-130-128-0-10-32 | 117-98-59-69-140-30-40,
23,3,14378.337841580704,16184.638888888887,16257.388888888885,65.396,11.160589122246334,0.44748883413694546,14250.796358984106,26421.388888888854,0.8870391279008693,38.744178222609975,3-1-8-6-4-7-9-5-0-2,16-21-24-60-101-110-80-31-43 | 87-92-97-66-131-75-13 | 27-94-64-108-141-34 | 100-88-103-105-73-74-5-33-39 | 48-22-122-71-132-2-12 | 57-63-109-135-82-44 | 23-113-116-93-112-83-38 | 20-18-89-99-104-139-9 | 51-54-67-126-133-79-14 | 49-47-17-95-70-81-15 | 25-120-61-72-76-7-37 | 46-53-119-62-138-4-11 | 58-121-68-136-6-45 | 55-90-96-78-77-1-29-36 | 52-28-129-127-137-86 | 50-56-65-111-85-41 | 19-26-124-107-3-8-42 | 123-125-106-134-84-35 | 115-118-114-91-102-130-128-0-10-32 | 117-98-59-69-140-30-40,
23,4,14464.17696660465,16242.888888888885,16257.388888888885,66.198,10.950711628034234,0.08919021436406696,14232.611510284538,27298.638888888872,1.6009584012609714,40.49927194172276,3-1-8-6-4-7-9-5-0-2,16-21-24-60-101-110-80-31-43 | 87-92-97-66-131-75-13 | 27-94-64-108-141-34 | 100-88-103-105-73-74-5-33-39 | 48-22-122-71-132-2-12 | 57-63-109-135-82-44 | 23-113-116-93-112-83-38 | 20-18-89-99-104-139-9 | 51-54-67-126-133-79-14 | 49-47-17-95-70-81-15 | 25-120-61-72-76-7-37 | 46-53-119-62-138-4-11 | 58-121-68-136-6-45 | 55-90-96-78-77-1-29-36 | 52-28-129-127-137-86 | 50-56-65-111-85-41 | 19-26-124-107-3-8-42 | 123-125-106-134-84-35 | 115-118-114-91-102-130-128-0-10-32 | 117-98-59-69-140-30-40,
24,0,14214.867098014192,15793.305555555551,16093.055555555555,65.228,9.994351416737564,1.86260464313457,14104.434691285838,26802.88888888886,0.7768796286796203,41.076107053136845,4-6-3-2-7-9-5-0-8-1,57-64-36-104-137-15-17 | 45-31-39-40-71-75-117-24 | 91-96-129-139-119-21 | 94-44-35-106-79-115-14 | 58-68-48-109-84-28 | 60-69-33-98-126-128-83-22 | 101-135-138-72-80-118-25 | 37-32-97-102-131-4-10-19 | 53-49-130-5-8-122 | 63-43-55-105-0-6-124 | 89-88-50-100-132-82-121 | 34-127-133-74-76-77-120-23 | 87-92-107-108-110-111-125 | 67-51-38-73-11-26 | 59-66-54-134-7-116-29 | 62-70-99-103-1-9-13-16 | 61-95-42-81-123 | 85-86-90-30-41-2-12-18 | 93-46-52-136-3-112-20 | 65-47-56-78-114-113-27,
24,1,14312.773645752875,16036.805555555555,16093.055555555555,65.803,10.750469623331133,0.34952964529213776,14000.904499123479,27684.972222222197,2.1789567441523796,42.073969130866175,4-6-3-2-7-9-5-0-8-1,57-64-36-104-137-15-17 | 45-31-39-40-71-75-117-24 | 91-96-129-139-119-21 | 94-44-35-106-79-115-14 | 58-68-48-109-84-28 | 60-69-33-98-126-128-83-22 | 101-135-138-72-80-118-25 | 37-32-97-102-131-4-10-19 | 53-49-130-5-8-122 | 63-43-55-105-0-6-124 | 89-88-50-100-132-82-121 | 34-127-133-74-76-77-120-23 | 87-92-107-108-110-111-125 | 67-51-38-73-11-26 | 59-66-54-134-7-116-29 | 62-70-99-103-1-9-13-16 | 61-95-42-81-123 | 85-86-90-30-41-2-12-18 | 93-46-52-136-3-112-20 | 65-47-56-78-114-113-27,
24,2,14278.642174958428,15901.97222222222,16093.055555555555,63.406,10.208356703046364,1.187365150599814,14069.37794496671,23909.055555555547,1.4655751396216095,33.48975167474897,4-6-3-2-7-9-5-0-8-1,57-64-36-104-137-15-17 | 45-31-39-40-71-75-117-24 | 91-96-129-139-119-21 | 94-44-35-106-79-115-14 | 58-68-48-109-84-28 | 60-69-33-98-126-128-83-22 | 101-135-138-72-80-118-25 | 37-32-97-102-131-4-10-19 | 53-49-130-5-8-122 | 63-43-55-105-0-6-124 | 89-88-50-100-132-82-121 | 34-127-133-74-76-77-120-23 | 87-92-107-108-110-111-125 | 67-51-38-73-11-26 | 59-66-54-134-7-116-29 | 62-70-99-103-1-9-13-16 | 61-95-42-81-123 | 85-86-90-30-41-2-12-18 | 93-46-52-136-3-112-20 | 65-47-56-78-114-113-27,
24,3,14318.052826944415,15910.805555555553,16093.055555555555,64.295,10.010509669354855,1.1324760507465377,14080.562516669263,27337.138888888872,1.6586774273400595,41.79783912199213,4-6-3-2-7-9-5-0-8-1,57-64-36-104-137-15-17 | 45-31-39-40-71-75-117-24 | 91-96-129-139-119-21 | 94-44-35-106-79-115-14 | 58-68-48-109-84-28 | 60-69-33-98-126-128-83-22 | 101-135-138-72-80-118-25 | 37-32-97-102-131-4-10-19 | 53-49-130-5-8-122 | 63-43-55-105-0-6-124 | 89-88-50-100-132-82-121 | 34-127-133-74-76-77-120-23 | 87-92-107-108-110-111-125 | 67-51-38-73-11-26 | 59-66-54-134-7-116-29 | 62-70-99-103-1-9-13-16 | 61-95-42-81-123 | 85-86-90-30-41-2-12-18 | 93-46-52-136-3-112-20 | 65-47-56-78-114-113-27,
24,4,14314.92283957401,16003.805555555551,16093.055555555555,64.848,10.553006971490372,0.5545870371968812,14012.26232719366,26895.4722222222,2.114300690071732,40.496283451262414,4-6-3-2-7-9-5-0-8-1,57-64-36-104-137-15-17 | 45-31-39-40-71-75-117-24 | 91-96-129-139-119-21 | 94-44-35-106-79-115-14 | 58-68-48-109-84-28 | 60-69-33-98-126-128-83-22 | 101-135-138-72-80-118-25 | 37-32-97-102-131-4-10-19 | 53-49-130-5-8-122 | 63-43-55-105-0-6-124 | 89-88-50-100-132-82-121 | 34-127-133-74-76-77-120-23 | 87-92-107-108-110-111-125 | 67-51-38-73-11-26 | 59-66-54-134-7-116-29 | 62-70-99-103-1-9-13-16 | 61-95-42-81-123 | 85-86-90-30-41-2-12-18 | 93-46-52-136-3-112-20 | 65-47-56-78-114-113-27,
25,0,14584.35209082603,16294.638888888887,16433.305555555555,72.969,10.496009207231218,0.8438148137505378,14325.307401585509,26649.38888888886,1.7761823605689555,38.85548761801912,1-3-0-2-5-6-8-4-7-9,13-9-80-95-69-131 | 44-45-51-36-43-58-71 | 17-18-53-10-88-123-104-135 | 49-54-34-77-126-108 | 26-50-38-113-117-68-132 | 27-57-85-96-64-127-134 | 46-48-55-73-79-59-101-100-140 | 19-20-47-1-78-91-65-107-143 | 31-33-40-41-125-110 | 52-35-32-39-120-98-103-136 | 22-0-2-16-122-111-130 | 21-29-72-86-90-121-105-139 | 8-11-37-114-118-61-102-137 | 4-12-14-87-119-97-106-138 | 7-15-84-93-63-67-144 | 25-56-82-70-129-145 | 75-81-76-83-60-99-112 | 28-6-89-92-62-109-141 | 24-3-5-42-115-66-128-133 | 23-30-74-94-116-124-142,
25,1,14547.78232104159,15983.888888888885,16433.305555555555,74.327,8.984713156043,2.7347916409595197,14231.166310732464,27095.972222222197,2.1763867737502482,41.010092725958614,3-5-2-1-6-8-4-9-7-0,51-83-89-124-101-111 | 45-54-25-90-134-142-7 | 17-28-27-117-132-131-98-108 | 33-21-24-91-59-60-140-8 | 50-30-31-43-125-128-104-112 | 52-34-20-113-120-133-106-11 | 75-72-77-84-86-95-71-15 | 44-47-82-114-122-135-4-9 | 38-42-123-70-2-6 | 48-57-118-63-68-107 | 19-23-26-92-67-99-100-10 | 49-32-35-85-94-129-103-1-3-14 | 74-73-79-87-116-137-144-16 | 53-41-96-105-97-109 | 76-78-29-58-62-127-136-110 | 80-36-126-66-143 | 46-55-64-61-65-130-141-12 | 56-39-93-138-145 | 81-18-22-88-121-139-0-5 | 37-40-119-115-69-102-13,
25,2,14556.61346632967,15971.805555555553,16433.305555555555,72.21,8.86056422552445,2.808321177013495,14295.695920674108,28094.638888888872,1.7924330151314405,43.14998808590406,6-2-8-5-1-3-4-0-7-9,89-36-124-45-63-11-129-143 | 84-95-72-82-66-97-111 | 88-125-83-0-15-135 | 87-30-35-119-18-58-70-12-145 | 26-28-25-7-107-134 | 94-43-20-61-8-105-137 | 126-76-52-57-131-127-130 | 96-120-23-55-99-128-142 | 90-34-117-21-4-1-101-102-112 | 49-48-46-56-68-100-110 | 93-31-74-77-44-53-14-140 | 122-113-123-29-9-103-136 | 92-42-27-67-109 | 118-115-114-78-54-6-106-138 | 81-80-59-69-3-98-108 | 32-40-17-19-62-65-13-144 | 91-38-79-51-2-10-139 | 86-33-41-22-50-5-104-133 | 37-116-73-75-47-60-71-132 | 85-39-121-24-64-16-141,
25,3,14576.730500534184,16041.638888888887,16433.305555555555,70.658,9.13191225972154,2.3833711686463372,14221.174798582979,25850.805555555544,2.4392006282765224,37.94530366021259,6-2-8-5-1-3-4-0-7-9,89-36-124-45-63-11-129-143 | 84-95-72-82-66-97-111 | 88-125-83-0-15-135 | 87-30-35-119-18-58-70-12-145 | 26-28-25-7-107-134 | 94-43-20-61-8-105-137 | 126-76-52-57-131-127-130 | 96-120-23-55-99-128-142 | 90-34-117-21-4-1-101-102-112 | 49-48-46-56-68-100-110 | 93-31-74-77-44-53-14-140 | 122-113-123-29-9-103-136 | 92-42-27-67-109 | 118-115-114-78-54-6-106-138 | 81-80-59-69-3-98-108 | 32-40-17-19-62-65-13-144 | 91-38-79-51-2-10-139 | 86-33-41-22-50-5-104-133 | 37-116-73-75-47-60-71-132 | 85-39-121-24-64-16-141,
25,4,14471.808743083697,16106.388888888889,16433.305555555555,71.268,10.148644473205406,1.9893542754467095,14294.275943721997,28444.05555555551,1.2267492095384758,43.37520239534516,6-2-8-5-1-3-4-0-7-9,89-36-124-45-63-11-129-143 | 84-95-72-82-66-97-111 | 88-125-83-0-15-135 | 87-30-35-119-18-58-70-12-145 | 26-28-25-7-107-134 | 94-43-20-61-8-105-137 | 126-76-52-57-131-127-130 | 96-120-23-55-99-128-142 | 90-34-117-21-4-1-101-102-112 | 49-48-46-56-68-100-110 | 93-31-74-77-44-53-14-140 | 122-113-123-29-9-103-136 | 92-42-27-67-109 | 118-115-114-78-54-6-106-138 | 81-80-59-69-3-98-108 | 32-40-17-19-62-65-13-144 | 91-38-79-51-2-10-139 | 86-33-41-22-50-5-104-133 | 37-116-73-75-47-60-71-132 | 85-39-121-24-64-16-141,
26,0,14267.949847204161,15846.305555555555,16193.555555555555,78.288,9.960401828791177,2.1443715607031604,14045.107079833984,26633.722222222204,1.561841538249055,40.50285039642721,2-4-1-0-5-7-9-3-8-6,36-16-11-102-46-119 | 39-9-105-41-50-124 | 35-26-96-97-131-53-91 | 38-14-6-109-47-128 | 30-66-4-104-44-112-80-125 | 40-3-2-75-129-42-126-88 | 29-64-12-108-116 | 33-13-15-7-101-136-120-89 | 37-18-77-139-121-94 | 27-63-1-0-76-130-43-123-87 | 28-62-10-99-134-118-122 | 32-21-78-133-49-113-92 | 34-20-8-106-52-81 | 31-25-72-135-48-86-85 | 59-23-71-98-132-51-83-95 | 57-19-5-74-137-110-111-93 | 55-61-17-79-140-115-90 | 56-65-73-103-54-114-82 | 60-22-67-70-107-45-127 | 58-24-69-68-100-138-117-84,
26,1,14426.512044106255,15786.305555555555,16193.555555555555,80.775,8.61375390628213,2.514889324971525,14119.04642820212,26186.972222222204,2.1312540062637373,39.716950010130105,0-1-3-2-4-5-7-9-6-8,2-48-31-35-78-140 | 6-60-72-67-76-133-93 | 16-17-63-68-101-109-113-114 | 9-41-52-71-106-91 | 7-20-39-104-89-111-124 | 5-51-28-40-85-92-126 | 0-12-29-38-108-95 | 22-18-30-74-97-132-88-116 | 3-8-55-57-69-70-129-134-110-122 | 13-14-26-61-73-80-82-83-120 | 37-58-77-96-102-136-128 | 44-47-53-99-100-138-123 | 11-65-130-84-81-94 | 50-42-27-56-62-98-131-86-115 | 25-33-36-105-87-125 | 4-21-54-103-137-119 | 23-46-34-75-135-112-121 | 15-19-45-59-79-90-127 | 10-24-64-107-118 | 1-43-49-32-66-139-117,
26,2,14283.442862351312,15816.138888888885,16193.555555555555,79.817,9.690709200930948,2.330659658849218,14075.329949469135,27438.055555555537,1.457022056150953,42.35692519513649,0-1-3-2-4-5-7-9-6-8,2-48-31-35-78-140 | 6-60-72-67-76-133-93 | 16-17-63-68-101-109-113-114 | 9-41-52-71-106-91 | 7-20-39-104-89-111-124 | 5-51-28-40-85-92-126 | 0-12-29-38-108-95 | 22-18-30-74-97-132-88-116 | 3-8-55-57-69-70-129-134-110-122 | 13-14-26-61-73-80-82-83-120 | 37-58-77-96-102-136-128 | 44-47-53-99-100-138-123 | 11-65-130-84-81-94 | 50-42-27-56-62-98-131-86-115 | 25-33-36-105-87-125 | 4-21-54-103-137-119 | 23-46-34-75-135-112-121 | 15-19-45-59-79-90-127 | 10-24-64-107-118 | 1-43-49-32-66-139-117,
26,3,14262.267714998565,15780.388888888887,16193.555555555555,79.037,9.620302671750027,2.551426493392441,14047.547574183609,26853.555555555526,1.5055119221268762,41.23538368600056,3-1-0-4-2-5-9-7-6-8,17-19-57-31-40-84-91 | 38-76-71-79-87-95 | 20-25-70-136-103-86-126 | 50-0-8-27-30-139-110-122 | 41-52-58-72-75-108-121 | 3-6-9-69-73-109-123 | 10-61-29-35-99-90-124 | 49-18-62-33-138-118 | 23-2-12-134-114-112-115 | 45-16-26-39-100-94 | 42-15-14-1-65-135-102-93 | 43-54-28-34-97-106-113-119 | 46-24-60-67-104-89-120 | 56-37-133-130-137-81-83-116 | 53-11-36-101-82-127 | 48-4-63-68-77-107-117 | 51-7-32-131-140-111-128 | 21-5-64-129-96-105-88 | 44-13-55-59-74-78-80-92 | 47-22-66-132-98-85-125,
26,4,14289.294721618557,15805.055555555555,16193.555555555555,80.597,9.59035435597821,2.3991025236376613,14051.603552539771,27620.722222222204,1.6634212794224053,42.77826832913288,3-1-0-4-2-5-9-7-6-8,17-19-57-31-40-84-91 | 38-76-71-79-87-95 | 20-25-70-136-103-86-126 | 50-0-8-27-30-139-110-122 | 41-52-58-72-75-108-121 | 3-6-9-69-73-109-123 | 10-61-29-35-99-90-124 | 49-18-62-33-138-118 | 23-2-12-134-114-112-115 | 45-16-26-39-100-94 | 42-15-14-1-65-135-102-93 | 43-54-28-34-97-106-113-119 | 46-24-60-67-104-89-120 | 56-37-133-130-137-81-83-116 | 53-11-36-101-82-127 | 48-4-63-68-77-107-117 | 51-7-32-131-140-111-128 | 21-5-64-129-96-105-88 | 44-13-55-59-74-78-80-92 | 47-22-66-132-98-85-125,
27,0,14231.00172663352,15786.388888888887,16164.47222222222,76.425,9.852710288608897,2.338977283858122,14083.095291418724,27146.138888888876,1.0393255376955453,41.84665099702124,1-3-0-4-6-8-2-9-7-5,15-47-5-84-91-35-100-102-77 | 26-13-123-129-105-73 | 21-4-62-121-38-82 | 23-6-85-126-137-69-79 | 18-43-9-95-34-112-80 | 22-7-86-127-130-113-75 | 20-10-92-39-107-81 | 25-83-57-87-124-138-104 | 27-54-65-28-41-103-72 | 19-2-61-93-31-115 | 24-60-94-36-97-99-78 | 16-44-8-88-37-131-114 | 17-49-58-117-119-134-98-110 | 14-52-64-32-30-139-68 | 42-51-59-122-40-71 | 45-3-11-96-135-106-70 | 50-1-56-90-125-136-76 | 48-12-89-29-133-101-111 | 53-66-118-33-108-67-74 | 46-0-55-63-116-120-128-132-109,
27,1,14264.518923363334,15719.805555555551,16164.47222222222,80.156,9.257663061092401,2.750888866358167,13951.249682549971,27678.055555555533,2.1961430490324516,43.20480525085052,1-0-2-3-4-6-9-5-8-7,19-9-52-128-136-102-100 | 17-27-45-86-94-78-113 | 1-7-33-47-95-117-123 | 12-39-55-93-73-98-105 | 25-35-83-87-91-75-127 | 36-29-48-65-71-82 | 22-13-56-76-69-119-109 | 3-5-30-64-132-70-120-114 | 40-38-57-96-126 | 8-34-58-63-74-118-101-104 | 16-20-32-89-85-133-72-97-107 | 18-4-62-92-134-121-103 | 21-46-42-53-138-125 | 37-28-50-88-139-106-111 | 14-26-84-90-137-124 | 24-31-51-131-67-81-108 | 15-23-41-60-68-116-122-115 | 6-44-43-54-61-129-79-99 | 0-10-49-130-135-80-110 | 2-11-59-66-77-112,
27,2,14236.28475006982,15681.388888888889,16164.47222222222,77.383,9.215409100931117,2.988549992181062,14062.415177903336,28226.222222222183,1.2213128299898026,44.443897715284365,0-1-2-3-4-8-9-5-6-7,11-38-59-123-90-103 | 31-42-60-55-119-124-92-100 | 1-5-32-51-126-86-102 | 3-17-33-47-116-129-134-78-104 | 7-15-30-44-66-70-88-112 | 4-21-41-68-71-80-108 | 135-138-131-128-69-81-109 | 6-28-35-54-118-130-74-91-113 | 22-25-63-136-95 | 8-27-56-133-77-98-101 | 2-14-23-64-125-82 | 48-46-58-121-127-89-115 | 0-9-43-45-57-120-79-105 | 19-24-49-137-93-106 | 18-20-40-117-132-75-97-114 | 10-34-53-67-76-85-107 | 12-37-61-139-99-111 | 29-36-39-65-73-96 | 13-52-62-84-83-87-110 | 16-26-50-122-72-94,
27,3,14238.692920644482,15961.972222222219,16164.47222222222,77.283,10.796155246897321,1.252747366051417,14001.708364347349,27754.47222222219,1.6643701610667687,42.48864797565152,0-1-2-3-4-8-9-5-6-7,11-38-59-123-90-103 | 31-42-60-55-119-124-92-100 | 1-5-32-51-126-86-102 | 3-17-33-47-116-129-134-78-104 | 7-15-30-44-66-70-88-112 | 4-21-41-68-71-80-108 | 135-138-131-128-69-81-109 | 6-28-35-54-118-130-74-91-113 | 22-25-63-136-95 | 8-27-56-133-77-98-101 | 2-14-23-64-125-82 | 48-46-58-121-127-89-115 | 0-9-43-45-57-120-79-105 | 19-24-49-137-93-106 | 18-20-40-117-132-75-97-114 | 10-34-53-67-76-85-107 | 12-37-61-139-99-111 | 29-36-39-65-73-96 | 13-52-62-84-83-87-110 | 16-26-50-122-72-94,
27,4,14272.760160307722,15880.638888888889,16164.47222222222,80.051,10.124773567555533,1.7559084480539382,14048.601482092972,26911.722222222204,1.5705348909185117,40.989882558405945,0-1-2-3-4-8-9-5-6-7,11-38-59-123-90-103 | 31-42-60-55-119-124-92-100 | 1-5-32-51-126-86-102 | 3-17-33-47-116-129-134-78-104 | 7-15-30-44-66-70-88-112 | 4-21-41-68-71-80-108 | 135-138-131-128-69-81-109 | 6-28-35-54-118-130-74-91-113 | 22-25-63-136-95 | 8-27-56-133-77-98-101 | 2-14-23-64-125-82 | 48-46-58-121-127-89-115 | 0-9-43-45-57-120-79-105 | 19-24-49-137-93-106 | 18-20-40-117-132-75-97-114 | 10-34-53-67-76-85-107 | 12-37-61-139-99-111 | 29-36-39-65-73-96 | 13-52-62-84-83-87-110 | 16-26-50-122-72-94,
28,0,14275.854215462981,15713.222222222219,16046.888888888887,70.571,9.147506389405342,2.079323094819357,14009.08302344137,26019.63888888887,1.8686881218824487,39.61014490123376,0-3-1-2-7-5-4-8-6-9,0-9-16-102-108-114-123-94 | 2-12-28-33-53-65-84-99 | 45-46-107-74-63-83-100 | 41-40-18-20-35-61-117-88-129 | 24-27-75-55-121-92 | 43-49-32-76-56-118-86-128-139 | 21-105-103-113-66-96 | 5-50-104-78-116-93-138 | 7-34-36-80-91-101 | 44-47-70-71-73-60-122-133 | 4-15-17-38-57-125-136 | 1-11-25-77-68-127 | 10-51-111-64-90 | 42-52-106-54-58-115-120-97 | 48-19-37-82-126-131-134 | 26-31-39-67-89-137 | 30-110-112-62-85-98 | 3-22-29-72-79-124-135 | 8-14-23-109-59-95-132 | 6-13-69-81-119-87-130,
28,1,14228.814130440263,15695.72222222222,16046.888888888887,69.74,9.345910121326488,2.1883785018902904,14064.9264423288,27248.9722222222,1.1518014544926236,42.39884684743457,0-2-3-5-7-9-1-8-6-4,7-47-82-23-99-63 | 11-46-108-18-118-84-95 | 6-52-105-136-122-53 | 5-50-106-139-85-96 | 2-38-71-131-21-125-66 | 1-30-44-72-132-15-121-100 | 3-34-80-128-25-94-57 | 0-39-79-19-116-89-68 | 13-78-138-117-93 | 10-41-69-112-26-86-60 | 8-48-113-20-97-56 | 12-74-111-24-90-65 | 9-51-133-14-114-124-92 | 4-31-77-103-130-17-120-55-54 | 35-40-73-104-127-134-115-98-58 | 32-49-75-129-137-88-59-64 | 36-45-102-107-16-119-101 | 28-29-42-76-109-27-91-67 | 37-81-135-123-62 | 33-43-70-126-110-22-83-87-61,
28,2,14222.77626432647,15695.472222222219,16046.888888888887,71.387,9.382935008547573,2.1899364362770295,14044.26189483445,26846.63888888888,1.2551302655288896,41.53654657783562,0-1-3-2-5-7-4-8-9-6,50-33-39-55-121-88 | 22-52-77-67-85-92 | 12-78-103-113-136-97 | 5-26-76-118-123-91 | 7-31-35-73-60-68-99 | 3-13-70-71-111-122-100 | 6-49-104-112-115-124 | 10-25-82-66-98 | 43-44-29-30-79-114-119-137 | 20-15-45-74-109-125-90 | 2-11-51-54-65-86-95 | 24-27-106-116-128-133-96 | 8-18-46-63-131-129-83-94 | 1-9-41-32-80-64-139 | 38-37-57-62-126-132-101 | 0-40-47-48-75-53-56-120-93 | 42-28-34-69-102-108-58-135-89 | 21-23-72-105-61-127-134 | 14-16-19-107-110-59-138 | 4-17-36-81-117-130-84-87,
