instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
26,2,119534.25518944758,128111.9722222222,145245.63888888888,50.269,6.695484336074208,11.796338119159444,110571.43330575291,210892.38888888905,7.4981199903656535,39.25244391360212,9-4-5-0-7-3-2-1-6-8,139-136-133-135-132-57-55-60-61-63-56-65-67-75-68-74-77-73-72-78-6-2-0-3-8-10-99-97-102-100-101-108-107-98-109-48-45-51-53-29-36-33-30-27-31-39-34-18-23-22-21-20-13-17-26-82-87-85-81-86-90-84-95-111-110-116-113-118-126-125-120-114-128 | 131-137-138-129-130-134-140-64-62-59-58-66-70-71-79-76-69-11-4-5-7-9-1-12-96-105-106-104-103-47-44-52-43-46-50-42-41-49-54-32-37-35-38-28-40-15-14-16-25-24-19-80-91-94-83-92-89-88-93-119-121-115-112-117-123-127-122-124,
26,3,119849.78478189926,129156.22222222222,145245.63888888888,51.514,7.205566468420383,11.077383658296867,112409.46504397124,204431.97222222228,6.208037629327239,36.82190666251245,9-4-5-0-7-3-2-1-6-8,139-136-133-135-132-57-55-60-61-63-56-65-67-75-68-74-77-73-72-78-6-2-0-3-8-10-99-97-102-100-101-108-107-98-109-48-45-51-53-29-36-33-30-27-31-39-34-18-23-22-21-20-13-17-26-82-87-85-81-86-90-84-95-111-110-116-113-118-126-125-120-114-128 | 131-137-138-129-130-134-140-64-62-59-58-66-70-71-79-76-69-11-4-5-7-9-1-12-96-105-106-104-103-47-44-52-43-46-50-42-41-49-54-32-37-35-38-28-40-15-14-16-25-24-19-80-91-94-83-92-89-88-93-119-121-115-112-117-123-127-122-124,
26,4,118719.4021737091,128908.80555555558,145245.63888888888,51.074,7.9043501628406405,11.247727269684686,110761.24175442246,182991.47222222225,6.703335995275929,29.55474701082761,9-4-5-0-7-3-2-1-6-8,139-136-133-135-132-57-55-60-61-63-56-65-67-75-68-74-77-73-72-78-6-2-0-3-8-10-99-97-102-100-101-108-107-98-109-48-45-51-53-29-36-33-30-27-31-39-34-18-23-22-21-20-13-17-26-82-87-85-81-86-90-84-95-111-110-116-113-118-126-125-120-114-128 | 131-137-138-129-130-134-140-64-62-59-58-66-70-71-79-76-69-11-4-5-7-9-1-12-96-105-106-104-103-47-44-52-43-46-50-42-41-49-54-32-37-35-38-28-40-15-14-16-25-24-19-80-91-94-83-92-89-88-93-119-121-115-112-117-123-127-122-124,
27,0,119833.2596985774,127218.55555555556,144853.30555555556,50.898,5.8052033563241086,12.174213030462427,112854.43351173933,193190.72222222222,5.823780646869038,34.14872407318847,8-3-9-4-6-0-2-1-5-7,123-120-119-122-121-118-125-127-42-47-52-46-43-53-135-136-128-131-138-62-55-61-60-65-92-83-93-90-91-85-3-10-5-9-11-4-12-32-35-37-28-38-30-29-41-23-19-15-26-16-18-27-67-71-68-74-77-81-73-82-109-103-97-102-105-100-111-101-104-99-113 | 117-126-124-116-50-51-45-44-49-48-137-134-132-129-130-133-139-58-56-64-57-54-63-59-66-87-86-95-89-84-88-94-96-6-7-1-2-0-8-13-34-36-31-40-33-39-24-21-22-14-17-20-25-69-79-70-76-72-75-78-80-110-98-106-107-108-112-114-115,
27,1,119873.4709436673,125277.4722222222,144853.30555555556,49.422,4.31362573230171,13.514246884635602,109166.71289848976,192950.80555555565,8.931716051009335,35.07284312106616,8-9-3-4-6-0-2-1-5-7,124-116-118-119-126-123-133-132-128-134-129-135-138-44-43-50-45-49-53-57-58-56-64-54-66-65-84-86-87-89-92-85-95-1-10-3-9-2-11-6-38-31-28-33-34-35-32-30-39-19-20-25-14-23-26-72-79-71-78-68-74-75-80-112-109-103-98-97-107-110-111-115 | 117-120-121-125-122-127-131-136-130-139-137-46-47-51-42-48-52-60-61-63-59-55-62-90-93-94-88-83-91-96-7-5-0-4-12-8-13-36-29-37-41-40-22-17-18-16-21-15-24-27-70-77-76-69-67-81-73-82-99-105-100-108-114-106-104-101-102-113,
27,2,119683.89354932486,126419.63888888889,144853.30555555556,48.917,5.328084622583147,12.725748022089016,111378.94382518761,182468.72222222225,6.939070477945772,30.71709093521965,8-9-3-4-6-0-2-1-5-7,124-116-118-119-126-123-133-132-128-134-129-135-138-44-43-50-45-49-53-57-58-56-64-54-66-65-84-86-87-89-92-85-95-1-10-3-9-2-11-6-38-31-28-33-34-35-32-30-39-19-20-25-14-23-26-72-79-71-78-68-74-75-80-112-109-103-98-97-107-110-111-115 | 117-120-121-125-122-127-131-136-130-139-137-46-47-51-42-48-52-60-61-63-59-55-62-90-93-94-88-83-91-96-7-5-0-4-12-8-13-36-29-37-41-40-22-17-18-16-21-15-24-27-70-77-76-69-67-81-73-82-99-105-100-108-114-106-104-101-102-113,
27,3,120063.73025211021,126904.80555555555,144853.30555555556,49.116,5.390714144745682,12.390811470378374,108623.44339189693,184154.3055555555,9.528511929615155,31.087787943534654,8-9-3-4-6-0-2-1-5-7,124-116-118-119-126-123-133-132-128-134-129-135-138-44-43-50-45-49-53-57-58-56-64-54-66-65-84-86-87-89-92-85-95-1-10-3-9-2-11-6-38-31-28-33-34-35-32-30-39-19-20-25-14-23-26-72-79-71-78-68-74-75-80-112-109-103-98-97-107-110-111-115 | 117-120-121-125-122-127-131-136-130-139-137-46-47-51-42-48-52-60-61-63-59-55-62-90-93-94-88-83-91-96-7-5-0-4-12-8-13-36-29-37-41-40-22-17-18-16-21-15-24-27-70-77-76-69-67-81-73-82-99-105-100-108-114-106-104-101-102-113,
27,4,119251.1815861553,125687.1388888889,144853.30555555556,49.602,5.120617240259702,13.231432029223427,109485.7282417036,197206.30555555562,8.188978268023668,36.266166269475,8-9-3-4-6-0-2-1-5-7,124-116-118-119-126-123-133-132-128-134-129-135-138-44-43-50-45-49-53-57-58-56-64-54-66-65-84-86-87-89-92-85-95-1-10-3-9-2-11-6-38-31-28-33-34-35-32-30-39-19-20-25-14-23-26-72-79-71-78-68-74-75-80-112-109-103-98-97-107-110-111-115 | 117-120-121-125-122-127-131-136-130-139-137-46-47-51-42-48-52-60-61-63-59-55-62-90-93-94-88-83-91-96-7-5-0-4-12-8-13-36-29-37-41-40-22-17-18-16-21-15-24-27-70-77-76-69-67-81-73-82-99-105-100-108-114-106-104-101-102-113,
28,0,118738.61330175202,125939.7222222222,143832.80555555553,49.526,5.717901225606754,12.440196284999885,109069.87281082703,188013.13888888896,8.142878059687028,33.0154674473844,8-7-2-3-9-5-1-0-4-6,114-122-115-119-118-117-116-125-109-105-104-103-102-107-113-31-36-32-35-37-39-52-42-47-134-127-128-131-130-136-138-139-69-71-73-77-72-78-75-70-20-14-25-16-17-24-18-26-2-8-9-3-10-1-12-64-56-66-59-54-53-62-58-68-92-93-95-96-98-90-89-101 | 123-124-121-120-110-108-106-111-112-34-28-33-29-38-30-46-41-40-49-43-50-45-48-44-51-132-133-135-126-129-137-79-81-74-76-80-82-21-19-22-15-23-27-6-7-0-4-5-11-13-60-57-63-55-61-65-67-88-94-91-85-86-83-87-97-84-100-99,
28,1,119557.87961781089,126941.80555555556,143832.80555555553,49.249,5.8167802997832165,11.743496161921009,107210.92607564022,193532.97222222225,10.327176746225355,34.40817649935333,8-7-2-3-9-5-1-0-4-6,114-122-115-119-118-117-116-125-109-105-104-103-102-107-113-31-36-32-35-37-39-52-42-47-134-127-128-131-130-136-138-139-69-71-73-77-72-78-75-70-20-14-25-16-17-24-18-26-2-8-9-3-10-1-12-64-56-66-59-54-53-62-58-68-92-93-95-96-98-90-89-101 | 123-124-121-120-110-108-106-111-112-34-28-33-29-38-30-46-41-40-49-43-50-45-48-44-51-132-133-135-126-129-137-79-81-74-76-80-82-21-19-22-15-23-27-6-7-0-4-5-11-13-60-57-63-55-61-65-67-88-94-91-85-86-83-87-97-84-100-99,
28,2,119444.25516337417,125467.55555555555,143832.80555555553,49.564,4.800683623356584,12.768470954219406,108829.09299562284,195947.9722222222,8.887126595776468,35.968944137240506,2-8-7-3-9-5-0-1-4-6,32-29-30-34-35-38-122-116-119-114-125-115-109-110-108-102-105-104-111-40-50-46-48-41-136-135-133-126-131-137-138-78-79-71-72-75-69-74-73-80-2-12-7-8-0-3-13-15-26-25-20-18-14-23-56-58-61-64-63-54-55-60-68-100-93-92-96-88-85-91-84-101 | 31-36-28-37-33-39-121-123-117-118-120-124-107-106-112-103-113-52-43-49-44-45-47-42-51-134-130-128-127-132-129-139-77-76-81-70-82-10-1-4-6-5-9-11-16-24-19-17-22-21-27-62-59-57-53-67-65-66-98-86-94-90-83-87-89-95-97-99,
28,3,119688.09729028985,125484.88888888888,143832.80555555553,49.413,4.61951367206598,12.756419925063451,109723.4770714491,184717.2222222222,8.325489705691199,32.06649202534805,2-8-7-3-9-5-0-1-4-6,32-29-30-34-35-38-122-116-119-114-125-115-109-110-108-102-105-104-111-40-50-46-48-41-136-135-133-126-131-137-138-78-79-71-72-75-69-74-73-80-2-12-7-8-0-3-13-15-26-25-20-18-14-23-56-58-61-64-63-54-55-60-68-100-93-92-96-88-85-91-84-101 | 31-36-28-37-33-39-121-123-117-118-120-124-107-106-112-103-113-52-43-49-44-45-47-42-51-134-130-128-127-132-129-139-77-76-81-70-82-10-1-4-6-5-9-11-16-24-19-17-22-21-27-62-59-57-53-67-65-66-98-86-94-90-83-87-89-95-97-99,
28,4,118420.52966837354,125231.80555555555,143832.80555555553,49.718,5.438934507863804,12.93237653826848,108886.9562316912,196504.1388888889,8.050608676874086,36.27014358900273,8-7-2-3-5-1-0-9-4-6,120-123-114-115-122-125-112-107-108-106-109-30-37-28-34-36-38-40-41-49-43-44-45-50-48-51-76-70-79-72-82-23-22-19-17-24-27-2-11-9-12-1-6-128-132-130-126-127-134-129-136-139-63-67-53-55-54-61-62-68-98-99-86-96-100-95-101 | 118-119-121-117-116-124-111-105-102-104-103-110-113-33-29-35-31-32-39-42-52-47-46-74-75-69-73-77-78-71-81-80-20-18-14-16-21-15-25-26-8-3-7-4-10-0-5-13-133-138-135-131-137-59-65-57-60-56-64-58-66-90-84-89-85-91-87-88-93-83-92-94-97,
29,0,117286.7701111745,127782.30555555555,142750.30555555556,49.908,8.213606256946067,10.485441654045895,109937.02039362642,198929.5555555556,6.266478061064651,35.76504748191154,1-2-0-6-4-3-7-8-9-5,24-17-23-14-35-27-29-32-26-38-34-36-2-10-9-11-1-4-6-13-88-94-89-96-90-99-65-67-62-59-61-68-51-49-40-53-42-44-54-100-104-106-110-109-117-115-119-114-116-121-118-123-128-131-126-132-135-133-138-139-73-78-84-77-76-79-83-74-87 | 21-16-20-22-15-18-19-25-28-30-31-33-37-0-12-3-8-5-7-92-95-98-93-91-97-60-63-64-57-55-58-56-66-45-46-47-43-39-50-48-41-52-103-101-102-105-107-108-111-113-124-120-112-122-125-134-137-127-130-136-129-140-86-80-82-69-75-70-72-81-71-85,
29,1,117936.58874201137,127362.80555555553,142750.30555555556,49.581,7.401075041042853,10.779311427821442,112586.00701978362,193287.80555555556,4.53682930742745,34.10716977748066,0-1-2-6-4-7-3-8-9-5,3-10-9-6-2-5-13-16-20-15-17-23-25-31-28-33-27-36-38-92-94-89-98-93-99-68-57-65-62-55-67-107-104-101-100-106-102-109-53-42-41-45-49-39-43-50-123-112-114-118-120-121-116-119-125-138-137-132-136-139-83-72-71-86-78-70-75-84-87 | 4-0-8-12-1-7-11-14-19-21-18-22-24-29-35-32-30-26-34-37-97-90-88-95-91-96-63-64-60-61-59-56-58-66-105-111-103-108-110-52-40-46-51-44-48-47-54-124-115-122-113-117-126-131-128-134-129-133-135-130-127-140-76-82-74-79-77-73-69-80-81-85,
29,2,118427.22840669304,126641.22222222223,142750.30555555556,49.516,6.486034856103787,11.284797794750775,109445.43811583417,192611.97222222222,7.5842273873153125,34.25059680292747,6-7-1-2-8-4-9-0-3-5,91-98-96-95-99-110-106-109-15-16-18-19-20-21-22-25-31-30-34-27-32-26-36-123-121-112-116-117-118-113-114-115-120-125-55-62-65-61-68-131-134-135-133-128-140-6-2-3-8-10-4-9-51-45-53-50-47-48-54-74-77-75-80-81-69-79-84-85 | 88-90-92-93-94-89-97-107-104-101-102-103-100-108-105-111-17-14-23-24-33-28-35-29-38-37-119-124-122-67-58-66-64-56-60-59-63-57-138-126-130-129-132-137-136-127-139-1-12-5-11-0-7-13-49-43-39-40-46-42-41-44-52-76-82-83-86-78-72-73-71-70-87,
29,3,118465.75910794994,126585.13888888888,142750.30555555556,49.883,6.414165084627973,11.324085509838385,110225.49616392977,188902.13888888896,6.955818293884707,32.98903885712726,1-2-0-6-4-7-3-8-9-5,21-19-23-18-16-15-25-35-30-32-28-27-29-37-5-12-7-9-11-91-92-94-89-95-98-55-63-65-59-56-62-57-68-101-105-104-100-111-109-48-51-46-41-43-40-49-52-122-113-114-112-124-120-123-134-137-130-126-127-129-131-128-140-71-70-84-80-79-76-69-78-72-73-87 | 24-20-22-17-14-38-33-26-31-34-36-0-2-6-3-10-8-4-1-13-90-88-93-96-97-99-61-64-67-58-60-66-107-108-106-103-102-110-42-53-45-44-39-50-47-54-121-116-119-115-118-117-125-136-132-133-138-135-139-83-74-77-86-81-75-82-85,
29,4,117546.6494748186,126901.72222222225,142750.30555555556,49.374,7.371903693333368,11.102311320213156,109429.83885412558,203381.8055555557,6.9051824590132895,37.604191350559226,1-2-0-6-4-7-3-8-9-5,21-19-23-18-16-15-25-35-30-32-28-27-29-37-5-12-7-9-11-91-92-94-89-95-98-55-63-65-59-56-62-57-68-101-105-104-100-111-109-48-51-46-41-43-40-49-52-122-113-114-112-124-120-123-134-137-130-126-127-129-131-128-140-71-70-84-80-79-76-69-78-72-73-87 | 24-20-22-17-14-38-33-26-31-34-36-0-2-6-3-10-8-4-1-13-90-88-93-96-97-99-61-64-67-58-60-66-107-108-106-103-102-110-42-53-45-44-39-50-47-54-121-116-119-115-118-117-125-136-132-133-138-135-139-83-74-77-86-81-75-82-85,
30,0,117622.18145613259,125371.38888888889,142613.8888888889,49.971,6.181001503958836,12.090337157437533,109955.97278699043,194643.05555555565,6.517655576725793,35.5890768714813,6-5-0-1-7-3-9-2-8-4,92-95-89-90-87-94-82-81-74-80-75-78-83-7-8-1-6-10-12-19-17-15-16-18-13-23-106-105-102-99-104-107-109-44-46-43-49-50-51-54-131-137-129-130-132-141-135-29-27-34-25-35-28-26-30-33-38-114-122-124-112-116-120-126-71-61-64-55-68-56-60-70-57-73 | 93-91-88-86-97-96-76-77-84-85-79-0-9-2-3-5-4-11-21-22-14-20-24-110-98-101-108-103-100-111-53-41-45-42-52-47-48-139-133-138-128-127-136-134-140-32-36-39-37-31-40-119-121-123-118-115-113-117-125-67-59-72-65-62-66-58-63-69,
30,1,117453.12820965929,126059.05555555553,142613.8888888889,50.433,6.826901334433305,11.60814943222768,109626.83505652095,194683.97222222225,6.663333086512638,35.249392070311124,6-5-0-1-7-3-9-2-8-4,92-95-89-90-87-94-82-81-74-80-75-78-83-7-8-1-6-10-12-19-17-15-16-18-13-23-106-105-102-99-104-107-109-44-46-43-49-50-51-54-131-137-129-130-132-141-135-29-27-34-25-35-28-26-30-33-38-114-122-124-112-116-120-126-71-61-64-55-68-56-60-70-57-73 | 93-91-88-86-97-96-76-77-84-85-79-0-9-2-3-5-4-11-21-22-14-20-24-110-98-101-108-103-100-111-53-41-45-42-52-47-48-139-133-138-128-127-136-134-140-32-36-39-37-31-40-119-121-123-118-115-113-117-125-67-59-72-65-62-66-58-63-69,
30,2,116983.56118716406,126723.63888888888,142613.8888888889,51.673,7.686077978130747,11.142147601332287,108371.33974878622,192781.9722222222,7.361907391927477,34.265825051933305,6-5-0-1-7-3-9-2-8-4,92-95-89-90-87-94-82-81-74-80-75-78-83-7-8-1-6-10-12-19-17-15-16-18-13-23-106-105-102-99-104-107-109-44-46-43-49-50-51-54-131-137-129-130-132-141-135-29-27-34-25-35-28-26-30-33-38-114-122-124-112-116-120-126-71-61-64-55-68-56-60-70-57-73 | 93-91-88-86-97-96-76-77-84-85-79-0-9-2-3-5-4-11-21-22-14-20-24-110-98-101-108-103-100-111-53-41-45-42-52-47-48-139-133-138-128-127-136-134-140-32-36-39-37-31-40-119-121-123-118-115-113-117-125-67-59-72-65-62-66-58-63-69,
30,3,116788.00042833395,126188.3888888889,142613.8888888889,50.506,7.4494876615249925,11.517461677801366,109074.22194345333,184212.13888888888,6.604940967042346,31.498331407463937,6-5-0-1-7-3-9-2-8-4,92-95-89-90-87-94-82-81-74-80-75-78-83-7-8-1-6-10-12-19-17-15-16-18-13-23-106-105-102-99-104-107-109-44-46-43-49-50-51-54-131-137-129-130-132-141-135-29-27-34-25-35-28-26-30-33-38-114-122-124-112-116-120-126-71-61-64-55-68-56-60-70-57-73 | 93-91-88-86-97-96-76-77-84-85-79-0-9-2-3-5-4-11-21-22-14-20-24-110-98-101-108-103-100-111-53-41-45-42-52-47-48-139-133-138-128-127-136-134-140-32-36-39-37-31-40-119-121-123-118-115-113-117-125-67-59-72-65-62-66-58-63-69,
30,4,117756.6541854735,126452.30555555555,142613.8888888889,50.69,6.876625405822833,11.332404900566814,109468.31120226452,182746.55555555556,7.038534714271313,30.804547767734192,6-5-0-1-7-3-9-2-8-4,92-95-89-90-87-94-82-81-74-80-75-78-83-7-8-1-6-10-12-19-17-15-16-18-13-23-106-105-102-99-104-107-109-44-46-43-49-50-51-54-131-137-129-130-132-141-135-29-27-34-25-35-28-26-30-33-38-114-122-124-112-116-120-126-71-61-64-55-68-56-60-70-57-73 | 93-91-88-86-97-96-76-77-84-85-79-0-9-2-3-5-4-11-21-22-14-20-24-110-98-101-108-103-100-111-53-41-45-42-52-47-48-139-133-138-128-127-136-134-140-32-36-39-37-31-40-119-121-123-118-115-113-117-125-67-59-72-65-62-66-58-63-69,
31,0,121685.18701965545,126881.13888888888,142747.3888888889,50.825,4.095133378163931,11.114914341690643,107627.79293045527,196843.63888888893,11.552264029416772,35.54216960980453,4-5-9-0-6-2-8-7-1-3,62-63-66-67-71-76-74-77-78-80-85-81-75-84-137-135-133-132-136-141-12-5-8-9-1-88-95-97-98-86-90-93-99-38-31-39-37-30-40-116-123-122-117-126-120-129-119-127-128-114-101-112-13-25-20-24-21-27-16-26-46-48-53-51-60-52-54-44-49-57 | 64-68-69-72-70-65-73-79-83-82-134-130-131-138-139-140-7-3-2-10-6-0-4-11-87-89-94-92-96-91-32-29-33-36-34-35-41-42-115-125-121-118-124-109-107-110-106-104-105-100-102-111-108-103-113-19-15-22-18-17-14-23-28-55-45-47-50-43-58-56-61-59,
31,1,119699.78592227222,125755.30555555555,142747.3888888889,51.112,4.815319406629848,11.903603607460436,110643.83804230345,205049.05555555556,7.565550606622888,38.67062434653172,4-5-9-0-2-6-7-8-1-3,71-67-68-65-75-78-80-79-77-82-74-76-85-130-134-131-138-136-140-0-7-6-10-9-4-36-30-31-37-32-39-34-35-40-93-92-91-89-88-87-97-103-100-114-109-102-107-106-113-126-117-129-124-116-123-128-16-27-23-20-18-17-26-45-52-55-58-60-57-51-61 | 72-70-64-69-63-62-66-73-83-81-84-133-137-139-135-132-141-12-2-5-3-1-8-11-29-42-41-38-33-86-98-90-95-94-96-99-104-101-112-110-108-105-111-118-119-121-122-115-120-127-125-24-21-25-22-14-13-19-15-28-47-46-44-49-50-43-53-54-48-56-59,
31,2,120064.62332201144,125803.6388888889,142747.3888888889,50.96,4.561883596981027,11.869744260743433,110741.288317043,205853.22222222234,7.765264027825582,38.88672835391347,4-5-9-0-2-6-7-8-1-3,71-67-68-65-75-78-80-79-77-82-74-76-85-130-134-131-138-136-140-0-7-6-10-9-4-36-30-31-37-32-39-34-35-40-93-92-91-89-88-87-97-103-100-114-109-102-107-106-113-126-117-129-124-116-123-128-16-27-23-20-18-17-26-45-52-55-58-60-57-51-61 | 72-70-64-69-63-62-66-73-83-81-84-133-137-139-135-132-141-12-2-5-3-1-8-11-29-42-41-38-33-86-98-90-95-94-96-99-104-101-112-110-108-105-111-118-119-121-122-115-120-127-125-24-21-25-22-14-13-19-15-28-47-46-44-49-50-43-53-54-48-56-59,
31,3,120334.22776305582,125679.30555555555,142747.3888888889,50.555,4.252949814507827,11.956844511263698,108510.70003593173,204953.138888889,9.825573277791932,38.67900426560926,9-4-5-0-6-2-8-7-1-3,133-135-130-131-134-136-132-66-67-62-68-65-69-72-85-75-74-76-79-77-82-3-8-4-12-5-0-1-11-90-96-94-98-99-33-29-38-36-37-35-40-42-119-124-129-115-125-112-106-100-101-102-103-109-108-114-21-16-20-25-22-15-23-28-46-54-52-57-47-48-43-49-50-44-61 | 137-139-140-138-141-63-70-64-71-73-80-83-78-81-84-9-7-2-10-6-92-86-91-89-95-88-93-87-97-32-39-41-30-31-34-121-126-123-120-117-118-122-116-127-128-110-105-107-104-111-113-14-19-13-24-17-18-26-27-51-60-55-56-58-45-53-59,
31,4,122760.36977727983,125271.3888888889,142747.3888888889,50.416,2.0044633765785522,12.242605721918244,107922.77028382552,185832.38888888888,12.08663636348904,32.589044548208456,9-4-5-0-6-2-8-7-1-3,131-130-133-135-132-136-140-72-64-71-69-70-79-82-74-75-76-80-83-7-6-9-1-12-11-97-92-98-88-86-90-99-31-35-34-36-41-37-124-120-116-115-125-118-119-123-121-105-107-104-100-102-103-101-108-109-106-113-17-14-15-23-24-16-19-28-46-49-45-50-58-56-55-53-57 | 139-137-138-134-141-68-63-65-67-62-66-73-85-78-77-81-84-3-5-2-4-10-0-8-89-93-87-96-95-91-94-39-29-32-33-30-38-40-42-127-122-129-117-126-128-112-114-111-110-22-20-13-25-18-21-27-26-48-51-43-59-52-47-54-44-60-61,
32,0,114665.71614873272,121243.88888888885,137349.72222222222,48.409,5.425570559011462,11.726149185271204,105914.23419790229,189811.97222222234,7.632169618579717,36.12421415286567,9-3-4-8-1-5-6-0-7-2,137-130-135-132-138-59-50-51-49-57-60-61-69-65-62-70-117-120-118-121-126-123-119-127-26-27-28-20-17-23-29-78-73-85-76-82-87-89-95-90-99-96-91-94-88-100-6-7-5-4-10-2-1-14-104-110-112-108-103-107-102-105-106-115-38-47-34-39-31-43-42-36-44 | 136-129-133-131-134-55-52-53-54-56-58-63-66-68-67-72-64-71-124-125-122-128-16-25-21-24-18-22-19-77-84-80-81-83-74-79-75-86-92-97-101-93-98-3-13-11-0-12-9-8-15-111-113-109-116-114-30-33-37-41-46-40-35-45-32-48,
32,1,114599.30766861656,122683.55555555553,137349.72222222222,48.94,6.5895122213654265,10.677973300111853,105863.28079292504,178852.80555555565,7.623106154317466,31.405294328778474,9-3-4-8-1-5-6-0-7-2,137-130-135-132-138-59-50-51-49-57-60-61-69-65-62-70-117-120-118-121-126-123-119-127-26-27-28-20-17-23-29-78-73-85-76-82-87-89-95-90-99-96-91-94-88-100-6-7-5-4-10-2-1-14-104-110-112-108-103-107-102-105-106-115-38-47-34-39-31-43-42-36-44 | 136-129-133-131-134-55-52-53-54-56-58-63-66-68-67-72-64-71-124-125-122-128-16-25-21-24-18-22-19-77-84-80-81-83-74-79-75-86-92-97-101-93-98-3-13-11-0-12-9-8-15-111-113-109-116-114-30-33-37-41-46-40-35-45-32-48,
32,2,114658.13908045016,120874.47222222219,137349.72222222222,48.232,5.1428006488777775,11.995109806879864,104402.89787757737,190053.4722222223,8.94418947064645,36.399755916646306,9-3-8-4-1-5-6-7-0-2,129-138-132-131-137-51-49-57-50-56-54-60-118-121-125-124-127-62-68-64-66-72-65-61-63-69-71-25-22-29-79-85-75-83-81-84-99-89-93-95-88-101-100-106-113-112-103-109-111-115-7-4-1-6-14-3-10-15-36-31-44-47-38-39-40-34-48 | 134-133-135-130-136-58-59-55-52-53-117-119-126-122-123-120-128-67-70-20-28-17-16-23-21-18-26-19-24-27-76-78-80-82-73-74-77-86-91-96-92-90-87-94-97-98-107-105-108-110-104-102-114-116-2-8-11-12-5-0-9-13-30-41-37-43-45-32-33-42-35-46,
32,3,114604.74234136584,121623.30555555555,137349.72222222222,48.046,5.770738742981906,11.449907879116372,103818.45093617555,198070.05555555568,9.411732171659924,38.59581388291072,9-3-8-4-1-5-6-7-0-2,129-138-132-131-137-51-49-57-50-56-54-60-118-121-125-124-127-62-68-64-66-72-65-61-63-69-71-25-22-29-79-85-75-83-81-84-99-89-93-95-88-101-100-106-113-112-103-109-111-115-7-4-1-6-14-3-10-15-36-31-44-47-38-39-40-34-48 | 134-133-135-130-136-58-59-55-52-53-117-119-126-122-123-120-128-67-70-20-28-17-16-23-21-18-26-19-24-27-76-78-80-82-73-74-77-86-91-96-92-90-87-94-97-98-107-105-108-110-104-102-114-116-2-8-11-12-5-0-9-13-30-41-37-43-45-32-33-42-35-46,
32,4,116322.74826391615,120876.13888888886,137349.72222222222,48.862,3.7669888092291393,11.993896359455505,103016.2643287739,186670.13888888893,11.439279189786795,35.24613009430631,9-3-8-4-1-5-6-7-0-2,129-138-132-131-137-51-49-57-50-56-54-60-118-121-125-124-127-62-68-64-66-72-65-61-63-69-71-25-22-29-79-85-75-83-81-84-99-89-93-95-88-101-100-106-113-112-103-109-111-115-7-4-1-6-14-3-10-15-36-31-44-47-38-39-40-34-48 | 134-133-135-130-136-58-59-55-52-53-117-119-126-122-123-120-128-67-70-20-28-17-16-23-21-18-26-19-24-27-76-78-80-82-73-74-77-86-91-96-92-90-87-94-97-98-107-105-108-110-104-102-114-116-2-8-11-12-5-0-9-13-30-41-37-43-45-32-33-42-35-46,
33,0,114144.17203588162,119504.72222222219,135375.55555555553,46.906,4.485638798751803,11.723559152317021,105782.85505539646,205745.2222222223,7.325224609677623,41.916161682166816,8-7-3-2-9-4-0-6-5-1,116-120-114-117-113-121-107-101-109-102-111-112-54-49-51-46-55-39-43-124-123-128-127-126-129-125-134-130-131-135-57-59-62-61-63-60-66-70-11-9-7-1-0-6-90-92-96-97-94-87-86-95-98-73-79-74-77-78-80-76-82-27-24-21-29-14-31-15-22-32 | 118-115-119-122-110-106-105-104-103-108-56-50-48-52-47-45-53-36-38-37-34-42-35-40-33-41-44-132-133-67-64-69-58-65-68-4-10-5-2-12-8-3-13-88-100-93-91-89-99-75-81-71-72-85-83-84-18-28-23-25-17-26-19-20-16-30,
33,1,112780.12617116097,121075.47222222222,135375.55555555553,46.891,6.851384428908896,10.563268438418215,100652.48779147863,194164.47222222222,10.75334705804177,37.64282886745072,8-7-3-2-9-4-0-6-5-1,116-120-114-117-113-121-107-101-109-102-111-112-54-49-51-46-55-39-43-124-123-128-127-126-129-125-134-130-131-135-57-59-62-61-63-60-66-70-11-9-7-1-0-6-90-92-96-97-94-87-86-95-98-73-79-74-77-78-80-76-82-27-24-21-29-14-31-15-22-32 | 118-115-119-122-110-106-105-104-103-108-56-50-48-52-47-45-53-36-38-37-34-42-35-40-33-41-44-132-133-67-64-69-58-65-68-4-10-5-2-12-8-3-13-88-100-93-91-89-99-75-81-71-72-85-83-84-18-28-23-25-17-26-19-20-16-30,
33,2,113215.43996727571,119043.55555555555,135375.55555555553,47.156,4.89578420358921,12.064216418522948,104261.81760229108,201977.05555555568,7.908481712010863,41.06085207148121,8-7-2-3-9-0-4-6-5-1,114-115-120-119-117-122-107-102-110-104-112-39-37-41-38-44-45-50-48-49-51-56-126-133-127-132-129-135-9-6-10-4-2-1-0-60-59-69-57-58-62-66-65-89-100-98-94-91-92-96-87-99-74-79-71-80-72-77-83-31-17-23-18-22-27-16-15-26-30 | 118-113-116-121-111-101-106-103-108-105-109-42-33-35-34-36-40-43-47-52-53-46-54-55-131-128-124-125-130-123-134-11-3-5-12-8-7-13-64-61-67-63-68-70-97-90-93-95-86-88-76-73-85-82-78-75-81-84-19-29-21-28-25-24-14-20-32,
