instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
18,4,33904.37854482064,36689.88888888889,39101.555555555555,81.529,7.592038102115405,6.167700063083588,31179.3754473736,57164.05555555553,8.037319114534606,35.816504738311636,4-6-8-7-9-1-3-0-5-2,70-71-104-132-108-140-137-135-147-19-24-58-10-11-91-37-47 | 66-67-99-100-122-124-110-120-121-52-48-59-53-81-87-84-89-33-39 | 75-103-127-128-113-106-142-144-148-26-61-76-78-83-36-32-38-42 | 73-93-133-105-114-111-112-119-136-146-16-20-50-54-2-6-9-80-85-34-44 | 74-101-102-125-130-145-139-30-27-49-60-5-13-77-90-43 | 63-68-92-96-95-126-129-118-29-22-23-57-7-8-1-15-82-31-35-40 | 62-64-69-94-98-115-109-107-116-117-17-25-18-55-56-0-12-86-41-46 | 65-72-97-123-131-134-138-141-143-21-28-51-3-4-14-79-88-45,
19,0,33380.92955667187,36010.805555555555,39077.63888888889,79.67,7.30301907527853,7.848051777266773,31188.346769295924,57371.55555555553,6.568369474713189,37.23230055931702,0-5-7-2-3-8-1-4-9-6,10-5-12-82-110-36-40-48-53-123-126-132-62-68-139-143-92-104 | 4-0-6-8-76-88-118-46-56-127-25-27-61-64-71-133-144-91-97 | 7-1-77-81-84-86-114-55-57-16-18-17-15-29-63-75-141-98-99 | 13-3-115-113-107-38-54-58-120-119-122-21-26-60-66-134-136-140-93-90-105 | 87-116-108-112-117-44-51-131-124-19-24-65-69-138-95-96-101 | 14-2-106-109-43-39-49-52-125-121-129-128-31-74-135-146-102 | 85-78-83-37-33-41-34-42-47-50-28-23-22-30-73-137-142-89-100 | 11-9-80-79-111-35-32-45-59-130-20-67-70-72-145-94-103,
19,1,33714.22837992084,36264.055555555555,39077.63888888889,79.494,7.031279697132744,7.199982939945059,31171.60096825428,59655.805555555526,7.541704300671078,39.21118788382799,0-5-7-2-3-8-1-4-9-6,10-5-12-82-110-36-40-48-53-123-126-132-62-68-139-143-92-104 | 4-0-6-8-76-88-118-46-56-127-25-27-61-64-71-133-144-91-97 | 7-1-77-81-84-86-114-55-57-16-18-17-15-29-63-75-141-98-99 | 13-3-115-113-107-38-54-58-120-119-122-21-26-60-66-134-136-140-93-90-105 | 87-116-108-112-117-44-51-131-124-19-24-65-69-138-95-96-101 | 14-2-106-109-43-39-49-52-125-121-129-128-31-74-135-146-102 | 85-78-83-37-33-41-34-42-47-50-28-23-22-30-73-137-142-89-100 | 11-9-80-79-111-35-32-45-59-130-20-67-70-72-145-94-103,
19,2,33601.953550834805,35760.97222222222,39077.63888888889,80.298,6.037360108587255,8.48737733642785,31141.84349550699,57397.888888888876,7.321330444689865,37.69636320344727,7-2-5-3-8-6-9-0-4-1,39-40-36-37-80-87-52-121-90-140-143-145-134-144-67-75-15-25 | 113-110-34-35-44-86-58-124-132-99-4-8-13-63-68-22-29 | 111-117-77-83-81-47-122-123-97-96-102-105-133-3-11-64-74-27 | 107-115-118-82-84-48-49-59-126-95-103-0-2-9-60-70-69-23-31 | 112-106-114-33-42-85-54-120-128-89-94-92-101-136-139-10-61-62-72-19-28 | 109-116-43-79-53-46-51-57-130-100-135-137-1-6-12-73-20-30 | 45-32-41-88-50-125-119-127-91-142-141-7-5-14-71-17-16-26 | 108-38-78-76-56-55-129-131-93-98-104-138-146-65-66-21-18-24,
19,3,33462.458535542595,35988.63888888889,39077.63888888889,78.196,7.019382870093002,7.904776459967515,31472.526368713374,59753.55555555553,5.946760202080156,39.771552413431436,7-2-5-3-8-6-9-0-4-1,39-40-36-37-80-87-52-121-90-140-143-145-134-144-67-75-15-25 | 113-110-34-35-44-86-58-124-132-99-4-8-13-63-68-22-29 | 111-117-77-83-81-47-122-123-97-96-102-105-133-3-11-64-74-27 | 107-115-118-82-84-48-49-59-126-95-103-0-2-9-60-70-69-23-31 | 112-106-114-33-42-85-54-120-128-89-94-92-101-136-139-10-61-62-72-19-28 | 109-116-43-79-53-46-51-57-130-100-135-137-1-6-12-73-20-30 | 45-32-41-88-50-125-119-127-91-142-141-7-5-14-71-17-16-26 | 108-38-78-76-56-55-129-131-93-98-104-138-146-65-66-21-18-24,
19,4,33545.89749987426,36177.97222222222,39077.63888888889,79.195,7.27535171451984,7.4202708994558675,31064.908289476458,56650.30555555553,7.395805136550914,36.13808104398768,7-2-5-3-8-6-9-0-4-1,39-40-36-37-80-87-52-121-90-140-143-145-134-144-67-75-15-25 | 113-110-34-35-44-86-58-124-132-99-4-8-13-63-68-22-29 | 111-117-77-83-81-47-122-123-97-96-102-105-133-3-11-64-74-27 | 107-115-118-82-84-48-49-59-126-95-103-0-2-9-60-70-69-23-31 | 112-106-114-33-42-85-54-120-128-89-94-92-101-136-139-10-61-62-72-19-28 | 109-116-43-79-53-46-51-57-130-100-135-137-1-6-12-73-20-30 | 45-32-41-88-50-125-119-127-91-142-141-7-5-14-71-17-16-26 | 108-38-78-76-56-55-129-131-93-98-104-138-146-65-66-21-18-24,
20,0,32885.144709389846,35572.38888888888,38412.13888888889,78.068,7.554297766991984,7.392845288345644,30651.359485763358,57291.55555555554,6.792687833265532,37.90989170403239,6-4-9-1-5-2-8-7-0-3,91-94-97-62-61-67-83-87-80-79-88-37-42-124-131-14-47-49-56 | 73-144-19-28-24-29-74-90-126-108-107-111-5-3-12-50-57 | 102-65-63-137-142-18-30-77-78-35-31-33-104-114-110-117-6-16-54 | 95-93-103-64-138-143-23-118-121-125-128-127-123-129-7-4-52-58 | 98-99-70-134-145-20-27-86-41-44-120-105-115-9-45-51-55 | 100-72-71-140-21-26-81-84-36-34-112-106-116-10-11-48-59 | 68-66-132-139-135-141-17-22-25-89-38-40-119-109-113-8-15-60 | 92-96-101-69-133-136-85-76-82-75-39-32-43-122-130-1-0-2-13-46-53,
20,1,33003.142751338484,35738.72222222222,38412.13888888889,78.084,7.654385218010845,6.9598224519592815,30384.00534368946,54055.4722222222,7.936024236791214,33.885098486791065,6-4-9-1-5-2-8-7-0-3,91-94-97-62-61-67-83-87-80-79-88-37-42-124-131-14-47-49-56 | 73-144-19-28-24-29-74-90-126-108-107-111-5-3-12-50-57 | 102-65-63-137-142-18-30-77-78-35-31-33-104-114-110-117-6-16-54 | 95-93-103-64-138-143-23-118-121-125-128-127-123-129-7-4-52-58 | 98-99-70-134-145-20-27-86-41-44-120-105-115-9-45-51-55 | 100-72-71-140-21-26-81-84-36-34-112-106-116-10-11-48-59 | 68-66-132-139-135-141-17-22-25-89-38-40-119-109-113-8-15-60 | 92-96-101-69-133-136-85-76-82-75-39-32-43-122-130-1-0-2-13-46-53,
20,2,32792.33617648398,35763.88888888889,38412.13888888889,78.724,8.30880758420014,6.894304968698408,31204.588948103017,56041.555555555526,4.8418240769304095,36.183268764845096,6-4-9-1-5-2-8-7-0-3,91-94-97-62-61-67-83-87-80-79-88-37-42-124-131-14-47-49-56 | 73-144-19-28-24-29-74-90-126-108-107-111-5-3-12-50-57 | 102-65-63-137-142-18-30-77-78-35-31-33-104-114-110-117-6-16-54 | 95-93-103-64-138-143-23-118-121-125-128-127-123-129-7-4-52-58 | 98-99-70-134-145-20-27-86-41-44-120-105-115-9-45-51-55 | 100-72-71-140-21-26-81-84-36-34-112-106-116-10-11-48-59 | 68-66-132-139-135-141-17-22-25-89-38-40-119-109-113-8-15-60 | 92-96-101-69-133-136-85-76-82-75-39-32-43-122-130-1-0-2-13-46-53,
20,3,33123.6895173852,35545.80555555555,38412.13888888889,79.129,6.814069903085333,7.462050841856295,31032.855298164483,58709.05555555553,6.312202081604862,39.45430526996118,1-4-2-6-9-0-8-3-7-5,28-62-61-72-38-41-139-141-143-128-131-60-104-109-81-89 | 24-29-65-69-32-91-98-102-132-1-122-125-120-130-55-107-116-74-84 | 67-42-99-140-133-134-137-6-12-7-15-124-45-52-110-117-77-80 | 66-71-73-36-95-92-94-97-10-3-0-5-119-121-127-51-57-114-82-86 | 19-17-18-20-68-64-31-37-44-101-144-8-46-49-47-53-108-106-115-78-88 | 26-25-39-34-35-40-96-135-136-145-118-123-129-48-54-105-111-76-75-90 | 22-23-27-33-43-93-103-138-142-2-9-126-50-59-113-79-85 | 21-30-63-70-100-11-14-13-4-16-58-56-112-83-87,
20,4,32812.65395655288,35627.63888888889,38412.13888888889,77.021,7.901126822114258,7.2490105486040655,31241.324988680215,61338.63888888885,4.788789623519196,41.91648276802139,1-4-2-6-9-0-8-3-7-5,28-62-61-72-38-41-139-141-143-128-131-60-104-109-81-89 | 24-29-65-69-32-91-98-102-132-1-122-125-120-130-55-107-116-74-84 | 67-42-99-140-133-134-137-6-12-7-15-124-45-52-110-117-77-80 | 66-71-73-36-95-92-94-97-10-3-0-5-119-121-127-51-57-114-82-86 | 19-17-18-20-68-64-31-37-44-101-144-8-46-49-47-53-108-106-115-78-88 | 26-25-39-34-35-40-96-135-136-145-118-123-129-48-54-105-111-76-75-90 | 22-23-27-33-43-93-103-138-142-2-9-126-50-59-113-79-85 | 21-30-63-70-100-11-14-13-4-16-58-56-112-83-87,
21,0,32083.68652390026,34927.22222222222,37716.805555555555,76.867,8.141316478677128,7.396128310029798,30370.801355269774,55227.55555555552,5.338804090840682,36.757616970594356,3-1-5-0-6-2-7-9-4-8,44-50-54-86-79-4-11-34-28-41-110-107-133-59-58-67-69-119 | 55-85-80-6-5-10-93-87-29-33-42-112-131-140-118-120-128 | 45-51-52-21-81-82-1-94-92-98-40-104-135-68-62-115-122-124 | 48-46-47-15-23-7-9-3-12-37-38-105-111-134-132-65-63-116-123 | 17-14-19-16-25-74-75-84-13-43-36-109-130-70-57-61-72-121 | 56-20-27-77-2-90-97-95-100-101-113-139-64-71-127 | 49-53-22-78-83-0-88-30-32-35-39-102-106-114-129-136-60-73-126 | 26-18-24-76-8-91-96-89-99-31-103-108-137-138-66-117-125,
21,1,32279.46388797471,34771.13888888888,37716.805555555555,74.968,7.165928642361458,7.80995798365746,30277.162550783898,54387.722222222204,6.203019183155467,36.06803618872314,1-0-3-5-2-6-4-8-9-7,20-2-5-51-46-56-77-29-28-30-43-91-66-68-120-119-131-132-105-111 | 14-25-11-44-74-80-78-86-40-88-95-72-133-130-129-137-140-114 | 19-22-4-8-50-79-84-38-89-100-65-71-116-124-135-103-110 | 0-6-9-10-53-76-82-32-34-96-98-58-67-117-125-139-113 | 16-18-26-1-48-55-75-37-31-42-87-90-64-59-63-118-115-127-136-108 | 23-13-49-81-83-33-39-93-94-62-69-121-128-101-104-109 | 15-21-17-7-12-52-85-36-97-92-61-73-122-138-106-107 | 24-27-3-47-45-54-41-35-99-57-60-70-123-126-134-102-112,
21,2,32290.470180006785,34638.805555555555,37716.805555555555,75.687,6.7794929354084825,8.160818379664237,29890.31161811563,54208.972222222204,7.433024506955791,36.10134238745839,7-9-6-0-5-1-8-2-3-4,111-130-131-7-11-6-74-19-20-16-26-115-126-28-31-49-53-65-69 | 110-129-134-136-87-94-99-81-84-122-120-32-33-42-64-66-73 | 107-102-132-133-140-96-4-82-83-25-123-38-50-46-55-58-67 | 135-139-95-13-0-3-76-75-85-23-119-121-41-40-45-57-61-70 | 109-112-138-92-88-100-79-86-125-127-43-51-62-60-71 | 101-103-104-114-97-10-8-78-77-14-15-24-118-128-29-39-44-54-72 | 106-108-90-93-98-1-2-5-17-21-18-27-124-36-37-47-52-59-63 | 105-113-137-89-91-9-12-80-22-117-116-30-34-35-48-56-68,
21,3,32317.593074008262,35083.97222222222,37716.805555555555,75.614,7.885022627117831,6.980531077732082,30243.796192557158,55946.55555555553,6.416928626776278,37.29020156141077,7-9-6-0-5-1-8-2-3-4,111-130-131-7-11-6-74-19-20-16-26-115-126-28-31-49-53-65-69 | 110-129-134-136-87-94-99-81-84-122-120-32-33-42-64-66-73 | 107-102-132-133-140-96-4-82-83-25-123-38-50-46-55-58-67 | 135-139-95-13-0-3-76-75-85-23-119-121-41-40-45-57-61-70 | 109-112-138-92-88-100-79-86-125-127-43-51-62-60-71 | 101-103-104-114-97-10-8-78-77-14-15-24-118-128-29-39-44-54-72 | 106-108-90-93-98-1-2-5-17-21-18-27-124-36-37-47-52-59-63 | 105-113-137-89-91-9-12-80-22-117-116-30-34-35-48-56-68,
21,4,32027.448887015773,34562.55555555555,37716.805555555555,75.991,7.334835713941541,8.3629829025523,29942.171799043434,56575.472222222204,6.510905989823405,38.90894022095362,1-0-3-6-9-7-2-5-8-4,20-6-4-49-98-89-88-90-100-101-33-35-41-78-86-128-70 | 22-16-25-46-50-132-138-136-106-111-34-42-84-118-126-72 | 8-56-44-45-55-94-87-99-108-110-32-76-79-81-121-124-60-67 | 9-11-1-2-13-93-92-129-140-37-31-38-77-127-125-58-68 | 24-26-5-47-54-96-130-134-104-102-112-28-29-74-80-82-123-64-73 | 18-19-21-0-48-53-97-131-135-105-113-30-40-85-120-62-63-71 | 14-15-23-3-10-12-91-95-139-107-36-39-83-115-122-61-59-69 | 17-27-7-51-52-133-137-103-109-114-43-75-117-116-119-66-57-65,
22,0,32195.730106902378,34822.055555555555,37511.805555555555,73.535,7.54213215375268,7.170409315585834,29870.54391336084,53266.388888888876,7.222032815597011,34.6265885825437,6-8-5-4-0-9-7-1-2-3,87-96-125-74-84-68-9-1-130-135-111-23-20-28-38-55-51 | 100-115-121-73-78-76-64-67-8-129-131-109-113-29-31-33-58-48 | 93-97-117-82-80-69-0-4-10-137-106-22-14-30-36-37-43-45-53 | 99-118-123-86-70-7-134-132-102-103-114-15-16-32-34-49-54-47 | 95-92-116-83-75-63-60-72-11-133-104-112-21-24-42-46-50 | 89-91-119-124-77-62-71-2-12-128-139-108-19-18-35-41-59 | 98-120-126-85-61-65-3-127-13-138-101-110-17-25-40-44-52-57 | 88-90-94-122-79-81-66-6-5-136-105-107-26-27-39-56,
22,1,32147.442754804008,34971.13888888888,37511.805555555555,74.194,8.07436138427287,6.77297887702021,29966.066406863196,54070.88888888888,6.78553614537453,35.32353618089833,6-8-5-4-0-9-7-1-2-3,87-96-125-74-84-68-9-1-130-135-111-23-20-28-38-55-51 | 100-115-121-73-78-76-64-67-8-129-131-109-113-29-31-33-58-48 | 93-97-117-82-80-69-0-4-10-137-106-22-14-30-36-37-43-45-53 | 99-118-123-86-70-7-134-132-102-103-114-15-16-32-34-49-54-47 | 95-92-116-83-75-63-60-72-11-133-104-112-21-24-42-46-50 | 89-91-119-124-77-62-71-2-12-128-139-108-19-18-35-41-59 | 98-120-126-85-61-65-3-127-13-138-101-110-17-25-40-44-52-57 | 88-90-94-122-79-81-66-6-5-136-105-107-26-27-39-56,
22,2,32547.77359171565,34635.38888888888,37511.805555555555,73.647,6.0274053912613805,7.668030434863112,29791.823078214395,52313.30555555554,8.467401021256718,33.79239082472644,6-8-5-4-9-0-7-1-2-3,92-122-69-71-128-134-131-136-1-3-9-22-27-26-52-46-58 | 91-100-121-74-81-80-67-130-12-109-21-19-30-32-34-36-50-59 | 95-97-115-117-126-66-68-8-11-104-110-17-20-33-40-47-55 | 88-89-90-96-116-125-82-70-138-6-107-114-18-35-37-51-57 | 94-87-93-124-77-60-64-65-127-139-101-108-106-112-24-39-45-48-49 | 119-86-85-76-63-62-135-137-2-7-102-105-15-25-23-31-38-43-56 | 99-118-120-123-73-78-61-129-132-5-0-10-103-111-16-28-42-54 | 98-79-75-84-83-72-133-4-13-113-14-29-41-44-53,
22,3,32663.916725455652,34884.555555555555,37511.805555555555,74.286,6.365679008188636,7.003795101542107,29743.214987612693,56539.55555555553,8.941676414349896,38.300619428679205,6-8-5-4-9-0-7-1-2-3,92-122-69-71-128-134-131-136-1-3-9-22-27-26-52-46-58 | 91-100-121-74-81-80-67-130-12-109-21-19-30-32-34-36-50-59 | 95-97-115-117-126-66-68-8-11-104-110-17-20-33-40-47-55 | 88-89-90-96-116-125-82-70-138-6-107-114-18-35-37-51-57 | 94-87-93-124-77-60-64-65-127-139-101-108-106-112-24-39-45-48-49 | 119-86-85-76-63-62-135-137-2-7-102-105-15-25-23-31-38-43-56 | 99-118-120-123-73-78-61-129-132-5-0-10-103-111-16-28-42-54 | 98-79-75-84-83-72-133-4-13-113-14-29-41-44-53,
22,4,32238.26794462727,34569.22222222222,37511.805555555555,73.749,6.74286005803317,7.844419349464065,30013.583537361814,52111.63888888888,6.900756613496091,33.66314520268718,6-8-5-4-9-0-7-1-2-3,95-96-115-76-81-86-63-128-139-10-102-14-18-16-24-30-41-54 | 91-87-93-121-126-62-71-136-3-4-110-103-105-20-31-37-42-58 | 119-124-116-78-77-82-70-135-8-108-107-114-34-35-52-56 | 100-75-69-60-66-132-134-133-138-111-22-27-26-40-46-53 | 90-94-120-83-79-67-68-130-1-5-9-104-112-32-39-48-51-49 | 97-125-118-84-131-127-6-0-7-2-13-101-113-28-33-44-43-45-57 | 89-88-99-123-73-80-65-61-72-12-106-109-15-21-23-36-50-59 | 92-98-117-122-74-85-64-129-137-11-19-17-25-29-38-47-55,
23,0,32334.89380776358,34744.63888888889,37737.97222222222,76.606,6.935588217887427,7.931887054521407,30082.513130824733,56117.555555555526,6.96578962135961,38.08597230417097,3-1-8-5-0-4-7-2-6-9,16-27-120-123-125-11-2-61-102-101-112-42-33-43-99-129-141 | 51-57-20-78-77-79-9-5-59-65-69-104-106-34-45-100-140 | 25-23-18-119-83-7-10-66-60-70-103-109-39-88-90-98-138 | 24-28-17-19-114-117-80-84-1-3-14-105-110-40-97-96-130-137 | 50-48-55-115-113-118-81-82-8-12-64-38-30-36-44-94-132-135 | 47-53-58-22-116-75-73-76-4-6-63-62-68-107-29-31-87-89-91-93-127-136 | 56-21-122-121-74-85-0-13-67-72-108-35-41-92-131-126-134 | 46-52-49-54-26-124-86-15-71-111-32-37-95-133-128-139,
23,1,32167.963070756767,34897.88888888888,37737.97222222222,75.362,7.822610206662948,7.525797402704475,29837.96292977737,56648.47222222221,7.24323183241139,38.3957103874038,3-1-8-5-0-4-7-2-6-9,16-27-120-123-125-11-2-61-102-101-112-42-33-43-99-129-141 | 51-57-20-78-77-79-9-5-59-65-69-104-106-34-45-100-140 | 25-23-18-119-83-7-10-66-60-70-103-109-39-88-90-98-138 | 24-28-17-19-114-117-80-84-1-3-14-105-110-40-97-96-130-137 | 50-48-55-115-113-118-81-82-8-12-64-38-30-36-44-94-132-135 | 47-53-58-22-116-75-73-76-4-6-63-62-68-107-29-31-87-89-91-93-127-136 | 56-21-122-121-74-85-0-13-67-72-108-35-41-92-131-126-134 | 46-52-49-54-26-124-86-15-71-111-32-37-95-133-128-139,
23,2,32034.47027139317,34775.055555555555,37737.97222222222,74.741,7.880894050001189,7.851287422703474,29963.412145824415,57346.388888888876,6.465092470775807,39.35964194199963,3-1-8-5-0-4-7-2-6-9,16-27-120-123-125-11-2-61-102-101-112-42-33-43-99-129-141 | 51-57-20-78-77-79-9-5-59-65-69-104-106-34-45-100-140 | 25-23-18-119-83-7-10-66-60-70-103-109-39-88-90-98-138 | 24-28-17-19-114-117-80-84-1-3-14-105-110-40-97-96-130-137 | 50-48-55-115-113-118-81-82-8-12-64-38-30-36-44-94-132-135 | 47-53-58-22-116-75-73-76-4-6-63-62-68-107-29-31-87-89-91-93-127-136 | 56-21-122-121-74-85-0-13-67-72-108-35-41-92-131-126-134 | 46-52-49-54-26-124-86-15-71-111-32-37-95-133-128-139,
23,3,32381.782364751,34450.22222222222,37737.97222222222,75.325,6.00414082710028,8.712047326337236,30103.57558715615,53648.305555555526,7.035458246037689,35.785069322371655,7-8-5-1-3-6-4-2-9-0,117-73-81-78-77-76-52-51-50-57-87-91-59-71-29-34-45-137-3-14 | 106-103-112-27-54-94-95-96-100-70-42-2-0-10-7 | 111-116-114-123-28-20-26-93-99-68-35-36-134-129-133-1-4-11 | 101-105-113-120-121-74-85-25-89-88-64-65-63-66-37-39-130-139-8 | 109-104-118-119-83-17-22-46-48-58-69-40-31-33-41-140-13 | 110-115-80-82-79-21-24-47-49-97-67-32-30-38-43-135-5-15 | 102-107-108-75-84-86-19-55-92-98-62-72-44-136-6-9 | 125-122-124-16-18-23-53-56-90-61-60-126-138-127-128-131-132-141-12,
23,4,32085.951192375036,35178.22222222222,37737.97222222222,76.477,8.790299323010654,6.782955864524901,30062.64367820863,58193.2222222222,6.305898497555613,39.549279316606146,7-8-5-1-3-6-4-2-9-0,117-73-81-78-77-76-52-51-50-57-87-91-59-71-29-34-45-137-3-14 | 106-103-112-27-54-94-95-96-100-70-42-2-0-10-7 | 111-116-114-123-28-20-26-93-99-68-35-36-134-129-133-1-4-11 | 101-105-113-120-121-74-85-25-89-88-64-65-63-66-37-39-130-139-8 | 109-104-118-119-83-17-22-46-48-58-69-40-31-33-41-140-13 | 110-115-80-82-79-21-24-47-49-97-67-32-30-38-43-135-5-15 | 102-107-108-75-84-86-19-55-92-98-62-72-44-136-6-9 | 125-122-124-16-18-23-53-56-90-61-60-126-138-127-128-131-132-141-12,
24,0,31625.954941299744,34351.80555555555,37417.47222222222,76.078,7.935101431123946,8.193142092709229,29755.83027734598,54785.2222222222,5.913259117155078,37.29731456374081,0-2-1-3-4-6-5-7-8-9,0-6-36-32-42-14-29-65-70-88-79-84-119-114-126-131-136 | 4-10-31-33-16-26-27-50-67-85-93-74-80-109-122-129-134 | 2-9-15-18-45-51-49-55-69-87-78-81-102-111-118-125-137 | 1-11-37-24-28-43-52-62-89-94-83-97-105-117-121-135 | 5-8-30-19-23-17-25-48-63-68-96-98-99-101-108-112-116-127-138 | 3-7-34-35-13-21-47-46-56-58-66-92-75-82-103-115-124-133 | 12-38-40-20-54-59-60-64-86-90-72-73-104-107-110-120-130-132 | 39-41-22-53-44-57-61-91-95-76-71-77-100-106-113-123-128-139,
24,1,31708.8632883804,34645.805555555555,37417.47222222222,74.705,8.477050021151,7.407412906477879,29928.110991835056,56404.05555555551,5.615944918460363,38.57568358461217,0-2-1-3-4-6-5-7-8-9,0-6-36-32-42-14-29-65-70-88-79-84-119-114-126-131-136 | 4-10-31-33-16-26-27-50-67-85-93-74-80-109-122-129-134 | 2-9-15-18-45-51-49-55-69-87-78-81-102-111-118-125-137 | 1-11-37-24-28-43-52-62-89-94-83-97-105-117-121-135 | 5-8-30-19-23-17-25-48-63-68-96-98-99-101-108-112-116-127-138 | 3-7-34-35-13-21-47-46-56-58-66-92-75-82-103-115-124-133 | 12-38-40-20-54-59-60-64-86-90-72-73-104-107-110-120-130-132 | 39-41-22-53-44-57-61-91-95-76-71-77-100-106-113-123-128-139,
24,2,31738.861917420632,34167.72222222222,37417.47222222222,75.282,7.108639812173049,8.68511368352129,29771.581030560927,55945.388888888876,6.198334685025101,38.926651685125464,2-9-0-7-6-5-3-4-1-8,136-135-128-102-101-106-87-89-96-43-44-53-64-17-22-29-124 | 138-5-0-2-9-107-88-75-76-78-47-56-69-13-28-115-121 | 30-39-42-134-1-10-105-79-81-46-54-59-63-24-117-114-116 | 34-32-129-126-132-130-3-97-92-85-90-95-80-50-65-16-18-14-23-111-112-125 | 41-40-133-7-103-108-71-74-45-49-51-57-61-68-26-113-122 | 35-37-127-131-11-99-98-109-77-72-84-60-67-20-21-27-120 | 137-4-6-12-104-100-93-94-73-48-55-58-66-15-25-110-123 | 31-36-33-38-139-8-86-91-83-82-52-62-70-19-119-118,
24,3,32027.671521021206,34396.80555555555,37417.47222222222,74.441,6.887657142195562,8.07287742134729,29658.680516263135,53411.88888888886,7.396700703649952,35.60084417326977,2-9-0-7-6-5-3-4-1-8,136-135-128-102-101-106-87-89-96-43-44-53-64-17-22-29-124 | 138-5-0-2-9-107-88-75-76-78-47-56-69-13-28-115-121 | 30-39-42-134-1-10-105-79-81-46-54-59-63-24-117-114-116 | 34-32-129-126-132-130-3-97-92-85-90-95-80-50-65-16-18-14-23-111-112-125 | 41-40-133-7-103-108-71-74-45-49-51-57-61-68-26-113-122 | 35-37-127-131-11-99-98-109-77-72-84-60-67-20-21-27-120 | 137-4-6-12-104-100-93-94-73-48-55-58-66-15-25-110-123 | 31-36-33-38-139-8-86-91-83-82-52-62-70-19-119-118,
24,4,31571.473414538224,33696.72222222222,37417.47222222222,74.457,6.306989723417198,9.943883910442908,29954.977380969554,56606.80555555553,5.120115910790202,40.47231266362258,6-0-3-2-5-7-4-9-8-1,85-88-1-50-44-51-56-81-77-98-102-60-68-70-116-119-17-21-19 | 95-11-37-30-41-74-78-100-99-103-134-133-126-139-125-26 | 91-3-5-0-8-55-34-38-106-107-66-129-136-112-121-13-27 | 89-12-7-46-35-39-73-83-97-65-64-128-127-132-111-123-18-23 | 87-94-6-10-54-32-71-75-82-104-61-114-110-113-115-117-124-20-25 | 86-93-2-47-48-36-79-72-80-101-105-62-67-135-120-22-28 | 90-92-4-43-49-52-33-42-109-108-59-63-130-137-118-16-14-24 | 96-9-45-53-31-40-76-84-58-57-69-131-138-122-15-29,
25,0,32407.298424458637,35146.305555555555,38505.97222222222,78.655,7.793158022732676,8.72505347294611,30633.48843172164,55285.80555555554,5.473489241541522,36.4279760376508,1-5-0-3-2-6-4-8-7-9,21-24-74-83-1-51-56-57-84-63-58-118-121-125-98-110-134-143 | 19-28-78-4-6-14-49-55-92-91-61-71-117-99-101-112-144 | 22-18-72-76-81-3-39-30-35-42-59-66-60-68-120-104-106-127-135-140 | 27-73-80-0-48-44-52-46-38-40-86-87-64-67-123-100-109-132-139 | 17-20-29-77-11-16-54-31-43-85-90-113-114-116-122-97-111-137-145 | 82-2-15-8-10-50-36-95-88-96-69-124-102-108-136-141 | 23-25-75-13-12-45-47-34-33-93-94-65-119-126-103-130-133-142 | 26-79-5-7-9-53-32-37-41-89-62-70-115-107-105-131-128-129-138,
25,1,32244.44309879432,34911.05555555555,38505.97222222222,77.865,7.6383037244970335,9.335997662700244,30426.40057173822,60866.55555555553,5.638312689990539,42.64328704506579,1-2-5-3-0-6-4-8-7-9,22-18-29-43-56-57-15-84-96-70-122-100-129-127-133-136-141 | 28-32-37-75-82-52-10-1-16-92-58-118-116-124-99-103-135-131-143 | 23-25-42-72-79-53-0-6-12-87-93-68-117-115-105-98-110-142 | 26-38-39-83-11-3-95-88-62-64-66-109-97-104-108-132-138 | 21-20-30-36-41-77-55-7-2-13-86-90-60-71-121-106-137-130-140 | 24-40-80-81-49-50-8-94-59-65-113-123-125-101-112-144 | 17-19-27-33-73-78-45-46-44-47-4-5-14-85-61-63-114-119-126-107-134-128-145 | 34-31-35-76-74-51-48-54-9-91-89-67-69-120-102-111-139,
