instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
18,3,20492.82913138199,22390.97222222222,23220.138888888887,81.002,8.4772696424338,3.5708945180488736,19555.438406486162,39482.055555555526,4.57423774377907,43.28823079964594,9-3-8-1-4-0-5-6-7-2,138-54-123-130-22-71-91-100-113-34-33 | 139-50-129-27-69-7-83-93-117-40 | 48-147-128-25-72-90-95-92-105-119-42 | 142-55-125-28-67-12-77-97-114-31-47 | 141-53-122-131-73-11-79-87-106-110-32-36 | 136-61-124-29-64-10-82-84-109-37-46 | 144-49-127-21-75-6-81-96-111-116 | 145-60-16-30-1-9-88-99-107-41 | 140-57-126-18-74-15-80-104-39-43 | 146-58-26-66-0-4-78-85-101-112-38 | 143-51-132-23-63-5-3-89-102-115-44 | 137-56-134-17-62-65-2-14-94-98-118-45 | 148-133-24-70-13-103-108-121 | 135-52-59-19-20-68-8-76-86-120-35,
18,4,20544.432386735712,22309.888888888887,23220.138888888887,81.823,7.913336148583125,3.9200885246882198,19571.558567039512,36660.38888888885,4.735462150438022,39.14442927349676,9-3-8-1-4-0-5-6-7-2,138-54-123-130-22-71-91-100-113-34-33 | 139-50-129-27-69-7-83-93-117-40 | 48-147-128-25-72-90-95-92-105-119-42 | 142-55-125-28-67-12-77-97-114-31-47 | 141-53-122-131-73-11-79-87-106-110-32-36 | 136-61-124-29-64-10-82-84-109-37-46 | 144-49-127-21-75-6-81-96-111-116 | 145-60-16-30-1-9-88-99-107-41 | 140-57-126-18-74-15-80-104-39-43 | 146-58-26-66-0-4-78-85-101-112-38 | 143-51-132-23-63-5-3-89-102-115-44 | 137-56-134-17-62-65-2-14-94-98-118-45 | 148-133-24-70-13-103-108-121 | 135-52-59-19-20-68-8-76-86-120-35,
19,0,20248.807351713553,22224.638888888887,23017.055555555555,77.072,8.890275099871893,3.4427369076554397,19248.02003838389,35438.63888888886,4.942450663618823,37.28698509395343,9-8-2-7-0-3-4-5-6-1,145-121-44-13-49-62-60-69-96-20-27 | 133-122-35-42-4-1-57-72-81-102-22 | 144-124-45-0-11-75-82-103-23 | 136-132-43-9-47-48-71-85-93-25 | 141-131-115-8-52-67-83-101-18 | 140-126-34-112-3-55-66-76-88-17-24 | 137-130-41-118-58-63-80-91-94-26 | 146-37-110-117-59-68-78-100-15-30 | 138-125-32-114-12-51-74-79-89-95-16-19 | 142-120-39-109-116-50-53-65-99-28-31 | 135-128-33-38-108-5-7-70-84-90-105 | 134-123-129-106-107-2-14-73-77-97-92-29 | 139-127-36-113-10-54-61-87-98-21 | 143-119-40-111-6-46-56-64-86-104,
19,1,20212.95047965918,22105.805555555555,23017.055555555555,76.619,8.56270571610393,3.9590207261764827,19169.809199991483,34371.63888888887,5.160757113205399,35.68591353174731,2-0-3-1-5-4-7-8-9-6,33-38-52-16-27-80-84-107-117-133-142-103 | 40-6-48-59-60-61-63-68-123-131-100 | 37-42-51-76-78-88-111-118-145-95 | 34-41-15-25-26-82-64-113-120-126-89-102 | 35-11-12-19-81-65-72-129-146 | 32-5-8-57-30-67-114-130-94 | 54-49-55-29-79-66-69-137-144-92 | 39-3-14-22-31-108-124-135-138-93-101 | 43-50-53-21-77-87-74-119-134-141-104 | 36-44-56-20-24-71-116-140-91-99 | 2-7-13-23-70-106-112-122-136-139-96 | 1-4-46-47-58-17-28-109-115-128-90-98 | 9-0-85-75-62-73-127-132-97 | 45-10-18-83-86-110-121-125-143-105,
19,2,20103.222282498577,22023.63888888889,23017.055555555555,76.991,8.719797014830188,4.316002384705051,19374.761087124287,36780.138888888854,3.6236041423492193,40.12083816371299,3-7-1-2-5-6-9-8-0-4,117-20-35-80-79-88-135-137-131-62-73 | 48-53-114-24-78-84-102-146-64-66 | 56-41-38-45-93-101-1-5-14 | 46-55-115-37-77-82-92-99-144-4-63-71 | 50-110-111-83-76-81-98-105-2-7-65 | 47-54-113-28-85-143-121-130-60-61-74 | 52-106-116-36-44-90-97-138-124-8-75 | 58-15-29-96-94-89-134-140-127-13 | 30-17-31-42-103-139-3-9-68 | 112-107-108-118-100-104-141-0-11-69 | 49-57-109-16-32-34-40-95-145-128-12 | 27-22-19-43-91-136-133-142-120-132-67 | 51-59-26-33-87-123-125-126-10-72 | 23-18-21-25-39-86-122-119-129-6-70,
19,3,20209.57989238102,22164.72222222222,23017.055555555555,77.274,8.820964730525624,3.7030511190976845,19291.608907754435,35288.80555555553,4.542256640241495,37.19050029242824,3-7-1-2-5-6-9-8-0-4,117-20-35-80-79-88-135-137-131-62-73 | 48-53-114-24-78-84-102-146-64-66 | 56-41-38-45-93-101-1-5-14 | 46-55-115-37-77-82-92-99-144-4-63-71 | 50-110-111-83-76-81-98-105-2-7-65 | 47-54-113-28-85-143-121-130-60-61-74 | 52-106-116-36-44-90-97-138-124-8-75 | 58-15-29-96-94-89-134-140-127-13 | 30-17-31-42-103-139-3-9-68 | 112-107-108-118-100-104-141-0-11-69 | 49-57-109-16-32-34-40-95-145-128-12 | 27-22-19-43-91-136-133-142-120-132-67 | 51-59-26-33-87-123-125-126-10-72 | 23-18-21-25-39-86-122-119-129-6-70,
19,4,20157.89119341922,22166.305555555555,23017.055555555555,77.342,9.060663524206298,3.6961721621889083,19342.191203005157,35771.55555555554,4.046554188566888,38.03371083169741,3-7-1-2-5-6-9-8-0-4,117-20-35-80-79-88-135-137-131-62-73 | 48-53-114-24-78-84-102-146-64-66 | 56-41-38-45-93-101-1-5-14 | 46-55-115-37-77-82-92-99-144-4-63-71 | 50-110-111-83-76-81-98-105-2-7-65 | 47-54-113-28-85-143-121-130-60-61-74 | 52-106-116-36-44-90-97-138-124-8-75 | 58-15-29-96-94-89-134-140-127-13 | 30-17-31-42-103-139-3-9-68 | 112-107-108-118-100-104-141-0-11-69 | 49-57-109-16-32-34-40-95-145-128-12 | 27-22-19-43-91-136-133-142-120-132-67 | 51-59-26-33-87-123-125-126-10-72 | 23-18-21-25-39-86-122-119-129-6-70,
20,0,19994.656069981742,21908.72222222222,22848.638888888887,76.467,8.736548543661858,4.1136659003514735,19237.097258720416,35626.972222222204,3.788806412122585,38.50523674712743,1-4-6-2-0-3-8-9-7-5,26-95-93-100-8-50-122-134-138-74-81-80 | 21-18-27-91-99-10-60-127-113-82 | 64-63-72-35-34-1-2-119-130-141-114-90 | 98-97-44-7-46-56-128-112-85 | 17-20-22-73-5-11-125-136-139-108-83 | 68-62-38-15-4-16-124-110-115 | 28-65-101-14-55-121-142-109-79 | 32-43-37-39-54-57-135-145-75-84 | 19-25-71-94-42-13-118-126-107-76-89 | 70-92-36-31-41-48-49-137-144-105-77-87 | 24-29-96-40-3-53-120-131-111-86 | 30-0-6-9-47-45-58-132-140-104-106-78-88 | 61-66-102-33-52-51-59-129-116 | 23-67-69-103-12-123-133-143-117,
20,1,20051.792821693678,21770.638888888883,22848.638888888887,74.563,7.895248623468076,4.718005327329264,19178.00835093539,35153.55555555553,4.35763763633622,38.06988071382061,6-1-7-8-4-9-3-5-2-0,112-115-126-68-144-87-41-11 | 25-21-108-113-139-143-76-77-33-44 | 98-114-120-65-135-140-56-89-14 | 92-97-17-107-125-124-71-49-57-36-0-4 | 93-23-26-62-70-67-141-59-32-40-16 | 102-30-123-132-134-142-81-34-39-12 | 91-100-110-117-64-45-47-50-78-86-1-5 | 111-104-118-128-61-63-72-74-82-83-38-15 | 96-103-122-66-137-138-75-79-84-42-13 | 106-116-130-131-145-35-31-43-9 | 22-20-28-121-55-48-58-54-88-2-6 | 95-99-29-119-129-136-60-90-10 | 94-101-27-73-133-51-53-80-37-8 | 24-18-19-105-109-127-69-46-52-85-3-7,
20,2,20094.149904197668,22089.222222222215,22848.638888888887,76.29,9.031881240333865,3.323684488864542,19052.537898018116,35401.55555555554,5.18365798576012,37.60380899772137,6-1-7-8-4-9-3-5-2-0,112-115-126-68-144-87-41-11 | 25-21-108-113-139-143-76-77-33-44 | 98-114-120-65-135-140-56-89-14 | 92-97-17-107-125-124-71-49-57-36-0-4 | 93-23-26-62-70-67-141-59-32-40-16 | 102-30-123-132-134-142-81-34-39-12 | 91-100-110-117-64-45-47-50-78-86-1-5 | 111-104-118-128-61-63-72-74-82-83-38-15 | 96-103-122-66-137-138-75-79-84-42-13 | 106-116-130-131-145-35-31-43-9 | 22-20-28-121-55-48-58-54-88-2-6 | 95-99-29-119-129-136-60-90-10 | 94-101-27-73-133-51-53-80-37-8 | 24-18-19-105-109-127-69-46-52-85-3-7,
20,3,19928.971421470873,21796.055555555555,22848.638888888887,76.711,8.566156061245607,4.606766024234359,19264.33854020336,37642.55555555553,3.335008451823346,42.09730122231632,6-1-7-8-4-9-3-5-2-0,112-115-126-68-144-87-41-11 | 25-21-108-113-139-143-76-77-33-44 | 98-114-120-65-135-140-56-89-14 | 92-97-17-107-125-124-71-49-57-36-0-4 | 93-23-26-62-70-67-141-59-32-40-16 | 102-30-123-132-134-142-81-34-39-12 | 91-100-110-117-64-45-47-50-78-86-1-5 | 111-104-118-128-61-63-72-74-82-83-38-15 | 96-103-122-66-137-138-75-79-84-42-13 | 106-116-130-131-145-35-31-43-9 | 22-20-28-121-55-48-58-54-88-2-6 | 95-99-29-119-129-136-60-90-10 | 94-101-27-73-133-51-53-80-37-8 | 24-18-19-105-109-127-69-46-52-85-3-7,
20,4,20055.182364395016,21931.888888888887,22848.638888888887,76.643,8.556976254993916,4.01227401097318,19338.12931194357,31592.305555555547,3.5754003101186838,30.57838450466577,6-1-7-8-4-9-3-5-2-0,112-115-126-68-144-87-41-11 | 25-21-108-113-139-143-76-77-33-44 | 98-114-120-65-135-140-56-89-14 | 92-97-17-107-125-124-71-49-57-36-0-4 | 93-23-26-62-70-67-141-59-32-40-16 | 102-30-123-132-134-142-81-34-39-12 | 91-100-110-117-64-45-47-50-78-86-1-5 | 111-104-118-128-61-63-72-74-82-83-38-15 | 96-103-122-66-137-138-75-79-84-42-13 | 106-116-130-131-145-35-31-43-9 | 22-20-28-121-55-48-58-54-88-2-6 | 95-99-29-119-129-136-60-90-10 | 94-101-27-73-133-51-53-80-37-8 | 24-18-19-105-109-127-69-46-52-85-3-7,
21,0,19533.781584433364,21445.388888888887,22410.13888888889,72.935,8.91383837504551,4.304971088235128,18741.36216841909,34286.30555555553,4.056661597187911,37.45202773702163,1-0-5-3-2-6-9-7-4-8,49-51-38-31-28-43-105-109-70-126 | 20-23-10-41-88-135-138-66-125 | 5-6-85-50-134-130-108-107-62-69 | 81-77-78-84-29-40-131-58-60-64-67-128 | 24-0-1-76-82-33-87-96-136-71-121 | 7-2-86-35-36-92-137-57-68-124 | 15-16-8-83-32-90-95-102-101-110-63-127 | 18-17-4-74-75-47-52-42-103-104-112-116-119 | 27-11-48-93-89-98-61-59-65-117 | 22-3-53-56-100-106-114-122 | 19-12-80-30-37-91-129-140-72 | 21-13-46-54-99-132-111-73 | 25-79-45-44-55-97-133-113-115-120 | 14-26-9-34-39-94-139-118-123,
21,1,19541.62870940747,21325.72222222222,22410.13888888889,73.424,8.365923058660385,4.83895558186091,18742.128991935828,33399.80555555553,4.091264496734381,36.15016055482688,0-1-3-5-2-4-9-6-8-7,56-55-38-40-63-137-100-112 | 5-8-23-33-42-69-89-98-101-104 | 0-1-10-45-83-41-60-135-91-117-126 | 2-9-27-85-64-134-87-118-120-113 | 7-49-51-80-39-73-97-105-107 | 13-76-32-34-30-37-67-140-119-109 | 16-14-24-50-81-61-130-139-125-111 | 48-46-84-66-58-70-138-96-102-106 | 11-20-47-35-59-62-65-90-92-123-114 | 6-18-53-79-82-72-99-124 | 4-22-44-52-75-36-57-132-133-93-122-110 | 3-19-26-74-28-31-68-131-136-115-116-128 | 12-21-78-77-86-129-94-88-121-127 | 17-15-25-54-29-43-71-95-103-108,
21,2,19461.099359121432,21127.555555555555,22410.13888888889,73.731,7.887595855810793,5.723227953617235,18824.17032504881,33302.722222222204,3.272831726097184,36.55907341575343,3-1-0-2-5-6-7-9-4-8,55-17-2-28-41-103-108-66-57-64-69 | 44-49-3-13-37-82-92-135-59-63-119 | 46-50-21-10-96-104-111-137-73 | 53-15-9-29-31-86-97-65-60-116-125 | 16-18-26-39-81-98-138-71 | 22-0-11-78-74-85-100-58-70-126 | 45-52-30-34-80-83-101-113-61-67-128 | 56-27-40-77-109-114-62-120 | 20-23-5-43-93-106-130-139-122 | 19-12-1-35-87-90-89-94-132-136-118-124 | 48-54-8-36-95-105-110-68-115-121 | 51-14-25-38-84-99-133-72 | 24-7-32-42-88-102-107-129-131-134-117-127 | 47-6-4-33-75-76-79-91-112-140-123,
21,3,19414.23295609656,21381.80555555555,22410.13888888889,73.134,9.202088169526755,4.588696832410952,18636.42147223071,34754.38888888887,4.006398221473876,38.477394541696555,3-1-0-2-5-6-7-9-4-8,55-17-2-28-41-103-108-66-57-64-69 | 44-49-3-13-37-82-92-135-59-63-119 | 46-50-21-10-96-104-111-137-73 | 53-15-9-29-31-86-97-65-60-116-125 | 16-18-26-39-81-98-138-71 | 22-0-11-78-74-85-100-58-70-126 | 45-52-30-34-80-83-101-113-61-67-128 | 56-27-40-77-109-114-62-120 | 20-23-5-43-93-106-130-139-122 | 19-12-1-35-87-90-89-94-132-136-118-124 | 48-54-8-36-95-105-110-68-115-121 | 51-14-25-38-84-99-133-72 | 24-7-32-42-88-102-107-129-131-134-117-127 | 47-6-4-33-75-76-79-91-112-140-123,
21,4,19535.642983739366,21366.22222222222,22410.13888888889,74.356,8.567631748110038,4.658233810341323,18697.744216624495,34054.722222222204,4.2890769851409685,37.25914989763206,3-1-0-2-5-6-7-9-4-8,55-17-2-28-41-103-108-66-57-64-69 | 44-49-3-13-37-82-92-135-59-63-119 | 46-50-21-10-96-104-111-137-73 | 53-15-9-29-31-86-97-65-60-116-125 | 16-18-26-39-81-98-138-71 | 22-0-11-78-74-85-100-58-70-126 | 45-52-30-34-80-83-101-113-61-67-128 | 56-27-40-77-109-114-62-120 | 20-23-5-43-93-106-130-139-122 | 19-12-1-35-87-90-89-94-132-136-118-124 | 48-54-8-36-95-105-110-68-115-121 | 51-14-25-38-84-99-133-72 | 24-7-32-42-88-102-107-129-131-134-117-127 | 47-6-4-33-75-76-79-91-112-140-123,
22,0,19505.657231453613,21370.555555555555,22283.88888888889,70.728,8.726484995927665,4.098626311984254,18821.21760702881,34711.63888888887,3.5089288010306925,38.43403469377463,6-8-5-4-9-0-7-1-2-3,91-125-75-67-133-1-110-27-32-58 | 89-119-80-71-129-7-113-41-55 | 96-116-84-68-0-3-103-111-35-56 | 98-122-74-63-137-5-112-26-47-50 | 97-82-70-130-9-104-17-14-37-43-59 | 100-81-72-128-11-20-19-30-46-57 | 87-121-79-66-132-2-102-106-29-38-51 | 92-126-78-134-101-6-107-21-42 | 90-115-123-73-60-69-12-109-28-44-52 | 94-117-77-62-61-136-10-24-22-49 | 99-76-64-65-131-13-16-18-40-45 | 93-120-85-138-8-114-34-54 | 95-118-86-139-108-15-23-33-39-53 | 88-124-83-127-135-4-105-25-36-31-48,
22,1,19544.89364784667,21140.72222222222,22283.88888888889,69.668,7.548600079036474,5.130014210565702,18515.555065455872,37134.13888888888,5.266534578990687,43.069308041641825,6-8-5-4-9-0-7-1-2-3,92-122-77-70-9-113-20-33-54 | 90-119-75-84-132-4-12-15-14-35-52 | 99-60-82-61-130-13-109-29-55 | 88-117-118-80-66-135-11-28-39-49 | 93-121-81-67-5-105-21-16-32-56 | 94-124-69-137-112-26-42 | 89-115-126-64-134-2-7-110-19-53-44 | 98-74-85-139-3-104-22-34-46-43-50 | 97-79-62-72-8-114-25-58 | 96-116-83-71-1-102-107-23-36-45-47 | 100-73-76-63-131-128-10-111-17-40-59 | 91-120-86-129-136-0-108-27-38-57 | 95-125-68-138-101-106-18-31-37-51 | 87-123-78-65-127-133-6-103-24-30-41-48,
22,2,19653.31592029923,21306.388888888883,22283.88888888889,70.453,7.758578786908933,4.3865772481364536,18692.468073881424,35262.222222222204,4.8889859111529255,39.577293924880244,6-8-5-4-9-0-7-1-2-3,92-122-77-70-9-113-20-33-54 | 90-119-75-84-132-4-12-15-14-35-52 | 99-60-82-61-130-13-109-29-55 | 88-117-118-80-66-135-11-28-39-49 | 93-121-81-67-5-105-21-16-32-56 | 94-124-69-137-112-26-42 | 89-115-126-64-134-2-7-110-19-53-44 | 98-74-85-139-3-104-22-34-46-43-50 | 97-79-62-72-8-114-25-58 | 96-116-83-71-1-102-107-23-36-45-47 | 100-73-76-63-131-128-10-111-17-40-59 | 91-120-86-129-136-0-108-27-38-57 | 95-125-68-138-101-106-18-31-37-51 | 87-123-78-65-127-133-6-103-24-30-41-48,
22,3,19544.219730459714,21302.972222222215,22283.88888888889,70.371,8.255901915545179,4.401909700580926,18688.341876317812,35404.72222222219,4.379186613462055,39.83013879190625,6-8-5-4-9-0-7-1-2-3,92-122-77-70-9-113-20-33-54 | 90-119-75-84-132-4-12-15-14-35-52 | 99-60-82-61-130-13-109-29-55 | 88-117-118-80-66-135-11-28-39-49 | 93-121-81-67-5-105-21-16-32-56 | 94-124-69-137-112-26-42 | 89-115-126-64-134-2-7-110-19-53-44 | 98-74-85-139-3-104-22-34-46-43-50 | 97-79-62-72-8-114-25-58 | 96-116-83-71-1-102-107-23-36-45-47 | 100-73-76-63-131-128-10-111-17-40-59 | 91-120-86-129-136-0-108-27-38-57 | 95-125-68-138-101-106-18-31-37-51 | 87-123-78-65-127-133-6-103-24-30-41-48,
22,4,19558.453234048415,21295.97222222222,22283.88888888889,72.244,8.15890897134395,4.433322529979329,18793.83400787243,35737.888888888876,3.9094053963577013,40.4106597106712,6-8-5-4-9-0-7-1-2-3,92-122-77-70-9-113-20-33-54 | 90-119-75-84-132-4-12-15-14-35-52 | 99-60-82-61-130-13-109-29-55 | 88-117-118-80-66-135-11-28-39-49 | 93-121-81-67-5-105-21-16-32-56 | 94-124-69-137-112-26-42 | 89-115-126-64-134-2-7-110-19-53-44 | 98-74-85-139-3-104-22-34-46-43-50 | 97-79-62-72-8-114-25-58 | 96-116-83-71-1-102-107-23-36-45-47 | 100-73-76-63-131-128-10-111-17-40-59 | 91-120-86-129-136-0-108-27-38-57 | 95-125-68-138-101-106-18-31-37-51 | 87-123-78-65-127-133-6-103-24-30-41-48,
23,0,19520.791160258457,21149.55555555555,22297.472222222223,72.67,7.701175521247544,5.148191935059925,18784.03218101181,33676.472222222204,3.7742270443760604,37.19782934508347,5-7-4-3-8-6-0-1-9-2,85-68-51-122-94-9-127-137-31 | 77-101-112-48-113-117-90-88-7-24-135-42 | 82-103-65-53-89-96-3-17-28-35-45 | 78-102-64-54-118-98-15-131-133-43 | 81-106-63-55-91-4-6-19-140-33 | 74-107-72-47-123-99-18-22-138-39 | 75-109-69-115-121-93-0-14-132-32-38 | 84-60-59-66-114-125-2-5-20-141-44 | 80-111-46-56-97-1-8-134-40 | 79-108-61-49-57-100-25-128-139 | 86-70-52-119-87-11-16-23-130-29-34 | 76-105-67-50-120-92-12-27-129-41 | 83-62-71-116-95-13-21-126-37-36 | 73-104-110-58-124-10-26-136-30,
23,1,19637.076232905703,21216.55555555555,22297.472222222223,73.302,7.444560539122295,4.8477094438956305,18790.95508176856,34848.2222222222,4.308793942141473,39.117251318415704,5-7-4-3-8-6-0-1-9-2,85-68-51-122-94-9-127-137-31 | 77-101-112-48-113-117-90-88-7-24-135-42 | 82-103-65-53-89-96-3-17-28-35-45 | 78-102-64-54-118-98-15-131-133-43 | 81-106-63-55-91-4-6-19-140-33 | 74-107-72-47-123-99-18-22-138-39 | 75-109-69-115-121-93-0-14-132-32-38 | 84-60-59-66-114-125-2-5-20-141-44 | 80-111-46-56-97-1-8-134-40 | 79-108-61-49-57-100-25-128-139 | 86-70-52-119-87-11-16-23-130-29-34 | 76-105-67-50-120-92-12-27-129-41 | 83-62-71-116-95-13-21-126-37-36 | 73-104-110-58-124-10-26-136-30,
23,2,19418.173566662605,21360.805555555555,22297.472222222223,73.833,9.09437607041794,4.200775125232188,18577.70116263902,36133.80555555553,4.328277328134094,40.88415203675841,5-7-4-3-8-6-0-1-9-2,85-68-51-122-94-9-127-137-31 | 77-101-112-48-113-117-90-88-7-24-135-42 | 82-103-65-53-89-96-3-17-28-35-45 | 78-102-64-54-118-98-15-131-133-43 | 81-106-63-55-91-4-6-19-140-33 | 74-107-72-47-123-99-18-22-138-39 | 75-109-69-115-121-93-0-14-132-32-38 | 84-60-59-66-114-125-2-5-20-141-44 | 80-111-46-56-97-1-8-134-40 | 79-108-61-49-57-100-25-128-139 | 86-70-52-119-87-11-16-23-130-29-34 | 76-105-67-50-120-92-12-27-129-41 | 83-62-71-116-95-13-21-126-37-36 | 73-104-110-58-124-10-26-136-30,
23,3,19514.77485619248,21139.305555555555,22297.472222222223,72.421,7.684882055816346,5.194161271394745,18795.346107647376,33866.63888888887,3.6865849278133553,37.580739485514634,5-7-4-3-8-6-0-1-9-2,78-103-59-65-56-92-7-18-24-135-38 | 73-102-106-63-50-116-120-100-26-126-29-36 | 82-109-54-118-90-5-20-131-37-39 | 77-107-62-48-57-93-10-27-134-43 | 81-68-113-55-89-91-0-11-28-41 | 75-112-64-52-96-8-25-127-132-44 | 79-101-104-60-58-117-94-6-136-35-32 | 86-67-49-125-98-21-19-138-34 | 83-108-72-122-9-16-23-130-33-30 | 76-111-66-119-88-95-13-133-128-40 | 84-71-46-115-124-3-12-17-140-45 | 74-110-70-121-87-97-4-22-139-42 | 85-69-53-123-2-14-129-141 | 80-105-61-47-51-114-99-1-15-137-31,
23,4,19505.159974236834,21326.55555555555,22297.472222222223,73.551,8.540505177097128,4.354379980790071,18491.761833401826,35908.13888888886,5.1955387301285585,40.608017526203014,5-7-4-3-8-6-0-1-9-2,78-103-59-65-56-92-7-18-24-135-38 | 73-102-106-63-50-116-120-100-26-126-29-36 | 82-109-54-118-90-5-20-131-37-39 | 77-107-62-48-57-93-10-27-134-43 | 81-68-113-55-89-91-0-11-28-41 | 75-112-64-52-96-8-25-127-132-44 | 79-101-104-60-58-117-94-6-136-35-32 | 86-67-49-125-98-21-19-138-34 | 83-108-72-122-9-16-23-130-33-30 | 76-111-66-119-88-95-13-133-128-40 | 84-71-46-115-124-3-12-17-140-45 | 74-110-70-121-87-97-4-22-139-42 | 85-69-53-123-2-14-129-141 | 80-105-61-47-51-114-99-1-15-137-31,
24,0,19190.014420048406,21140.805555555555,22172.97222222222,74.677,9.227610226964616,4.655066791777267,18559.44443213932,33459.22222222221,3.2859276397953616,36.81620745650591,2-0-1-3-6-4-5-7-8-9,8-45-55-44-64-59-106-107-122 | 37-13-22-19-50-79-103-99-111-120-139 | 32-1-9-28-85-63-66-77-114-124 | 30-41-23-51-95-76-109-125 | 40-24-29-89-73-78-84-121 | 35-7-17-25-86-92-71-97-118-110-119-135 | 38-6-27-48-88-68-98-108-133 | 2-15-87-93-91-61-60-75-100-102-131-127-137 | 31-39-16-21-49-94-72-81-112-129-130 | 5-14-26-53-90-69-80-115-126-132 | 34-42-18-43-62-57-65-74-82-116-138 | 4-0-10-20-56-58-70-104-113-128-134 | 36-11-47-52-96-83-117-136 | 33-3-12-46-54-67-101-105-123,
24,1,19178.83810097686,21204.222222222223,22172.97222222222,74.455,9.55179633574459,4.3690579246254355,18529.34267631089,34456.05555555553,3.38652123369709,38.46009974057128,2-0-1-3-6-4-5-7-8-9,8-45-55-44-64-59-106-107-122 | 37-13-22-19-50-79-103-99-111-120-139 | 32-1-9-28-85-63-66-77-114-124 | 30-41-23-51-95-76-109-125 | 40-24-29-89-73-78-84-121 | 35-7-17-25-86-92-71-97-118-110-119-135 | 38-6-27-48-88-68-98-108-133 | 2-15-87-93-91-61-60-75-100-102-131-127-137 | 31-39-16-21-49-94-72-81-112-129-130 | 5-14-26-53-90-69-80-115-126-132 | 34-42-18-43-62-57-65-74-82-116-138 | 4-0-10-20-56-58-70-104-113-128-134 | 36-11-47-52-96-83-117-136 | 33-3-12-46-54-67-101-105-123,
24,2,19244.507529213573,21345.638888888887,22172.97222222222,73.757,9.84337536399073,3.7312694258650687,18535.488393442414,35238.555555555526,3.684267496556371,39.42532957902798,2-0-1-3-6-4-5-7-8-9,8-45-55-44-64-59-106-107-122 | 37-13-22-19-50-79-103-99-111-120-139 | 32-1-9-28-85-63-66-77-114-124 | 30-41-23-51-95-76-109-125 | 40-24-29-89-73-78-84-121 | 35-7-17-25-86-92-71-97-118-110-119-135 | 38-6-27-48-88-68-98-108-133 | 2-15-87-93-91-61-60-75-100-102-131-127-137 | 31-39-16-21-49-94-72-81-112-129-130 | 5-14-26-53-90-69-80-115-126-132 | 34-42-18-43-62-57-65-74-82-116-138 | 4-0-10-20-56-58-70-104-113-128-134 | 36-11-47-52-96-83-117-136 | 33-3-12-46-54-67-101-105-123,
24,3,19206.761930363413,21138.388888888887,22172.97222222222,73.508,9.138004644908431,4.6659659470301005,18612.87820682593,34288.4722222222,3.0920554213702607,38.351324748761485,4-6-3-2-7-9-5-0-8-1,59-85-93-43-34-98-107-0-72-81-121-29 | 65-92-45-35-102-137-82-124-22 | 62-96-40-105-75-74-1-120-125 | 68-47-50-104-136-80-12-25 | 69-51-39-109-73-6-117-118-28 | 66-95-37-101-131-79-113-123-15 | 57-90-94-32-97-100-128-126-76-11-110-116-24 | 64-87-54-108-138-84-111-14-23 | 70-49-41-134-77-4-2-115-18-21 | 67-53-30-33-99-129-133-5-9-27 | 61-91-44-56-103-127-132-83-114-17-16 | 60-88-55-31-42-130-78-7-122-20 | 63-86-48-36-106-139-3-10-13-26 | 58-89-46-52-38-135-71-8-112-119-19,
24,4,19254.914161565546,21221.97222222222,22172.97222222222,74.469,9.268969161107949,4.289005508458121,18532.428579366362,35989.05555555554,3.752213986190222,41.032150206158335,4-6-3-2-7-9-5-0-8-1,59-85-93-43-34-98-107-0-72-81-121-29 | 65-92-45-35-102-137-82-124-22 | 62-96-40-105-75-74-1-120-125 | 68-47-50-104-136-80-12-25 | 69-51-39-109-73-6-117-118-28 | 66-95-37-101-131-79-113-123-15 | 57-90-94-32-97-100-128-126-76-11-110-116-24 | 64-87-54-108-138-84-111-14-23 | 70-49-41-134-77-4-2-115-18-21 | 67-53-30-33-99-129-133-5-9-27 | 61-91-44-56-103-127-132-83-114-17-16 | 60-88-55-31-42-130-78-7-122-20 | 63-86-48-36-106-139-3-10-13-26 | 58-89-46-52-38-135-71-8-112-119-19,
