instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
64,146335.8333,0.736911101,198635.0833,0.937435093,904.62,901.688,-35.7391958,13-0-15-7-5-4-18-3-17-2-12-8-9-19-1-16-14-6-10-11,0-64-62-63-34-13-31-15-58-8-26-53-33-20-16-14-2-17-45-18-55-66-30-65-37-59-61-44-29-32-22-4-54-50-48-40 | 46-47-35-3-25-38-51-12-39-28-9-52-49-19-1-42-27-60-43-24-36-10-6-41-57-67-11-56-5-21-7-23
65,158959.5833,0.761673172,193462.5833,0.952641429,902.965,900.438,-21.70551739,19-18-12-1-15-9-3-14-6-13-7-4-8-11-10-2-17-5-0-16,4-17-64-21-60-65-49-16-59-42-47-33-51-62-27-50-32-34-29-45-36-56-48-40-15-10-37-13-46-38-20-54-0-28 | 7-31-66-6-25-1-61-53-63-43-35-24-5-2-41-23-57-12-3-52-9-44-26-30-11-58-22-14-19-18-39-55-8
66,164337.5833,0.76806685,180707.3333,0.949853601,900.9,900.699,-9.961050703,1-12-19-3-13-11-4-14-15-10-17-0-7-18-9-2-5-8-6-16,55-4-48-40-26-45-44-8-7-49-16-61-28-12-29-15-10-52-6-37-35-1-27-30-34-59-19-0-32-53-57-62 | 60-5-38-41-18-43-14-65-36-42-47-13-11-46-17-64-63-39-9-51-50-24-2-33-31-58-56-54-20-25-23-22-3-21
67,184874.8333,0.808517294,193332.5833,0.95350844,900.893,901.448,-4.574851994,6-4-18-11-2-15-19-10-3-1-7-14-16-9-5-13-17-8-0-12,51-49-4-53-10-60-39-22-38-3-40-61-13-55-28-45-5-31-44-12-33-2-52-6-66-58-43-47-48-46-9-57-19 | 59-63-21-24-36-18-16-23-14-35-42-25-15-50-62-34-7-56-37-32-64-8-65-54-11-30-41-27-26-17-0-29-20-1
68,199666.0833,0.823468599,205783.0833,0.954509127,900.955,901.725,-3.063614961,4-3-19-5-18-12-8-1-9-16-10-15-11-17-13-0-14-7-2-6,51-45-15-40-9-18-19-8-48-53-22-12-42-7-34-39-41-0-50-3-60-24-25-4-21-61-49-32-6-35-2-26-36-57 | 55-30-16-14-20-13-11-29-31-17-67-54-65-43-52-66-62-33-47-5-58-10-63-37-64-44-59-1-46-23-27-28-56-38
69,187015.5833,0.81005148,207045.5833,0.954705224,901.168,901.796,-10.71033742,5-14-19-12-7-9-2-17-16-8-13-6-0-18-3-10-4-15-1-11,22-42-9-20-24-52-37-39-10-21-43-51-41-29-31-7-18-68-33-8-45-59-53-63-5-40-30-64-55-15-16-3-13-2-6 | 54-66-47-48-4-58-49-61-46-57-65-23-60-14-50-36-56-32-25-67-27-17-34-19-62-26-28-38-11-44-1-12-35-0
70,200823.0833,0.807620057,205048.0833,0.956292772,901.429,901.828,-2.103841814,18-17-8-16-1-2-7-19-12-0-15-5-10-3-9-13-4-14-11-6,57-23-38-6-56-28-63-55-62-65-8-27-1-60-22-52-19-29-30-26-0-54-41-10-4-48-21-31-46-45-3-47-20-18-15-24 | 68-59-5-36-11-9-2-49-34-64-61-42-7-58-33-53-43-40-12-35-37-69-51-16-66-67-13-17-44-25-14-32-39-50
71,189924.5833,0.799265937,194384.3333,0.9541574,901.504,901.396,-2.3481689,2-13-9-19-10-17-0-6-12-3-11-15-8-7-16-5-1-18-14-4,24-60-65-28-44-62-8-11-1-48-6-32-50-43-31-2-38-20-26-3-0-4-57-51-35-36-12-19-14-52-46-27 | 58-33-54-45-40-16-10-29-9-59-21-23-37-61-25-56-66-30-15-49-47-13-34-7-39-42-41-5-22-55-53-64-63-18-17
72,181243.3333,0.789369724,201551.3333,0.956014514,901.325,901.553,-11.20482592,18-2-4-11-12-5-10-19-13-15-3-14-16-0-8-1-9-7-17-6,23-12-19-42-65-61-18-39-51-8-15-29-10-4-55-37-16-33-38-34-21-47-27-36-43-41-31-30-13-2-24-20 | 28-11-32-45-35-63-62-64-44-1-56-25-9-5-7-66-57-0-49-40-17-50-22-14-46-59-52-54-3-58-60-6-48-26-53
73,184581.3333,0.807253893,212066.0833,0.958082249,901.86,902.156,-14.89031935,9-4-1-6-2-13-12-0-18-7-16-14-8-10-5-3-19-17-11-15,22-67-7-37-17-0-30-13-1-53-41-55-5-2-47-48-46-42-9-11-18-49-23-8-25-15-39-63-51-54-38-50-62-66-16-57-56 | 31-28-65-45-40-35-10-6-21-52-64-4-36-32-14-29-33-60-20-3-27-19-61-34-58-59-43-26-44-24-12
74,156904.5833,0.755258902,197717.5833,0.953475978,903.491,905.025,-26.01134979,2-11-1-15-13-5-16-12-3-19-0-10-6-14-7-18-9-4-8-17,3-17-37-52-36-49-8-33-4-7-26-66-43-6-1-55-44-2-5-47-62-14-67-18-46-9-63-13-10-21-0-59-11-22 | 58-41-12-27-24-35-15-64-16-34-50-28-32-20-51-23-53-65-39-25-45-56-42-30-61-54-48-38-19-29-60-40-31-57
75,193084.0833,0.804668864,186957.8333,0.952320354,902.612,902.592,3.172840503,19-1-3-10-13-7-6-14-8-9-15-16-17-2-4-12-0-11-5-18,3-4-55-57-44-22-43-19-66-28-56-12-31-24-9-49-35-50-26-64-23-21-7-51-20-13-48-54-63-29-6-61 | 59-10-16-67-34-62-15-8-42-65-45-32-52-5-58-33-30-39-38-14-25-17-11-46-47-53-18-41-0-27-1-40-37-60-36-2
76,145507.5833,0.74273964,157575.3333,0.921901905,904.852,901.561,-8.293554001,1-9-13-12-15-18-7-17-4-19-8-6-14-2-5-3-10-11-16-0,3-29-4-50-44-49-61-21-46-11-41-23-42-58-59-22-24-12-60-33-31-18-35-34-15-7-48-32-5-14-36-1-53-55 | 25-30-65-28-63-39-27-43-62-45-20-40-51-52-64-19-8-16-13-66-26-9-54-6-17-37-47-0-56-10-57-38-2
77,163459.3333,0.769763325,188787.0833,0.951188433,902.974,900.723,-15.49483256,18-0-1-11-5-4-3-17-13-9-16-19-2-6-12-7-14-8-10-15,0-11-63-59-2-40-1-31-6-3-8-38-48-57-15-58-43-7-5-44-19-18-41-53-24-20-56-27-35-65-51-50-23-46 | 62-61-39-9-47-36-13-60-37-4-12-10-16-17-14-55-42-30-45-29-66-22-25-32-64-26-28-34-49-33-21-54-52
78,164297.8333,0.768546349,196401.8333,0.953667436,900.671,900.398,-19.54012378,17-6-8-18-7-10-12-0-19-5-9-13-2-14-4-3-15-16-11-1,6-60-34-48-24-22-40-35-18-26-37-44-63-42-38-65-27-50-67-53-45-28-10-64-47-43-14-3-2-54-59-57-7-55-12 | 20-17-49-0-31-62-30-23-21-61-16-25-9-11-41-5-66-29-1-19-39-4-46-36-8-33-13-51-56-32-58-52-15
79,158232.3333,0.759674066,175982.5833,0.94700206,904.517,903.245,-11.21784001,3-16-15-14-12-1-8-2-5-6-9-18-7-11-10-19-17-0-13-4,10-11-45-12-54-4-58-43-9-50-7-38-39-3-23-44-30-49-65-64-40-8-0-62-1-33-22-46-60-14-68-27-16 | 53-41-57-37-63-51-52-29-55-56-28-42-5-18-31-26-34-6-21-24-17-20-48-19-13-47-61-32-66-15-59-36-25-35-2-67
80,176834.0833,0.802592732,205981.3333,0.955799066,900.782,900.684,-16.48282359,5-17-13-10-1-14-6-4-7-0-19-16-12-15-18-8-11-9-3-2,29-62-59-18-28-16-27-19-61-15-36-68-49-53-50-44-32-25-54-37-31-11-6-2-9-30-57-65-12-35-38-40 | 60-14-4-0-47-17-24-20-22-13-1-46-64-8-3-45-48-51-55-58-41-5-66-52-63-23-21-26-67-33-42-56-43-10-7-39-34
81,190507.0833,0.816146819,186821.3333,0.952189168,901.183,900.911,1.934704965,13-1-16-7-2-9-11-14-15-18-3-17-6-8-0-5-12-4-19-10,48-31-50-27-16-41-34-6-66-42-28-25-4-36-29-56-44-17-51-52-12-13-33-24-10-3-59-20-62-23-68-69-37 | 49-15-40-64-54-63-60-21-53-39-22-7-0-8-58-5-26-57-32-18-65-43-11-9-35-30-19-55-45-67-2-1-61-47-46-14-38
82,198968.5833,0.821824467,206245.3333,0.939953389,901.744,900.834,-3.657235669,13-12-1-16-4-19-17-7-5-6-15-10-14-8-11-3-18-9-2-0,47-5-30-45-39-11-44-58-25-15-55-12-57-6-42-37-40-19-28-26-3-69-63-18-0-68-23-1-59-24-32-38-20 | 66-48-50-54-60-21-17-10-29-4-13-22-8-16-46-49-52-61-56-36-65-67-31-14-7-2-35-53-41-64-51-62-34-27-9-33-43
83,182472.0833,0.793111732,204925.3333,0.956680157,900.81,901.079,-12.30503296,3-1-17-19-12-11-7-18-13-10-9-4-15-8-14-16-0-2-6-5,9-61-45-62-8-26-60-29-27-67-16-43-25-5-2-65-39-7-12-18-40-15-50-46-32-49-54-58-23-53-28-33-19-3-22-24 | 41-4-68-21-47-36-38-11-57-44-6-10-14-51-1-59-13-17-52-69-42-35-0-66-20-63-37-30-34-48-64-31-55-56
84,194298.0833,0.821432447,189395.0833,0.952997284,900.991,901.69,2.523442288,12-6-5-11-15-19-1-3-18-17-8-0-10-4-13-2-14-16-7-9,7-64-42-43-53-24-69-11-63-51-29-18-19-49-62-4-1-13-5-32-68-56-57-12-60-2-33-39-14-47-36-17-34-0-50-10-25 | 44-54-22-8-23-40-66-52-45-30-21-20-48-28-3-59-65-41-58-61-67-16-26-6-9-46-38-27-15-37-35-55-31
85,198398.3333,0.822476667,215493.8333,0.958481024,900.878,901.933,-8.616755853,19-18-2-7-13-5-14-1-10-4-0-8-16-12-9-15-17-3-11-6,67-26-58-63-7-29-3-70-14-46-64-40-31-60-48-13-65-19-66-25-28-22-35-51-55-17-0-16-11-20-57-62-38-24 | 69-56-10-68-42-39-59-41-18-33-45-6-27-49-5-50-2-34-54-8-47-9-12-32-53-52-4-61-37-36-43-1-15-30-21-23-44
86,186938.0833,0.798311116,208173.8333,0.955867012,901.373,902.234,-11.35977732,15-12-5-2-1-9-19-7-16-4-10-13-14-17-18-0-6-8-3-11,53-54-45-63-55-21-42-69-3-6-59-58-10-18-37-25-24-38-33-61-52-22-32-14-30-71-16-29-36-41-28-49-2-50-40-0-31 | 70-34-5-43-46-19-56-1-4-9-44-13-12-20-48-64-39-11-47-8-7-35-17-68-27-65-26-67-23-66-51-60-57-62-15
87,146366.0833,0.744207589,187540.3333,0.943612114,902.715,902.688,-28.13100485,15-0-5-6-9-7-4-11-13-14-12-1-19-10-18-17-16-2-8-3,32-51-22-54-11-36-52-37-49-27-2-69-9-25-44-24-68-39-13-15-26-5-28-35-64-38-56-50-4-34-6-61-60-29 | 58-23-57-21-0-46-20-53-67-45-3-17-19-1-55-47-18-33-14-42-63-31-43-16-8-41-48-66-40-59-12-65-7-30-62-10
88,146886.0833,0.763875974,175032.0833,0.947264165,902.734,900.395,-19.16178807,2-9-11-19-17-7-13-4-6-0-18-15-16-10-1-5-3-12-8-14,9-31-38-23-56-33-42-69-60-68-27-48-35-7-0-67-41-65-36-14-26-6-2-64-16-15-52-3-37-19-22-57-4-21-43 | 45-8-39-40-32-25-63-1-46-18-53-61-51-5-12-62-55-29-47-13-24-66-17-58-34-59-54-50-49-11-28-20-30-10-44
89,154747.3333,0.774901883,199020.0833,0.953960898,902.298,906.21,-28.60970141,5-7-14-15-1-13-0-11-9-6-16-12-17-3-8-10-18-19-4-2,28-20-53-45-25-55-24-13-21-7-44-46-18-48-1-36-14-2-41-65-35-5-43-68-30-27-58-42-23-40-16-11-17-64-15-9 | 33-8-3-49-19-26-56-66-50-62-59-39-0-60-37-4-51-52-57-47-31-12-54-34-22-69-67-38-10-63-32-29-61-6
90,204744.5833,0.830601949,216848.3333,0.958864875,903.288,902.37,-5.911633804,5-2-7-10-11-12-14-8-19-15-13-18-17-4-16-9-3-0-6-1,32-4-24-35-14-18-28-10-6-36-60-15-33-39-68-34-44-9-67-69-16-51-55-27-62-22-0-43-58-11-13-63 | 45-48-52-20-57-29-49-30-38-47-25-3-53-12-19-7-5-42-65-64-23-17-50-41-37-8-59-54-31-40-26-46-56-66-1-61-21-2
91,205188.0833,0.828570291,217026.8333,0.959095688,902.467,902.569,-5.769706412,8-16-5-11-0-1-18-2-14-4-10-3-12-9-17-6-19-13-15-7,33-62-59-14-52-20-54-18-0-12-42-24-70-69-38-6-2-63-28-31-1-41-30-7-10-56-37-66-68-26-51-60-23-71-46 | 48-5-57-3-55-34-9-32-67-65-61-15-36-39-43-58-45-19-4-44-29-22-11-16-25-13-8-64-40-35-27-17-50-53-47-21-49
92,161647.0833,0.782394259,190632.0833,0.951354315,902.008,902.143,-17.93103804,1-14-18-0-10-19-15-12-13-6-9-4-8-16-3-7-17-5-2-11,5-3-52-35-66-24-50-69-67-70-4-63-39-54-18-17-56-27-45-55-49-34-62-23-44-16-11-58-33-57-61-40-26 | 7-6-51-2-8-21-9-37-43-31-65-0-64-1-14-53-36-47-29-68-28-13-42-41-20-38-48-25-46-12-60-15-22-32-10-59-30-19
93,199254.5833,0.823886945,182506.3333,0.950700071,902.325,900.829,8.405452823,11-17-15-13-14-5-8-2-18-19-6-0-3-4-1-16-7-9-10-12,11-29-52-37-65-56-49-34-45-50-23-51-39-2-28-13-46-54-27-17-66-69-68-7-31-1-33-64-9-30-0-6-58-25-36 | 20-60-47-5-4-55-48-15-38-62-12-41-53-59-61-67-40-16-3-18-63-26-35-19-8-57-10-32-21-42-24-14-22-44-43
94,178022.0833,0.78549665,198500.3333,0.954305294,900.724,901.306,-11.5032077,0-19-7-3-12-5-15-13-8-9-1-4-16-10-2-18-6-17-14-11,12-8-66-56-51-31-6-32-24-59-11-42-0-48-17-54-15-61-35-10-3-9-13-64-60-29-43-46-14-30-49-37-7-47-21-39 | 67-55-16-25-27-4-2-63-44-1-22-33-20-68-62-23-26-28-41-19-58-38-45-52-40-18-5-36-65-53-57-50-34
95,191902.5833,0.812043524,209803.8333,0.942522499,901.043,901.948,-9.328300687,14-11-12-9-1-8-0-4-16-2-3-19-17-7-15-13-6-5-10-18,50-12-59-63-68-66-67-48-43-29-33-45-57-17-31-27-60-65-32-39-69-1-37-55-4-54-6-18-20-19-11-62-24-15 | 52-14-42-58-51-49-38-10-56-35-7-47-9-13-22-28-44-41-40-16-2-30-34-3-26-5-0-61-36-23-8-21-64-46-25-53
96,190910.0833,0.80927496,211209.8333,0.957570656,901.97,901.682,-10.63314711,18-0-17-9-11-6-2-13-19-8-16-12-7-5-15-1-3-4-14-10,21-5-29-37-63-23-18-8-0-34-9-27-3-62-25-69-40-61-38-4-45-51-44-7-11-42-36-57-10-24-15-70-13-19-52-16 | 65-1-31-22-14-46-59-66-68-67-20-64-35-2-60-33-28-53-48-39-41-32-43-54-49-50-58-6-47-30-56-17-55-26-12
97,183916.8333,0.804779515,196230.8333,0.952992012,900.755,901.21,-6.695417585,6-2-8-19-14-11-17-15-3-4-18-9-10-1-16-5-12-7-0-13,51-21-54-13-39-29-30-58-22-67-31-2-63-53-52-14-8-69-33-41-40-56-28-57-65-11-5-59-44-1-48-38-17-47-27-49 | 55-61-24-35-66-9-26-3-23-6-68-60-42-62-4-7-34-20-10-64-32-50-0-37-15-16-36-18-12-19-25-46-43-45
98,168416.0833,0.786544535,198177.5833,0.948870296,902.948,912.685,-17.67141202,7-3-9-8-18-10-16-6-5-4-0-15-17-1-19-12-2-14-13-11,34-3-62-27-11-45-8-60-40-2-31-14-37-58-41-36-20-50-67-66-15-9-0-30-7-49-19-17-61-57-55-56-68-47 | 54-5-38-1-18-29-33-35-28-32-22-23-16-26-12-13-25-63-39-52-65-59-24-48-6-64-21-43-46-53-4-44-51-10-69-42
99,171123.5833,0.773027583,201080.3333,0.953697631,902.987,900.608,-17.50591556,14-11-18-4-5-7-17-2-6-13-9-12-3-8-19-10-16-0-1-15,28-64-36-53-54-43-7-61-40-38-23-67-48-9-12-56-20-44-15-22-8-39-33-5-47-70-50-62-59-31-13-32-1-30-58-57-6 | 51-29-14-41-26-52-42-60-63-17-65-2-35-19-21-18-55-10-16-27-11-37-45-68-0-49-24-25-46-34-69-4-66-3
