instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
64,227499.5833,0.625211035,232424.0833,0.931920972,902.59,904.714,-2.164619349,12-3-15-2-18-17-6-9-19-13-8-7-5-10-16-0-11-1-14-4,23-28-63-43-44-35-57-37-22-13-9-8-34-20-2-4-26-38-5-31-36-7-17-64-15-3-60-54-65-49-27-46-48-14 | 45-47-67-52-51-25-21-11-12-59-53-61-66-62-50-24-39-0-56-29-16-1-42-18-10-6-58-41-33-55-40-32-30-19
65,240866.8333,0.651490692,245723.5833,0.932338316,902.669,902.785,-2.016363122,4-16-6-15-10-0-3-12-11-1-14-8-5-19-13-2-9-17-18-7,39-59-33-57-52-54-29-15-55-48-11-16-7-2-47-6-56-49-38-28-12-1-22-66-50-65-9-58-61-30-18-62-44-64-25-8-32-20 | 60-13-53-4-14-17-0-23-31-26-21-24-3-63-35-10-51-41-36-43-27-5-42-40-34-19-46-37-45
66,241436.8333,0.649762084,192834.0833,0.922605314,902.546,903.871,20.13062768,1-5-16-11-12-19-4-7-0-15-6-13-18-3-14-17-2-9-10-8,18-4-38-31-6-43-54-29-50-26-42-20-27-14-1-64-10-30-49-33-28-7-2-12-8-59-3-22-51-23-62-47-36-37-48 | 24-15-13-17-53-25-5-11-63-44-19-55-45-61-57-39-41-0-32-40-34-60-65-21-16-58-35-52-46-56-9
67,219295.3333,0.61367015,229302.0833,0.939222823,904.991,903.728,-4.563138598,13-16-17-15-9-2-14-10-12-6-18-8-7-1-11-4-3-19-0-5,39-7-14-60-38-44-52-25-66-53-3-33-18-58-28-47-51-22-35-57-0-65-40-1-9-8-30-63-2-4-17-15-27-24 | 45-50-5-21-43-55-34-42-54-31-46-48-16-20-49-29-61-11-23-64-56-10-6-26-41-32-13-12-62-19-36-59-37
68,225411.0833,0.6259619,256372.0833,0.933202556,903.197,904.327,-13.73534945,10-6-15-2-9-8-18-19-11-17-5-14-16-3-13-1-12-7-0-4,10-49-9-35-63-47-50-27-30-23-8-36-52-58-24-42-25-3-53-64-19-15-21-46-26-38-18-54-22-28-14-16-59 | 41-39-4-1-48-20-5-40-2-55-67-44-32-34-62-51-60-17-29-7-11-61-65-0-6-66-57-33-12-31-45-37-13-43-56
69,225754.3333,0.623270428,232167.8333,0.925164769,906.193,905.935,-2.840919997,2-11-10-5-6-15-13-4-1-18-9-0-17-3-19-7-8-16-12-14,32-10-57-48-0-23-19-5-27-6-65-62-36-15-11-12-4-58-37-22-21-39-34-24-59-45-47-52-42-30-18-28-50-60-13 | 51-7-56-53-66-68-33-16-3-40-25-9-31-2-8-35-67-38-55-41-44-54-20-29-43-17-26-49-14-1-63-46-64-61
70,233614.3333,0.632110187,257833.0833,0.934188357,905.967,906.634,-10.36697948,18-15-11-6-5-7-4-0-10-2-16-12-1-17-9-14-19-13-3-8,12-5-40-30-64-26-31-53-22-38-13-16-1-60-48-49-47-18-7-0-52-20-21-56-25-54-23-43-41-61-34-45-9-55-4 | 37-65-33-11-67-50-35-19-27-24-29-14-2-57-62-51-6-8-69-66-63-28-39-10-36-32-44-59-3-42-17-68-58-46-15
71,208867.3333,0.595033211,240792.5833,0.94222275,903.561,902.523,-15.28494164,2-16-15-14-4-13-10-7-3-8-18-5-0-17-6-12-11-19-9-1,17-31-32-29-50-51-11-57-42-18-52-64-53-34-14-44-40-4-49-55-10-30-25-6-45-61-58-20-27-28-26-39-62-19 | 37-56-23-8-9-7-43-3-46-15-47-12-48-59-1-36-54-41-33-35-24-13-65-60-22-2-16-21-5-66-38-0-63
72,234506.0833,0.638728633,236260.3333,0.940911226,904.849,903.201,-0.748061617,5-4-9-12-8-18-6-0-19-7-11-15-10-2-17-3-13-1-16-14,19-38-62-6-2-61-51-58-36-28-50-56-10-26-23-49-21-14-55-1-43-66-32-27-40-37-42-7-44-12-34-13-46-47 | 64-22-17-63-39-4-65-35-31-15-60-30-18-41-0-20-16-53-11-57-5-48-25-29-59-8-54-45-3-52-9-33-24
73,194772.3333,0.562605572,227038.8333,0.926112675,903.542,904.194,-16.56626454,14-3-9-15-7-10-16-1-12-11-19-5-6-17-13-4-8-0-18-2,20-45-62-30-29-7-12-48-59-10-35-22-4-58-13-63-14-23-3-60-33-57-42-16-2-18-54-8-6-37-64-9-41-24 | 31-5-67-36-46-44-51-47-40-43-34-11-32-56-49-50-28-15-52-19-21-53-66-38-55-27-1-25-61-0-39-26-65-17
74,215168.5833,0.610053048,251334.8333,0.944582559,905.417,903.488,-16.80833207,14-8-7-17-10-5-12-0-13-4-16-6-9-19-3-1-2-18-11-15,22-12-63-10-55-58-14-11-24-48-30-28-41-9-52-42-60-39-53-23-44-21-65-4-33-51-66-13-8-1-37-59 | 40-67-47-31-20-32-29-25-15-43-56-49-45-54-62-6-46-7-26-19-16-36-35-38-57-34-17-64-27-3-0-50-5-61-2-18
75,202063.8333,0.585475877,214096.0833,0.922705547,902.562,905.085,-5.954677688,0-8-2-17-19-4-6-14-1-16-11-10-3-15-13-18-9-7-12-5,56-0-52-6-26-46-45-30-43-7-1-34-35-41-4-15-36-57-5-49-65-12-50-67-62-19-14-23-61-44-31-37-33-29-21 | 63-17-27-58-64-25-10-55-11-3-59-24-20-32-2-60-18-16-42-66-47-22-13-28-40-53-8-48-38-51-54-39-9
76,223269.0833,0.628213938,226384.8333,0.938793014,905.318,904.195,-1.395513411,9-4-8-12-10-0-18-11-5-1-2-19-3-13-7-17-15-16-14-6,51-53-30-47-63-17-29-49-50-40-25-43-10-55-12-1-37-39-45-16-26-38-35-6-52-31-5-34-3-8-7 | 54-11-62-59-15-28-36-66-27-42-14-23-32-33-44-13-9-2-48-19-0-18-60-56-41-61-22-24-64-46-58-4-57-65-20-21
77,219033.3333,0.618577081,223387.8333,0.922586055,904.153,903.09,-1.988053569,0-10-7-14-12-17-8-5-13-18-16-11-19-2-3-4-1-6-9-15,0-49-1-60-25-34-59-10-64-43-21-35-16-3-55-31-18-2-40-48-37-8-17-36-4-20-66-51-29-13-5-57-52-54-7-6-32-30 | 42-46-12-33-65-24-63-23-22-28-44-53-11-39-58-56-50-41-47-9-45-19-27-61-14-62-15-38-26
78,200596.3333,0.578295715,216509.3333,0.935336121,903.917,903.325,-7.932846895,17-1-14-18-13-19-3-5-7-4-2-9-12-0-6-16-8-10-11-15,13-26-50-10-55-61-63-2-48-6-8-38-12-1-30-4-47-66-11-49-25-45-67-33-16-22-15-36-14-27-32-58 | 60-34-19-39-65-21-5-51-31-57-44-52-18-17-42-29-46-24-3-43-64-62-7-54-0-28-9-53-41-23-20-59-56-35-40-37
79,235025.5833,0.640071808,245240.3333,0.929913649,902.682,905.242,-4.346228974,7-16-6-18-11-19-4-15-2-5-13-17-3-12-10-8-0-9-1-14,10-19-57-4-26-61-37-40-20-2-36-25-32-5-67-50-44-58-15-22-54-39-28-12-52-3-68-33-14-42-30 | 41-24-35-21-45-23-56-27-53-16-55-65-17-0-38-62-63-64-8-11-31-29-46-43-34-1-13-66-7-49-48-6-51-47-60-18-9-59
80,231628.8333,0.639905222,240692.3333,0.928680736,904.019,909.607,-3.912941178,8-14-19-18-9-4-0-10-1-2-13-7-11-5-17-6-3-15-16-12,3-31-13-58-20-8-40-26-11-46-47-34-50-17-29-0-33-64-21-4-43-45-15-10-52-32-16-7-18-1-5-60-55-49 | 28-30-19-68-56-25-14-23-61-48-35-54-51-63-67-59-57-27-9-53-65-37-62-66-36-38-12-44-42-39-24-2-6-41-22
81,234933.0833,0.643641789,274116.5833,0.949100732,906.197,908.032,-16.67857904,14-10-8-9-4-2-18-5-7-19-0-13-16-12-15-11-3-1-17-6,51-50-65-47-19-6-18-45-10-20-56-21-44-41-62-40-34-24-8-60-63-38-42-7-11-2-26-55-28-17-3-48-57-58 | 52-4-36-43-66-64-37-32-16-49-29-9-67-33-13-54-31-30-53-35-5-46-22-14-15-25-68-39-12-27-0-61-69-59-23-1
82,226790.5833,0.625838374,268930.3333,0.943804847,908.197,905.438,-18.58090816,10-2-0-6-15-4-11-19-7-18-13-5-12-3-1-14-8-16-17-9,16-62-10-34-55-19-49-44-40-9-68-22-51-26-53-61-30-31-24-38-1-39-52-2-58-59-0-65-5-64-32-66-63-25-69-29-56-6 | 48-14-35-42-67-8-54-20-15-37-36-11-45-17-57-46-50-60-12-18-21-28-33-7-13-23-27-4-3-47-41-43
83,244468.3333,0.656984886,265141.0833,0.94541271,907.516,908.388,-8.456207689,11-5-7-2-13-10-6-18-1-4-15-16-14-17-9-8-0-3-12-19,35-36-57-54-31-6-39-24-60-41-12-9-49-5-30-27-28-20-32-22-8-11-61-65-38-53-46-62-64-66-67-0-13-59-56-1-51 | 50-21-18-48-3-47-17-58-40-26-43-44-19-33-10-42-4-52-14-63-68-23-16-55-34-29-69-37-7-25-15-2-45
84,241373.5833,0.65679619,250166.0833,0.941851963,903.024,907.127,-3.64269357,11-15-9-0-18-2-10-19-1-17-5-7-8-13-3-6-16-4-14-12,40-0-53-57-38-64-52-66-61-7-54-63-46-34-68-33-10-16-2-36-11-19-3-59-67-65-39-13-6-44-30-23-60-20-18-17 | 41-8-5-50-48-21-42-58-28-12-51-43-69-56-26-37-22-45-24-14-1-31-35-49-25-9-55-47-62-4-32-27-29-15
85,243029.0833,0.653373447,269083.3333,0.935312481,907.29,907.973,-10.72063049,4-10-16-18-17-0-8-19-14-15-1-13-2-7-9-5-3-12-11-6,15-38-14-65-49-57-18-56-37-16-59-25-29-36-66-39-13-54-52-61-10-47-62-7-35-24-31-67-42-40-51-9-1-26-23-48-6 | 63-12-17-2-44-60-64-0-58-33-5-41-53-4-55-22-32-21-50-27-20-70-34-19-8-3-46-69-11-30-43-68-45-28
86,246092.3333,0.659768623,280787.8333,0.93898596,909.446,909.198,-14.09857005,12-14-19-2-5-9-8-6-17-13-3-18-16-10-4-1-7-11-0-15,31-64-41-68-24-35-8-50-22-27-53-38-9-51-28-47-52-45-42-49-18-43-44-14-4-0-39-13-3-2-65-37-7-36-16-30-66-40 | 63-19-70-21-71-20-48-34-6-26-15-69-57-55-62-46-32-60-10-17-11-12-1-29-5-25-33-23-61-67-54-59-58-56
87,239476.3333,0.653308817,252756.8333,0.943878866,905.985,908.476,-5.545641949,11-12-6-3-8-10-7-17-0-13-1-4-9-18-2-14-19-5-16-15,44-58-49-17-7-55-56-16-39-46-33-51-2-30-43-37-64-26-21-40-54-42-65-67-18-11-25-61-66-60-3-53 | 50-63-57-35-5-38-41-24-4-47-68-19-0-34-48-8-27-20-31-12-29-14-6-28-23-45-52-22-62-1-36-32-59-13-69-10-15-9
88,245083.5833,0.662122072,258047.3333,0.943099586,907.458,907.383,-5.289521976,13-19-18-15-1-5-2-9-14-7-8-6-11-17-10-16-12-0-4-3,52-39-20-46-31-53-45-48-68-37-28-25-22-26-32-17-15-43-6-38-55-64-67-4-29-19-1-61-40-33-50-49-35-56 | 66-2-11-27-7-21-57-9-54-5-18-47-69-8-59-30-41-60-58-10-23-65-3-36-13-51-0-42-63-44-34-16-14-24-62-12
89,229409.0833,0.637292769,270478.3333,0.94737841,906.732,907.729,-17.90219001,6-1-5-13-11-7-12-17-16-19-3-4-2-18-0-14-15-8-10-9,35-40-15-21-44-60-20-66-59-54-34-45-7-49-47-8-61-26-1-24-43-50-29-64-53-46-27-56-65-28-17-0-62-31-67-68-18-12-30 | 36-39-52-14-23-38-4-37-19-51-10-11-22-25-3-41-5-9-32-48-58-63-33-2-55-16-6-42-69-57-13
90,237128.3333,0.650786845,279820.8333,0.938488021,907.731,909.548,-18.0039641,0-11-16-14-3-4-2-6-19-10-18-13-15-17-7-9-12-8-5-1,0-38-10-44-55-7-43-66-11-9-39-16-51-1-37-5-31-33-59-69-34-24-21-49-3-6-29-64-27-47-68-25-45-36-18-19-32-41 | 58-40-50-23-56-60-62-12-54-57-2-48-61-22-53-52-15-42-20-17-30-26-13-4-63-67-14-46-65-8-28-35
91,239749.0833,0.649131783,294612.8333,0.940693916,908.236,904.46,-22.88382055,13-11-4-3-12-18-9-10-14-19-16-2-15-5-17-1-6-7-0-8,57-33-12-34-24-51-28-11-42-17-1-61-29-16-3-49-69-37-48-21-53-55-22-64-58-41-65-45-59-66-68-27-43-70 | 60-35-36-63-13-10-19-14-2-20-46-38-18-40-47-5-50-23-54-62-44-56-31-9-67-71-15-4-39-32-25-6-0-52-26-30-8-7
92,245816.5833,0.657792277,264113.3333,0.936166292,907.893,907.657,-7.443252913,1-19-16-2-17-12-14-8-4-15-18-6-11-0-9-3-10-13-7-5,11-63-9-34-29-50-18-15-58-56-8-45-39-7-52-65-6-70-64-0-62-42-21-1-48-38-12-53-25-23-33-22-47-49-37 | 59-55-10-27-43-17-57-51-69-30-5-68-24-60-66-35-44-61-16-14-20-54-41-2-28-32-3-40-13-46-4-67-36-31-26-19
93,229506.3333,0.634448723,256813.0833,0.945640101,907.612,907.979,-11.89803767,2-14-1-3-9-13-5-18-12-8-0-17-10-16-19-6-15-7-4-11,61-50-57-51-43-9-8-54-4-58-39-23-59-0-68-17-19-24-53-34-25-36-41-26-49-18-38-47-15-63-65-1-37-28 | 66-2-22-10-7-46-12-42-30-11-32-16-5-69-27-62-55-6-35-14-45-52-3-29-48-40-60-21-33-31-64-44-20-56-67-13
94,231122.0833,0.632158329,270415.0833,0.936168501,906.256,905.906,-17.00097171,9-17-8-18-5-4-7-11-3-0-12-15-14-16-19-6-13-1-10-2,34-58-15-14-41-64-4-63-26-65-52-56-61-13-40-60-11-3-36-46-53-44-68-10-18-54-50-21-35-24-9 | 67-25-0-1-33-12-5-16-57-23-30-31-62-6-42-22-49-59-47-20-43-27-29-32-28-37-7-17-8-45-55-39-66-38-51-19-48-2
95,253052.8333,0.658157025,255186.8333,0.943912989,906.648,907.817,-0.843302156,0-16-15-12-1-17-5-2-8-11-9-18-14-6-3-19-13-7-4-10,35-1-20-65-12-62-2-3-32-4-43-47-26-42-55-24-46-13-69-30-52-48-31-50-21-54-7-64-66-14-11-29-16 | 59-25-0-63-37-57-67-22-19-56-6-39-41-44-53-17-58-9-61-10-36-18-40-27-45-5-33-23-15-49-8-68-38-60-51-34-28
96,244435.8333,0.642375129,241005.8333,0.934317792,907.546,904.091,1.40323125,15-12-9-7-3-16-2-8-14-6-17-11-0-13-18-4-10-19-1-5,44-23-12-25-27-49-31-9-42-18-33-10-54-56-37-58-1-14-63-4-43-69-70-57-38-46-48-2-16-15-22-62-21-0-66-3-19 | 64-65-8-34-28-17-60-6-39-26-36-24-5-68-67-11-45-32-52-51-61-50-55-35-13-53-47-20-29-7-59-41-30-40
97,239350.0833,0.640424887,256098.0833,0.942230467,907.698,908.597,-6.997281875,19-16-8-11-14-12-7-13-18-9-10-6-4-15-0-1-3-5-2-17,18-27-0-58-51-7-4-15-69-40-47-52-23-49-3-30-26-28-24-14-56-36-61-9-41-44-37-46-55-13-20-65-21-54-35-2-19-12 | 39-50-63-60-62-59-53-22-10-11-25-64-48-5-68-57-67-66-43-32-29-31-42-8-45-1-38-34-16-6-33-17
98,253051.3333,0.659419564,258864.8333,0.940181137,907.105,908.883,-2.297359956,11-3-19-0-16-17-7-9-10-12-18-5-8-1-6-14-4-15-2-13,7-40-10-8-52-44-19-43-3-67-5-42-47-24-41-22-53-61-60-29-46-51-55-62-16-6-58-63-56-15-18-35-17-20-32-57-21 | 13-11-48-59-12-25-31-2-36-68-9-50-14-45-23-26-33-66-1-65-64-0-69-30-49-37-38-28-27-54-34-39-4
99,258976.3333,0.664987406,289649.0833,0.949894542,906.133,904.679,-11.84384287,17-19-8-6-10-12-11-13-4-9-7-14-3-5-2-18-1-0-16-15,0-67-10-2-64-3-36-9-31-17-33-29-19-40-5-45-37-59-48-60-44-65-50-42-30-18-21-52-51-41 | 8-34-39-47-6-23-61-68-55-53-7-15-38-62-11-43-14-56-66-12-1-58-35-13-27-54-26-70-24-25-69-4-22-63-57-20-46-16-49-32-28
