instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,75503.44444444444,324.142,75503.44444444444,0.0,
96,1,75503.44444444444,353.744,75503.44444444444,0.0,
96,2,75503.44444444444,299.141,75503.44444444444,0.0,
96,3,75503.44444444444,331.805,75503.44444444444,0.0,
96,4,75503.44444444444,316.812,75503.44444444444,0.0,
97,0,76507.86111111111,306.326,76507.86111111111,0.0,
97,1,76507.86111111111,302.972,76507.86111111111,0.0,
97,2,76507.86111111111,314.414,76507.86111111111,0.0,
97,3,76507.86111111111,331.931,76507.86111111111,0.0,
97,4,76507.86111111111,306.446,76507.86111111111,0.0,
98,0,75870.36111111111,316.8,75870.36111111111,0.0,
98,1,75870.36111111111,326.936,75870.36111111111,0.0,
98,2,75870.36111111111,302.749,75870.36111111111,0.0,
98,3,75870.36111111111,294.875,75870.36111111111,0.0,
98,4,75870.36111111111,317.645,75870.36111111111,0.0,
99,0,77298.69444444445,342.561,77298.69444444445,0.0,
99,1,77298.69444444445,300.869,77298.69444444445,0.0,
99,2,77298.69444444445,361.977,77298.69444444445,0.0,
99,3,77298.69444444445,338.074,77298.69444444445,0.0,
99,4,77298.69444444445,328.863,77298.69444444445,0.0,
