instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,36433.72222222222,72.037,36433.72222222222,0.0,
96,1,36433.72222222222,69.072,36433.72222222222,0.0,
96,2,36433.72222222222,61.703,36433.72222222222,0.0,
96,3,36433.72222222222,65.384,36433.72222222222,0.0,
96,4,36433.72222222222,60.033,36433.72222222222,0.0,
97,0,36252.22222222222,47.615,36252.22222222222,0.0,
97,1,36252.22222222222,43.227,36252.22222222222,0.0,
97,2,36252.22222222222,43.597,36252.22222222222,0.0,
97,3,36252.22222222222,46.422,36252.22222222222,0.0,
97,4,36252.22222222222,44.128,36252.22222222222,0.0,
98,0,35597.38888888888,43.07,35597.38888888888,0.0,
98,1,35597.38888888888,41.413,35597.38888888888,0.0,
98,2,35597.38888888888,37.89,35597.38888888888,0.0,
98,3,35597.38888888888,42.703,35597.38888888888,0.0,
98,4,35597.38888888888,38.043,35597.38888888888,0.0,
99,0,36802.47222222222,48.289,36802.47222222222,0.0,
99,1,36802.47222222222,41.28,36802.47222222222,0.0,
99,2,36802.47222222222,45.35,36802.47222222222,0.0,
99,3,36802.47222222222,45.282,36802.47222222222,0.0,
99,4,36802.47222222222,43.229,36802.47222222222,0.0,
