instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,2,505720.0277777779,312.498,505720.0277777779,0.0,
96,3,505720.0277777779,323.566,505720.0277777779,0.0,
96,4,505720.0277777779,324.203,505720.0277777779,0.0,
97,0,513049.4444444446,321.257,513049.4444444446,0.0,
97,1,513049.4444444446,316.832,513049.4444444446,0.0,
97,2,513049.4444444446,319.435,513049.4444444446,0.0,
97,3,513049.4444444446,307.243,513049.4444444446,0.0,
97,4,513049.4444444446,315.651,513049.4444444446,0.0,
98,0,507583.94444444444,311.925,507583.94444444444,0.0,
98,1,507583.94444444444,321.3,507583.94444444444,0.0,
98,2,507583.94444444444,319.127,507583.94444444444,0.0,
98,3,507583.94444444444,307.35,507583.94444444444,0.0,
98,4,507583.94444444444,352.722,507583.94444444444,0.0,
99,0,519617.27777777775,343.055,519617.27777777775,0.0,
99,1,519617.27777777775,358.255,519617.27777777775,0.0,
99,2,519617.27777777775,293.441,519617.27777777775,0.0,
99,3,519617.27777777775,331.114,519617.27777777775,0.0,
99,4,519617.27777777775,318.253,519617.27777777775,0.0,
