instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,15814.388888888889,38.937,15814.388888888889,0.0,
96,1,15814.388888888889,43.932,15814.388888888889,0.0,
96,2,15814.388888888889,48.107,15814.388888888889,0.0,
96,3,15814.388888888889,43.218,15814.388888888889,0.0,
96,4,15814.388888888889,41.572,15814.388888888889,0.0,
97,0,15592.305555555557,39.973,15592.305555555557,0.0,
97,1,15592.305555555557,44.106,15592.305555555557,0.0,
97,2,15592.305555555557,44.336,15592.305555555557,0.0,
97,3,15592.305555555557,43.909,15592.305555555557,0.0,
97,4,15592.305555555557,43.367,15592.305555555557,0.0,
98,0,15362.638888888887,40.387,15362.638888888887,0.0,
98,1,15362.638888888887,42.081,15362.638888888887,0.0,
98,2,15362.638888888887,37.102,15362.638888888887,0.0,
98,3,15362.638888888887,39.542,15362.638888888887,0.0,
98,4,15362.638888888887,38.936,15362.638888888887,0.0,
99,0,15816.055555555555,46.919,15816.055555555555,0.0,
99,1,15816.055555555555,42.529,15816.055555555555,0.0,
99,2,15816.055555555555,43.499,15816.055555555555,0.0,
99,3,15816.055555555555,40.673,15816.055555555555,0.0,
99,4,15816.055555555555,44.83,15816.055555555555,0.0,
