instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
95,2,136939.33333333334,69.655,136939.33333333334,0.0,
95,3,136939.33333333334,69.85,136939.33333333334,0.0,
95,4,136939.33333333334,79.073,136939.33333333334,0.0,
96,0,139065.3333333333,69.13,139065.3333333333,0.0,
96,1,139065.3333333333,71.646,139065.3333333333,0.0,
96,2,139065.3333333333,74.573,139065.3333333333,0.0,
96,3,139065.3333333333,74.078,139065.3333333333,0.0,
96,4,139065.3333333333,77.285,139065.3333333333,0.0,
97,0,136224.33333333337,70.679,136224.33333333337,0.0,
97,1,136224.33333333337,76.894,136224.33333333337,0.0,
97,2,136224.33333333337,79.373,136224.33333333337,0.0,
97,3,136224.33333333337,73.695,136224.33333333337,0.0,
97,4,136224.33333333337,71.586,136224.33333333337,0.0,
98,0,136419.33333333337,81.657,136419.33333333337,0.0,
98,1,136419.33333333337,71.52,136419.33333333337,0.0,
98,2,136419.33333333337,72.721,136419.33333333337,0.0,
98,3,136419.33333333337,75.637,136419.33333333337,0.0,
98,4,136419.33333333337,70.207,136419.33333333337,0.0,
99,0,137355.33333333334,76.93,137355.33333333334,0.0,
99,1,137355.33333333334,84.159,137355.33333333334,0.0,
99,2,137355.33333333334,71.938,137355.33333333334,0.0,
99,3,137355.33333333334,73.515,137355.33333333334,0.0,
99,4,137355.33333333334,71.758,137355.33333333334,0.0,
