instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
15,4,39799.85348010563,40923.16666666667,41275.41666666667,0.411,2.7449322182489326,38281.94106945675,41275.41666666667,3.813864318389076,0.8534135532651598,0.8534135532651598,4-6-7-8-2-1-0-5-3-9,14-15-24-26-28-27-29-31-3-4-5-1-19-18-9-11 | 13-20-22-21-23-25-30-7-8-6-2-0-17-16-12-10-32-34-35-33
16,0,39838.59613962801,40970.16666666667,41314.41666666667,0.455,2.761937817449267,38313.17210969664,41314.41666666667,3.829010501738055,0.8332442468629795,0.8332442468629795,0-3-5-7-2-6-8-1-4-9,0-1-3-12-18-25-27-6-8-7-23-29-31-4-5-13-33-34 | 2-10-11-17-19-20-26-28-9-21-22-24-30-32-14-15-16-35-36
16,1,39839.7464048677,40918.16666666667,41314.41666666667,0.436,2.6355537152584354,38309.16513312121,41314.41666666667,3.841844915858896,0.9591083015815705,0.9591083015815705,0-5-3-7-2-6-8-1-4-9,0-1-3-18-20-25-27-6-8-9-22-29-31-30-4-16-13-33-35-36-34 | 2-17-19-10-11-12-28-26-7-21-23-24-32-5-14-15
16,2,39830.61850836228,40948.41666666666,41314.41666666667,0.447,2.7297713789610434,38299.70592787595,41314.41666666667,3.8435571372433492,0.8858893082116561,0.8858893082116561,0-5-3-7-2-6-8-1-4-9,0-1-3-18-20-25-27-6-8-9-22-29-31-30-4-16-13-33-35-36-34 | 2-17-19-10-11-12-28-26-7-21-23-24-32-5-14-15
16,3,39844.699920571875,40968.16666666666,41314.41666666667,0.444,2.7422919732673314,38344.9047511512,41314.41666666667,3.7641020572633925,0.8380851720444991,0.8380851720444991,0-5-3-7-2-6-8-1-4-9,0-1-3-18-20-25-27-6-8-9-22-29-31-30-4-16-13-33-35-36-34 | 2-17-19-10-11-12-28-26-7-21-23-24-32-5-14-15
16,4,39836.49674368684,41213.91666666666,41314.41666666667,0.413,3.3421233272251922,38279.684017338695,41314.41666666667,3.908006108983121,0.24325649036961966,0.24325649036961966,0-5-3-7-2-6-8-1-4-9,0-1-3-18-20-25-27-6-8-9-22-29-31-30-4-16-13-33-35-36-34 | 2-17-19-10-11-12-28-26-7-21-23-24-32-5-14-15
17,0,39843.53034340191,40733.16666666667,40899.166666666664,0.466,2.184058829859607,38303.82226621283,40899.166666666664,3.8643866743702135,0.40587624034717756,0.40587624034717756,4-9-2-5-1-7-6-8-0-3,15-33-35-6-7-8-20-4-3-27-26-23-29-31-30-9-10 | 13-14-16-34-36-17-19-18-2-5-25-28-21-24-22-32-0-1-11-12
17,1,39840.13224709406,40749.91666666667,40899.166666666664,0.451,2.2326043682852856,38296.50521173463,40899.166666666664,3.8745529904008347,0.3649218606735901,0.3649218606735901,4-9-2-5-1-7-6-8-0-3,15-33-35-6-7-8-20-4-3-27-26-23-29-31-30-9-10 | 13-14-16-34-36-17-19-18-2-5-25-28-21-24-22-32-0-1-11-12
17,2,39846.213368401855,40899.166666666664,40899.166666666664,0.441,2.574510397354817,38301.07852678021,40899.166666666664,3.8777457404445315,0.0,0.0,4-9-2-5-1-7-6-8-0-3,15-33-35-6-7-8-20-4-3-27-26-23-29-31-30-9-10 | 13-14-16-34-36-17-19-18-2-5-25-28-21-24-22-32-0-1-11-12
17,3,39844.60400531489,40847.16666666666,40899.166666666664,0.448,2.454423998445671,38280.340128671545,40899.166666666664,3.9259114645352904,0.12714195480757295,0.12714195480757295,4-9-2-5-1-7-6-8-0-3,15-33-35-6-7-8-20-4-3-27-26-23-29-31-30-9-10 | 13-14-16-34-36-17-19-18-2-5-25-28-21-24-22-32-0-1-11-12
17,4,39843.70801424217,40589.41666666667,40899.166666666664,0.455,1.8371997275755436,38300.915050630545,40899.166666666664,3.872111910518347,0.757350394262294,0.757350394262294,4-2-9-1-5-6-8-7-0-3,15-14-7-8-36-4-3-19-18-21-24-31-30-27-26-12-10-11 | 13-6-16-33-35-34-2-5-17-20-23-22-29-32-25-28-0-1-9
18,0,38572.19165790288,38807.66666666667,38911.66666666667,0.45,0.6067744571874841,37025.89742003506,38911.66666666667,4.008831677447623,0.26727202638454617,0.26727202638454617,9-3-8-1-0-4-5-6-7-2,37-11-12-14-34-4-6-0-17-15-19-18-20-25-24-26-30-7 | 35-36-13-31-33-32-5-2-1-3-16-21-22-23-29-27-28-8-9-10
18,1,38573.10278600162,38615.16666666667,38911.66666666667,0.492,0.10893098307241923,37010.1878839687,38911.66666666667,4.051825726086289,0.7619822675290187,0.7619822675290187,9-3-8-1-0-4-5-6-7-2,37-13-12-33-4-5-0-2-15-17-19-21-23-25-27-29-28-9 | 35-36-11-31-14-32-34-6-3-1-16-18-20-22-24-26-30-7-10-8
18,2,38573.21789904517,38820.66666666667,38911.66666666667,0.494,0.6374150391239187,37021.74771213722,38911.66666666667,4.022143527067145,0.23386302308647788,0.23386302308647788,9-3-8-1-0-4-5-6-7-2,37-13-12-33-4-5-0-2-15-17-19-21-23-25-27-29-28-9 | 35-36-11-31-14-32-34-6-3-1-16-18-20-22-24-26-30-7-10-8
18,3,38579.96659184389,38628.16666666667,38911.66666666667,0.543,0.12477960768553209,37026.488402361545,38911.66666666667,4.026644724494821,0.7285732642309504,0.7285732642309504,9-3-8-1-0-4-5-6-7-2,37-13-12-33-4-5-0-2-15-17-19-21-23-25-27-29-28-9 | 35-36-11-31-14-32-34-6-3-1-16-18-20-22-24-26-30-7-10-8
18,4,38585.24305379847,38602.16666666667,38911.66666666667,3.952,0.04384109579739218,37035.79712597723,38911.66666666667,4.015643819220947,0.7953912708270869,0.7953912708270869,9-3-8-4-1-0-5-6-7-2,37-13-12-33-32-34-4-5-0-2-19-21-23-25-26-30-8-10 | 35-36-11-31-14-15-17-16-18-6-1-3-22-20-24-27-29-28-7-9
19,0,37392.66154962961,38399.66666666667,38920.16666666667,0.483,2.6224319231166873,35945.433638986084,38920.16666666667,3.8703527662043595,1.3373529575498562,1.3373529575498562,8-9-2-0-7-3-5-4-1-6,31-32-36-35-9-8-1-2-11-13-19-21-20-17-16-18-4-6-26 | 33-34-37-7-10-0-27-29-28-30-12-14-15-22-5-3-25-23-24
19,1,37397.84360057439,38685.66666666666,38920.16666666667,0.461,3.3289411222733585,35942.29669501564,38920.16666666667,3.8920610533180504,0.6025154054667834,0.6025154054667834,8-9-2-0-7-3-5-4-1-6,31-32-36-35-9-8-1-2-11-13-19-21-20-17-16-18-4-6-26 | 33-34-37-7-10-0-27-29-28-30-12-14-15-22-5-3-25-23-24
19,2,37392.93880365113,38504.91666666667,38920.16666666667,0.475,2.8878853904342296,35911.28444615916,38920.16666666667,3.9623907745579454,1.0669275996591312,1.0669275996591312,8-9-2-0-7-3-5-4-1-6,31-32-36-35-9-8-1-2-11-13-19-21-20-17-16-18-4-6-26 | 33-34-37-7-10-0-27-29-28-30-12-14-15-22-5-3-25-23-24
19,3,37396.15266422637,38717.66666666667,38920.16666666667,0.463,3.4132067250272504,35944.61098006797,38920.16666666667,3.881526790179579,0.5202958192196847,0.5202958192196847,8-9-2-0-7-3-5-4-1-6,31-32-36-35-9-8-1-2-11-13-19-21-20-17-16-18-4-6-26 | 33-34-37-7-10-0-27-29-28-30-12-14-15-22-5-3-25-23-24
19,4,37396.40081997578,38378.41666666667,38920.16666666667,0.46,2.558771132275017,35926.76574132755,38920.16666666667,3.92988374930243,1.3919519015420454,1.3919519015420454,8-0-9-7-2-5-1-4-3-6,31-32-0-2-35-37-28-7-9-19-21-20-3-4-6-16-18-23-25-24 | 33-1-34-36-27-29-30-8-10-22-5-15-17-11-13-12-14-26
20,0,37454.9466296179,38763.66666666666,38985.16666666667,0.487,3.376151302462157,35987.780632222275,38985.16666666667,3.917148813223643,0.5681648148227689,0.5681648148227689,7-8-1-6-9-2-3-4-5-0,30-31-32-34-5-24-26-27-10-8-14-12-15-13-17-19-23-0-3 | 28-29-33-4-6-7-25-35-36-37-9-11-18-16-20-21-22-2-1
20,1,37463.20713486008,38386.41666666667,38985.16666666667,0.51,2.4050422310146806,35991.66367304473,38985.16666666667,3.9279697985228252,1.5358405547409055,1.5358405547409055,7-1-8-9-6-3-2-0-4-5,30-6-5-33-35-36-37-25-12-14-13-10-0-2-17-16-20-22-21 | 28-29-4-31-7-32-34-24-26-27-15-8-9-11-1-3-18-19-23
20,2,37455.29167145224,38985.16666666667,38985.16666666667,0.476,3.9242489542118872,36015.6224130073,38985.16666666667,3.8437005672611844,0.0,0.0,7-1-8-9-6-3-2-0-4-5,30-6-5-33-35-36-37-25-12-14-13-10-0-2-17-16-20-22-21 | 28-29-4-31-7-32-34-24-26-27-15-8-9-11-1-3-18-19-23
20,3,37462.20703235599,38815.66666666666,38985.16666666667,0.496,3.4868900898537567,36003.20885326962,38985.16666666667,3.8945868240657457,0.4347807499433918,0.4347807499433918,7-1-8-9-6-3-2-0-4-5,30-6-5-33-35-36-37-25-12-14-13-10-0-2-17-16-20-22-21 | 28-29-4-31-7-32-34-24-26-27-15-8-9-11-1-3-18-19-23
20,4,37465.97052873532,38789.66666666666,38985.16666666667,0.483,3.4124968108293525,35974.79396156637,38985.16666666667,3.9800825819399512,0.5014727823830804,0.5014727823830804,7-1-8-9-6-3-2-0-4-5,30-6-5-33-35-36-37-25-12-14-13-10-0-2-17-16-20-22-21 | 28-29-4-31-7-32-34-24-26-27-15-8-9-11-1-3-18-19-23
21,0,36142.959085464514,36145.16666666667,36145.16666666667,3.873,0.006107541908759396,34574.42827433802,36145.16666666667,4.339796327737059,0.0,0.0,9-7-6-0-5-1-8-2-3-4,34-27-28-24-26-0-1-20-22-4-6-31-32-8-9-12-14-16-18-19 | 35-29-30-25-2-3-21-23-5-7-33-10-11-13-15-17
21,1,36143.12687278735,36145.16666666667,36145.16666666667,2.98,0.00564333787179898,34574.45947747108,36145.16666666667,4.340154079190473,0.0,0.0,9-7-6-0-5-1-8-2-3-4,34-27-28-24-26-0-1-20-22-4-6-31-32-8-9-12-14-16-18-19 | 35-29-30-25-2-3-21-23-5-7-33-10-11-13-15-17
21,2,36143.34358414016,36145.16666666667,36145.16666666667,3.464,0.005043779555162474,34574.46846838119,36145.16666666667,4.3407027689806785,0.0,0.0,9-7-6-0-5-1-8-2-3-4,34-27-28-24-26-0-1-20-22-4-6-31-32-8-9-12-14-16-18-19 | 35-29-30-25-2-3-21-23-5-7-33-10-11-13-15-17
21,3,36143.32347820375,36145.16666666667,36145.16666666667,3.498,0.005099405073775041,34574.42674661184,36145.16666666667,4.340764989522978,0.0,0.0,9-7-6-0-5-1-8-2-3-4,34-27-28-24-26-0-1-20-22-4-6-31-32-8-9-12-14-16-18-19 | 35-29-30-25-2-3-21-23-5-7-33-10-11-13-15-17
21,4,36143.32351451193,36145.16666666667,36145.16666666667,3.637,0.005099304622763964,34574.45474896926,36145.16666666667,4.340687609740017,0.0,0.0,9-7-6-0-5-1-8-2-3-4,34-27-28-24-26-0-1-20-22-4-6-31-32-8-9-12-14-16-18-19 | 35-29-30-25-2-3-21-23-5-7-33-10-11-13-15-17
22,0,36312.52252530684,36314.16666666667,36314.16666666667,5.149,0.00452754809141387,34743.57906300736,36314.16666666667,4.320667783974679,0.0,0.0,8-6-5-4-9-0-7-1-2-3,30-23-24-20-22-16-17-32-34-35-1-27-28-4-5-8-10-12-14-15 | 31-25-26-21-18-19-33-0-2-3-29-6-7-9-11-13
22,1,36312.45412032152,36314.16666666667,36314.16666666667,5.377,0.004715918062699343,34743.55898834282,36314.16666666667,4.32054282748326,0.0,0.0,8-6-5-4-9-0-7-1-2-3,30-23-24-20-22-16-17-32-34-35-1-27-28-4-5-8-10-12-14-15 | 31-25-26-21-18-19-33-0-2-3-29-6-7-9-11-13
22,2,36312.42118765596,36314.16666666667,36314.16666666667,5.304,0.0048066062667413995,34743.59837060384,36314.16666666667,4.320347599364769,0.0,0.0,8-6-5-4-9-0-7-1-2-3,30-23-24-20-22-16-17-32-34-35-1-27-28-4-5-8-10-12-14-15 | 31-25-26-21-18-19-33-0-2-3-29-6-7-9-11-13
22,3,36312.67107693195,36314.16666666667,36314.16666666667,6.102,0.00411847461199575,34743.578798803086,36314.16666666667,4.321059926449876,0.0,0.0,8-6-5-4-9-0-7-1-2-3,30-23-24-20-22-16-17-32-34-35-1-27-28-4-5-8-10-12-14-15 | 31-25-26-21-18-19-33-0-2-3-29-6-7-9-11-13
22,4,36312.28507713101,36314.16666666667,36314.16666666667,4.709,0.005181420113344659,34743.6128445663,36314.16666666667,4.319949100511557,0.0,0.0,8-6-5-4-9-0-7-1-2-3,30-23-24-20-22-16-17-32-34-35-1-27-28-4-5-8-10-12-14-15 | 31-25-26-21-18-19-33-0-2-3-29-6-7-9-11-13
23,0,36624.75783027665,36626.16666666667,36626.16666666667,5.181,0.0038465297306282038,35055.51911644486,36626.16666666667,4.28463915339405,0.0,0.0,7-5-4-3-8-6-0-1-9-2,26-19-20-16-18-12-13-28-30-31-25-2-3-5-7-34-35-9 | 27-21-22-17-14-15-29-23-24-0-1-4-6-32-33-8-10-11
23,1,36624.32844660775,36626.16666666667,36626.16666666667,4.694,0.0050188710045692,35055.54757192076,36626.16666666667,4.283439290836464,0.0,0.0,7-5-4-3-8-6-0-1-9-2,26-19-20-16-18-12-13-28-30-31-25-2-3-5-7-34-35-9 | 27-21-22-17-14-15-29-23-24-0-1-4-6-32-33-8-10-11
23,2,36624.41220896196,36626.16666666667,36626.16666666667,4.428,0.004790175615907559,35055.46610941767,36626.16666666667,4.283880627469492,0.0,0.0,7-5-4-3-8-6-0-1-9-2,26-19-20-16-18-12-13-28-30-31-25-2-3-5-7-34-35-9 | 27-21-22-17-14-15-29-23-24-0-1-4-6-32-33-8-10-11
23,3,36624.375983517726,36626.16666666667,36626.16666666667,4.165,0.004889081528084358,35055.549585735615,36626.16666666667,4.283558028369246,0.0,0.0,7-5-4-3-8-6-0-1-9-2,26-19-20-16-18-12-13-28-30-31-25-2-3-5-7-34-35-9 | 27-21-22-17-14-15-29-23-24-0-1-4-6-32-33-8-10-11
23,4,36624.39505938829,36626.16666666667,36626.16666666667,3.885,0.0048369988989125515,35055.454911527595,36626.16666666667,4.2838663828210155,0.0,0.0,7-5-4-3-8-6-0-1-9-2,26-19-20-16-18-12-13-28-30-31-25-2-3-5-7-34-35-9 | 27-21-22-17-14-15-29-23-24-0-1-4-6-32-33-8-10-11
24,0,36338.35395894047,36340.16666666667,36340.16666666667,2.269,0.004988165692333196,34769.34776685104,36340.16666666667,4.317769026803705,0.0,0.0,6-4-3-2-7-9-5-0-8-1,22-15-16-12-14-8-9-24-26-27-19-34-21-1-28-29-4-6-7 | 23-17-18-13-10-11-25-32-33-20-0-2-3-30-31-5
24,1,36338.60323404211,36340.16666666667,36340.16666666667,3.031,0.004302216439743648,34769.48122952888,36340.16666666667,4.318058111389572,0.0,0.0,6-4-3-2-7-9-5-0-8-1,22-15-16-12-14-8-9-24-26-27-19-34-21-1-28-29-4-6-7 | 23-17-18-13-10-11-25-32-33-20-0-2-3-30-31-5
24,2,36338.54221840262,36340.16666666667,36340.16666666667,4.506,0.004470117814688286,34769.51573645043,36340.16666666667,4.317802493347139,0.0,0.0,6-4-3-2-7-9-5-0-8-1,22-15-16-12-14-8-9-24-26-27-19-34-21-1-28-29-4-6-7 | 23-17-18-13-10-11-25-32-33-20-0-2-3-30-31-5
24,3,36338.62523453616,36340.16666666667,36340.16666666667,3.327,0.004241676007304024,34769.49420206275,36340.16666666667,4.3180803410859605,0.0,0.0,6-4-3-2-7-9-5-0-8-1,22-15-16-12-14-8-9-24-26-27-19-34-21-1-28-29-4-6-7 | 23-17-18-13-10-11-25-32-33-20-0-2-3-30-31-5
24,4,36338.53756276512,36340.16666666667,36340.16666666667,4.18,0.004482929086406667,34769.57999963076,36340.16666666667,4.317613388883375,0.0,0.0,6-4-3-2-7-9-5-0-8-1,22-15-16-12-14-8-9-24-26-27-19-34-21-1-28-29-4-6-7 | 23-17-18-13-10-11-25-32-33-20-0-2-3-30-31-5
25,0,36338.7108848459,36340.16666666667,36340.16666666667,5.242,0.004005985536945638,34769.552339457834,36340.16666666667,4.318145875786818,0.0,0.0,5-3-2-1-6-8-4-9-7-0,18-11-12-8-10-4-5-20-22-23-15-30-17-32-34-25-0-27-1 | 19-13-14-9-6-7-21-28-29-16-31-33-24-35-26-2-3
25,1,36338.27675237399,36340.16666666667,36340.16666666667,3.965,0.005200620872263689,34769.52873467679,36340.16666666667,4.31706772554842,0.0,0.0,5-3-2-1-6-8-4-9-7-0,18-11-12-8-10-4-5-20-22-23-15-30-17-32-34-25-0-27-1 | 19-13-14-9-6-7-21-28-29-16-31-33-24-35-26-2-3
25,2,36338.33495308834,36340.16666666667,36340.16666666667,4.574,0.005040465540872787,34769.556094585794,36340.16666666667,4.31714568245296,0.0,0.0,5-3-2-1-6-8-4-9-7-0,18-11-12-8-10-4-5-20-22-23-15-30-17-32-34-25-0-27-1 | 19-13-14-9-6-7-21-28-29-16-31-33-24-35-26-2-3
25,3,36338.76271574923,36340.16666666667,36340.16666666667,5.791,0.003863358498924356,34769.61274949207,36340.16666666667,4.318116107946318,0.0,0.0,5-3-2-1-6-8-4-9-7-0,18-11-12-8-10-4-5-20-22-23-15-30-17-32-34-25-0-27-1 | 19-13-14-9-6-7-21-28-29-16-31-33-24-35-26-2-3
25,4,36338.60954976497,36340.16666666667,36340.16666666667,3.813,0.0042848369848747635,34769.46378212814,36340.16666666667,4.318122754498676,0.0,0.0,5-3-2-1-6-8-4-9-7-0,18-11-12-8-10-4-5-20-22-23-15-30-17-32-34-25-0-27-1 | 19-13-14-9-6-7-21-28-29-16-31-33-24-35-26-2-3
26,0,36013.533958764994,36015.16666666667,36015.16666666667,2.746,0.0045333898265379384,34444.422566072535,36015.16666666667,4.357004770731665,0.0,0.0,4-2-1-0-5-9-7-3-8-6,14-7-8-4-6-0-1-16-18-19-24-25-12-27-29-20-31-22 | 15-9-10-5-2-3-17-32-33-11-26-13-28-30-21-23
26,1,36013.73537257384,36015.16666666667,36015.16666666667,2.693,0.003974142632951301,34444.38156716712,36015.16666666667,4.357653515169275,0.0,0.0,4-2-1-0-5-9-7-3-8-6,14-7-8-4-6-0-1-16-18-19-24-25-12-27-29-20-31-22 | 15-9-10-5-2-3-17-32-33-11-26-13-28-30-21-23
26,2,36013.60021052538,36015.16666666667,36015.16666666667,4.408,0.004349434658432675,34444.39923278652,36015.16666666667,4.3572455088237545,0.0,0.0,4-2-1-0-5-9-7-3-8-6,14-7-8-4-6-0-1-16-18-19-24-25-12-27-29-20-31-22 | 15-9-10-5-2-3-17-32-33-11-26-13-28-30-21-23
26,3,36013.71377951543,36015.16666666667,36015.16666666667,4.446,0.004034098091761697,34444.4885691248,36015.16666666667,4.357299055570333,0.0,0.0,4-2-1-0-5-9-7-3-8-6,14-7-8-4-6-0-1-16-18-19-24-25-12-27-29-20-31-22 | 15-9-10-5-2-3-17-32-33-11-26-13-28-30-21-23
26,4,36013.80230389611,36015.16666666667,36015.16666666667,2.893,0.0037883005878834746,34444.44952910588,36015.16666666667,4.357642554783656,0.0,0.0,4-2-1-0-5-9-7-3-8-6,14-7-8-4-6-0-1-16-18-19-24-25-12-27-29-20-31-22 | 15-9-10-5-2-3-17-32-33-11-26-13-28-30-21-23
27,0,36286.9521362238,36288.16666666667,36288.16666666667,2.824,0.0033469049401883663,34717.395554514114,36288.16666666667,4.325402077907948,0.0,0.0,3-1-0-4-8-6-9-2-7-5,10-3-4-0-2-12-13-15-20-21-32-7-9-25-16-27-18 | 11-5-6-1-14-28-29-30-22-31-8-23-24-26-17-19
27,1,36287.1023589662,36288.16666666667,36288.16666666667,2.401,0.0029329332348145033,34717.42747223861,36288.16666666667,4.3257101964211735,0.0,0.0,3-1-0-4-8-6-9-2-7-5,10-3-4-0-2-12-13-15-20-21-32-7-9-25-16-27-18 | 11-5-6-1-14-28-29-30-22-31-8-23-24-26-17-19
27,2,36286.98820964543,36288.16666666667,36288.16666666667,2.61,0.0032474967172227477,34717.399846575616,36288.16666666667,4.325485361313628,0.0,0.0,3-1-0-4-8-6-9-2-7-5,10-3-4-0-2-12-13-15-20-21-32-7-9-25-16-27-18 | 11-5-6-1-14-28-29-30-22-31-8-23-24-26-17-19
27,3,36286.98784589192,36288.16666666667,36288.16666666667,2.606,0.003248499119783508,34717.41783483195,36288.16666666667,4.325434830043807,0.0,0.0,3-1-0-4-8-6-9-2-7-5,10-3-4-0-2-12-13-15-20-21-32-7-9-25-16-27-18 | 11-5-6-1-14-28-29-30-22-31-8-23-24-26-17-19
27,4,36287.10456788275,36288.16666666667,36288.16666666667,2.508,0.0029268460809201372,34717.43851935096,36288.16666666667,4.325685576801526,0.0,0.0,3-1-0-4-8-6-9-2-7-5,10-3-4-0-2-12-13-15-20-21-32-7-9-25-16-27-18 | 11-5-6-1-14-28-29-30-22-31-8-23-24-26-17-19
28,0,36873.86937144198,36970.16666666667,37268.41666666666,0.299,0.2604729810739996,35305.35281165376,37268.41666666666,4.253734654174909,0.8002754790136927,0.8002754790136927,2-0-9-3-7-5-1-8-6-4,7-0-1-3-32-11-12-17-18-19-28-29-20-24-15-13 | 8-2-30-31-9-10-25-26-5-4-6-27-23-22-21-16-14
28,1,36875.92127944849,36899.16666666667,37268.41666666666,0.293,0.06299705201521134,35314.408529963344,37268.41666666666,4.234505051824705,0.990785316431882,0.990785316431882,2-0-3-5-7-9-8-1-6-4,7-1-0-9-11-17-18-19-30-31-27-28-23-24-20-15-13-16 | 8-2-3-10-12-25-26-32-29-5-4-6-21-22-14
28,2,36876.51657625416,36925.16666666667,37268.41666666666,0.294,0.1317532046684869,35311.90307353064,37268.41666666666,4.242845170823484,0.9210211506167704,0.9210211506167704,2-0-3-5-7-9-8-1-6-4,7-1-0-9-11-17-18-19-30-31-27-28-23-24-20-15-13-16 | 8-2-3-10-12-25-26-32-29-5-4-6-21-22-14
28,3,36883.40425772032,36905.16666666666,37268.41666666666,0.341,0.058968461361783686,35319.84449217307,37268.41666666666,4.239195912128888,0.9746858935515106,0.9746858935515106,2-0-3-5-7-9-8-1-6-4,7-1-0-9-11-17-18-19-30-31-27-28-23-24-20-15-13-16 | 8-2-3-10-12-25-26-32-29-5-4-6-21-22-14
28,4,36879.865667013226,36905.16666666666,37268.41666666666,0.283,0.06855679553476542,35320.51330786676,37268.41666666666,4.228194248931915,0.9746858935515106,0.9746858935515106,2-0-3-5-7-9-8-1-6-4,7-1-0-9-11-17-18-19-30-31-27-28-23-24-20-15-13-16 | 8-2-3-10-12-25-26-32-29-5-4-6-21-22-14
29,0,37834.4732585103,37835.16666666667,37835.16666666667,3.649,0.00183270807945182,36264.606481554496,37835.16666666667,4.149302585051012,0.0,0.0,1-9-2-8-6-4-7-0-5-3,3-29-30-32-6-8-28-22-14-25-0-2-18-9-20-11 | 4-31-5-7-26-27-21-13-23-15-24-1-16-17-19-10-12
29,1,37834.24777811374,37835.16666666667,37835.16666666667,2.479,0.0024286626276152465,36264.44530569974,37835.16666666667,4.149157349765257,0.0,0.0,1-9-2-8-6-4-7-0-5-3,3-29-30-32-6-8-28-22-14-25-0-2-18-9-20-11 | 4-31-5-7-26-27-21-13-23-15-24-1-16-17-19-10-12
29,2,37834.35052109702,37835.16666666667,37835.16666666667,3.977,0.002157108429953437,36264.5025129116,37835.16666666667,4.1492664379425515,0.0,0.0,1-9-2-8-6-4-7-0-5-3,3-29-30-32-6-8-28-22-14-25-0-2-18-9-20-11 | 4-31-5-7-26-27-21-13-23-15-24-1-16-17-19-10-12
29,3,37834.526033615926,37835.16666666667,37835.16666666667,3.087,0.001693221167463876,36264.45861871292,37835.16666666667,4.149827101066381,0.0,0.0,1-9-2-8-6-4-7-0-5-3,3-29-30-32-6-8-28-22-14-25-0-2-18-9-20-11 | 4-31-5-7-26-27-21-13-23-15-24-1-16-17-19-10-12
29,4,37834.4315720631,37835.16666666667,37835.16666666667,3.167,0.0019428871823121041,36264.44553781581,37835.16666666667,4.149622365164765,0.0,0.0,1-9-2-8-6-4-7-0-5-3,3-29-30-32-6-8-28-22-14-25-0-2-18-9-20-11 | 4-31-5-7-26-27-21-13-23-15-24-1-16-17-19-10-12
30,0,38016.295850550356,38017.16666666667,38017.16666666667,4.177,0.0022905865761936577,36446.42515303189,38017.16666666667,4.129467804254111,0.0,0.0,0-8-1-7-5-3-6-4-9-2,0-26-27-29-3-5-25-19-11-22-13-14-16-32-33-8 | 1-28-2-4-23-24-18-10-20-12-21-15-30-17-31-6-7-9
30,1,38016.34372441468,38017.16666666667,38017.16666666667,3.931,0.002164659610775108,36446.480621283736,38017.16666666667,4.129442627389628,0.0,0.0,0-8-1-7-5-3-6-4-9-2,0-26-27-29-3-5-25-19-11-22-13-14-16-32-33-8 | 1-28-2-4-23-24-18-10-20-12-21-15-30-17-31-6-7-9
30,2,38016.358863161666,38017.16666666667,38017.16666666667,4.471,0.0021248387921396624,36446.474020931484,38017.16666666667,4.129498166515416,0.0,0.0,0-8-1-7-5-3-6-4-9-2,0-26-27-29-3-5-25-19-11-22-13-14-16-32-33-8 | 1-28-2-4-23-24-18-10-20-12-21-15-30-17-31-6-7-9
30,3,38016.224285549215,38017.16666666667,38017.16666666667,2.847,0.0024788304865517798,36446.42100082737,38017.16666666667,4.129298251532459,0.0,0.0,0-8-1-7-5-3-6-4-9-2,0-26-27-29-3-5-25-19-11-22-13-14-16-32-33-8 | 1-28-2-4-23-24-18-10-20-12-21-15-30-17-31-6-7-9
30,4,38016.09124345963,38017.16666666667,38017.16666666667,3.576,0.0028287831559587226,36446.50623835413,38017.16666666667,4.128738525625085,0.0,0.0,0-8-1-7-5-3-6-4-9-2,0-26-27-29-3-5-25-19-11-22-13-14-16-32-33-8 | 1-28-2-4-23-24-18-10-20-12-21-15-30-17-31-6-7-9
31,0,38772.81876198822,38857.416666666664,39747.66666666666,0.347,0.21771366172937748,37215.259940457094,39747.66666666666,4.017141057224644,2.2397541155455487,2.2397541155455487,9-0-4-6-2-7-5-3-1-8,33-2-3-17-22-27-25-24-18-20-11-12-13-14-6-31 | 32-0-34-1-16-23-21-8-9-10-26-19-15-7-4-5-30-28-29
31,1,38772.43322046369,38836.16666666667,39747.66666666666,0.314,0.16410848874455433,37213.4132809849,39747.66666666666,4.020949447804969,2.2932163732881232,2.2932163732881232,9-4-0-2-7-6-5-3-8-1,32-16-17-0-3-10-25-21-23-22-18-20-14-13-29-30-6 | 33-34-2-1-8-9-24-26-27-19-12-11-15-31-28-4-5-7
31,2,38770.2495111206,38849.16666666667,39747.66666666666,0.316,0.20313731880839325,37210.49708380913,39747.66666666666,4.023065229085202,2.2605100509044194,2.2605100509044194,9-4-0-2-7-6-5-3-8-1,32-16-17-0-3-10-25-21-23-22-18-20-14-13-29-30-6 | 33-34-2-1-8-9-24-26-27-19-12-11-15-31-28-4-5-7
31,3,38772.133368821815,38849.16666666667,39747.66666666666,0.317,0.19828816022185852,37206.78514959788,39747.66666666666,4.037302266381579,2.2605100509044194,2.2605100509044194,9-4-0-2-7-6-5-3-8-1,32-16-17-0-3-10-25-21-23-22-18-20-14-13-29-30-6 | 33-34-2-1-8-9-24-26-27-19-12-11-15-31-28-4-5-7
31,4,38771.230444582434,38875.41666666667,39747.66666666666,0.365,0.2680002711676942,37215.39465698953,39747.66666666666,4.012861520649279,2.1944684383988635,2.1944684383988635,9-4-0-2-7-6-5-3-8-1,32-16-17-0-3-10-25-21-23-22-18-20-14-13-29-30-6 | 33-34-2-1-8-9-24-26-27-19-12-11-15-31-28-4-5-7
