instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
15,4,30857.559163731145,32076.66666666667,37123.16666666667,1.835,3.8006053297376914,30263.397605091235,37123.16666666667,1.9254975919750168,13.593937298811612,13.593937298811612,2-4-0-7-8-3-5-6-1-9,7-13-15-1-25-24-27-30-10-11-17-18-20-22-5-6-32-35 | 8-14-0-2-26-29-28-31-9-12-16-19-21-23-3-4-33-34
16,0,31795.666401743878,33129.16666666667,37604.91666666667,0.5,4.025154868336944,23032.80700657156,37604.91666666667,27.559917393936768,11.902034086854776,11.902034086854776,1-3-0-5-2-6-8-7-9-4,5-11-1-0-3-19-6-8-22-23-29-30-32-25-28-35-14-15 | 4-10-12-2-18-17-20-7-9-21-24-31-26-27-34-33-36-13-16
16,1,31790.38008240977,33451.666666666664,37604.91666666667,0.482,4.966229637557352,24790.471690481158,37604.91666666667,22.018951562651488,11.04443346282292,11.04443346282292,1-3-0-5-2-6-8-7-9-4,5-11-1-0-3-19-6-8-22-23-29-30-32-25-28-35-14-15 | 4-10-12-2-18-17-20-7-9-21-24-31-26-27-34-33-36-13-16
16,2,31859.205421876075,32843.66666666667,37604.91666666667,1.667,2.9974157720634005,27634.894141010456,37604.91666666667,13.259311476628985,12.66124332146284,12.66124332146284,1-3-5-0-6-2-7-8-9-4,5-11-18-19-1-2-21-22-7-6-9-26-28-30-32-33-36-14-16 | 4-10-12-17-20-0-3-23-24-8-25-27-29-31-34-35-13-15
16,3,31789.144234275314,33600.666666666664,37604.91666666667,0.494,5.391328839878226,23655.86192237789,37604.91666666667,25.58509361547409,10.648208678386487,10.648208678386487,1-3-5-0-6-2-7-8-9-4,5-11-18-19-1-2-21-22-7-6-9-26-28-30-32-33-36-14-16 | 4-10-12-17-20-0-3-23-24-8-25-27-29-31-34-35-13-15
16,4,31867.162254743438,33030.16666666667,37604.91666666667,2.511,3.521037067902271,26538.96893649498,37604.91666666667,16.720011890783763,12.165297534232003,12.165297534232003,1-3-5-0-6-2-7-8-9-4,5-11-18-19-1-2-21-22-7-6-9-26-28-30-32-33-36-14-16 | 4-10-12-17-20-0-3-23-24-8-25-27-29-31-34-35-13-15
17,0,31848.861386899713,32962.41666666667,37556.91666666667,4.919,3.378257398502715,29049.778944581663,37556.91666666667,8.788642106588421,12.23343236820559,12.23343236820559,0-2-4-9-5-1-6-7-8-3,1-7-13-15-33-34-36-17-20-4-21-23-26-27-29-31-9-11 | 0-6-8-14-16-35-19-18-3-2-5-22-24-25-28-30-32-10-12
17,1,31844.56180706539,33095.916666666664,37556.91666666667,2.359,3.7809947136518054,29145.9835159768,37556.91666666667,8.474220205755362,11.877971878238158,11.877971878238158,0-2-4-9-5-1-6-7-8-3,1-7-13-15-33-34-36-17-20-4-21-23-26-27-29-31-9-11 | 0-6-8-14-16-35-19-18-3-2-5-22-24-25-28-30-32-10-12
17,2,31841.918799653744,33030.66666666667,37556.91666666667,5.782,3.59892181108342,27518.66572795011,37556.91666666667,13.577237913660678,12.051708185132343,12.051708185132343,0-2-4-9-5-1-6-7-8-3,1-7-13-15-33-34-36-17-20-4-21-23-26-27-29-31-9-11 | 0-6-8-14-16-35-19-18-3-2-5-22-24-25-28-30-32-10-12
17,3,31844.181898994622,32981.66666666667,37556.91666666667,9.855,3.4488395603781363,28017.3287226284,37556.91666666667,12.017432850071245,12.182176829390057,12.182176829390057,0-2-4-9-5-1-6-7-8-3,1-7-13-15-33-34-36-17-20-4-21-23-26-27-29-31-9-11 | 0-6-8-14-16-35-19-18-3-2-5-22-24-25-28-30-32-10-12
17,4,31846.543289559304,32843.666666666664,37556.91666666667,10.337,3.035968508715106,28538.041026708313,37556.91666666667,10.388889722721219,12.549619133626091,12.549619133626091,0-2-4-9-5-1-6-7-8-3,0-7-14-13-16-34-36-17-20-3-5-21-24-25-28-29-32-10-12 | 1-6-8-15-33-35-18-19-2-4-22-23-26-27-30-31-9-11
18,0,32886.1441163249,34283.166666666664,36380.916666666664,0.514,4.074951896728038,20586.928204606098,36380.916666666664,37.3993857966869,5.766072414338104,5.766072414338104,9-1-3-8-0-4-5-6-7-2,37-4-6-11-14-31-34-1-0-3-18-19-22-24-26-28-30-7-10 | 35-36-5-12-13-32-33-2-15-16-17-20-21-23-25-27-29-8-9
18,1,32888.626634219494,34487.66666666667,36380.916666666664,0.507,4.6365561576037155,20414.932169556712,36380.916666666664,37.92707613909402,5.203964532687676,5.203964532687676,9-1-3-8-0-4-5-6-7-2,37-4-6-11-14-31-34-1-0-3-18-19-22-24-26-28-30-7-10 | 35-36-5-12-13-32-33-2-15-16-17-20-21-23-25-27-29-8-9
18,2,32889.2149362547,34468.666666666664,36380.916666666664,0.52,4.582282644368699,19991.714651595372,36380.916666666664,39.214983725385466,5.256189714845925,5.256189714845925,9-1-3-8-0-4-5-6-7-2,37-4-6-11-14-31-34-1-0-3-18-19-22-24-26-28-30-7-10 | 35-36-5-12-13-32-33-2-15-16-17-20-21-23-25-27-29-8-9
18,3,32953.558639190655,34108.166666666664,36380.916666666664,1.781,3.3851365825662763,24239.87993732273,36380.916666666664,26.442299592812457,6.247093828953367,6.247093828953367,9-1-8-3-6-0-5-4-7-2,37-4-6-31-34-11-14-23-26-1-3-21-16-15-18-27-30-8-10 | 35-36-5-32-33-12-13-24-25-0-2-20-19-22-17-28-29-7-9
18,4,32888.51345054858,34519.416666666664,36380.916666666664,0.504,4.7245966867480504,21623.78479732839,36380.916666666664,34.251255138539236,5.116693504607499,5.116693504607499,9-1-8-3-6-0-5-4-7-2,37-4-6-31-34-11-14-23-26-1-3-21-16-15-18-27-30-8-10 | 35-36-5-32-33-12-13-24-25-0-2-20-19-22-17-28-29-7-9
19,0,32955.25844259927,34139.416666666664,36919.166666666664,3.895,3.46859536479308,30795.836160000577,36919.166666666664,6.5525879166140495,7.529286955736632,7.529286955736632,8-0-9-2-7-3-4-5-6-1,32-0-1-36-37-7-8-27-29-12-13-16-17-20-21-25-26-3-6 | 31-33-2-34-35-9-10-28-30-11-14-15-18-19-22-23-24-4-5
19,1,32939.503158892316,34296.41666666667,36919.166666666664,3.646,3.9564293872518914,27351.828653621473,36919.166666666664,16.963445011047167,7.10403358689026,7.10403358689026,8-0-9-2-7-3-4-5-6-1,32-0-1-36-37-7-8-27-29-12-13-16-17-20-21-25-26-3-6 | 31-33-2-34-35-9-10-28-30-11-14-15-18-19-22-23-24-4-5
19,2,32830.28646087008,34739.16666666667,36919.166666666664,0.495,5.494893484673672,22700.940276784808,36919.166666666664,30.853663723459384,5.904792000541705,5.904792000541705,8-0-9-2-7-3-4-5-6-1,32-0-1-36-37-7-8-27-29-12-13-16-17-20-21-25-26-3-6 | 31-33-2-34-35-9-10-28-30-11-14-15-18-19-22-23-24-4-5
19,3,32929.732795561504,34410.166666666664,36919.166666666664,2.363,4.302315316999803,27170.33164361973,36919.166666666664,17.489972322879172,6.795928040990453,6.795928040990453,8-0-9-2-7-3-4-5-6-1,32-0-1-36-37-7-8-27-29-12-13-16-17-20-21-25-26-3-6 | 31-33-2-34-35-9-10-28-30-11-14-15-18-19-22-23-24-4-5
19,4,32938.2946320909,34282.16666666667,36919.166666666664,2.549,3.920032381974403,26972.21918861403,36919.166666666664,18.112885047983884,7.14263142450848,7.14263142450848,8-0-9-2-7-3-4-5-6-1,32-0-1-36-37-7-8-27-29-12-13-16-17-20-21-25-26-3-6 | 31-33-2-34-35-9-10-28-30-11-14-15-18-19-22-23-24-4-5
20,0,32859.87506023247,34909.666666666664,36952.166666666664,0.516,5.871702030290154,21696.812846455738,36952.166666666664,33.971712288359996,5.527416073933419,5.527416073933419,7-9-8-1-6-2-3-4-5-0,29-30-35-37-32-4-5-7-25-27-8-11-12-15-16-17-21-20-1-0-3 | 28-36-31-33-34-6-24-26-9-10-13-14-19-18-22-23-2
20,1,32959.00047320081,34329.41666666667,36952.166666666664,2.51,3.99195886948034,27213.754213447024,36952.166666666664,17.43149421180198,7.097689355157325,7.097689355157325,7-9-8-1-6-2-3-4-5-0,30-36-32-31-34-6-24-25-27-8-11-14-18-17-20-21-23-0-3 | 28-29-35-37-33-5-4-7-26-9-10-13-12-15-16-19-22-1-2
20,2,32913.85013258073,34291.916666666664,36952.166666666664,0.919,4.018633742410435,21415.079445257976,36952.166666666664,34.935963556388565,7.199171902414383,7.199171902414383,7-8-9-1-6-2-4-3-5-0,28-29-31-34-36-4-6-25-26-9-10-16-18-13-12-15-22-1-0-3 | 30-32-33-35-37-5-7-24-27-8-11-17-19-14-21-20-23-2
20,3,32860.51339054576,34496.666666666664,36952.166666666664,0.506,4.742931518371539,21535.70173501769,36952.166666666664,34.46328278847376,6.6450771943909475,6.6450771943909475,7-8-9-1-6-2-4-3-5-0,28-29-31-34-36-4-6-25-26-9-10-16-18-13-12-15-22-1-0-3 | 30-32-33-35-37-5-7-24-27-8-11-17-19-14-21-20-23-2
20,4,32856.23061458502,34889.41666666667,36952.166666666664,0.502,5.827515178905679,22635.31189731481,36952.166666666664,31.10800760186138,5.5822166494522,5.5822166494522,7-8-9-1-6-2-4-3-5-0,28-29-31-34-36-4-6-25-26-9-10-16-18-13-12-15-22-1-0-3 | 30-32-33-35-37-5-7-24-27-8-11-17-19-14-21-20-23-2
21,0,29984.901803877223,31217.666666666668,34103.916666666664,2.257,3.948933390674442,29744.74096529049,34103.916666666664,0.8009392198699107,8.463104188912798,8.463104188912798,9-6-8-7-4-1-2-5-3-0,34-26-31-32-28-30-16-18-6-7-10-20-22-12-14-1-2 | 35-24-25-33-27-29-17-19-5-4-8-9-11-21-23-13-15-0-3
21,1,29991.41192408161,31181.91666666667,34103.916666666664,3.216,3.8179331800270795,29750.990710352904,34103.916666666664,0.8016335287491434,8.567930858381349,8.567930858381349,9-6-8-7-2-0-5-4-3-1,34-24-26-33-27-30-9-11-0-3-22-23-18-13-14-4-6 | 35-25-31-32-28-29-8-10-1-2-21-20-16-17-19-12-15-5-7
21,2,29984.02644225013,31211.666666666668,34103.916666666664,2.016,3.933273533667549,29735.718157763797,34103.916666666664,0.8281352238151929,8.480697476096333,8.480697476096333,9-6-8-7-2-0-5-4-3-1,34-24-26-33-27-30-9-11-0-3-22-23-18-13-14-4-6 | 35-25-31-32-28-29-8-10-1-2-21-20-16-17-19-12-15-5-7
21,3,29983.45754454346,31150.41666666667,34103.916666666664,2.449,3.7462071040993385,29731.955778905864,34103.916666666664,0.8388017468097713,8.660295616094906,8.660295616094906,9-6-8-7-0-5-1-2-3-4,35-26-31-33-29-1-0-3-22-4-5-7-10-13-14-17-18 | 34-24-25-32-27-28-30-2-20-21-23-6-8-9-11-12-15-16-19
21,4,29979.629763153203,31211.666666666668,34103.916666666664,1.923,3.9473601864050765,29712.657104429385,34103.916666666664,0.8905135281288364,8.480697476096333,8.480697476096333,9-6-8-7-0-5-1-2-3-4,35-26-31-33-29-1-0-3-22-4-5-7-10-13-14-17-18 | 34-24-25-32-27-28-30-2-20-21-23-6-8-9-11-12-15-16-19
22,0,30004.95356098945,31267.66666666667,34124.916666666664,2.513,4.038398896657537,29766.595905067705,34124.916666666664,0.794394350377003,8.372914219570724,8.372914219570724,8-5-7-4-2-1-6-3-0-9,30-20-21-28-16-17-19-9-11-4-7-25-14-13-0-2-33-32-35 | 31-22-27-29-18-8-10-5-6-23-24-26-12-15-1-3-34
22,1,30006.900999768222,31221.416666666668,34124.916666666664,2.85,3.8900081949039644,29759.77780028533,34124.916666666664,0.8235545532835965,8.508445686070042,8.508445686070042,8-5-7-6-9-3-1-2-0-4,30-22-27-28-23-25-33-32-12-13-15-4-7-8-11-0-3-17-19 | 31-20-21-29-24-26-34-35-14-5-6-9-10-1-2-16-18
22,2,29991.14715524721,30882.666666666668,34124.916666666664,2.906,2.8867957584172057,29748.889132894725,34124.916666666664,0.8077651084783546,9.501122102862269,9.501122102862269,8-5-7-4-6-2-9-0-3-1,31-22-28-16-18-24-25-8-10-33-34-0-2-12-14-5-6 | 30-20-21-27-29-17-19-23-26-9-11-32-35-1-3-13-15-4-7
22,3,30009.69340424474,31265.416666666668,34124.916666666664,3.834,4.01633304877944,29767.387408450028,34124.916666666664,0.8074257625052528,8.379507642265295,8.379507642265295,8-5-7-4-6-2-9-0-3-1,31-22-28-16-18-24-25-8-10-33-34-0-2-12-14-5-6 | 30-20-21-27-29-17-19-23-26-9-11-32-35-1-3-13-15-4-7
22,4,30005.355194132568,31171.416666666668,34124.916666666664,3.577,3.740803586193869,29749.62867224554,34124.916666666664,0.8522696039840028,8.654966190393617,8.654966190393617,8-5-7-4-6-2-9-0-3-1,31-22-28-16-18-24-25-8-10-33-34-0-2-12-14-5-6 | 30-20-21-27-29-17-19-23-26-9-11-32-35-1-3-13-15-4-7
23,0,30073.256053156612,31289.416666666668,34101.416666666664,3.164,3.8868113984549266,29911.482861906476,34101.416666666664,0.5379304155299683,8.245991735436201,8.245991735436201,7-4-6-5-1-8-3-2-0-9,26-16-17-23-21-19-22-5-7-28-31-13-15-9-11-1-3-32-34 | 27-18-24-25-20-4-6-29-30-12-14-8-10-0-2-33-35
23,1,30077.785053085263,31294.666666666668,34101.416666666664,3.659,3.888463253317088,29966.67852353809,34101.416666666664,0.36939731217268457,8.23059648059586,8.23059648059586,7-4-6-5-1-8-3-2-0-9,26-16-17-23-21-19-22-5-7-28-31-13-15-9-11-1-3-32-34 | 27-18-24-25-20-4-6-29-30-12-14-8-10-0-2-33-35
23,2,30035.43246581609,31197.416666666668,34101.416666666664,2.307,3.7246167311414458,29849.60040536811,34101.416666666664,0.6187094547730598,8.51577524882885,8.51577524882885,7-4-6-8-5-0-3-1-2-9,26-16-17-24-29-28-31-19-22-1-3-12-15-4-5-8-9-11-32-35 | 27-18-23-25-30-20-21-0-2-13-14-6-7-10-33-34
23,3,30029.912041339412,31482.666666666668,34101.416666666664,2.058,4.614458618479764,29832.63246260789,34101.416666666664,0.6569435783226605,7.679299735836967,7.679299735836967,7-4-6-8-5-0-3-1-2-9,26-16-17-24-29-28-31-19-22-1-3-12-15-4-5-8-9-11-32-35 | 27-18-23-25-30-20-21-0-2-13-14-6-7-10-33-34
23,4,30040.733845533163,31427.916666666668,34101.416666666664,2.097,4.413855477110865,29866.827458107655,34101.416666666664,0.5789019280278555,7.839850250600527,7.839850250600527,7-4-6-8-5-0-3-1-2-9,26-16-17-24-29-28-31-19-22-1-3-12-15-4-5-8-9-11-32-35 | 27-18-23-25-30-20-21-0-2-13-14-6-7-10-33-34
24,0,29289.920512443296,30412.916666666668,33611.416666666664,4.718,3.6924973902756415,29219.90068555309,33611.416666666664,0.2390577566110472,9.51611183699982,9.51611183699982,6-3-5-9-4-7-1-0-2-8,22-12-14-21-33-17-16-24-26-6-5-1-2-8-10-29-30 | 23-13-19-20-32-34-15-18-25-27-4-7-0-3-9-11-28-31
24,1,29291.76933464698,30341.416666666668,33611.416666666664,3.367,3.4594539323961113,29225.942160925897,33611.416666666664,0.2247292506267955,9.728837175860376,9.728837175860376,6-3-5-9-4-0-2-1-8-7,22-12-13-20-32-33-16-17-1-2-8-9-4-5-7-28-30-25-26 | 23-14-19-21-34-15-18-0-3-10-11-6-29-31-24-27
24,2,29260.776418478894,30315.166666666668,33611.416666666664,1.554,3.4780948420354187,29128.195449122886,33611.416666666664,0.453101337640103,9.806935639428062,9.806935639428062,6-3-5-9-2-4-1-0-8-7,23-14-20-32-34-8-11-16-15-18-7-1-3-28-30-25-26 | 22-12-13-19-21-33-9-10-17-5-4-6-0-2-29-31-24-27
24,3,29280.200585313603,30107.666666666668,33611.416666666664,3.029,2.7483567242664586,29200.92543877611,33611.416666666664,0.27074659651497074,10.424285399058347,10.424285399058347,6-3-5-9-4-7-1-2-0-8,23-14-20-32-34-16-18-25-27-4-7-10-0-1-3-28-30 | 22-12-13-19-21-33-15-17-24-26-5-6-8-9-11-2-29-31
24,4,29251.623652941114,30427.916666666668,33611.416666666664,2.015,3.8658348733226453,29147.66490445468,33611.416666666664,0.35539479695166426,9.47148414353257,9.47148414353257,6-3-5-9-4-7-1-2-0-8,23-14-20-32-34-16-18-25-27-4-7-10-0-1-3-28-30 | 22-12-13-19-21-33-15-17-24-26-5-6-8-9-11-2-29-31
25,0,29460.719054381647,30724.41666666667,34015.416666666664,2.861,4.113007664213938,29401.1512127413,34015.416666666664,0.2021941200090523,9.675024804929118,9.675024804929118,5-2-4-8-3-0-1-6-9-7,18-8-9-16-28-29-11-13-0-2-6-21-20-22-32-31-34-25-27 | 19-10-15-17-30-12-14-1-3-5-4-7-23-33-35-24-26
25,1,29435.81773036058,30664.916666666668,34015.416666666664,3.076,4.008160040565643,29349.05921961108,34015.416666666664,0.2947378990596737,9.849945490402627,9.849945490402627,5-2-8-4-6-1-0-3-7-9,19-8-10-30-17-21-23-4-7-1-3-12-14-25-27-32-34 | 18-9-28-29-15-16-20-22-5-6-0-2-11-13-24-26-33-31-35
25,2,29442.566800403525,30844.666666666668,34015.416666666664,2.999,4.545680073042805,29361.852133044446,34015.416666666664,0.27414276719234065,9.32150862966546,9.32150862966546,5-2-8-4-6-1-0-3-7-9,19-8-10-30-17-21-23-4-7-1-3-12-14-25-27-32-34 | 18-9-28-29-15-16-20-22-5-6-0-2-11-13-24-26-33-31-35
25,3,29436.17067018407,30621.16666666667,34015.416666666664,2.876,3.8698590729155793,29353.290796040397,34015.416666666664,0.2815579345299224,9.97856364148607,9.97856364148607,5-2-8-4-6-1-3-0-7-9,19-8-28-30-15-17-20-23-4-7-11-12-1-2-25-27-33-34 | 18-9-10-29-16-21-22-5-6-14-13-0-3-24-26-32-31-35
25,4,29450.645075075834,30448.416666666668,34015.416666666664,3.323,3.2769243882659485,29378.864048844585,34015.416666666664,0.2437332902157623,10.486421598049894,10.486421598049894,5-2-8-4-3-1-6-0-7-9,19-10-28-30-17-12-14-5-7-21-23-1-3-25-27-33-35 | 18-8-9-29-15-16-11-13-4-6-20-22-0-2-24-26-31-32-34
26,0,26977.679376893157,28058.66666666667,31938.416666666668,3.224,3.852596784499791,26853.959049281366,31794.166666666668,0.4586025576305102,11.749010562734243,12.14759654647876,4-9-1-7-3-2-0-5-6-8,15-33-5-25-11-12-7-9-1-2-16-18-20-22-28-27-30 | 14-32-4-6-24-26-13-8-10-0-3-17-19-21-23-29-31
26,1,26971.49311418821,28345.416666666668,31938.416666666668,1.827,4.847074815076358,26832.206146164976,31612.666666666657,0.5164229041141402,10.335255910078207,11.249774957535465,4-9-1-7-3-2-0-5-6-8,15-33-5-25-11-12-7-9-1-2-16-18-20-22-28-27-30 | 14-32-4-6-24-26-13-8-10-0-3-17-19-21-23-29-31
26,2,26967.13613765294,28038.916666666668,31938.416666666668,2.095,3.8224748186790243,26823.852021730327,31938.416666666668,0.5313286334567465,12.209434301950889,12.209434301950889,4-9-1-7-3-2-0-5-6-8,14-32-4-5-25-26-13-7-10-0-3-16-19-20-22-30-29 | 15-33-6-24-11-12-8-9-1-2-17-18-21-23-27-28-31
26,3,27002.029255208014,28145.666666666668,31938.416666666668,2.71,4.063280593076451,26905.953494370126,31938.416666666668,0.35580940947005857,11.875197319842092,11.875197319842092,4-9-1-7-3-2-0-5-6-8,14-32-4-5-25-26-13-7-10-0-3-16-19-20-22-30-29 | 15-33-6-24-11-12-8-9-1-2-17-18-21-23-27-28-31
26,4,27022.563685854482,28086.416666666668,31938.416666666668,4.168,3.7877846556153263,26943.89513371026,31636.416666666664,0.2911217198292843,11.221245558256957,12.06071058625845,4-9-1-7-3-2-0-5-6-8,14-32-4-5-25-26-13-7-10-0-3-16-19-20-22-30-29 | 15-33-6-24-11-12-8-9-1-2-17-18-21-23-27-28-31
27,0,25916.662954576386,27156.166666666668,30545.416666666668,2.141,4.564354488263372,25835.053830025612,29950.916666666664,0.3148905578384409,9.331100049803696,11.095772688210179,3-8-0-2-6-9-4-1-5-7,10-28-0-2-7-9-22-30-31-12-15-3-6-16-18-25-26 | 11-29-1-8-20-21-32-13-14-4-5-17-19-23-24-27
27,1,25944.43409413471,27131.916666666668,30545.416666666668,2.516,4.376699910739653,25882.14630514084,30545.416666666668,0.24008150945929968,11.175162667612435,11.175162667612435,3-8-0-9-6-4-2-5-1-7,10-28-0-1-30-31-20-22-12-15-8-17-18-4-5-25-26 | 11-29-2-32-21-13-14-7-9-16-19-3-6-24-23-27
27,2,25932.257607712716,27240.916666666668,30545.416666666668,2.75,4.8040199049369425,25862.953137382658,30545.416666666668,0.26725197388694,10.818316987000232,10.818316987000232,3-8-0-9-6-4-2-5-1-7,10-28-0-1-30-31-20-22-12-15-8-17-18-4-5-25-26 | 11-29-2-32-21-13-14-7-9-16-19-3-6-24-23-27
27,3,25952.325139993827,27302.916666666668,30545.416666666668,3.603,4.946693216559308,25895.539657979007,28963.416666666664,0.21880691502015434,5.733094334519684,10.615340544817144,3-8-0-9-6-4-2-5-1-7,10-28-0-1-30-31-20-22-12-15-8-17-18-4-5-25-26 | 11-29-2-32-21-13-14-7-9-16-19-3-6-24-23-27
27,4,25944.9494058015,27229.666666666668,30545.416666666668,2.72,4.718079279456844,25874.889559850628,29159.416666666664,0.27003269443727224,6.6179307427846235,10.855147389815711,3-8-0-9-6-4-2-5-1-7,10-28-0-1-30-31-20-22-12-15-8-17-18-4-5-25-26 | 11-29-2-32-21-13-14-7-9-16-19-3-6-24-23-27
28,0,26496.28886915143,27751.916666666668,31278.666666666668,2.974,4.524472354817188,26423.104593150547,30438.166666666668,0.27620575984167167,8.825268714169162,11.275256831066967,2-7-8-9-5-1-0-3-4-6,8-26-28-30-32-17-4-5-6-3-10-12-13-15-20-21-24 | 7-25-27-29-31-18-19-0-1-2-9-11-14-16-22-23
28,1,26474.803791025166,27500.166666666668,31278.666666666668,2.649,3.7285696776680206,26378.24961178792,30595.916666666664,0.36470215227799874,10.118180258258853,12.08011850462509,2-7-1-8-9-5-3-0-4-6,7-26-4-6-29-31-17-19-10-12-0-3-13-15-20-21-24 | 8-25-5-27-28-30-32-18-9-11-1-2-14-16-22-23
28,2,26475.132537453723,27871.91666666667,31278.666666666668,2.754,5.011439098063278,26404.965960733898,31278.666666666668,0.2650282359136889,10.891608764226937,10.891608764226937,2-7-1-8-9-5-3-0-4-6,7-26-4-6-29-31-17-19-10-12-0-3-13-15-20-21-24 | 8-25-5-27-28-30-32-18-9-11-1-2-14-16-22-23
28,3,26450.42045157083,27587.666666666668,31278.666666666668,2.762,4.122299391379619,26332.383671698226,31278.666666666668,0.44625672430698116,11.800375122554243,11.800375122554243,2-7-1-8-9-5-3-0-4-6,7-26-4-6-29-31-17-19-10-12-0-3-13-15-20-21-24 | 8-25-5-27-28-30-32-18-9-11-1-2-14-16-22-23
28,4,26498.361693133826,27498.166666666668,31278.666666666668,3.582,3.6358968423331577,26424.473545365356,30968.666666666664,0.27884043785097706,11.206488278475007,12.086512639072424,2-7-8-5-9-1-0-3-4-6,7-25-27-29-18-30-32-5-0-1-3-11-13-14-20-22-24 | 8-26-28-17-19-31-4-6-2-10-9-12-15-16-21-23
29,0,26450.781175216744,28002.916666666668,31477.416666666668,1.659,5.5427636696769955,26331.139352377333,31477.416666666668,0.4523186746239077,11.038072268742935,11.038072268742935,1-6-8-7-4-2-3-0-9-5,3-21-26-27-23-25-15-5-8-9-11-0-2-31-17-18-20 | 4-22-28-24-13-14-6-7-10-12-1-29-30-32-16-19
29,1,26506.651890527733,27639.66666666667,31477.416666666668,2.603,4.0992345884740695,26414.74882238705,31477.416666666668,0.34671699964311925,12.192074211935,12.192074211935,1-6-7-0-4-8-2-9-3-5,3-21-22-24-1-13-15-27-5-6-8-31-10-11-17-16-20 | 4-23-25-0-2-14-26-28-7-29-30-32-9-12-18-19
29,2,26449.145090507274,27677.16666666667,31477.416666666668,1.57,4.43694830091976,26317.21578449451,31477.416666666668,0.4988036685545421,12.072941182699754,12.072941182699754,1-6-7-0-4-8-2-9-3-5,3-21-22-24-1-13-15-27-5-6-8-31-10-11-17-16-20 | 4-23-25-0-2-14-26-28-7-29-30-32-9-12-18-19
29,3,26564.281792061123,27694.166666666668,31477.416666666668,5.306,4.079865945074635,26534.254114184183,31069.916666666664,0.11303779304853714,10.86501143925393,12.018934209446455,1-6-7-0-4-8-2-9-3-5,3-21-22-24-1-13-15-27-5-6-8-31-10-11-17-16-20 | 4-23-25-0-2-14-26-28-7-29-30-32-9-12-18-19
29,4,26517.832576730587,27617.916666666668,31477.416666666668,3.186,3.983226190496197,26439.481945594405,31477.416666666668,0.29546393322105197,12.261171368891453,12.261171368891453,1-6-0-7-8-4-9-2-3-5,3-22-0-2-24-26-28-14-30-29-32-7-10-12-18-19 | 4-21-1-23-25-27-13-15-31-6-5-8-9-11-17-16-20
30,0,27087.50465935475,28491.916666666668,32078.916666666668,2.512,4.929159465621252,26982.374792842307,31743.166666666664,0.38811203850087556,10.242361873159043,11.181799052856627,0-5-6-7-8-3-9-1-2-4,0-19-22-24-28-27-10-11-30-32-2-4-6-8-14-13-15 | 1-18-20-21-23-25-26-29-12-31-33-3-5-7-9-16-17
30,1,27090.107357795117,28306.41666666667,32078.916666666668,4.63,4.2969384758045575,26991.554415109735,32078.916666666668,0.3637967963128959,11.760060475857705,11.760060475857705,0-5-6-7-3-8-1-9-2-4,1-19-21-24-10-11-26-27-29-4-30-32-6-7-13-14-15 | 0-18-20-22-23-25-12-28-3-2-5-31-33-8-9-16-17
30,2,27026.366018268418,28496.166666666668,32078.916666666668,1.414,5.157889008690934,26823.53542571627,32078.916666666668,0.7504915474579382,11.168550475779782,11.168550475779782,0-5-6-7-3-8-1-9-2-4,1-19-21-24-10-11-26-27-29-4-30-32-6-7-13-14-15 | 0-18-20-22-23-25-12-28-3-2-5-31-33-8-9-16-17
30,3,27103.245228183885,28063.66666666667,32078.916666666668,2.964,3.4222949192293224,27023.277412234067,32078.916666666668,0.2950488595611488,12.51678802536452,12.51678802536452,0-5-6-7-3-8-9-1-2-4,0-18-20-22-23-25-12-26-29-31-33-2-5-6-8-14-13-16 | 1-19-21-24-10-11-27-28-30-32-3-4-7-9-15-17
30,4,27094.219605081227,28199.66666666667,32078.916666666668,2.945,3.9200713776242417,27004.484169979973,31832.166666666664,0.33119771083728,11.411412983721895,12.0928335589055,0-5-6-7-3-8-9-1-2-4,0-18-20-22-23-25-12-26-29-31-33-2-5-6-8-14-13-16 | 1-19-21-24-10-11-27-28-30-32-3-4-7-9-15-17
31,0,28819.291247089794,30049.416666666668,34120.66666666667,5.131,4.093674873034832,28754.13867684594,34120.66666666667,0.22607277078832144,11.931918094605429,11.931918094605429,4-5-6-9-2-0-8-1-7-3,17-18-21-22-33-9-10-0-3-30-5-7-25-27-11-12-15 | 16-19-20-23-32-34-8-2-1-29-28-31-4-6-24-26-13-14
31,1,28810.641700385673,29863.416666666668,34120.66666666667,3.251,3.5252997941662,28737.632856095024,34120.66666666667,0.25340929594661427,12.47704226177684,12.47704226177684,4-5-9-6-2-7-0-8-1-3,17-19-33-34-23-9-24-26-1-0-3-30-5-7-12-11-15 | 16-18-20-32-21-22-8-10-25-27-2-28-29-31-4-6-13-14
31,2,28815.758690568375,30105.916666666668,34120.66666666667,2.722,4.285396755670817,28750.949772021148,34120.66666666667,0.2249079028012533,11.766329301889382,11.766329301889382,4-5-9-6-2-7-0-8-1-3,17-19-33-34-23-9-24-26-1-0-3-30-5-7-12-11-15 | 16-18-20-32-21-22-8-10-25-27-2-28-29-31-4-6-13-14
