instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
19,4,1629.0277845929443,1813.8333333333333,1813.83,1813.83,2067.5833333333335,0.138,0.0,0.0,0.0,1.8377285674889103E-4,10.188673090529578,1555.6209452895155,1813.8333333333333,4.506174787053828,0.0,12.27278223368668,0-1,1-3-5 | 0-2-4-6
20,0,1881.8296318965472,2041.8333333333335,2041.83,2041.83,2420.5833333333335,0.143,0.0,0.0,0.0,1.6325197944123786E-4,7.836276292716657,1734.9187301495851,2420.5833333333335,7.806812011930228,15.647054773298446,15.647054773298446,1-0,4-6-1-3 | 5-7-0-2
20,1,1881.8873295376636,2041.8333333333335,2041.83,2041.83,2420.5833333333335,0.152,0.0,0.0,0.0,1.6325197944123786E-4,7.833450516480443,1754.1217585679506,2295.583333333333,6.789225314626147,11.053835263368045,15.647054773298446,1-0,4-6-1-3 | 5-7-0-2
20,2,1881.7109920573675,2041.8333333333335,2041.83,2041.83,2420.5833333333335,0.162,0.0,0.0,0.0,1.6325197944123786E-4,7.842086749292267,1727.0079540082875,2420.583333333333,8.221402686282637,15.64705477329843,15.647054773298446,1-0,4-6-1-3 | 5-7-0-2
20,3,1881.7753284546702,2041.8333333333335,2041.83,2041.83,2420.5833333333335,0.142,0.0,0.0,0.0,1.6325197944123786E-4,7.8389358360295445,1723.2056228497388,2420.5833333333335,8.426601369843135,15.647054773298446,15.647054773298446,1-0,4-6-1-3 | 5-7-0-2
20,4,1882.0380012993953,2041.8333333333335,2041.83,2041.83,2420.5833333333335,0.142,0.0,0.0,0.0,1.6325197944123786E-4,7.826071277476361,1737.2508359017556,2420.5833333333335,7.693105309121061,15.647054773298446,15.647054773298446,1-0,4-6-1-3 | 5-7-0-2
21,0,1878.8227211975307,2013.5833333333335,2013.58,2013.58,2363.5833333333335,0.155,0.0,0.0,0.0,1.6554235816203328E-4,6.692576855645549,1724.3866280514912,2363.5833333333335,8.219833164866369,14.808024539012091,14.808024539012091,0-1,2-3-6 | 0-1-4-5-7
21,1,1878.4927881924827,2014.8333333333335,2013.58,2013.58,2363.5833333333335,0.141,0.0,0.0,0.0,0.062205310612965053,6.766839861403792,1677.748395070792,2363.5833333333335,10.686460676532617,14.75513873708705,14.75513873708705,0-1,2-3-6 | 0-1-4-5-7
21,2,1878.9628319624983,2013.5833333333335,2013.58,2013.58,2363.5833333333335,0.165,0.0,0.0,0.0,1.6554235816203328E-4,6.6856185757150275,1691.731398480299,2363.5833333333335,9.964616132754676,14.808024539012091,14.808024539012091,0-1,2-3-6 | 0-1-4-5-7
21,3,1879.2448269607064,2014.8333333333335,2013.58,2013.58,2363.5833333333335,0.142,0.0,0.0,0.0,0.062205310612965053,6.729514750895546,1683.3252471944693,2351.5833333333335,10.425442015615225,14.320138913497997,14.75513873708705,0-1,2-3-6 | 0-1-4-5-7
21,4,1878.2666129125528,2014.8333333333335,2013.58,2013.58,2363.5833333333335,0.143,0.0,0.0,0.0,0.062205310612965053,6.778065369548219,1717.937251420977,2363.5833333333335,8.536027866829805,14.75513873708705,14.75513873708705,0-1,2-3-6 | 0-1-4-5-7
22,0,1891.2738892763787,2022.5833333333335,2022.58,2022.58,2197.5833333333335,0.158,0.0,0.0,0.0,1.6480573525067818E-4,6.49216484151233,1697.1084835053944,2197.5833333333335,10.266382192019476,7.963293011262371,7.963293011262371,1-0,6-7-2 | 5-4-0-1-3
22,1,1890.625456368711,2038.8333333333335,2022.58,2022.58,2197.5833333333335,0.149,0.0,0.0,0.0,0.7971879342761493,7.269249258462643,1694.538676737183,2197.5833333333335,10.371529642267067,7.223844374502294,7.223844374502294,1-0,6-7-2 | 5-4-0-1-3
22,2,1890.6972681432828,2038.8333333333335,2022.58,2022.58,2197.5833333333335,0.145,0.0,0.0,0.0,0.7971879342761493,7.265727059104911,1717.8771061896805,2197.5833333333335,9.140551735356159,7.223844374502294,7.223844374502294,1-0,6-7-2 | 5-4-0-1-3
22,3,1891.138592141815,2022.5833333333335,2022.58,2022.58,2197.5833333333335,0.146,0.0,0.0,0.0,1.6480573525067818E-4,6.4988541646336015,1697.8975783692754,2197.5833333333335,10.218236493904127,7.963293011262371,7.963293011262371,1-0,6-7-2 | 5-4-0-1-3
22,4,1890.9678675210255,2038.8333333333335,2022.58,2022.58,2197.5833333333335,0.15,0.0,0.0,0.0,0.7971879342761493,7.252454793377323,1710.1890559934723,2197.5833333333335,9.560120752582971,7.223844374502294,7.223844374502294,1-0,6-7-2 | 5-4-0-1-3
23,0,1914.9466366826045,2053.8333333333335,2037.58,2037.58,2387.5833333333335,0.149,0.0,0.0,0.0,0.7913657388623009,6.762315831407721,1734.956945000969,2387.5833333333335,9.399201431192061,13.978569683431642,13.978569683431642,0-1,0-2-4-7 | 1-3-5-6
23,1,1914.6091621493076,2037.5833333333335,2037.58,2037.58,2387.5833333333335,0.15,0.0,0.0,0.0,1.6359249111566848E-4,6.035295301657643,1734.526540399595,2387.583333333333,9.405711897228933,14.659174199853393,14.659174199853407,1-0,5-4-1-0-3 | 6-7-2
23,2,1914.5983517325287,2053.8333333333335,2037.58,2037.58,2387.5833333333335,0.148,0.0,0.0,0.0,0.7913657388623009,6.779273631460103,1703.3519902203432,2387.5833333333335,11.033455728248578,13.978569683431642,13.978569683431642,1-0,5-4-1-0-3 | 6-7-2
23,3,1914.3977047885385,2037.5833333333335,2037.58,2037.58,2387.5833333333335,0.157,0.0,0.0,0.0,1.6359249111566848E-4,6.045673152580835,1720.7068667405301,2387.5833333333335,10.11758620288375,14.659174199853407,14.659174199853407,1-0,5-4-1-0-3 | 6-7-2
23,4,1914.9823156892583,2037.5833333333335,2037.58,2037.58,2387.5833333333335,0.152,0.0,0.0,0.0,1.6359249111566848E-4,6.016981766508128,1712.2890049507423,2387.5833333333335,10.584604833050935,14.659174199853407,14.659174199853407,1-0,5-4-1-0-3 | 6-7-2
24,0,1920.3336031438066,2065.8333333333335,2065.83,2065.83,2438.5833333333335,0.145,0.0,0.0,0.0,1.6135538524684188E-4,7.043149504938775,1790.5550926259402,2438.5833333333335,6.758123187835908,15.285514130471926,15.285514130471926,0-1,0-3-4-7 | 1-2-5-6
24,1,1920.8181719276693,2065.8333333333335,2065.83,2065.83,2438.5833333333335,0.15,0.0,0.0,0.0,1.6135538524684188E-4,7.019693170100728,1737.9042974831407,2438.5833333333335,9.522706371575103,15.285514130471926,15.285514130471926,0-1,0-3-4-7 | 1-2-5-6
24,2,1920.3616622889351,2065.8333333333335,2065.83,2065.83,2438.5833333333335,0.15,0.0,0.0,0.0,1.6135538524684188E-4,7.0417912566872936,1770.2105399164357,2438.5833333333335,7.818898144088648,15.285514130471926,15.285514130471926,0-1,0-3-4-7 | 1-2-5-6
24,3,1920.9456615454872,2065.8333333333335,2065.83,2065.83,2438.5833333333335,0.147,0.0,0.0,0.0,1.6135538524684188E-4,7.013521829181751,1764.6848023856544,2438.5833333333335,8.134579873233577,15.285514130471926,15.285514130471926,0-1,0-3-4-7 | 1-2-5-6
24,4,1920.99120531785,2065.8333333333335,2065.83,2065.83,2438.5833333333335,0.148,0.0,0.0,0.0,1.6135538524684188E-4,7.011317209301337,1742.8497526277238,2438.5833333333335,9.27341323567646,15.285514130471926,15.285514130471926,0-1,0-3-4-7 | 1-2-5-6
25,0,1872.833030622137,2041.8333333333335,2041.83,2041.83,2414.5833333333335,0.146,0.0,0.0,0.0,1.6325197944123786E-4,8.276890182574315,1748.858745057843,2318.333333333333,6.619612295235465,11.926671459381723,15.437446074201898,1-0,4-6-1-2 | 5-7-0-3
25,1,1872.9375657506914,2041.8333333333335,2041.83,2041.83,2414.5833333333335,0.148,0.0,0.0,0.0,1.6325197944123786E-4,8.27177051257736,1766.7500468488074,2414.5833333333335,5.669570670356169,15.437446074201898,15.437446074201898,1-0,4-6-1-2 | 5-7-0-3
25,2,1873.2497964785205,2041.8333333333335,2041.83,2041.83,2414.5833333333335,0.151,0.0,0.0,0.0,1.6325197944123786E-4,8.256478827270248,1726.0514472826817,2414.5833333333335,7.85791352934102,15.437446074201898,15.437446074201898,1-0,4-6-1-2 | 5-7-0-3
25,3,1872.9683647140391,2041.8333333333335,2041.83,2041.83,2414.5833333333335,0.154,0.0,0.0,0.0,1.6325197944123786E-4,8.270262115058086,1754.3329637640804,2414.5833333333335,6.3340846105573005,15.437446074201898,15.437446074201898,1-0,4-6-1-2 | 5-7-0-3
25,4,1872.659134015844,2041.8333333333335,2041.83,2041.83,2414.5833333333335,0.152,0.0,0.0,0.0,1.6325197944123786E-4,8.285406872132368,1729.5378983096684,2414.5833333333335,7.642674158177296,15.437446074201898,15.437446074201898,1-0,4-6-1-2 | 5-7-0-3
26,0,1587.9149475887418,1684.0833333333335,1684.08,1684.08,1743.0833333333335,0.152,0.0,0.0,0.0,1.979316146404676E-4,5.710429159953979,1390.5223848036767,1743.0833333333335,12.43092793381704,3.3848066166276234,3.3848066166276234,1-0,4-5-1-3 | 6-0-2
26,1,1587.6132572932659,1684.0833333333335,1684.08,1684.08,1743.0833333333335,0.151,0.0,0.0,0.0,1.979316146404676E-4,5.728343374144249,1388.7575367300108,1743.0833333333335,12.525450996944038,3.3848066166276234,3.3848066166276234,1-0,4-5-1-3 | 6-0-2
26,2,1587.7911853170922,1684.0833333333335,1684.08,1684.08,1743.0833333333335,0.158,0.0,0.0,0.0,1.979316146404676E-4,5.717778099831241,1398.0602875357406,1743.0833333333335,11.94936081871881,3.3848066166276234,3.3848066166276234,1-0,4-5-1-3 | 6-0-2
26,3,1587.7526997962223,1684.0833333333335,1684.08,1684.08,1743.0833333333335,0.152,0.0,0.0,0.0,1.979316146404676E-4,5.720063350216907,1398.3410926006427,1743.0833333333335,11.929540867408969,3.3848066166276234,3.3848066166276234,1-0,4-5-1-3 | 6-0-2
26,4,1587.6233578372482,1684.0833333333335,1684.08,1684.08,1743.0833333333335,0.147,0.0,0.0,0.0,1.979316146404676E-4,5.727743609050536,1429.4573070256743,1743.0833333333335,9.962441660409738,3.3848066166276234,3.3848066166276234,1-0,4-5-1-3 | 6-0-2
27,0,1573.2171451738948,1663.0833333333335,1893.08,1663.08,2109.5833333333335,0.153,0.0,0.0,13.829761647064483,2.004309265054472E-4,5.40358900592907,1388.8551175414202,1663.0833333333335,11.718790899148013,0.0,21.16531700572783,0-1,0-1-3-6 | 2-4-5
27,1,1573.0498117321838,1663.0833333333335,1893.08,1663.08,2109.5833333333335,0.157,0.0,0.0,13.829761647064483,2.004309265054472E-4,5.413650644955636,1395.327051228803,1800.8333333333335,11.297974112318743,7.6492364645997215,21.16531700572783,0-1,0-1-3-6 | 2-4-5
27,2,1572.882887446382,1663.0833333333335,1893.08,1663.08,2109.5833333333335,0.147,0.0,0.0,13.829761647064483,2.004309265054472E-4,5.423687681732813,1429.1567331325107,1838.0833333333335,9.137753068648019,9.52078705172961,21.16531700572783,0-1,0-1-3-6 | 2-4-5
27,3,1572.7720860166603,1663.0833333333335,1893.08,1663.08,2109.5833333333335,0.152,0.0,0.0,13.829761647064483,2.004309265054472E-4,5.43035009169754,1414.9025612421378,1722.0833333333335,10.037660648871038,3.4260827486087586,21.16531700572783,0-1,0-1-3-6 | 2-4-5
27,4,1572.7824197813216,1663.0833333333335,1893.08,1663.08,2109.5833333333335,0.15,0.0,0.0,13.829761647064483,2.004309265054472E-4,5.4297287298899795,1389.0618691651612,1750.0833333333335,11.681243909230925,4.971191848007237,21.16531700572783,0-1,0-1-3-6 | 2-4-5
28,0,1614.087571691819,1774.8333333333335,1879.83,1774.83,2028.5833333333335,0.147,0.0,0.0,5.916059566268319,1.8781106208419618E-4,9.056949665218207,1502.9927997734023,1949.0833333333333,6.882821841070976,8.940100047030645,12.508729408864971,1-0,5-1-0-3 | 4-6-2
28,1,1614.5779698350877,1774.8333333333335,1879.83,1774.83,2028.5833333333335,0.151,0.0,0.0,5.916059566268319,1.8781106208419618E-4,9.029319006380641,1506.6087542965447,1879.8333333333333,6.687147821642268,5.5856015604220115,12.508729408864971,1-0,5-1-0-3 | 4-6-2
28,2,1614.358915293447,1774.8333333333335,1879.83,1774.83,2028.5833333333335,0.142,0.0,0.0,5.916059566268319,1.8781106208419618E-4,9.04166126621579,1523.8833547242662,1992.8333333333333,5.60442660625656,10.939198795684526,12.508729408864971,1-0,5-1-0-3 | 4-6-2
28,3,1614.5796155215,1774.8333333333335,1879.83,1774.83,2028.5833333333335,0.153,0.0,0.0,5.916059566268319,1.8781106208419618E-4,9.02922628294676,1498.3455227307193,1844.0833333333333,7.199031356111716,3.7552532875412235,12.508729408864971,1-0,5-1-0-3 | 4-6-2
28,4,1614.4455946528997,1774.8333333333335,1879.83,1774.83,2028.5833333333335,0.146,0.0,0.0,5.916059566268319,1.8781106208419618E-4,9.036777463448237,1515.1860945579865,1817.8333333333333,6.148209665513914,2.3654533785642124,12.508729408864971,1-0,5-1-0-3 | 4-6-2
29,0,1249.176779397188,1266.5833333333335,1266.58,1266.58,1641.0833333333335,0.818,0.0,0.0,0.0,2.6317520891303443E-4,1.374292040487829,1081.4433623097943,1345.3333333333335,13.427516413516459,5.853567888999009,22.82029147412786,1-0,3-0-2 | 4-1
29,1,1251.0149501693502,1266.5833333333335,1266.58,1266.58,1641.0833333333335,0.19,0.0,0.0,0.0,2.6317520891303443E-4,1.2291637474031158,1241.3067935090326,1266.5833333333335,0.7760224335451332,0.0,22.82029147412786,1-0,3-0-2 | 4-1
29,2,1248.1513532198514,1266.5833333333335,1266.58,1266.58,1641.0833333333335,0.21,0.0,0.0,0.0,2.6317520891303443E-4,1.4552520650160172,1234.3681754197942,1266.5833333333335,1.1042873738429928,0.0,22.82029147412786,1-0,3-0-2 | 4-1
29,3,1252.0139648733912,1266.5833333333335,1266.58,1266.58,1641.0833333333335,1.176,0.0,0.0,0.0,2.6317520891303443E-4,1.1502889763754713,1191.4641727374385,1266.5833333333335,4.836191435139121,0.0,22.82029147412786,1-0,3-0-2 | 4-1
29,4,1240.0863152659072,1266.5833333333335,1266.58,1266.58,1641.0833333333335,0.12,0.0,0.0,0.0,2.6317520891303443E-4,2.0920074794994137,1234.847540710984,1266.5833333333335,0.4224524124193549,0.0,22.82029147412786,1-0,3-0-2 | 4-1
30,0,1318.2845546124313,1485.0833333333335,1406.33,1406.33,1632.0833333333335,0.13,0.0,0.0,0.0,5.302957185343149,11.231610710121913,1286.0286828721814,1485.0833333333335,2.4468064673436847,0.0,9.006893030380393,0-1,0-1-5 | 2-3-4
30,1,1318.4070734967747,1406.3333333333335,1406.33,1406.33,1632.0833333333335,0.145,0.0,0.0,0.0,2.3702299124610157E-4,6.252163534242148,1220.2334735578868,1485.0833333333335,7.446379946863059,5.30273273104764,13.832014296655602,0-1,0-2-4 | 1-3-5
30,2,1318.1290670246563,1406.3333333333335,1406.33,1406.33,1632.0833333333335,0.145,0.0,0.0,0.0,2.3702299124610157E-4,6.271931711923007,1211.5937108325425,1406.3333333333335,8.082315977796505,0.0,13.832014296655602,0-1,0-2-4 | 1-3-5
30,3,1318.2856996982978,1406.3333333333335,1406.33,1406.33,1632.0833333333335,0.141,0.0,0.0,0.0,2.3702299124610157E-4,6.26079404847374,1223.2642494734064,1511.3333333333335,7.20795577518879,6.947507719453021,13.832014296655602,0-1,0-2-4 | 1-3-5
30,4,1318.31686788292,1406.3333333333335,1406.33,1406.33,1632.0833333333335,0.143,0.0,0.0,0.0,2.3702299124610157E-4,6.258577775568631,1247.0119781728176,1406.3333333333335,5.4087823229183565,0.0,13.832014296655602,0-1,0-2-4 | 1-3-5
31,0,1966.3573158895856,2054.8333333333335,2054.83,2054.83,2203.5833333333335,0.159,0.0,0.0,0.0,1.6221915809348732E-4,4.305751518067055,1751.4374169000835,2124.833333333333,10.929849689717852,3.294376029492488,6.750368717619029,0-1,1-3-6-7 | 0-2-4-5
31,1,1966.5692060929102,2054.8333333333335,2054.83,2054.83,2203.5833333333335,0.159,0.0,0.0,0.0,1.6221915809348732E-4,4.295439722950276,1565.2938588915388,2203.5833333333335,20.4048424005686,6.750368717619029,6.750368717619029,0-1,1-3-6-7 | 0-2-4-5
31,2,1965.8020920312067,2054.8333333333335,2054.83,2054.83,2203.5833333333335,0.165,0.0,0.0,0.0,1.6221915809348732E-4,4.332771902123128,1534.3792774533201,2203.5833333333335,21.946401233712688,6.750368717619029,6.750368717619029,0-1,1-3-6-7 | 0-2-4-5
31,3,1966.1750371045725,2054.8333333333335,2054.83,2054.83,2203.5833333333335,0.161,0.0,0.0,0.0,1.6221915809348732E-4,4.3146222513793955,1752.3016218678122,2203.5833333333335,10.877638623248647,6.750368717619029,6.750368717619029,0-1,1-3-6-7 | 0-2-4-5
31,4,1966.086070648201,2054.8333333333335,2054.83,2054.83,2203.5833333333335,0.165,0.0,0.0,0.0,1.6221915809348732E-4,4.318951870474447,1771.5828622975139,2203.5833333333335,9.892914214409807,6.750368717619029,6.750368717619029,0-1,1-3-6-7 | 0-2-4-5
32,0,1762.1371191101298,1765.0833333333335,1765.08,1765.08,1940.0833333333335,0.163,0.0,0.0,0.0,1.8884849630655825E-4,0.1669164377434699,771.119704596261,1940.0833333333335,56.23951755890185,9.020231089729823,9.020231089729823,1-0,5-1-2 | 4-6-0-3
32,1,1762.1477553154962,1765.0833333333335,1765.08,1765.08,1940.0833333333335,0.169,0.0,0.0,0.0,1.8884849630655825E-4,0.16631384832655577,769.9117825559581,1940.0833333333335,56.308329977805265,9.020231089729823,9.020231089729823,1-0,5-1-2 | 4-6-0-3
32,2,1761.8779057610018,1765.0833333333335,1765.08,1765.08,1940.0833333333335,0.184,0.0,0.0,0.0,1.8884849630655825E-4,0.18160205310410463,778.7387115291207,1843.8333333333333,55.80064265617981,4.270993401428172,9.020231089729823,1-0,5-1-2 | 4-6-0-3
32,3,1762.1750197695046,1765.0833333333335,1765.08,1765.08,1940.0833333333335,0.166,0.0,0.0,0.0,1.8884849630655825E-4,0.16476919298402545,771.3977711992728,1940.0833333333335,56.22467901626633,9.020231089729823,9.020231089729823,1-0,5-1-2 | 4-6-0-3
32,4,1762.19717996105,1765.0833333333335,1765.08,1765.08,1940.0833333333335,0.159,0.0,0.0,0.0,1.8884849630655825E-4,0.16351371732874112,769.474729226507,1940.0833333333335,56.33435701880338,9.020231089729823,9.020231089729823,1-0,5-1-2 | 4-6-0-3
33,0,1843.5618095348557,1931.8333333333335,1931.83,1931.83,2185.5833333333335,0.175,0.0,0.0,0.0,1.725476663044263E-4,4.569313629461364,1570.1302511221816,2185.5833333333335,14.831700081792372,11.610172722766613,11.610172722766613,0-1,0-2-3-6 | 1-4-5-7
33,1,1843.2405848447954,1931.8333333333335,1931.83,1931.83,2185.5833333333335,0.172,0.0,0.0,0.0,1.725476663044263E-4,4.585941600649023,1573.7151330180732,2185.5833333333335,14.622369648475205,11.610172722766613,11.610172722766613,0-1,0-2-3-6 | 1-4-5-7
33,2,1842.6845990946451,1931.8333333333335,1931.83,1931.83,2185.5833333333335,0.171,0.0,0.0,0.0,1.725476663044263E-4,4.614721813753171,1538.513925666452,2051.833333333333,16.506930897324448,5.848428234911846,11.610172722766613,0-1,0-2-3-6 | 1-4-5-7
33,3,1843.1170937129887,1931.8333333333335,1931.83,1931.83,2185.5833333333335,0.165,0.0,0.0,0.0,1.725476663044263E-4,4.592334032629358,1523.9798670926496,2185.583333333333,17.315081483913325,11.610172722766595,11.610172722766613,0-1,0-2-3-6 | 1-4-5-7
33,4,1843.8354190704165,1931.8333333333333,1931.83,1931.83,2185.5833333333335,0.163,0.0,0.0,0.0,1.7254766629265646E-4,4.55515042341041,1590.8963821648888,1931.8333333333333,13.718091880079449,0.0,11.610172722766624,0-1,1-4-3-5 | 0-2-6-7
34,0,1523.4103119034287,1651.0833333333333,1572.33,1572.33,1651.0833333333335,0.141,0.0,0.0,0.0,4.769797607631353,7.732681861196461,1305.0699827244202,1651.0833333333333,14.332338928847252,0.0,1.3771181069594632E-14,1-0,5-0-2-4 | 6-1-3
34,1,1523.798855134828,1572.3333333333335,1572.33,1572.33,1651.0833333333335,0.153,0.0,0.0,0.0,2.1199915201766006E-4,3.0867804663030807,1328.495261027787,1572.3333333333335,12.816888098380963,0.0,4.7695957199818295,1-0,5-0-1-3 | 6-2-4
34,2,1523.2129718367967,1572.3333333333335,1572.33,1572.33,1651.0833333333335,0.144,0.0,0.0,0.0,2.1199915201766006E-4,3.124042495009761,1311.2748066778154,1651.0833333333333,13.913889198528254,4.769595719981816,4.7695957199818295,1-0,5-0-1-3 | 6-2-4
34,3,1523.7646611436483,1572.3333333333335,1572.33,1572.33,1651.0833333333335,0.153,0.0,0.0,0.0,2.1199915201766006E-4,3.0889551954431984,1311.9968309605563,1651.0833333333335,13.897673018886755,4.7695957199818295,4.7695957199818295,1-0,5-0-1-3 | 6-2-4
34,4,1523.3408558231115,1572.3333333333335,1572.33,1572.33,1651.0833333333335,0.15,0.0,0.0,0.0,2.1199915201766006E-4,3.115909106013694,1313.8824184598652,1572.3333333333335,13.74993892946362,0.0,4.7695957199818295,1-0,5-0-1-3 | 6-2-4
35,0,1256.0634981657752,1304.3333333333335,1304.33,1304.33,1372.3333333333335,0.224,0.0,0.0,0.0,2.5555839511047854E-4,3.700728482051493,1252.4251765038314,1304.3333333333335,0.28966064751159626,0.0,4.9550643672577115,0-1,1-4 | 0-2-3
35,1,1255.2623208293937,1304.3333333333335,1304.33,1304.33,1372.3333333333335,0.292,0.0,0.0,0.0,2.5555839511047854E-4,3.7621527603327176,1244.2124961711377,1304.3333333333335,0.8802801195335066,0.0,4.9550643672577115,0-1,1-4 | 0-2-3
35,2,1252.6340029128626,1304.3333333333335,1304.33,1304.33,1372.3333333333335,0.236,0.0,0.0,0.0,2.5555839511047854E-4,3.963659372895802,1248.135118751044,1304.3333333333335,0.35915392296208337,0.0,4.9550643672577115,0-1,1-4 | 0-2-3
35,3,1255.4560647544436,1304.3333333333335,1304.33,1304.33,1372.3333333333335,0.223,0.0,0.0,0.0,2.5555839511047854E-4,3.7472988943692758,1236.841622989378,1304.3333333333335,1.4826836468153386,0.0,4.9550643672577115,0-1,1-4 | 0-2-3
35,4,1254.8306694156,1304.3333333333335,1304.33,1304.33,1372.3333333333335,0.27,0.0,0.0,0.0,2.5555839511047854E-4,3.7952464030973854,1235.9572588919198,1304.3333333333335,1.5040603472395109,0.0,4.9550643672577115,0-1,1-4 | 0-2-3
36,0,1516.7644107353592,1624.0833333333335,1692.08,1624.08,1945.8333333333335,0.141,0.0,0.0,4.186985862765381,2.0524398379953871E-4,6.60796896288004,1402.2236581480965,1692.0833333333335,7.551650854711899,4.0187146023147005,16.535331905781582,0-1,2-3-5 | 0-1-4
36,1,1517.338131707368,1624.0833333333335,1692.08,1624.08,1945.8333333333335,0.14,0.0,0.0,4.186985862765381,2.0524398379953871E-4,6.572643129517098,1408.3948235923467,1692.0833333333335,7.179896546357398,4.0187146023147005,16.535331905781582,0-1,2-3-5 | 0-1-4
36,2,1517.4237559823994,1624.0833333333335,1692.08,1624.08,1945.8333333333335,0.146,0.0,0.0,4.186985862765381,2.0524398379953871E-4,6.56737096932223,1400.4123081645428,1720.0833333333333,7.711191244801747,5.581124945496814,16.535331905781582,0-1,2-3-5 | 0-1-4
36,3,1516.8231803686372,1692.0833333333335,1692.08,1624.08,1945.8333333333335,0.138,0.0,0.0,4.186985862765381,4.018911598128553,10.357654940046075,1390.0517816315237,1908.0833333333333,8.357691283851816,11.32026029610865,13.0406852248394,0-1,2-3-5 | 0-1-4
36,4,1517.18786592353,1624.0833333333335,1692.08,1624.08,1945.8333333333335,0.146,0.0,0.0,4.186985862765381,2.0524398379953871E-4,6.581895473947575,1424.0002839125443,1624.0833333333335,6.142125448272103,0.0,16.535331905781582,0-1,2-3-5 | 0-1-4
37,0,1701.5357313870634,1831.8333333333333,1928.08,1831.83,2085.5833333333335,0.16,0.0,0.0,5.254308532997058,1.819670639612575E-4,7.112961620213077,1546.6485059044112,1831.8333333333333,9.10279006344408,0.0,12.16685979142527,0-1,0-2-3-6 | 1-5-4
37,1,1701.6263978539328,1831.8333333333335,1928.08,1831.83,2085.5833333333335,0.156,0.0,0.0,5.254308532997058,1.8196706397366981E-4,7.108012126980296,1539.0375607420808,1912.8333333333333,9.554908017230263,4.234556068659045,12.16685979142526,0-1,0-2-3-6 | 1-5-4
37,2,1701.1456047720935,1831.8333333333335,1928.08,1831.83,2085.5833333333335,0.152,0.0,0.0,5.254308532997058,1.8196706397366981E-4,7.134258678622871,1535.0150531455226,2058.833333333333,9.765804359164646,11.02566178256292,12.16685979142526,0-1,0-2-3-6 | 1-5-4
37,3,1701.2718591402802,1831.8333333333335,1928.08,1831.83,2085.5833333333335,0.157,0.0,0.0,5.254308532997058,1.8196706397366981E-4,7.127366437615501,1560.4785556215038,2058.833333333333,8.27576749490965,11.02566178256292,12.16685979142526,0-1,0-2-3-6 | 1-5-4
37,4,1701.243699933405,1831.8333333333335,1928.08,1831.83,2085.5833333333335,0.155,0.0,0.0,5.254308532997058,1.8196706397366981E-4,7.128903652075071,1529.6185734080836,1883.8333333333333,10.088215258756847,2.760329116163838,12.16685979142526,0-1,0-2-3-6 | 1-5-4
38,0,1909.0121364099793,2038.8333333333335,2038.83,2038.83,2187.5833333333335,0.152,0.0,0.0,0.0,1.6349219325877587E-4,6.36742566451504,1732.7183127341045,2187.5833333333335,9.234819429037614,6.799740962249056,6.799740962249056,0-1,1-3-5-7 | 0-2-4-6
38,1,1908.805948844896,2038.8333333333335,2038.83,2038.83,2187.5833333333335,0.151,0.0,0.0,0.0,1.6349219325877587E-4,6.3775386816858095,1736.7308988239854,2187.5833333333335,9.01480059432133,6.799740962249056,6.799740962249056,0-1,1-3-5-7 | 0-2-4-6
38,2,1908.0736721292828,2038.8333333333335,2038.83,2038.83,2187.5833333333335,0.149,0.0,0.0,0.0,1.6349219325877587E-4,6.413455139575769,1748.1565212238163,2187.5833333333335,8.381078426967115,6.799740962249056,6.799740962249056,0-1,1-3-5-7 | 0-2-4-6
38,3,1908.5409961467076,2038.8333333333335,2038.83,2038.83,2187.5833333333335,0.151,0.0,0.0,0.0,1.6349219325877587E-4,6.390533991005929,1728.9773194312816,2187.5833333333335,9.408426493219702,6.799740962249056,6.799740962249056,0-1,1-3-5-7 | 0-2-4-6
38,4,1909.1858374533886,2038.8333333333335,2038.83,2038.83,2187.5833333333335,0.158,0.0,0.0,0.0,1.6349219325877587E-4,6.35890603514812,1744.9665119249937,2187.5833333333335,8.601536964439385,6.799740962249056,6.799740962249056,0-1,1-3-5-7 | 0-2-4-6
39,0,1635.196758014197,1792.8333333333333,1792.83,1792.83,1912.8333333333335,0.156,0.0,0.0,0.0,1.859254438968282E-4,8.792595072183856,1546.0664651967224,1792.8333333333333,5.45073810724255,0.0,6.273416398013429,1-0,4-6-0-3 | 5-1-2
39,1,1635.7210794082755,1792.8333333333335,1792.83,1792.83,1912.8333333333335,0.153,0.0,0.0,0.0,1.8592544390951056E-4,8.763349665802249,1557.6231076331137,1912.8333333333335,4.774528662515852,6.273416398013418,6.273416398013418,1-0,4-6-0-3 | 5-1-2
39,2,1634.7030576434406,1792.8333333333335,1792.83,1792.83,1912.8333333333335,0.157,0.0,0.0,0.0,1.8592544390951056E-4,8.820132510359368,1542.8732140106283,1912.8333333333335,5.61752443071787,6.273416398013418,6.273416398013418,1-0,4-6-0-3 | 5-1-2
39,3,1635.3236971356441,1792.8333333333335,1792.83,1792.83,1912.8333333333335,0.153,0.0,0.0,0.0,1.8592544390951056E-4,8.785514708432984,1539.2240868411886,1912.8333333333333,5.876488579158917,6.273416398013407,6.273416398013418,1-0,4-6-0-3 | 5-1-2
