instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
19,4,1974.333602575589,2134.3333333333335,2134.33,2134.33,2143.8333333333335,0.412,0.0,0.0,0.0,1.5617679213920078E-4,7.4964734073595665,1968.252179455068,2143.8333333333335,0.3080240903861262,0.44313146233382567,0.44313146233382567,0-1,1-3-5 | 0-2-4-6
20,0,2112.8098753345657,2326.833333333334,2326.83,2326.83,2405.5833333333335,0.405,0.0,0.0,0.0,1.43256213767456E-4,9.198057073222612,2109.5501724323913,2405.5833333333335,0.1542828316087026,3.2736342536460126,3.2736342536460126,1-0,4-5-0-2 | 6-7-1-3
20,1,2133.1629268434017,2326.833333333334,2326.83,2326.83,2405.5833333333335,0.85,0.0,0.0,0.0,1.43256213767456E-4,8.32334674406986,2132.274497273467,2405.5833333333335,0.04164846288835341,3.2736342536460126,3.2736342536460126,1-0,4-5-0-2 | 6-7-1-3
20,2,2121.9189049564443,2326.833333333334,2326.83,2326.83,2405.5833333333335,0.765,0.0,0.0,0.0,1.43256213767456E-4,8.806579544884588,2120.4485003968675,2405.5833333333335,0.06929598280792669,3.2736342536460126,3.2736342536460126,1-0,4-5-0-2 | 6-7-1-3
20,3,2128.1902121731737,2326.833333333334,2326.83,2326.83,2405.5833333333335,0.779,0.0,0.0,0.0,1.43256213767456E-4,8.537058426767146,2127.04123363828,2405.5833333333335,0.053988526416550615,3.2736342536460126,3.2736342536460126,1-0,4-5-0-2 | 6-7-1-3
20,4,2132.0109627408256,2326.833333333334,2326.83,2326.83,2405.5833333333335,0.781,0.0,0.0,0.0,1.43256213767456E-4,8.372854548779099,2131.020247474991,2405.5833333333335,0.046468582157810696,3.2736342536460126,3.2736342536460126,1-0,4-5-0-2 | 6-7-1-3
21,0,2017.8980865650376,2174.833333333334,2184.83,2174.83,2253.5833333333335,0.633,0.0,0.0,0.4598060538065044,1.5326844972085623E-4,7.215966592150953,2017.124978683391,2253.5833333333335,0.038312533561229496,3.494434789039657,3.494434789039657,1-0,6-7-1-3 | 4-5-0-2
21,1,2037.844894525986,2174.833333333334,2184.83,2174.83,2253.5833333333335,1.223,0.0,0.0,0.4598060538065044,1.5326844972085623E-4,6.298801692421541,2037.8360933236495,2253.5833333333335,4.31887743774842E-4,3.494434789039657,3.494434789039657,1-0,6-7-1-3 | 4-5-0-2
21,2,2037.9932050925865,2174.833333333334,2184.83,2174.83,2253.5833333333335,2.612,0.0,0.0,0.4598060538065044,1.5326844972085623E-4,6.2919822932369085,2037.993007191185,2253.5833333333335,9.71060164183597E-6,3.494434789039657,3.494434789039657,1-0,6-7-1-3 | 4-5-0-2
21,3,2025.4609992827832,2174.833333333334,2184.83,2174.83,2253.5833333333335,0.5,0.0,0.0,0.4598060538065044,1.5326844972085623E-4,6.868219819934894,2024.6267198315604,2253.5833333333335,0.041189608267854796,3.494434789039657,3.494434789039657,1-0,6-7-1-3 | 4-5-0-2
21,4,2025.2229299775206,2174.833333333334,2184.83,2174.83,2253.5833333333335,0.438,0.0,0.0,0.4598060538065044,1.5326844972085623E-4,6.879166373935778,2019.9075906616158,2253.5833333333335,0.262456998547009,3.494434789039657,3.494434789039657,1-0,6-7-1-3 | 4-5-0-2
22,0,2071.543229585418,2175.8333333333335,2208.83,2175.83,2277.5833333333335,1.814,0.0,0.0,1.516662606913224,1.5319800843620107E-4,4.793110857813045,2071.5315891919745,2277.5833333333335,5.619189248498222E-4,4.467454538802093,4.467454538802093,1-0,6-5-2-3 | 4-7-0-1
22,1,2067.0159286374437,2175.8333333333335,2208.83,2175.83,2277.5833333333335,1.403,0.0,0.0,1.516662606913224,1.5319800843620107E-4,5.0011829044453355,2066.5443841067604,2277.5833333333335,0.02281281552552762,4.467454538802093,4.467454538802093,1-0,6-5-2-3 | 4-7-0-1
22,2,2066.4144593438723,2175.8333333333335,2208.83,2175.83,2277.5833333333335,1.048,0.0,0.0,1.516662606913224,1.5319800843620107E-4,5.028826073816676,2065.1798139118055,2277.5833333333335,0.05974819942262946,4.467454538802093,4.467454538802093,1-0,6-5-2-3 | 4-7-0-1
22,3,2070.2374261745017,2175.8333333333335,2208.83,2175.83,2277.5833333333335,0.948,0.0,0.0,1.516662606913224,1.5319800843620107E-4,4.853124802397477,2070.235226728427,2277.5833333333335,1.0624124784310989E-4,4.467454538802093,4.467454538802093,1-0,6-5-2-3 | 4-7-0-1
22,4,2071.430945715879,2175.8333333333335,2208.83,2175.83,2277.5833333333335,1.34,0.0,0.0,1.516662606913224,1.5319800843620107E-4,4.798271357370571,2071.4231104599903,2277.5833333333335,3.782532989911761E-4,4.467454538802093,4.467454538802093,1-0,6-5-2-3 | 4-7-0-1
23,0,2114.9959916879247,2215.8333333333335,2215.83,2215.83,2317.5833333333335,1.244,0.0,0.0,0.0,1.504324934287029E-4,4.550763820025968,2114.5295853908365,2317.5833333333335,0.022052348984171955,4.390349142425658,4.390349142425658,0-1,0-3-4-5 | 2-1-6-7
23,1,2113.0117353572314,2215.8333333333335,2215.83,2215.83,2317.5833333333335,0.764,0.0,0.0,0.0,1.504324934287029E-4,4.640312808248309,2112.5950512747086,2317.5833333333335,0.01971991331379713,4.390349142425658,4.390349142425658,0-1,0-3-4-5 | 2-1-6-7
23,2,2114.905061961414,2215.8333333333335,2215.83,2215.83,2317.5833333333335,0.97,0.0,0.0,0.0,1.504324934287029E-4,4.554867455671429,2114.638730978365,2317.5833333333335,0.012593046744240133,4.390349142425658,4.390349142425658,0-1,0-3-4-5 | 2-1-6-7
23,3,2115.976625710864,2215.8333333333335,2215.83,2215.83,2317.5833333333335,1.691,0.0,0.0,0.0,1.504324934287029E-4,4.506508053665414,2115.96032168586,2317.5833333333335,7.705200901531394E-4,4.390349142425658,4.390349142425658,0-1,0-3-4-5 | 2-1-6-7
23,4,2115.4935006498026,2215.8333333333335,2215.83,2215.83,2317.5833333333335,1.329,0.0,0.0,0.0,1.504324934287029E-4,4.528311365935954,2115.282571790057,2317.5833333333335,0.009970669240107512,4.390349142425658,4.390349142425658,0-1,0-3-4-5 | 2-1-6-7
24,0,2206.1882457572256,2374.833333333334,2374.83,2374.83,2453.5833333333335,0.667,0.0,0.0,0.0,1.4036072709716141E-4,7.101344132617377,2206.173930299675,2453.5833333333335,6.488774282201683E-4,3.2095914139184,3.2095914139184,0-1,2-3-5-7 | 0-1-4-6
24,1,2202.84138975521,2374.833333333334,2374.83,2374.83,2453.5833333333335,0.539,0.0,0.0,0.0,1.4036072709716141E-4,7.242274275168386,2200.65458960091,2453.5833333333335,0.09927179344232426,3.2095914139184,3.2095914139184,0-1,2-3-5-7 | 0-1-4-6
24,2,2208.9150840323737,2374.833333333334,2374.83,2374.83,2453.5833333333335,0.795,0.0,0.0,0.0,1.4036072709716141E-4,6.986521831747922,2207.9562075663307,2453.5833333333335,0.04340938558364758,3.2095914139184,3.2095914139184,0-1,2-3-5-7 | 0-1-4-6
24,3,2198.199966590006,2374.833333333334,2374.83,2374.83,2453.5833333333335,0.576,0.0,0.0,0.0,1.4036072709716141E-4,7.437716334198655,2193.027364511134,2453.5833333333335,0.2353108069097313,3.2095914139184,3.2095914139184,0-1,2-3-5-7 | 0-1-4-6
24,4,2210.0328711084685,2374.833333333334,2374.83,2374.83,2453.5833333333335,1.398,0.0,0.0,0.0,1.4036072709716141E-4,6.939453809735367,2209.999788795164,2453.5833333333335,0.0014969149887749471,3.2095914139184,3.2095914139184,0-1,2-3-5-7 | 0-1-4-6
25,0,2133.4973124078842,2310.833333333334,2310.83,2310.83,2389.5833333333335,0.998,0.0,0.0,0.0,1.4424810677298616E-4,7.67411558278181,2133.0877719786045,2389.5833333333335,0.019195732138869003,3.295553618134244,3.295553618134244,1-0,6-7-1-3 | 4-5-0-2
25,1,2116.037207947481,2310.833333333334,2310.83,2310.83,2389.5833333333335,0.605,0.0,0.0,0.0,1.4424810677298616E-4,8.429691686369402,2111.3568012944306,2389.5833333333335,0.22118735131270462,3.295553618134244,3.295553618134244,1-0,6-7-1-3 | 4-5-0-2
25,2,2127.2167944947178,2310.833333333334,2310.83,2310.83,2389.5833333333335,0.768,0.0,0.0,0.0,1.4424810677298616E-4,7.945901428284867,2125.615252444527,2389.5833333333335,0.07528814431775953,3.295553618134244,3.295553618134244,1-0,6-7-1-3 | 4-5-0-2
25,3,2130.9995518321675,2310.833333333334,2310.83,2310.83,2389.5833333333335,0.897,0.0,0.0,0.0,1.4424810677298616E-4,7.782204753025591,2129.513979272774,2389.5833333333335,0.0697124763877193,3.295553618134244,3.295553618134244,1-0,6-7-1-3 | 4-5-0-2
25,4,2133.3383883940687,2310.833333333334,2310.83,2310.83,2389.5833333333335,1.179,0.0,0.0,0.0,1.4424810677298616E-4,7.680992929214504,2132.5549898847544,2389.5833333333335,0.03672171810980553,3.295553618134244,3.295553618134244,1-0,6-7-1-3 | 4-5-0-2
26,0,1785.7856903120432,1862.0833333333337,1862.08,1862.08,1897.8333333333335,0.313,0.0,0.0,0.0,1.7901096444582941E-4,4.097434398100181,1779.3349360814716,1892.0833333333333,0.36122779264988175,1.5855538427658866,1.8837270571704454,1-0,6-2-3 | 4-5-0-1
26,1,1789.1831711546001,1862.0833333333333,1862.08,1862.08,1897.8333333333335,0.397,0.0,0.0,0.0,1.7901096442140803E-4,3.9149785014311815,1771.6224465798387,1862.0833333333333,0.9814939497463051,0.0,1.8837270571704694,1-0,6-2-3 | 4-5-0-1
26,2,1792.7903789715606,1862.0833333333333,1862.08,1862.08,1897.8333333333335,0.394,0.0,0.0,0.0,1.7901096442140803E-4,3.7212595763762457,1788.5613400569969,1862.0833333333333,0.23589143293984638,0.0,1.8837270571704694,1-0,6-2-3 | 4-5-0-1
26,3,1794.610150905824,1862.0833333333337,1862.08,1862.08,1897.8333333333335,0.379,0.0,0.0,0.0,1.7901096444582941E-4,3.6235318376823313,1785.5225281387343,1897.8333333333333,0.5063842284912252,1.8837270571704336,1.8837270571704454,1-0,6-2-3 | 4-5-0-1
26,4,1792.674970736827,1862.0833333333333,1862.08,1862.08,1897.8333333333335,0.422,0.0,0.0,0.0,1.7901096442140803E-4,3.7274573781968043,1766.0869817205635,1862.0833333333333,1.4831461056956268,0.0,1.8837270571704694,1-0,6-2-3 | 4-5-0-1
27,0,1750.9765789556975,1806.0833333333335,2080.83,1806.08,2135.583333333334,0.287,0.0,0.0,15.212504429482637,1.8456143590039266E-4,3.0511745145186717,1740.8915687583317,1881.8333333333333,0.5759648826017213,4.02532990877689,15.42903968470755,0-1,0-1-3-4 | 2-5-6
27,1,1752.0645323943904,1806.0833333333333,2080.83,1806.08,2135.583333333334,0.372,0.0,0.0,15.212504429482637,1.8456143588780336E-4,2.990936239871333,1745.43512949876,1806.0833333333333,0.3783766392765555,0.0,15.429039684707561,0-1,2-5-6 | 0-1-3-4
27,2,1755.728894761304,1806.0833333333333,2080.83,1806.08,2135.583333333334,0.291,0.0,0.0,15.212504429482637,1.8456143588780336E-4,2.7880462458559094,1742.6941950131036,1806.0833333333333,0.7424095933656382,0.0,15.429039684707561,0-1,2-5-6 | 0-1-3-4
27,3,1748.6652962499008,1806.0833333333333,2080.83,1806.08,2135.583333333334,0.309,0.0,0.0,15.212504429482637,1.8456143588780336E-4,3.1791466109961193,1735.2934924082972,1806.0833333333333,0.7646862936137718,0.0,15.429039684707561,0-1,2-5-6 | 0-1-3-4
27,4,1748.34430792456,1806.0833333333333,2080.83,1806.08,2135.583333333334,0.414,0.0,0.0,15.212504429482637,1.8456143588780336E-4,3.1969192308645686,1733.590193886879,1806.0833333333333,0.8438906438970001,0.0,15.429039684707561,0-1,2-5-6 | 0-1-3-4
28,0,1848.2175654179218,1990.3333333333335,2144.83,1990.33,2144.8333333333335,0.846,0.0,0.0,7.762531841453428,1.6747613466208382E-4,7.140299845021519,1845.576798215982,1990.3333333333335,0.14288183660577958,0.0,7.203356904188359,1-0,5-0-2 | 4-6-1-3
28,1,1850.7040263378367,1990.3333333333335,2144.83,1990.33,2144.8333333333335,0.425,0.0,0.0,7.762531841453428,1.6747613466208382E-4,7.015372985873226,1831.7588041941488,1990.3333333333335,1.023676496839781,0.0,7.203356904188359,1-0,5-0-2 | 4-6-1-3
28,2,1844.6219072442568,1990.3333333333335,2144.83,1990.33,2144.8333333333335,0.356,0.0,0.0,7.762531841453428,1.6747613466208382E-4,7.3209559247568246,1833.3720009032527,2144.8333333333335,0.6098760020589125,7.203356904188359,7.203356904188359,1-0,5-0-2 | 4-6-1-3
28,3,1848.3749545823678,1990.3333333333335,2144.83,1990.33,2144.8333333333335,0.666,0.0,0.0,7.762531841453428,1.6747613466208382E-4,7.1323921663523215,1843.896635713732,1990.3333333333335,0.2422841132711453,0.0,7.203356904188359,1-0,5-0-2 | 4-6-1-3
28,4,1848.7831858869367,1990.3333333333335,2144.83,1990.33,2144.8333333333335,0.561,0.0,0.0,7.762531841453428,1.6747613466208382E-4,7.1118814660725205,1845.0986952242679,1990.3333333333335,0.19929273972173484,0.0,7.203356904188359,1-0,5-0-2 | 4-6-1-3
29,0,1669.8409089472673,1736.5833333333335,1736.58,1736.58,1736.5833333333335,0.198,0.0,0.0,0.0,1.9194779021398389E-4,3.84331826207013,1625.5145605435391,1736.5833333333335,2.6545252404717536,0.0,0.0,1-0,3-0-2 | 4-1
29,1,1668.4781557608621,1736.5833333333335,1736.58,1736.58,1736.5833333333335,0.137,0.0,0.0,0.0,1.9194779021398389E-4,3.9217915008861084,1556.674714933788,1736.5833333333335,6.700923259980552,0.0,0.0,1-0,3-0-2 | 4-1
29,2,1668.6057407074775,1736.5833333333335,1736.58,1736.58,1736.5833333333335,0.142,0.0,0.0,0.0,1.9194779021398389E-4,3.9144446063163874,1630.112381248147,1736.5833333333335,2.306917597143688,0.0,0.0,1-0,3-0-2 | 4-1
29,3,1668.5590547796996,1736.5833333333335,1736.58,1736.58,1736.5833333333335,0.153,0.0,0.0,0.0,1.9194779021398389E-4,3.9171329845175205,1616.819593966091,1736.5833333333335,3.1008468453901923,0.0,0.0,1-0,3-0-2 | 4-1
29,4,1668.458250054898,1736.5833333333335,1736.58,1736.58,1736.5833333333335,0.152,0.0,0.0,0.0,1.9194779021398389E-4,3.9229377577677758,1625.7158456744405,1736.5833333333335,2.5617904660815474,0.0,0.0,1-0,3-0-2 | 4-1
30,0,1656.3128146532563,1765.0833333333335,1765.08,1765.08,1765.0833333333335,0.406,0.0,0.0,0.0,1.8884849630655825E-4,6.162344668150353,1644.890433062834,1765.0833333333335,0.6896270734229305,0.0,0.0,0-1,0-2-3-5 | 1-4
30,1,1644.5333312158145,1765.0833333333335,1765.08,1765.08,1765.0833333333335,0.171,0.0,0.0,0.0,1.8884849630655825E-4,6.829705988434102,1613.7479276377971,1765.0833333333335,1.871984166794451,0.0,0.0,0-1,0-2-3-5 | 1-4
30,2,1662.2906862625869,1765.0833333333335,1765.08,1765.08,1765.0833333333335,0.54,0.0,0.0,0.0,1.8884849630655825E-4,5.8236710488124235,1659.616812530065,1765.0833333333335,0.16085476232400586,0.0,0.0,0-1,0-2-3-5 | 1-4
30,3,1650.164322597074,1765.0833333333335,1765.08,1765.08,1765.0833333333335,0.38,0.0,0.0,0.0,1.8884849630655825E-4,6.51068471193576,1643.9350056570356,1765.0833333333335,0.37749676530604814,0.0,0.0,0-1,0-2-3-5 | 1-4
30,4,1656.27276176352,1765.0833333333335,1765.08,1765.08,1765.0833333333335,0.221,0.0,0.0,0.0,1.8884849630655825E-4,6.164613846550026,1632.2917636948628,1765.0833333333335,1.447889419078744,0.0,0.0,0-1,0-2-3-5 | 1-4
31,0,2129.007196643498,2296.8333333333335,2296.83,2296.83,2334.5833333333335,0.393,0.0,0.0,0.0,1.4512734925873342E-4,7.306848705747136,2118.645396499789,2334.5833333333335,0.4866963418463266,1.6169908977333571,1.6169908977333571,0-1,0-1-4-5-7 | 2-3-6
31,1,2136.1333753237573,2296.8333333333335,2296.83,2296.83,2334.5833333333335,0.674,0.0,0.0,0.0,1.4512734925873342E-4,6.99658767910498,2132.970485535153,2296.8333333333335,0.14806611914506573,0.0,1.6169908977333571,0-1,0-1-4-5-7 | 2-3-6
31,2,2137.166054260021,2296.8333333333335,2296.83,2296.83,2334.5833333333335,0.591,0.0,0.0,0.0,1.4512734925873342E-4,6.951626692111414,2132.832474439737,2296.8333333333335,0.20277225588747044,0.0,1.6169908977333571,0-1,0-1-4-5-7 | 2-3-6
31,3,2128.060752153452,2296.8333333333335,2296.83,2296.83,2334.5833333333335,0.616,0.0,0.0,0.0,1.4512734925873342E-4,7.348055199762631,2127.144090191968,2334.5833333333335,0.043074990249047033,1.6169908977333571,1.6169908977333571,0-1,0-1-4-5-7 | 2-3-6
31,4,2121.370905354733,2296.8333333333335,2296.83,2296.83,2334.5833333333335,0.562,0.0,0.0,0.0,1.4512734925873342E-4,7.639319119596559,2116.332154503618,2334.5833333333335,0.23752333165296882,1.6169908977333571,1.6169908977333571,0-1,0-1-4-5-7 | 2-3-6
32,0,1968.5322116368739,2110.3333333333335,2110.33,2110.33,2145.0833333333335,0.335,0.0,0.0,0.0,1.5795293003748262E-4,6.719370795915004,1958.2112261149832,2110.3333333333335,0.5242985337440086,0.0,1.619983683617575,1-0,4-6-2 | 5-0-1-3
32,1,1965.3221738028378,2110.3333333333335,2110.33,2110.33,2145.0833333333335,0.328,0.0,0.0,0.0,1.5795293003748262E-4,6.871481260329915,1952.869788713474,2110.3333333333335,0.6336052813808555,0.0,1.619983683617575,1-0,4-6-2 | 5-0-1-3
32,2,1964.4128146681844,2110.3333333333335,2110.33,2110.33,2145.0833333333335,0.376,0.0,0.0,0.0,1.5795293003748262E-4,6.914572042259472,1952.1703800339703,2110.3333333333335,0.6232108924763856,0.0,1.619983683617575,1-0,4-6-2 | 5-0-1-3
32,3,1964.018902144533,2110.3333333333335,2110.33,2110.33,2145.0833333333335,0.546,0.0,0.0,0.0,1.5795293003748262E-4,6.933237933444973,1962.6951482112645,2110.3333333333335,0.06740026441818568,0.0,1.619983683617575,1-0,4-6-2 | 5-0-1-3
32,4,1969.0747351139785,2110.3333333333335,2110.33,2110.33,2145.0833333333335,0.337,0.0,0.0,0.0,1.5795293003748262E-4,6.693662844069894,1961.1877899520744,2110.3333333333335,0.4005406712735864,0.0,1.619983683617575,1-0,4-6-2 | 5-0-1-3
33,0,2002.7652761951747,2132.0833333333335,2132.08,2132.08,2207.8333333333335,0.203,0.0,0.0,0.0,1.5634160642052805E-4,6.065337837240201,1959.344716912697,2207.8333333333335,2.168030362747619,3.430965501623009,3.430965501623009,0-1,1-5-4-7 | 0-2-3-6
33,1,2002.7521130153802,2132.083333333333,2132.08,2132.08,2207.8333333333335,0.399,0.0,0.0,0.0,1.563416063991993E-4,6.06595522304254,1981.5004145093985,2132.083333333333,1.061124757670822,0.0,3.4309655016230294,0-1,1-5-4-7 | 0-2-3-6
33,2,2002.9274829876906,2132.0833333333335,2132.08,2132.08,2207.8333333333335,0.207,0.0,0.0,0.0,1.5634160642052805E-4,6.057729936086434,1963.0811407642873,2207.8333333333335,1.98940513632406,3.430965501623009,3.430965501623009,0-1,1-5-4-7 | 0-2-3-6
33,3,2003.277801488954,2132.0833333333335,2132.08,2132.08,2207.8333333333335,0.206,0.0,0.0,0.0,1.5634160642052805E-4,6.041299128913632,1964.36938559614,2207.8333333333335,1.942237659893948,3.430965501623009,3.430965501623009,0-1,1-5-4-7 | 0-2-3-6
33,4,2003.1515157734245,2132.083333333333,2132.08,2132.08,2207.8333333333335,0.219,0.0,0.0,0.0,1.563416063991993E-4,6.047222242403369,1981.6548744325746,2132.083333333333,1.0731410565590682,0.0,3.4309655016230294,0-1,1-5-4-7 | 0-2-3-6
34,0,1844.2957871243784,1916.0833333333335,1916.08,1916.08,1957.0833333333335,0.2,0.0,0.0,0.0,1.7396598966073196E-4,3.746577456214764,1745.0637800403356,1919.3333333333335,5.380482229413165,0.1693296283431747,2.094954226101767,1-0,6-0-1-4 | 5-2-3
34,1,1844.095957721522,1916.0833333333333,1916.08,1916.08,1957.0833333333335,0.198,0.0,0.0,0.0,1.739659896488654E-4,3.7570065121634237,1744.4858224189293,1916.0833333333333,5.401570069361587,0.0,2.0949542261017786,1-0,6-0-3 | 5-2-1-4
34,2,1844.2158612132434,1916.0833333333335,1916.08,1916.08,1957.0833333333335,0.192,0.0,0.0,0.0,1.7396598966073196E-4,3.750748773283523,1749.2143402362594,1919.3333333333335,5.151323279178714,0.1693296283431747,2.094954226101767,1-0,6-0-3 | 5-2-1-4
34,3,1844.2795731771519,1916.0833333333333,1916.08,1916.08,1957.0833333333335,0.203,0.0,0.0,0.0,1.739659896488654E-4,3.747423658827368,1762.0451305107895,1916.0833333333333,4.458892451142675,0.0,2.0949542261017786,1-0,6-0-3 | 5-2-1-4
34,4,1844.5644315321451,1916.0833333333335,1916.08,1916.08,1957.0833333333335,0.196,0.0,0.0,0.0,1.7396598966073196E-4,3.73255695913652,1756.3233835063265,1919.3333333333335,4.783842001795687,0.1693296283431747,2.094954226101767,1-0,6-0-3 | 5-2-1-4
35,0,1812.6859620483594,1812.8333333333335,1812.83,1812.83,1812.8333333333335,0.152,0.0,0.0,0.0,1.8387423003903697E-4,0.008129334465792531,1501.1035480837022,1812.8333333333335,17.188990287791768,0.0,0.0,0-1,0-2-3 | 1-4
35,1,1812.6928680759731,1812.8333333333335,1812.83,1812.83,1812.8333333333335,0.196,0.0,0.0,0.0,1.8387423003903697E-4,0.007748382312789211,1500.4694101686443,1812.8333333333335,17.22428897945236,0.0,0.0,0-1,0-2-3 | 1-4
35,2,1812.7320220741017,1812.8333333333335,1812.83,1812.83,1812.8333333333335,0.161,0.0,0.0,0.0,1.8387423003903697E-4,0.00558855893528399,1500.1147954675837,1812.8333333333335,17.245639333321087,0.0,0.0,0-1,0-2-3 | 1-4
35,3,1812.7199697891638,1812.8333333333335,1812.83,1812.83,1812.8333333333335,0.184,0.0,0.0,0.0,1.8387423003903697E-4,0.006253390319189951,1500.3793697154356,1812.8333333333335,17.23049369341125,0.0,0.0,0-1,0-2-3 | 1-4
35,4,1812.695180939541,1812.8333333333335,1812.83,1812.83,1812.8333333333335,0.178,0.0,0.0,0.0,1.8387423003903697E-4,0.007620799510483708,1500.465891548073,1812.8333333333335,17.224588704960087,0.0,0.0,0-1,0-2-3 | 1-4
36,0,1862.8969619134587,1887.3333333333335,2067.08,1887.33,2067.0833333333335,1.032,0.0,0.0,9.524036601972098,1.7661603674802234E-4,1.2947565217171404,1862.4152111562748,1887.3333333333335,0.025860300759146207,0.0,8.695827454142309,0-1,2-3-5 | 0-1-4
36,1,1856.7885933127757,1887.3333333333335,2067.08,1887.33,2067.0833333333335,0.276,0.0,0.0,9.524036601972098,1.7661603674802234E-4,1.6184072776699652,1842.8441205270497,1887.3333333333335,0.7509994856682684,0.0,8.695827454142309,0-1,2-3-5 | 0-1-4
36,2,1862.4329029770088,1887.3333333333335,2067.08,1887.33,2067.0833333333335,0.774,0.0,0.0,9.524036601972098,1.7661603674802234E-4,1.3193445967674693,1861.2449270300128,1887.3333333333335,0.06378624137798608,0.0,8.695827454142309,0-1,2-3-5 | 0-1-4
36,3,1862.9711942297104,1887.3333333333335,2067.08,1887.33,2067.0833333333335,0.627,0.0,0.0,9.524036601972098,1.7661603674802234E-4,1.2908233364689043,1861.8908990657847,1887.3333333333335,0.057987754575689256,0.0,8.695827454142309,0-1,2-3-5 | 0-1-4
36,4,1862.410248774966,1887.3333333333335,2067.08,1887.33,2067.0833333333335,0.305,0.0,0.0,9.524036601972098,1.7661603674802234E-4,1.3205449253815327,1860.684496554014,1887.3333333333335,0.0926623026310751,0.0,8.695827454142309,0-1,2-3-5 | 0-1-4
37,0,1942.4696655777734,2043.0833333333335,2232.83,2043.08,2270.5833333333335,0.649,0.0,0.0,9.287448362276564,1.6315209855484808E-4,4.924599310954525,1937.7722016315388,2043.0833333333335,0.24182946222933135,0.0,10.019451682754063,0-1,1-3-4-6 | 0-2-5
37,1,1942.3663976428384,2043.0833333333335,2232.83,2043.08,2270.5833333333335,0.48,0.0,0.0,9.287448362276564,1.6315209855484808E-4,4.929653825043608,1932.8781019197484,2043.0833333333335,0.4884915500291057,0.0,10.019451682754063,0-1,1-3-4-6 | 0-2-5
37,2,1940.113686435754,2043.0833333333335,2232.83,2043.08,2270.5833333333335,0.542,0.0,0.0,9.287448362276564,1.6315209855484808E-4,5.039914193298336,1933.5487200402938,2043.0833333333335,0.3383805001407404,0.0,10.019451682754063,0-1,1-3-4-6 | 0-2-5
37,3,1941.0645810484991,2043.0833333333335,2232.83,2043.08,2270.5833333333335,0.45,0.0,0.0,9.287448362276564,1.6315209855484808E-4,4.993372057829312,1938.9478648324282,2043.0833333333335,0.10904924219098092,0.0,10.019451682754063,0-1,1-3-4-6 | 0-2-5
37,4,1940.8462283117678,2043.0833333333335,2232.83,2043.08,2270.5833333333335,0.278,0.0,0.0,9.287448362276564,1.6315209855484808E-4,5.004059469995463,1932.3556360508098,2210.083333333333,0.43746857103375447,7.556276158515875,10.019451682754063,0-1,1-3-4-6 | 0-2-5
38,0,2132.5735106160787,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.69,0.0,0.0,0.0,1.437504492494396E-4,8.032479956181493,2132.3577619632892,2397.5833333333335,0.010116821376399628,3.284557366792932,3.284557366792932,0-1,0-1-4-6 | 2-3-5-7
38,1,2138.5431841315176,2318.833333333334,2318.83,2318.83,2397.5833333333335,1.403,0.0,0.0,0.0,1.437504492494396E-4,7.775036981318895,2138.499766691876,2397.5833333333335,0.002030234412079392,3.284557366792932,3.284557366792932,0-1,0-1-4-6 | 2-3-5-7
38,2,2139.0158191466567,2318.833333333334,2318.83,2318.83,2397.5833333333335,2.208,0.0,0.0,0.0,1.437504492494396E-4,7.754654532595871,2139.014633775286,2397.5833333333335,5.5416671548457514E-5,3.284557366792932,3.284557366792932,0-1,0-1-4-6 | 2-3-5-7
38,3,2132.6369225479516,2318.833333333334,2318.83,2318.83,2397.5833333333335,0.749,0.0,0.0,0.0,1.437504492494396E-4,8.029745308073698,2130.8227534138123,2397.5833333333335,0.0850669476345676,3.284557366792932,3.284557366792932,0-1,0-1-4-6 | 2-3-5-7
38,4,2138.188880511798,2318.833333333334,2318.83,2318.83,2397.5833333333335,1.171,0.0,0.0,0.0,1.437504492494396E-4,7.790316372667407,2137.629037929776,2397.5833333333335,0.026183027473592396,3.284557366792932,3.284557366792932,0-1,0-1-4-6 | 2-3-5-7
39,0,1913.692403500281,2078.3333333333335,2078.33,2078.33,2087.8333333333335,0.521,0.0,0.0,0.0,1.603849238279555E-4,7.921776896538211,1902.8851124874875,2087.833333333333,0.5647350113856423,0.45501716292805366,0.4550171629280753,1-0,5-0-2 | 4-6-1-3
39,1,1914.2283316246044,2078.3333333333335,2078.33,2078.33,2087.8333333333335,0.549,0.0,0.0,0.0,1.603849238279555E-4,7.8959904591208865,1909.9344410381568,2087.833333333333,0.2243144412559884,0.45501716292805366,0.4550171629280753,1-0,5-0-2 | 4-6-1-3
39,2,1914.385239390826,2078.3333333333335,2078.33,2078.33,2087.8333333333335,0.604,0.0,0.0,0.0,1.603849238279555E-4,7.888440767081355,1913.063160053307,2078.3333333333335,0.06906025549693794,0.0,0.4550171629280753,1-0,5-0-2 | 4-6-1-3
39,3,1913.690864928773,2078.3333333333335,2078.33,2078.33,2087.8333333333335,0.456,0.0,0.0,0.0,1.603849238279555E-4,7.921850925640442,1905.9590718278196,2078.3333333333335,0.40402518727815306,0.0,0.4550171629280753,1-0,5-0-2 | 4-6-1-3
