instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
25,0,102239.56645938134,105026.83333333334,116999.83333333336,5.983,2.653861670860622,101845.62458482564,116999.83333333336,0.38531254405525456,10.23334791075202,10.23334791075202,5-18-19-10-2-11-16-15-12-8-4-0-14-1-3-17-13-6-9-7,62-63-64-36-8-10-38-55-56-52-54-42-28-30-16-1-0-50-49-5-6-12-11-14-60-61-46-20-22-33-32-35-24-27 | 18-19-65-37-9-39-40-57-53-41-43-29-15-17-2-3-48-51-4-7-13-59-58-45-44-47-21-23-31-34-25-26
25,1,102215.52961435345,105450.08333333334,116999.83333333336,6.056,3.0673790069518443,101784.84779825843,116999.83333333336,0.4213467539814447,9.871595258682715,9.871595258682715,5-18-19-10-2-11-16-15-12-8-4-0-14-1-3-17-13-6-9-7,62-63-64-36-8-10-38-55-56-52-54-42-28-30-16-1-0-50-49-5-6-12-11-14-60-61-46-20-22-33-32-35-24-27 | 18-19-65-37-9-39-40-57-53-41-43-29-15-17-2-3-48-51-4-7-13-59-58-45-44-47-21-23-31-34-25-26
25,2,102243.60630887082,105033.33333333334,116999.83333333336,8.632,2.656039693236298,101828.1397837414,116999.83333333336,0.4063496389929024,10.227792347282556,10.227792347282556,5-18-19-10-2-11-16-15-12-8-4-0-14-1-3-17-13-6-9-7,62-63-64-36-8-10-38-55-56-52-54-42-28-30-16-1-0-50-49-5-6-12-11-14-60-61-46-20-22-33-32-35-24-27 | 18-19-65-37-9-39-40-57-53-41-43-29-15-17-2-3-48-51-4-7-13-59-58-45-44-47-21-23-31-34-25-26
25,3,102171.41116588288,104764.33333333334,116999.83333333336,7.309,2.475004693821179,101597.45794219608,116999.83333333336,0.5617552083673784,10.457707204711127,10.457707204711127,5-18-19-10-2-11-8-12-15-16-4-14-6-0-13-1-3-17-7-9,19-62-65-37-39-38-40-30-42-52-54-56-16-17-50-20-22-1-2-45-46-4-5-7-12-59-58-61-24-26-31-32-34 | 18-63-64-36-8-9-10-28-29-41-43-53-55-57-15-48-49-51-21-23-0-3-44-47-6-13-11-14-60-25-27-33-35
25,4,102275.09728718392,105052.08333333334,116999.83333333336,7.528,2.643437386518044,101921.45852749755,116999.83333333336,0.3457721078410342,10.211766683428333,10.211766683428333,5-18-19-10-2-11-8-12-15-16-4-14-6-0-13-1-3-17-7-9,19-62-65-37-39-38-40-30-42-52-54-56-16-17-50-20-22-1-2-45-46-4-5-7-12-59-58-61-24-26-31-32-34 | 18-63-64-36-8-9-10-28-29-41-43-53-55-57-15-48-49-51-21-23-0-3-44-47-6-13-11-14-60-25-27-33-35
26,0,101147.89267103949,104309.83333333334,116380.83333333336,6.739,3.031296821450699,100827.07466620636,116380.83333333336,0.31717715155620146,10.371982786398114,10.371982786398114,4-17-18-9-10-1-3-11-14-15-7-19-13-12-5-0-2-16-8-6,14-58-60-61-35-34-36-5-11-13-37-48-50-52-24-26-63-46-44-47-41-16-18-2-7-8-9-55-56-29-28-31-20-23 | 15-59-32-33-4-6-12-39-38-49-51-53-25-62-64-45-42-40-43-17-19-0-1-3-10-54-57-27-30-21-22
26,1,101130.58495762883,104065.83333333334,116380.83333333336,6.037,2.8205687512275195,100814.62082563121,116380.83333333336,0.31243182478377113,10.581639302004206,10.581639302004206,4-17-18-9-1-10-11-7-14-3-19-15-13-12-2-0-6-5-16-8,14-59-60-32-33-6-35-37-39-26-48-50-13-63-51-52-46-47-41-43-9-0-2-20-22-18-17-19-57-29-30 | 15-58-61-5-4-34-36-38-24-25-49-11-12-62-64-53-44-45-42-40-8-7-10-1-3-21-23-16-55-54-56-28-27-31
26,2,101135.9677147707,103901.83333333334,116380.83333333336,6.195,2.661998859721095,100821.16009214718,116380.83333333336,0.3112716768690556,10.722555976427973,10.722555976427973,4-17-18-9-10-1-14-7-11-19-3-15-13-16-0-5-2-12-6-8,14-60-61-32-35-34-4-6-48-50-24-37-39-63-11-13-52-44-46-55-56-0-2-16-18-19-8-41-42-21-22-27-28-31 | 15-58-59-33-36-5-49-25-26-38-62-64-12-51-53-45-47-54-57-1-3-17-7-9-10-40-43-20-23-29-30
26,3,101133.18895211397,104307.83333333334,116380.83333333336,7.092,3.0435340086820344,100826.5624653213,116380.83333333336,0.30319076256742156,10.373701282427671,10.373701282427671,4-17-18-9-10-1-14-7-11-19-3-15-13-16-0-5-2-12-6-8,14-60-61-32-35-34-4-6-48-50-24-37-39-63-11-13-52-44-46-55-56-0-2-16-18-19-8-41-42-21-22-27-28-31 | 15-58-59-33-36-5-49-25-26-38-62-64-12-51-53-45-47-54-57-1-3-17-7-9-10-40-43-20-23-29-30
26,4,100979.42673465128,104770.08333333336,116380.83333333336,2.699,3.6180715697455725,100470.58842909159,116380.83333333336,0.5039029453957916,9.976513887596036,9.976513887596036,4-17-18-9-10-1-14-7-11-19-3-15-13-16-0-5-2-12-6-8,14-60-61-32-35-34-4-6-48-50-24-37-39-63-11-13-52-44-46-55-56-0-2-16-18-19-8-41-42-21-22-27-28-31 | 15-58-59-33-36-5-49-25-26-38-62-64-12-51-53-45-47-54-57-1-3-17-7-9-10-40-43-20-23-29-30
27,0,100180.5293298145,103393.58333333334,114668.83333333334,4.505,3.1075951717044132,99838.16683526967,114668.83333333334,0.34174554360528303,9.832881064747323,9.832881064747323,3-16-17-8-0-9-13-18-14-6-2-19-10-11-1-4-15-12-5-7,10-11-56-0-2-30-32-44-46-60-48-20-22-7-9-62-34-38-36-39-6-12-13-51-52-40-41-16-17-19-25-27 | 54-55-57-28-29-1-31-45-58-59-47-49-21-8-61-63-33-35-37-3-4-5-14-15-50-53-42-43-18-24-23-26
27,1,100227.93197267636,102808.58333333334,114668.83333333334,7.771,2.510151659506684,99933.50049178116,114668.83333333334,0.293761903593372,10.343045843610513,10.343045843610513,3-16-17-8-0-9-10-18-19-6-13-2-14-15-12-4-11-1-5-7,54-55-57-29-2-31-34-59-60-61-63-20-44-46-8-47-49-51-53-40-43-13-15-37-39-5-6-16-19-24-26 | 10-11-56-28-1-0-30-32-33-35-58-62-21-22-45-7-9-48-50-52-41-42-12-14-36-38-3-4-18-17-23-25-27
27,2,100221.84082523483,103230.08333333334,114668.83333333334,6.091,2.91411419129131,99945.54043216101,114668.83333333334,0.27568880275869967,9.975465579865496,9.975465579865496,3-16-17-8-0-9-10-18-19-6-13-2-14-15-12-4-11-1-5-7,54-55-57-29-2-31-34-59-60-61-63-20-44-46-8-47-49-51-53-40-43-13-15-37-39-5-6-16-19-24-26 | 10-11-56-28-1-0-30-32-33-35-58-62-21-22-45-7-9-48-50-52-41-42-12-14-36-38-3-4-18-17-23-25-27
27,3,100214.4787463676,103405.08333333334,114668.83333333334,5.303,3.085539399142117,99910.76251591046,114668.83333333334,0.3030662178324685,9.822852184479071,9.822852184479071,3-16-17-8-0-9-10-18-19-6-13-2-14-15-12-4-11-1-5-7,54-55-57-29-2-31-34-59-60-61-63-20-44-46-8-47-49-51-53-40-43-13-15-37-39-5-6-16-19-24-26 | 10-11-56-28-1-0-30-32-33-35-58-62-21-22-45-7-9-48-50-52-41-42-12-14-36-38-3-4-18-17-23-25-27
27,4,100059.06531408943,103134.83333333334,114668.83333333334,3.034,2.9822785569478607,99689.51596275675,114668.83333333334,0.36933120469659575,10.058530870782963,10.058530870782963,3-16-17-8-0-9-10-18-19-6-13-2-14-15-12-4-11-1-5-7,54-55-57-29-2-31-34-59-60-61-63-20-44-46-8-47-49-51-53-40-43-13-15-37-39-5-6-16-19-24-26 | 10-11-56-28-1-0-30-32-33-35-58-62-21-22-45-7-9-48-50-52-41-42-12-14-36-38-3-4-18-17-23-25-27
28,0,98104.17728227557,101270.33333333334,112323.83333333334,6.314,3.1264398435781806,97391.39751015938,112323.83333333334,0.7265539468980073,9.840743208253516,9.840743208253516,2-19-15-16-7-8-1-13-5-12-9-18-17-11-14-3-4-10-0-6,8-62-53-54-25-29-5-45-17-18-19-43-30-58-60-55-57-38-40-49-9-10-12-13-16-34-36-0-1-20-21-23 | 7-61-51-52-26-27-28-4-6-44-46-42-41-31-32-59-56-37-39-47-48-50-11-14-15-33-35-2-3-22-24
28,1,98170.66437459223,101149.58333333334,112323.83333333334,5.319,2.945063005276287,97633.2271166066,112323.83333333334,0.5474519923130147,9.948244881243665,9.948244881243665,2-19-15-16-7-8-17-5-13-12-1-9-18-14-10-0-3-11-4-6,8-62-53-25-26-28-29-57-17-45-46-43-5-31-59-48-47-49-33-35-1-2-9-10-12-37-38-13-14-20-23-24 | 7-61-51-52-54-27-56-55-18-19-44-41-42-4-6-30-32-58-60-50-34-36-0-3-11-40-39-15-16-21-22
28,2,98128.45197319955,101002.08333333334,112323.83333333334,4.378,2.845120878002143,97464.15497152755,112323.83333333334,0.6769667597053671,10.07956162464778,10.07956162464778,2-19-15-16-7-8-13-9-1-18-17-5-12-0-3-14-10-11-4-6,8-61-52-54-25-27-45-46-32-4-6-58-55-56-17-19-42-1-3-10-11-48-47-35-36-39-40-13-16-21-20-24 | 7-62-51-53-26-28-29-44-30-31-5-59-60-57-18-41-43-0-2-9-12-49-50-33-34-37-38-15-14-23-22
28,3,98124.76236360434,101570.58333333334,112323.83333333334,4.424,3.3925383281698194,97499.1441308022,112323.83333333334,0.6375742653866421,9.573435735663104,9.573435735663104,2-19-15-16-7-8-13-9-1-18-17-5-12-0-3-14-10-11-4-6,8-61-52-54-25-27-45-46-32-4-6-58-55-56-17-19-42-1-3-10-11-48-47-35-36-39-40-13-16-21-20-24 | 7-62-51-53-26-28-29-44-30-31-5-59-60-57-18-41-43-0-2-9-12-49-50-33-34-37-38-15-14-23-22
28,4,98070.55397804403,101016.83333333334,112323.83333333334,5.488,2.916622168868864,97292.19564173589,112323.83333333334,0.7936718053845193,10.06642995030737,10.06642995030737,2-19-15-16-7-8-13-9-1-18-17-5-12-0-3-14-10-11-4-6,8-61-52-54-25-27-45-46-32-4-6-58-55-56-17-19-42-1-3-10-11-48-47-35-36-39-40-13-16-21-20-24 | 7-62-51-53-26-28-29-44-30-31-5-59-60-57-18-41-43-0-2-9-12-49-50-33-34-37-38-15-14-23-22
29,0,94301.94947508331,97139.58333333334,105983.83333333334,6.395,2.9211921246488415,93334.46395793206,105983.83333333334,1.0259443442437823,8.344904804663603,8.344904804663603,1-18-19-14-15-6-7-16-8-11-17-0-12-4-2-9-10-13-3-5,3-57-59-60-47-49-21-24-25-51-53-28-37-39-56-1-41-13-14-5-7-31-34-33-35-43-45-9-11-16-19-20 | 4-58-48-50-22-23-52-26-27-38-54-55-0-2-40-42-15-6-8-29-30-32-36-44-46-10-12-17-18
29,1,94329.6226587999,96603.08333333334,105983.83333333334,5.179,2.3534038418719683,93489.24492224141,105983.83333333334,0.8908948354412664,8.85111408500982,8.85111408500982,1-18-19-14-15-6-7-11-4-17-8-0-12-16-10-2-13-9-5-3,3-4-59-47-50-21-23-25-38-13-15-55-26-28-1-40-42-52-33-35-6-7-44-45-30-31-19-16-20-9-12 | 57-58-60-48-49-22-24-37-39-14-54-56-27-0-2-41-51-53-34-36-5-8-43-46-29-32-17-18-10-11
29,2,94293.73324299167,97172.33333333334,105983.83333333334,6.132,2.9623659241227833,93352.48981794185,105983.83333333334,0.9982035843509001,8.314003865369402,8.314003865369402,1-18-19-14-15-6-7-11-4-17-8-0-12-16-10-2-13-9-5-3,3-4-59-47-50-21-23-25-38-13-15-55-26-28-1-40-42-52-33-35-6-7-44-45-30-31-19-16-20-9-12 | 57-58-60-48-49-22-24-37-39-14-54-56-27-0-2-41-51-53-34-36-5-8-43-46-29-32-17-18-10-11
29,3,94392.21371931199,97208.58333333334,105983.83333333334,4.692,2.8972437591893283,93730.57702204671,105983.83333333334,0.7009441469746033,8.27980053561628,8.27980053561628,1-18-19-14-15-6-7-11-4-17-8-0-12-16-10-2-13-9-5-3,3-4-59-47-50-21-23-25-38-13-15-55-26-28-1-40-42-52-33-35-6-7-44-45-30-31-19-16-20-9-12 | 57-58-60-48-49-22-24-37-39-14-54-56-27-0-2-41-51-53-34-36-5-8-43-46-29-32-17-18-10-11
29,4,94134.85664177402,97769.08333333334,105983.83333333334,2.147,3.7171532836907244,93121.56784938076,105983.83333333334,1.0764225161029168,7.750946292123169,7.750946292123169,1-18-19-14-15-6-7-11-4-17-8-0-12-16-10-2-13-9-5-3,3-4-59-47-50-21-23-25-38-13-15-55-26-28-1-40-42-52-33-35-6-7-44-45-30-31-19-16-20-9-12 | 57-58-60-48-49-22-24-37-39-14-54-56-27-0-2-41-51-53-34-36-5-8-43-46-29-32-17-18-10-11
30,0,94630.23230024206,97653.83333333334,106567.83333333334,4.441,3.09624407960563,93793.59055406942,106567.83333333334,0.884116762514275,8.364625348174167,8.364625348174167,0-17-18-13-14-5-6-3-15-11-7-16-10-19-9-12-8-1-2-4,0-55-56-44-46-18-19-22-11-49-38-37-39-25-51-35-58-60-61-30-33-41-27-26-28-3-4-7-9-15-16 | 1-54-57-45-47-20-21-10-12-48-50-24-23-53-52-34-36-59-31-32-40-42-43-29-2-5-6-8-14-13-17
30,1,94762.92818186097,97315.58333333334,106567.83333333334,5.997,2.623069259862323,94219.67201378685,106567.83333333334,0.5732792121319309,8.682028817326053,8.682028817326053,0-17-18-13-14-5-6-15-10-11-16-3-7-8-1-19-2-9-12-4,0-1-44-45-46-18-20-22-49-34-36-38-51-53-11-23-25-27-29-2-5-58-60-6-7-31-32-41-42-14-15-17 | 54-55-56-57-47-19-21-48-50-35-37-39-52-10-12-24-26-28-3-4-59-61-8-9-30-33-40-43-13-16
30,2,94695.86343567059,97313.33333333334,106567.83333333334,5.82,2.6897340867946373,94010.1673212891,106567.83333333334,0.7241035558509858,8.684140148606442,8.684140148606442,0-17-18-13-14-5-15-10-6-7-3-11-16-19-12-8-9-1-2-4,0-55-57-44-47-18-48-50-36-20-23-24-11-37-38-51-53-58-61-40-43-28-32-33-2-5-6-8-13-14-17 | 1-54-56-45-46-19-49-34-35-21-22-25-10-12-39-52-59-60-41-42-26-27-29-30-31-3-4-7-9-15-16
30,3,94749.68850119575,97464.08333333334,106567.83333333334,5.669,2.7850206345800137,94153.92268098668,106567.83333333334,0.6287786584137944,8.542680952820346,8.542680952820346,0-17-18-13-14-5-15-10-6-7-3-11-16-19-12-8-9-1-2-4,0-55-57-44-47-18-48-50-36-20-23-24-11-37-38-51-53-58-61-40-43-28-32-33-2-5-6-8-13-14-17 | 1-54-56-45-46-19-49-34-35-21-22-25-10-12-39-52-59-60-41-42-26-27-29-30-31-3-4-7-9-15-16
30,4,94446.80012331226,97826.83333333334,106567.83333333334,2.275,3.455118697856668,93509.6842532871,106567.83333333334,0.9922155846483369,8.202287431948664,8.202287431948664,0-17-18-13-14-5-15-10-6-7-3-11-16-19-12-8-9-1-2-4,0-55-57-44-47-18-48-50-36-20-23-24-11-37-38-51-53-58-61-40-43-28-32-33-2-5-6-8-13-14-17 | 1-54-56-45-46-19-49-34-35-21-22-25-10-12-39-52-59-60-41-42-26-27-29-30-31-3-4-7-9-15-16
31,0,96614.47222508478,99741.08333333334,108646.83333333334,7.43,3.1347274400454093,96205.72022177257,108646.83333333334,0.42307533633256783,8.19697153314792,8.19697153314792,16-17-12-13-4-19-5-6-10-15-2-9-14-7-18-1-8-0-11-3,53-54-43-44-16-61-18-20-21-23-35-49-50-8-9-33-46-47-25-26-58-59-6-7-29-31-0-39-38-40-12-11-15 | 52-55-42-45-17-60-62-19-22-36-37-51-10-32-34-48-24-27-56-57-4-5-28-30-1-2-3-41-13-14
31,1,96592.0160134526,99080.33333333334,108646.83333333334,7.147,2.511413956904413,96107.15391800134,108646.83333333334,0.5019691227727673,8.805134679489047,8.805134679489047,16-17-12-13-4-14-5-19-10-15-2-9-6-18-0-7-11-8-1-3,52-54-43-44-45-46-48-18-60-62-36-49-51-9-32-34-21-23-56-58-0-3-26-40-38-29-28-31-4-6-13-14 | 53-55-42-16-17-47-19-20-61-35-37-50-8-10-33-22-59-57-1-2-25-24-27-39-41-30-5-7-12-11-15
31,2,96589.70575481594,99877.08333333334,108646.83333333334,5.109,3.2914232863068262,96155.35251086464,108646.83333333334,0.4496889606992473,8.071795312334613,8.071795312334613,16-17-12-13-4-14-5-19-10-15-2-9-6-18-0-7-11-8-1-3,52-54-43-44-45-46-48-18-60-62-36-49-51-9-32-34-21-23-56-58-0-3-26-40-38-29-28-31-4-6-13-14 | 53-55-42-16-17-47-19-20-61-35-37-50-8-10-33-22-59-57-1-2-25-24-27-39-41-30-5-7-12-11-15
31,3,96619.57362674188,99710.33333333334,108646.83333333334,7.193,3.0997386161161424,96182.68500206723,108646.83333333334,0.45217403500705916,8.225274244839165,8.225274244839165,16-17-12-13-4-14-5-19-10-15-2-9-6-18-0-7-11-8-1-3,52-54-43-44-45-46-48-18-60-62-36-49-51-9-32-34-21-23-56-58-0-3-26-40-38-29-28-31-4-6-13-14 | 53-55-42-16-17-47-19-20-61-35-37-50-8-10-33-22-59-57-1-2-25-24-27-39-41-30-5-7-12-11-15
31,4,96623.94899326238,99737.33333333334,108646.83333333334,7.16,3.121583699922756,96225.65489359126,108646.83333333334,0.4122105376782924,8.20042308335417,8.20042308335417,16-17-12-13-4-14-5-19-10-15-2-9-6-18-0-7-11-8-1-3,52-54-43-44-45-46-48-18-60-62-36-49-51-9-32-34-21-23-56-58-0-3-26-40-38-29-28-31-4-6-13-14 | 53-55-42-16-17-47-19-20-61-35-37-50-8-10-33-22-59-57-1-2-25-24-27-39-41-30-5-7-12-11-15
32,0,92927.30689283843,95931.58333333334,104866.83333333334,5.387,3.131686495839391,92260.26882213757,104866.83333333334,0.717806307967228,8.520568149128815,8.520568149128815,15-16-19-11-12-3-4-18-13-8-5-1-9-14-17-6-7-10-0-2,50-51-60-38-41-12-16-56-57-42-44-29-18-4-6-31-33-45-47-53-22-23-25-24-27-0-1-3-9-10 | 48-49-59-39-40-13-14-15-58-43-28-30-17-19-5-32-46-52-54-55-20-21-26-35-34-36-37-2-7-8-11
32,1,93003.94634426152,95816.83333333334,104866.83333333334,5.969,2.9356918729365433,92531.39816815931,104866.83333333334,0.5080947579934237,8.629992641461154,8.629992641461154,15-16-11-3-12-19-8-18-4-1-14-17-9-13-5-7-6-0-10-2,48-51-39-13-40-60-30-57-14-15-5-45-46-54-53-31-32-42-44-18-24-26-22-23-0-3-35-37-8-7-11 | 49-50-38-12-41-59-28-29-56-58-16-4-6-47-52-55-33-43-17-19-25-27-20-21-1-2-34-36-9-10
32,2,92932.00269755303,96144.08333333334,104866.83333333334,3.623,3.340903074236991,92345.55879756871,104866.83333333334,0.6310462305357888,8.317930200365224,8.317930200365224,15-16-11-3-12-19-8-18-4-1-14-17-9-13-5-7-6-0-10-2,48-51-39-13-40-60-30-57-14-15-5-45-46-54-53-31-32-42-44-18-24-26-22-23-0-3-35-37-8-7-11 | 49-50-38-12-41-59-28-29-56-58-16-4-6-47-52-55-33-43-17-19-25-27-20-21-1-2-34-36-9-10
32,3,92963.78562053366,96094.83333333334,104866.83333333334,5.951,3.2582893420905585,92368.45333349609,104866.83333333334,0.6403916138566486,8.364894524961022,8.364894524961022,15-16-11-3-12-19-8-18-4-1-14-17-9-13-5-7-6-0-10-2,48-51-39-13-40-60-30-57-14-15-5-45-46-54-53-31-32-42-44-18-24-26-22-23-0-3-35-37-8-7-11 | 49-50-38-12-41-59-28-29-56-58-16-4-6-47-52-55-33-43-17-19-25-27-20-21-1-2-34-36-9-10
32,4,93053.89394815396,96078.83333333334,104866.83333333334,7.426,3.148393127011381,92707.5167023099,104866.83333333334,0.37223294066236373,8.380151970514985,8.380151970514985,15-16-11-3-12-19-8-18-4-1-14-17-9-13-5-7-6-0-10-2,48-51-39-13-40-60-30-57-14-15-5-45-46-54-53-31-32-42-44-18-24-26-22-23-0-3-35-37-8-7-11 | 49-50-38-12-41-59-28-29-56-58-16-4-6-47-52-55-33-43-17-19-25-27-20-21-1-2-34-36-9-10
33,0,92893.27951227609,96110.08333333334,106603.33333333334,5.446,3.3469993048498266,92451.18217249423,106603.33333333334,0.4759196166859794,9.843266314374159,9.843266314374159,14-10-15-18-11-2-17-3-0-12-7-4-13-8-16-6-5-9-19-1,45-34-46-55-36-8-9-52-53-10-11-2-39-24-25-26-15-28-48-49-51-21-22-17-16-31-30-33-58-60-3-4-7 | 44-35-47-56-37-54-12-0-1-38-40-13-14-41-42-43-27-29-50-20-23-18-19-32-57-59-5-6
33,1,92875.08900744676,95713.08333333334,106603.33333333334,5.507,2.9651059469089462,92344.48021121821,106603.33333333334,0.5713144416863045,10.215674931990868,10.215674931990868,14-15-10-11-18-2-3-17-13-8-4-12-0-7-6-9-16-19-5-1,45-47-36-55-8-9-10-11-54-41-43-29-14-38-40-0-25-24-20-21-23-30-33-49-50-59-16-17-18-4-3-7 | 44-46-34-35-37-56-12-52-53-42-27-28-13-15-39-1-2-26-22-31-32-48-51-57-58-60-19-5-6
33,2,92811.42118818828,95031.08333333334,106603.33333333334,4.895,2.3357222366489516,92128.98290772545,106603.33333333334,0.7352955829424115,10.855429786435694,10.855429786435694,14-15-10-11-18-2-17-3-8-4-12-7-0-13-16-9-5-6-19-1,45-46-35-37-8-9-53-10-11-27-29-15-39-24-26-1-41-43-49-51-32-16-17-19-20-23-58-60-4-5 | 44-47-34-36-55-56-52-54-12-28-13-14-38-40-25-0-2-42-48-50-30-31-33-18-21-22-57-59-3-6-7
33,3,92829.86912823618,95850.33333333334,106603.33333333334,4.549,3.151229735000566,92155.8707148731,106603.33333333334,0.7260577007083895,10.086926612676276,10.086926612676276,14-15-10-11-18-2-17-3-8-4-12-7-0-13-16-9-5-6-19-1,45-46-35-37-8-9-53-10-11-27-29-15-39-24-26-1-41-43-49-51-32-16-17-19-20-23-58-60-4-5 | 44-47-34-36-55-56-52-54-12-28-13-14-38-40-25-0-2-42-48-50-30-31-33-18-21-22-57-59-3-6-7
33,4,92816.45575858053,95509.83333333334,106603.33333333334,6.757,2.8200002876696595,92150.05745065575,106603.33333333334,0.7179743101353863,10.406335011413026,10.406335011413026,14-15-10-11-18-2-17-3-8-4-12-7-0-13-16-9-5-6-19-1,45-46-35-37-8-9-53-10-11-27-29-15-39-24-26-1-41-43-49-51-32-16-17-19-20-23-58-60-4-5 | 44-47-34-36-55-56-52-54-12-28-13-14-38-40-25-0-2-42-48-50-30-31-33-18-21-22-57-59-3-6-7
34,0,93598.3301048012,96696.08333333334,107391.58333333334,5.817,3.20359741754325,93009.63122832675,107391.58333333334,0.6289630122837654,9.959346596839136,9.959346596839136,13-14-9-17-10-1-16-2-12-6-3-11-7-15-18-19-8-4-5-0,41-43-44-52-53-5-49-51-7-8-38-40-21-23-35-36-24-26-45-55-54-56-59-58-61-28-30-14-17-18-20-2-3 | 42-31-32-33-34-6-50-9-39-22-11-10-12-37-25-46-47-48-57-60-27-29-15-13-16-19-0-1-4
34,1,93650.27936467802,96688.58333333334,107391.58333333334,7.929,3.1423606220196527,93122.07586618829,107391.58333333334,0.5640170024831285,9.966330384364385,9.966330384364385,13-14-9-17-10-1-16-2-12-7-15-11-6-3-19-18-8-5-4-0,41-43-44-31-52-33-5-49-7-9-38-40-25-46-48-36-21-22-11-58-59-61-56-28-27-30-18-20-15-2-1-4 | 42-32-53-34-6-50-51-8-39-24-26-45-47-35-37-23-10-12-60-54-55-57-29-17-19-13-14-16-0-3
34,2,93581.87545336306,96676.33333333334,107391.58333333334,4.776,3.2008432397832145,92992.53160747433,107391.58333333334,0.6297628072034387,9.977737237322291,9.977737237322291,13-14-9-17-10-1-16-2-11-7-6-3-12-15-19-5-18-4-8-0,41-44-32-53-33-6-49-51-36-24-22-21-23-11-38-40-45-47-58-60-17-18-56-55-13-14-16-27-30-2-3 | 42-43-31-52-34-5-50-7-8-9-35-37-25-26-10-12-39-46-48-59-61-19-20-54-57-15-28-29-0-1-4
34,3,93639.18453229526,96611.83333333334,107391.58333333334,6.115,3.076899276698077,93141.52634270943,107391.58333333334,0.5314636090345146,10.037797810039427,10.037797810039427,13-14-9-10-17-1-16-2-7-3-12-11-6-8-15-19-18-5-4-0,41-44-32-33-53-6-50-7-9-26-10-12-40-35-21-22-28-29-46-48-59-58-61-56-57-14-13-15-1-0-4 | 42-43-31-34-52-5-49-51-8-24-25-11-38-39-36-37-23-27-30-45-47-60-54-55-17-18-19-20-16-2-3
34,4,93547.97927377789,96362.08333333334,107391.58333333334,6.364,2.920343730864527,92850.24423607017,107391.58333333334,0.7458579470388447,10.270357934630196,10.270357934630196,13-14-9-17-10-1-16-2-6-7-3-12-11-15-8-19-5-4-18-0,41-43-44-52-53-5-50-49-51-8-22-24-26-11-39-38-40-46-48-28-30-58-61-19-15-13-54-55-57-2-3 | 42-31-32-33-34-6-9-7-21-23-25-10-12-35-36-37-45-47-27-29-59-60-18-17-20-14-16-56-0-1-4
35,0,91876.48950156718,94594.58333333334,105960.33333333336,5.84,2.873413821368733,91505.8097095541,105960.33333333336,0.40345445720012485,10.726419635020664,10.726419635020664,12-13-8-16-9-0-15-19-1-6-10-11-5-2-14-3-7-17-4-18,37-38-27-28-29-1-45-59-4-19-21-31-33-35-16-18-7-40-41-9-25-24-22-49-51-13-14-54-55 | 36-39-26-47-48-0-44-46-57-58-2-3-20-30-32-34-17-5-6-42-43-10-8-11-23-50-52-12-15-53-56
35,1,91829.35187305498,94550.33333333334,105960.33333333336,4.835,2.877812657397674,91354.8543469452,105960.33333333336,0.5167166232053256,10.768180545550075,10.768180545550075,12-13-8-16-9-0-15-1-19-10-6-2-5-11-14-4-18-7-3-17,38-39-26-47-48-0-45-4-2-57-59-30-32-21-6-16-18-34-40-43-13-14-55-23-22-24-8-10-49-51 | 36-37-27-28-29-1-44-46-3-58-31-19-20-5-7-17-33-35-41-42-12-15-54-53-56-25-9-11-50-52
35,2,91793.11092930824,94057.33333333334,105960.33333333336,6.476,2.407278968882563,91174.34568853638,105960.33333333336,0.6740867963919208,11.233448995064201,11.233448995064201,12-13-8-16-9-0-15-1-19-10-6-11-2-14-5-4-18-7-17-3,36-39-27-48-29-46-2-4-59-30-32-21-34-5-7-40-42-16-18-12-15-55-22-23-49-50-51-8-10 | 37-38-26-47-28-0-1-44-45-3-57-58-31-19-20-33-35-6-41-43-17-13-14-53-54-56-24-25-52-9-11
35,3,91870.10283321525,94542.08333333334,105960.33333333336,7.696,2.8262339964492993,91454.19512429785,105960.33333333336,0.4527127934889233,10.77596647802166,10.77596647802166,12-13-8-16-9-0-15-1-19-10-6-11-2-14-5-4-18-7-17-3,36-39-27-48-29-46-2-4-59-30-32-21-34-5-7-40-42-16-18-12-15-55-22-23-49-50-51-8-10 | 37-38-26-47-28-0-1-44-45-3-57-58-31-19-20-33-35-6-41-43-17-13-14-53-54-56-24-25-52-9-11
35,4,91875.98324679479,94966.83333333334,105960.33333333336,5.132,3.2546626838547748,91505.72206156708,105960.33333333336,0.4030010587566922,10.375108924408831,10.375108924408831,12-13-8-16-9-0-15-1-19-10-6-11-2-14-5-4-18-7-17-3,36-39-27-48-29-46-2-4-59-30-32-21-34-5-7-40-42-16-18-12-15-55-22-23-49-50-51-8-10 | 37-38-26-47-28-0-1-44-45-3-57-58-31-19-20-33-35-6-41-43-17-13-14-53-54-56-24-25-52-9-11
36,0,95315.99893192959,98285.08333333334,107765.58333333336,5.057,3.0208901500689818,94775.13934652015,107765.58333333336,0.5674384064271191,8.79733557482407,8.79733557482407,11-12-7-15-8-18-14-0-9-5-4-1-10-13-3-17-2-19-6-16,36-37-24-26-27-55-56-42-43-0-2-30-17-19-14-16-31-32-39-41-11-12-51-53-7-8-59-58-20-21-23-48-50 | 34-35-25-45-46-57-44-1-28-29-18-15-3-4-5-33-38-40-10-13-52-54-6-9-60-61-22-47-49
