instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
15,4,32790.57011253977,33736.916666666664,37734.41666666667,5.252,2.8050771902991416,32665.260393515448,37734.41666666667,0.3821516935943719,10.593777122123278,10.593777122123278,2-4-0-3-5-6-1-9-8-7,8-13-0-1-2-12-16-19-20-21-5-4-32-33-35-29-31-25-27 | 7-14-15-9-11-10-18-17-22-23-3-6-34-28-30-24-26
16,0,33748.84656196483,34763.666666666664,38344.66666666667,5.456,2.9191975473487766,33639.09046460232,38344.66666666667,0.32521436595170505,9.338978041274771,9.338978041274771,1-3-2-8-5-9-6-7-0-4,4-10-12-6-9-29-32-17-20-33-36-21-22-24-28-0-3-13-14 | 5-11-8-7-31-30-19-18-35-34-23-25-27-26-2-1-15-16
16,1,33749.16031820439,34762.91666666667,38344.66666666667,4.078,2.916200496589365,33450.79833396577,38344.66666666667,0.8840575037290056,9.340933984734948,9.340933984734948,1-3-0-6-5-8-7-2-4-9,5-11-12-3-22-24-18-20-31-32-26-6-7-9-14-16-35 | 4-10-0-2-1-21-23-17-19-29-30-25-27-28-8-13-15-33-34-36
16,2,33775.53912039045,34648.666666666664,38344.66666666667,5.066,2.519945586004887,33629.886835317986,38344.66666666667,0.4312360035269846,9.638889371837909,9.638889371837909,1-3-0-5-2-6-7-8-4-9,4-10-12-0-3-17-18-6-8-22-21-25-27-26-31-32-15-33-35 | 5-11-2-1-19-20-7-9-23-24-28-29-30-13-14-16-34-36
16,3,33712.62328005541,34857.916666666664,38344.66666666667,5.988,3.2856048098435338,33180.551141049495,38344.66666666667,1.578257896414415,9.093181146443678,9.093181146443678,1-3-0-5-2-6-7-8-4-9,4-10-12-0-3-17-18-6-8-22-21-25-27-26-31-32-15-33-35 | 5-11-2-1-19-20-7-9-23-24-28-29-30-13-14-16-34-36
16,4,33717.29316978319,34766.916666666664,38344.66666666667,3.452,3.0190295761539856,33198.636805744936,38344.66666666667,1.538250302082559,9.330502286280595,9.330502286280595,1-3-0-5-2-6-7-8-4-9,4-10-12-0-3-17-18-6-8-22-21-25-27-26-31-32-15-33-35 | 5-11-2-1-19-20-7-9-23-24-28-29-30-13-14-16-34-36
17,0,33733.01368957004,34747.416666666664,38295.41666666667,5.432,2.9193622847644485,33629.46656673009,38295.41666666667,0.30696078267080706,9.26481628567389,9.26481628567389,0-2-4-6-5-1-9-8-3-7,0-6-13-8-14-21-23-17-19-2-4-33-34-36-30-32-10-12-26-28 | 1-7-15-16-22-24-18-20-3-5-35-29-31-9-11-25-27
17,1,33707.03226182902,34710.91666666667,38295.41666666667,4.714,2.8921287630576793,33599.176210308666,38295.41666666667,0.31998085943180754,9.360127952648815,9.360127952648815,0-2-5-8-1-9-3-4-7-6,0-6-8-17-18-29-30-32-2-3-33-34-36-11-15-14-27-26-23-22 | 1-7-19-20-31-4-5-35-10-9-12-13-16-25-21-28-24
17,2,33702.98735868975,34723.416666666664,38295.41666666667,3.686,2.938735314478689,33597.94602137059,38295.41666666667,0.311667734973289,9.3274869708081,9.3274869708081,0-2-5-8-1-9-3-4-7-6,0-6-8-17-18-29-30-32-2-3-33-34-36-11-15-14-27-26-23-22 | 1-7-19-20-31-4-5-35-10-9-12-13-16-25-21-28-24
17,3,33729.16883425539,34760.916666666664,38295.41666666667,4.375,2.9681260776435447,33626.457150996175,38295.41666666667,0.3045188684130885,9.229564025285898,9.229564025285898,0-2-5-8-1-9-3-4-7-6,0-6-8-17-18-29-30-32-2-3-33-34-36-11-15-14-27-26-23-22 | 1-7-19-20-31-4-5-35-10-9-12-13-16-25-21-28-24
17,4,33735.378935370754,34748.66666666667,38295.41666666667,7.155,2.9160478041246196,33628.02892836282,38295.41666666667,0.31821194957848165,9.261552187489798,9.261552187489798,0-2-5-8-1-9-3-4-7-6,0-6-8-17-18-29-30-32-2-3-33-34-36-11-15-14-27-26-23-22 | 1-7-19-20-31-4-5-35-10-9-12-13-16-25-21-28-24
18,0,34695.40929602648,35651.41666666667,36557.41666666667,4.58,2.681541043876767,34621.616816458,36557.41666666667,0.21268658034517654,2.4782932783817233,2.4782932783817233,9-1-3-0-4-6-2-8-5-7,37-5-11-13-0-2-15-17-23-25-8-7-10-31-19-34-20-29-30 | 35-36-4-6-12-14-1-3-16-18-24-26-9-33-32-21-22-27-28
18,1,34707.37907152728,35586.16666666667,36557.41666666667,6.289,2.4694640571178716,34636.69984764811,36557.41666666667,0.20364321873313235,2.65677963204001,2.65677963204001,9-1-0-8-5-7-2-6-3-4,35-36-5-2-1-33-19-21-22-27-30-7-10-23-26-13-15-17 | 37-4-6-0-3-31-32-34-20-29-28-9-8-25-24-11-12-14-16-18
18,2,34706.98056561395,35656.166666666664,36557.41666666667,7.868,2.66205313074236,34630.30820597311,36557.41666666667,0.2209133678335718,2.465300018920029,2.465300018920029,9-1-0-8-5-7-2-6-3-4,35-36-5-2-1-33-19-21-22-27-30-7-10-23-26-13-15-17 | 37-4-6-0-3-31-32-34-20-29-28-9-8-25-24-11-12-14-16-18
18,3,34695.30935792438,35639.66666666667,36557.41666666667,4.343,2.6497366475807627,34622.32300956785,36557.41666666667,0.21036373419699086,2.510434499155438,2.510434499155438,9-1-0-8-5-7-2-6-3-4,35-36-5-2-1-33-19-21-22-27-30-7-10-23-26-13-15-17 | 37-4-6-0-3-31-32-34-20-29-28-9-8-25-24-11-12-14-16-18
18,4,34693.2365593154,35577.166666666664,36557.41666666667,9.042,2.4845432904566924,34622.60376540085,36557.41666666667,0.2035924027837361,2.6813984394411725,2.6813984394411725,9-1-0-3-2-7-6-5-8-4,35-36-5-2-1-11-12-14-8-10-29-23-24-26-20-22-32-34-16-18 | 37-4-6-0-3-13-7-9-27-28-30-25-19-21-31-33-15-17
19,0,34614.17309396792,35543.416666666664,36683.16666666667,5.392,2.614390117341222,34541.48907198252,36683.16666666667,0.20998341282942506,3.107010935987916,3.107010935987916,8-0-9-2-3-6-4-1-5-7,31-32-1-36-35-9-8-13-12-25-24-17-16-5-4-21-20-27-28-30 | 33-0-2-34-37-7-10-11-14-23-26-15-18-3-6-19-22-29
19,1,34602.18720931948,35545.16666666667,36683.16666666667,3.866,2.652904869430503,34529.66953606788,36683.16666666667,0.20957540288688276,3.1022403554763986,3.1022403554763986,8-0-9-2-3-6-4-1-5-7,31-32-1-36-35-9-8-13-12-25-24-17-16-5-4-21-20-27-28-30 | 33-0-2-34-37-7-10-11-14-23-26-15-18-3-6-19-22-29
19,2,34614.537506247645,35534.66666666667,36683.16666666667,8.697,2.5893845270881757,34542.52734135049,36683.16666666667,0.20803445628634146,3.1308638385453813,3.1308638385453813,8-0-7-9-2-4-3-6-5-1,33-1-27-29-34-36-7-9-15-17-16-11-14-23-26-21-3-5 | 31-32-0-2-28-30-35-37-8-10-18-13-12-25-24-19-20-22-4-6
19,3,34594.281189132606,35550.416666666664,36683.16666666667,3.321,2.689519750215939,34519.68355600627,36683.16666666667,0.2156357367811744,3.0879286139419273,3.0879286139419273,8-0-7-9-2-4-3-6-5-1,33-1-27-29-34-36-7-9-15-17-16-11-14-23-26-21-3-5 | 31-32-0-2-28-30-35-37-8-10-18-13-12-25-24-19-20-22-4-6
19,4,34602.65631947564,35575.66666666667,36683.16666666667,6.421,2.7350445918775,34526.81708175313,36683.16666666667,0.21917172202708876,3.019095952276021,3.019095952276021,8-0-7-9-2-4-3-6-5-1,33-1-27-29-34-36-7-9-15-17-16-11-14-23-26-21-3-5 | 31-32-0-2-28-30-35-37-8-10-18-13-12-25-24-19-20-22-4-6
20,0,34647.09373049561,35531.16666666667,36771.16666666667,5.883,2.4881618565045573,34575.338550429144,36771.16666666667,0.20710302752842052,3.372207390754531,3.372207390754531,7-9-1-5-3-0-4-2-6-8,28-29-36-6-5-22-21-14-13-2-3-18-8-10-24-26-31-32-34 | 30-35-37-4-7-20-23-12-15-0-1-16-17-19-9-11-25-27-33
20,1,34630.75377911755,35578.916666666664,36771.16666666667,3.335,2.6649571610971345,34555.645811477705,36771.16666666667,0.21688227787041217,3.242350210989608,3.242350210989608,7-9-1-5-3-0-4-2-6-8,28-29-36-6-5-22-21-14-13-2-3-18-8-10-24-26-31-32-34 | 30-35-37-4-7-20-23-12-15-0-1-16-17-19-9-11-25-27-33
20,2,34645.71659110074,35539.16666666666,36771.16666666667,5.159,2.513987128471173,34573.83847857507,36771.16666666667,0.20746608700290195,3.3504512140400253,3.3504512140400253,7-9-1-5-3-0-4-2-6-8,28-29-36-6-5-22-21-14-13-2-3-18-8-10-24-26-31-32-34 | 30-35-37-4-7-20-23-12-15-0-1-16-17-19-9-11-25-27-33
20,3,34642.368328948614,35629.41666666667,36771.16666666667,3.477,2.7703185459151696,34570.78826347737,36771.16666666667,0.2066257849104057,3.1050143454790207,3.1050143454790207,7-9-1-5-3-0-4-2-6-8,28-29-36-6-5-22-21-14-13-2-3-18-8-10-24-26-31-32-34 | 30-35-37-4-7-20-23-12-15-0-1-16-17-19-9-11-25-27-33
20,4,34642.07495217792,35533.916666666664,36771.16666666667,3.934,2.50983229024498,34562.383611180565,36771.16666666667,0.2300420546614706,3.364728705008926,3.364728705008926,7-9-1-5-3-0-4-2-6-8,28-29-36-6-5-22-21-14-13-2-3-18-8-10-24-26-31-32-34 | 30-35-37-4-7-20-23-12-15-0-1-16-17-19-9-11-25-27-33
21,0,31718.673889581532,32590.166666666664,33790.916666666664,2.776,2.6740973312557426,31567.271786662284,33790.916666666664,0.47732797230523055,3.553469744088032,3.553469744088032,9-6-8-1-0-7-4-3-2-5,34-24-25-31-33-4-7-0-3-27-30-16-19-14-8-10-9-20-23 | 35-26-32-6-5-2-1-29-28-18-17-12-13-15-11-22-21
21,1,31740.28260500353,32688.66666666667,33790.916666666664,2.892,2.901262603745872,31591.19486833897,33790.916666666664,0.46971143426762063,3.2619712891284673,3.2619712891284673,9-6-8-1-0-7-4-3-2-5,34-24-25-31-33-4-7-0-3-27-30-16-19-14-8-10-9-20-23 | 35-26-32-6-5-2-1-29-28-18-17-12-13-15-11-22-21
21,2,31745.612060479023,32638.41666666667,33790.916666666664,5.233,2.735440923209556,31593.06951288404,33790.916666666664,0.48051537738308664,3.410679891785493,3.410679891785493,9-6-8-1-0-7-4-3-2-5,34-24-25-31-33-4-7-0-3-27-30-16-19-14-8-10-9-20-23 | 35-26-32-6-5-2-1-29-28-18-17-12-13-15-11-22-21
21,3,31747.873067492354,32553.416666666668,33790.916666666664,3.899,2.4745285799728576,31605.33215153334,33790.916666666664,0.44897784382590583,3.6622267818521146,3.6622267818521146,9-6-8-0-5-4-3-1-2-7,34-24-25-32-0-2-20-22-17-16-19-14-4-6-8-10-27-29 | 35-26-31-33-1-3-21-23-18-12-13-15-5-7-9-11-28-30
21,4,31743.373618690424,32645.166666666668,33790.916666666664,4.398,2.762409079372373,31590.418985933527,33790.916666666664,0.48184743875754144,3.3907041093390378,3.3907041093390378,9-6-8-0-5-4-3-1-2-7,34-24-25-32-0-2-20-22-17-16-19-14-4-6-8-10-27-29 | 35-26-31-33-1-3-21-23-18-12-13-15-5-7-9-11-28-30
22,0,31777.288085819382,32660.16666666667,33846.916666666664,4.651,2.7032274202947195,31634.538578506224,33846.916666666664,0.4492186587088268,3.506227795244745,3.506227795244745,8-5-7-4-6-9-0-3-2-1,30-20-21-27-29-16-19-23-26-32-35-0-3-12-15-8-4-11-7 | 31-22-28-18-17-25-24-34-33-2-1-14-13-10-9-6-5
22,1,31793.055345108558,32623.16666666667,33846.916666666664,3.807,2.5445455066944658,31650.244824779762,33846.916666666664,0.4491877826104176,3.6155435133185234,3.6155435133185234,8-5-7-4-2-1-0-6-9-3,30-20-21-27-29-18-8-10-4-6-5-0-3-23-24-32-33-35-14 | 31-22-28-16-17-19-9-11-7-2-1-25-26-34-12-13-15
22,2,31784.745973872436,32719.41666666667,33846.916666666664,3.811,2.8566239499814916,31633.88487287287,33846.916666666664,0.4746336532737304,3.3311749223833567,3.3311749223833567,8-5-7-4-2-1-0-6-9-3,30-20-21-27-29-18-8-10-4-6-5-0-3-23-24-32-33-35-14 | 31-22-28-16-17-19-9-11-7-2-1-25-26-34-12-13-15
22,3,31778.27705688844,32581.666666666668,33846.916666666664,5.663,2.4657719876563315,31636.981790885126,33846.916666666664,0.44462846664208067,3.738154386293177,3.738154386293177,8-5-7-9-6-0-4-3-2-1,30-20-21-27-29-32-35-23-26-2-16-18-13-12-15-10-4-6 | 31-22-28-34-33-25-24-0-1-3-17-19-14-8-9-11-5-7
22,4,31785.162359624952,32626.916666666668,33846.916666666664,2.921,2.5799382627586604,31639.841230391485,33846.916666666664,0.45719800826961055,3.604464217567813,3.604464217567813,8-5-7-9-6-0-4-3-2-1,30-20-21-27-29-32-35-23-26-2-16-18-13-12-15-10-4-6 | 31-22-28-34-33-25-24-0-1-3-17-19-14-8-9-11-5-7
23,0,31830.626520913564,32663.166666666668,33972.916666666664,2.834,2.5488653756364843,31695.39796245296,33972.916666666664,0.4248378786127714,3.8552768749616626,3.8552768749616626,7-4-6-3-5-1-0-2-8-9,26-16-17-24-12-14-19-21-4-6-0-2-8-10-28-30-32-33-35 | 27-18-23-25-13-15-20-22-5-7-1-3-9-11-29-31-34
23,1,31849.602624712174,32695.91666666667,33972.916666666664,3.793,2.588439561375904,31711.935126767312,33972.916666666664,0.4322424350690177,3.75887655608019,3.75887655608019,7-4-6-3-5-1-0-2-8-9,26-16-17-24-12-14-19-21-4-6-0-2-8-10-28-30-32-33-35 | 27-18-23-25-13-15-20-22-5-7-1-3-9-11-29-31-34
23,2,31830.85244923441,32702.916666666668,33972.916666666664,2.208,2.666625201418599,31690.649953406533,33972.916666666664,0.4404610151471144,3.738271907769659,3.738271907769659,7-4-6-3-5-1-0-2-8-9,26-16-17-24-12-14-19-21-4-6-0-2-8-10-28-30-32-33-35 | 27-18-23-25-13-15-20-22-5-7-1-3-9-11-29-31-34
23,3,31842.366920300774,32716.666666666668,33972.916666666664,3.252,2.672337482524383,31704.050328532303,33972.916666666664,0.4343791154554175,3.697798491445381,3.697798491445381,7-4-6-3-5-1-0-2-8-9,26-16-17-24-12-14-19-21-4-6-0-2-8-10-28-30-32-33-35 | 27-18-23-25-13-15-20-22-5-7-1-3-9-11-29-31-34
23,4,31851.32301574742,32753.916666666668,33972.916666666664,3.937,2.7556815879604635,31713.26891217067,33972.916666666664,0.4334328703033613,3.588152327221428,3.588152327221428,7-4-6-3-5-1-0-2-8-9,26-16-17-24-12-14-19-21-4-6-0-2-8-10-28-30-32-33-35 | 27-18-23-25-13-15-20-22-5-7-1-3-9-11-29-31-34
24,0,31009.846680365506,31895.166666666668,33246.666666666664,1.995,2.775718326082305,30861.71156127153,33246.666666666664,0.47770348760792036,4.0650691798676455,4.0650691798676455,6-3-9-5-4-0-2-7-1-8,22-14-13-19-34-21-17-2-1-3-9-24-26-6-7-29-31 | 23-12-32-33-20-15-16-18-0-8-10-11-25-27-4-5-28-30
24,1,31005.177770588052,31927.916666666668,33246.666666666664,2.324,2.8900692322401733,30852.51405718192,33246.666666666664,0.4923813517074883,3.9665630639663023,3.9665630639663023,6-3-9-5-4-0-2-7-1-8,22-14-13-19-34-21-17-2-1-3-9-24-26-6-7-29-31 | 23-12-32-33-20-15-16-18-0-8-10-11-25-27-4-5-28-30
24,2,31018.319494509284,31867.416666666668,33246.666666666664,3.131,2.6644681652075684,30865.44488482068,33246.666666666664,0.49285265024000946,4.148536194104662,4.148536194104662,6-3-9-5-2-1-0-7-4-8,22-12-13-32-34-20-10-9-6-5-2-3-26-17-18-28-30 | 23-14-33-19-21-8-11-4-7-0-1-24-25-27-15-16-29-31
24,3,31022.30665748832,31899.41666666667,33246.666666666664,3.035,2.749611437549856,30885.541911505177,33246.666666666664,0.44085937094600086,4.052285943452956,4.052285943452956,6-3-9-5-2-1-0-7-4-8,22-12-13-32-34-20-10-9-6-5-2-3-26-17-18-28-30 | 23-14-33-19-21-8-11-4-7-0-1-24-25-27-15-16-29-31
24,4,31021.75767215618,31897.416666666668,33246.666666666664,3.154,2.745234837232334,30876.54552805368,33246.666666666664,0.468097732040623,4.0583015841186985,4.0583015841186985,6-3-9-5-2-1-0-7-4-8,22-12-13-32-34-20-10-9-6-5-2-3-26-17-18-28-30 | 23-14-33-19-21-8-11-4-7-0-1-24-25-27-15-16-29-31
25,0,31180.254438310425,32162.416666666668,33872.666666666664,3.245,3.0537575535303665,31050.26062118174,33872.666666666664,0.41691070028269117,5.049056269558533,5.049056269558533,5-2-8-4-3-1-0-6-7-9,18-8-9-28-30-16-13-12-4-5-7-2-22-23-24-27-31-34 | 19-10-29-15-17-11-14-6-1-0-3-20-21-25-26-33-32-35
25,1,31207.509508384952,32107.666666666668,33872.666666666664,3.94,2.803558314052872,31103.562030703248,33872.666666666664,0.333084822593021,5.2106910193075935,5.2106910193075935,5-2-8-4-6-1-0-3-7-9,18-8-9-28-30-16-22-21-6-7-2-11-12-14-25-27-33-35 | 19-10-29-15-17-20-23-4-5-0-1-3-13-24-26-31-32-34
25,2,31190.365205271675,32101.91666666667,33872.666666666664,5.61,2.8395546311461035,31077.432386426375,33872.666666666664,0.3620759747507304,5.227666358322323,5.227666358322323,5-2-8-4-3-1-6-0-7-9,19-10-29-15-17-11-14-4-5-21-22-23-3-25-27-33-35 | 18-8-9-28-30-16-13-12-6-7-20-0-2-1-24-26-31-32-34
25,3,31182.835791061,32186.416666666668,33872.666666666664,3.157,3.1180261102038442,31075.404337109245,33872.666666666664,0.3445211162691985,4.9782026806274375,4.9782026806274375,5-2-8-4-3-1-6-0-7-9,19-10-29-15-17-11-14-4-5-21-22-23-3-25-27-33-35 | 18-8-9-28-30-16-13-12-6-7-20-0-2-1-24-26-31-32-34
25,4,31174.65491258528,32162.41666666667,33872.666666666664,3.888,3.071167705830744,31033.111241158804,33872.666666666664,0.45403444504315765,5.0490562695585215,5.0490562695585215,5-2-8-4-3-1-6-0-7-9,19-10-29-15-17-11-14-4-5-21-22-23-3-25-27-33-35 | 18-8-9-28-30-16-13-12-6-7-20-0-2-1-24-26-31-32-34
26,0,28820.327965612007,29752.66666666667,32302.166666666668,2.277,3.1336307145174596,28613.45542464307,32302.166666666668,0.7178007870547942,7.8926594191308,7.8926594191308,4-9-1-3-7-0-5-2-6-8,14-32-6-11-12-24-0-26-1-16-18-9-10-21-23-28-30 | 15-33-4-5-13-25-2-3-17-19-7-8-20-22-27-29-31
26,1,28820.547356348703,29701.41666666667,32302.166666666668,2.429,2.965748469858514,28627.565573248008,32302.166666666668,0.6695979112214331,8.051317507081556,8.051317507081556,4-9-1-7-3-5-0-2-6-8,14-32-4-6-25-11-13-16-19-0-3-7-10-21-23-29-31 | 15-33-5-24-26-12-18-17-2-1-9-8-20-22-28-27-30
26,2,28828.307683110037,29809.666666666668,32302.166666666668,2.744,3.292083049871845,28649.471044399525,32302.166666666668,0.6203508047587876,7.716200667653872,7.716200667653872,4-9-1-7-3-5-0-2-6-8,14-32-4-6-25-11-13-16-19-0-3-7-10-21-23-29-31 | 15-33-5-24-26-12-18-17-2-1-9-8-20-22-28-27-30
26,3,28800.60318534494,29818.91666666667,32302.166666666668,1.916,3.4149915394480557,28595.37444503159,32302.166666666668,0.7125848684230975,7.687564817633481,7.687564817633481,4-9-1-7-3-5-0-2-6-8,14-32-4-6-25-11-13-16-19-0-3-7-10-21-23-29-31 | 15-33-5-24-26-12-18-17-2-1-9-8-20-22-28-27-30
26,4,28836.059031731613,29701.41666666667,32302.166666666668,3.99,2.9135230977256144,28652.105197246914,32302.166666666668,0.63792987204761,8.051317507081556,8.051317507081556,4-9-1-7-3-5-0-2-6-8,14-32-4-6-25-11-13-16-19-0-3-7-10-21-23-29-31 | 15-33-5-24-26-12-18-17-2-1-9-8-20-22-28-27-30
27,0,27844.39808517207,28780.91666666667,31141.166666666668,2.91,3.253956753153918,27695.871582196683,30374.41666666667,0.5334161023020316,5.246191284880641,7.579195812616728,3-8-0-9-2-6-1-4-5-7,10-28-0-1-30-32-7-9-22-5-14-15-17-19-23-26 | 11-29-2-31-8-20-21-3-4-6-12-13-16-18-25-24-27
27,1,27855.91434121538,28700.91666666667,31141.166666666668,2.968,2.944164938232376,27708.159461602652,30035.666666666664,0.530425524012004,4.44388338308897,7.836090491150502,3-8-0-9-2-6-4-1-5-7,10-28-0-2-32-7-20-21-12-14-3-4-6-17-19-25-27 | 11-29-1-30-31-8-9-22-13-15-5-16-18-24-23-26
27,2,27852.782600098522,28754.16666666667,31141.166666666668,3.553,3.134794609134267,27667.274796035606,30082.916666666664,0.6660296988145801,4.416958683638254,7.665094970751459,3-8-0-9-2-6-4-1-5-7,10-28-0-2-32-7-20-21-12-14-3-4-6-17-19-25-27 | 11-29-1-30-31-8-9-22-13-15-5-16-18-24-23-26
27,3,27858.939039184253,28674.416666666668,31141.166666666668,3.967,2.8439205475813143,27712.667965840905,30299.916666666664,0.5250417940813,5.364701223050657,7.9211868534148255,3-8-0-9-2-6-1-4-5-7,10-28-0-2-32-7-9-21-3-4-12-14-16-17-19-24-26 | 11-29-1-30-31-8-20-22-5-6-13-15-18-23-25-27
27,4,27830.371782980794,28674.416666666668,31141.166666666668,2.204,2.943546833045278,27650.59665091432,30137.666666666668,0.6459674109578749,4.8552199351863115,7.9211868534148255,3-8-0-9-2-6-1-4-5-7,10-28-0-2-32-7-9-21-3-4-12-14-16-17-19-24-26 | 11-29-1-30-31-8-20-22-5-6-13-15-18-23-25-27
28,0,28421.80065672392,29323.166666666668,32088.416666666664,3.579,3.0739040574610983,28287.254623576588,32088.416666666664,0.47339024987321776,8.617595653675641,8.617595653675641,2-7-8-5-9-1-3-0-4-6,7-25-27-29-18-19-32-6-11-0-2-13-14-16-22-24 | 8-26-28-17-31-30-4-5-9-10-12-1-3-15-20-21-23
28,1,28402.965627888338,29324.91666666667,32088.416666666664,2.613,3.143916994745653,28209.19160991264,31090.166666666664,0.6822316391688173,5.677840260318084,8.612141972310859,2-7-8-5-9-1-3-0-4-6,7-25-27-29-18-19-32-6-11-0-2-13-14-16-22-24 | 8-26-28-17-31-30-4-5-9-10-12-1-3-15-20-21-23
28,2,28426.061306321313,29264.416666666668,32088.416666666664,3.452,2.8647601962976244,28292.70271455222,31163.166666666668,0.4691419973101881,6.092930222110504,8.800683528064374,2-7-8-5-9-1-3-0-4-6,7-25-27-29-17-19-32-4-6-10-12-1-3-15-20-21-23 | 8-26-28-18-30-31-5-9-11-0-2-13-14-16-22-24
28,3,28420.199468323048,29366.166666666668,32088.416666666664,3.51,3.2212825360600466,28290.783646022668,31362.416666666664,0.4553656368408871,6.3651026042317,8.483590911569845,2-7-8-5-9-1-3-0-4-6,7-25-27-29-17-19-32-4-6-10-12-1-3-15-20-21-23 | 8-26-28-18-30-31-5-9-11-0-2-13-14-16-22-24
28,4,28396.59382388064,29233.66666666667,32088.416666666664,2.527,2.8633864247364236,28263.05815918893,32088.416666666664,0.47025240252375106,8.896512500616764,8.896512500616764,2-7-8-9-5-1-3-0-4-6,7-25-27-29-31-17-19-5-11-10-0-1-3-15-20-21-23 | 8-26-28-30-32-18-4-6-9-12-2-13-14-16-22-24
29,0,28490.134536838832,29437.166666666668,32192.416666666664,2.344,3.217130712855639,28307.394501095107,31968.41666666667,0.6414151379574414,7.917971122540226,8.55869265277277,1-6-7-4-8-0-9-2-3-5,3-21-23-25-13-26-27-0-1-31-32-7-9-11-18-17-20 | 4-22-24-14-15-28-2-29-30-5-6-8-10-12-16-19
29,1,28510.581580510865,29337.66666666667,32192.416666666664,3.85,2.819191776745957,28394.314710691462,32192.416666666664,0.40780251883349905,8.867771654297446,8.867771654297446,1-6-7-0-4-8-2-9-3-5,3-21-23-25-1-13-15-27-7-6-29-30-32-11-17-16-19 | 4-22-24-0-2-14-26-28-5-8-31-9-10-12-18-20
29,2,28510.641780492522,29373.166666666668,32192.416666666664,3.333,2.9364381987215507,28356.21809423175,32192.416666666664,0.5416352513201986,8.757497236668046,8.757497236668046,1-6-7-0-4-8-2-9-3-5,3-21-23-25-1-13-15-27-7-6-29-30-32-11-17-16-19 | 4-22-24-0-2-14-26-28-5-8-31-9-10-12-18-20
29,3,28499.68706583928,29460.916666666668,32192.416666666664,3.397,3.2627280804027525,28369.801888393173,32047.41666666667,0.4557424688420252,8.070853344913406,8.484917514217882,1-6-7-0-4-8-2-9-3-5,3-21-23-25-1-13-15-27-7-6-29-30-32-11-17-16-19 | 4-22-24-0-2-14-26-28-5-8-31-9-10-12-18-20
29,4,28510.584344424533,29393.66666666667,32192.416666666664,3.145,3.0043285591299886,28392.33138595828,32192.416666666664,0.4147686243034751,8.69381764338908,8.69381764338908,1-6-7-0-4-8-2-9-3-5,3-21-23-25-1-13-15-27-7-6-29-30-32-11-17-16-19 | 4-22-24-0-2-14-26-28-5-8-31-9-10-12-18-20
30,0,29071.537027133745,30038.16666666667,32909.916666666664,2.587,3.218004781249165,28872.681258298522,32909.916666666664,0.6840222058077705,8.726093198858479,8.726093198858479,0-5-6-3-7-1-8-9-2-4,0-18-20-22-10-23-24-2-4-26-27-30-32-33-7-9-15-17 | 1-19-21-11-12-25-3-5-28-29-31-6-8-13-14-16
30,1,29085.100720249386,30002.166666666668,32909.916666666664,3.966,3.0566657288660783,28904.841540822003,32909.916666666664,0.6197646731953192,8.835482719241151,8.835482719241151,0-5-6-3-7-1-8-9-2-4,0-18-20-22-10-12-25-2-3-26-28-30-32-6-7-14-13-16 | 1-19-21-11-23-24-4-5-27-29-31-33-8-9-15-17
30,2,29086.256496820657,30068.166666666668,32909.916666666664,4.52,3.2656136994695744,28940.912838542354,32909.916666666664,0.4996987436117483,8.634935265206273,8.634935265206273,0-5-6-3-7-1-8-9-2-4,0-18-20-22-10-12-25-2-3-26-28-30-32-6-7-14-13-16 | 1-19-21-11-23-24-4-5-27-29-31-33-8-9-15-17
30,3,29081.06193574619,30023.66666666667,32909.916666666664,3.687,3.1395390222840214,28889.202709610778,32909.916666666664,0.6597394089642291,8.770152866790385,8.770152866790385,0-5-6-3-7-1-8-9-2-4,0-18-20-22-10-12-25-2-3-26-28-30-32-6-7-14-13-16 | 1-19-21-11-23-24-4-5-27-29-31-33-8-9-15-17
30,4,29085.3458949548,30004.16666666667,32909.916666666664,3.129,3.0623105847916823,28889.05794188311,32909.916666666664,0.6748688971436217,8.829405523664326,8.829405523664326,0-5-6-3-7-1-8-9-2-4,0-18-20-22-10-12-25-2-3-26-28-30-32-6-7-14-13-16 | 1-19-21-11-23-24-4-5-27-29-31-33-8-9-15-17
31,0,30723.589628150996,31620.66666666667,34844.91666666667,4.233,2.836995968403604,30639.7313907095,34844.91666666667,0.27294413984965504,9.25314309356458,9.25314309356458,4-5-9-2-6-0-7-8-1-3,16-18-19-32-8-34-10-23-0-3-24-27-28-31-4-6-11-12-15 | 17-20-33-9-21-22-2-1-26-25-30-29-5-7-13-14
31,1,30695.376152402543,31504.166666666668,34844.91666666667,2.735,2.5672493509243477,30544.847041741476,34844.91666666667,0.49039669660241497,9.587481674754098,9.587481674754098,4-5-9-2-6-0-7-8-1-3,16-18-19-32-8-34-10-23-2-24-26-28-30-4-5-7-13-15 | 17-20-33-9-21-22-0-1-3-25-27-29-31-6-11-12-14
31,2,30707.976907393837,31615.916666666668,34844.91666666667,3.291,2.871780593444223,30589.12233363275,34844.91666666667,0.38704788048889616,9.266774924128109,9.266774924128109,4-5-9-2-6-0-7-8-1-3,16-18-19-32-8-34-10-23-2-24-26-28-30-4-5-7-13-15 | 17-20-33-9-21-22-0-1-3-25-27-29-31-6-11-12-14
