instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
20,0,3779.875520839296,4079.0000000000005,4051.5,4051.5,4751.5,0.212,0.0,0.0,0.0,0.674184849227763,7.333279704846888,3316.9635770104132,4751.5,12.24675101803607,14.153425234136579,14.153425234136579,2-1-0,9-10-4-7-0-3 | 8-11-5-6-1-2
20,1,3780.42196692384,4051.5,4051.5,4051.5,4751.5,0.2,0.0,0.0,0.0,0.0,6.690806690760458,3338.317742687598,4751.5,11.694573465723078,14.732189834789015,14.732189834789015,1-0-2,6-7-2-9-10 | 5-4-0-1-3-8-11
20,2,3779.9629202033275,4079.0,4051.5,4051.5,4751.5,0.215,0.0,0.0,0.0,0.6741848492277519,7.33113703840825,3506.7294185927385,4751.5,7.228470420971524,14.153425234136588,14.153425234136588,1-0-2,6-7-2-9-10 | 5-4-0-1-3-8-11
20,3,3779.6361677675186,4051.5,4051.5,4051.5,4751.5,0.213,0.0,0.0,0.0,0.0,6.710201955633257,3575.859179935978,4751.5,5.391444540861819,14.732189834789015,14.732189834789015,1-0-2,6-7-2-9-10 | 5-4-0-1-3-8-11
20,4,3779.1394642095274,4051.5,4051.5,4051.5,4751.5,0.207,0.0,0.0,0.0,0.0,6.722461700369556,3228.477124747961,4751.5,14.571103942488318,14.732189834789015,14.732189834789015,1-0-2,6-7-2-9-10 | 5-4-0-1-3-8-11
21,0,3778.9058046373857,4047.7500000000005,4006.5,4006.5,4531.5,0.201,0.0,0.0,0.0,1.0190846766722363,6.641818179547026,3475.825936929431,4531.5,8.020307554002063,10.67527308838132,10.67527308838132,0-1-2,1-2-6-7-10 | 0-3-4-5-9-8-11
21,1,3779.290567640365,4006.5,4006.5,4006.5,4531.5,0.227,0.0,0.0,0.0,0.0,5.671020400839505,3155.356981111858,4531.5,16.509278007646436,11.585567692816948,11.585567692816948,1-0-2,5-4-1-0-3-8-11 | 6-7-2-9-10
21,2,3779.610512603578,4024.0,4006.5,4006.5,4531.5,0.207,0.0,0.0,0.0,0.43489065606361826,6.073297400507501,3247.5420910506255,4531.5,14.07733468246807,11.199382103056383,11.199382103056383,1-0-2,5-4-1-0-3-8-11 | 6-7-2-9-10
21,3,3780.5631650491896,4006.5,4006.5,4006.5,4531.5,0.211,0.0,0.0,0.0,0.0,5.639257081013613,3186.0140699155154,4531.5,15.726469025308255,11.585567692816948,11.585567692816948,1-0-2,5-4-1-0-3-8-11 | 6-7-2-9-10
21,4,3779.8872473013594,4024.0,4006.5,4006.5,4531.5,0.212,0.0,0.0,0.0,0.43489065606361826,6.066420295691864,3556.4535499232993,4531.5,5.911120696459397,11.199382103056383,11.199382103056383,1-0-2,5-4-1-0-3-8-11 | 6-7-2-9-10
22,0,3792.110046203621,4091.0,4018.5,4018.5,4543.5,0.378,0.0,0.0,0.0,1.772182840381325,7.3060365142111685,3517.9399350054073,4543.5,7.230014631898475,9.959282491471333,9.959282491471333,2-1-0,9-11-4-7-1-3 | 8-10-5-6-0-2
22,1,3792.6868114945073,4091.0000000000005,4018.5,4018.5,4543.5,0.513,0.0,0.0,0.0,1.7721828403813358,7.291938120398267,3415.488198918498,4543.5,9.945419469723483,9.959282491471322,9.959282491471322,2-1-0,9-11-4-7-1-3 | 8-10-5-6-0-2
22,2,3791.0762729373982,4091.0,4018.5,4018.5,4543.5,0.224,0.0,0.0,0.0,1.772182840381325,7.331305965842136,3396.3356417456316,4543.5,10.412363212252494,9.959282491471333,9.959282491471333,2-1-0,9-11-4-7-1-3 | 8-10-5-6-0-2
22,3,3792.250830881467,4091.0,4018.5,4018.5,4543.5,0.21,0.0,0.0,0.0,1.772182840381325,7.302595187448858,3434.9493332135526,4543.5,9.421884616869182,9.959282491471333,9.959282491471333,2-1-0,9-11-4-7-1-3 | 8-10-5-6-0-2
22,4,3792.8016160087345,4018.5,4018.5,4018.5,4543.5,0.193,0.0,0.0,0.0,0.0,5.61648336422211,3307.2533968997877,4543.5,12.801835378352903,11.554968636513701,11.554968636513701,0-1-2,2-3-6-9-10 | 1-0-4-5-7-8-11
23,0,3827.3060571313335,4081.5,4081.5,4081.5,4781.5,0.213,0.0,0.0,0.0,0.0,6.227954008787614,3239.551744666561,4781.5,15.356867302776147,14.63975739830597,14.63975739830597,1-0-2,6-7-2-9-10 | 5-4-1-0-3-8-11
23,1,3828.6315144470564,4109.5,4081.5,4081.5,4781.5,0.197,0.0,0.0,0.0,0.6813480958754107,6.834614565103872,3516.4206292871604,4781.5,8.154633946405951,14.054167102373732,14.054167102373732,1-0-2,6-7-2-9-10 | 5-4-1-0-3-8-11
23,2,3827.3978703599173,4109.5,4081.5,4081.5,4781.5,0.206,0.0,0.0,0.0,0.6813480958754107,6.8646338883095925,3574.6750751726895,4781.5,6.602992522527127,14.054167102373732,14.054167102373732,1-0-2,6-7-2-9-10 | 5-4-1-0-3-8-11
23,3,3827.8684405439158,4098.75,4081.5,4081.5,4781.5,0.208,0.0,0.0,0.0,0.42086001829826164,6.608882206918797,3409.6051361227987,4781.5,10.92679413929086,14.27899194813343,14.27899194813343,1-0-2,6-7-2-9-10 | 5-4-1-0-3-8-11
23,4,3828.0265585888237,4081.5,4081.5,4081.5,4781.5,0.192,0.0,0.0,0.0,0.0,6.2103011493611735,3218.7243928392495,4781.5,15.91687404525713,14.63975739830597,14.63975739830597,1-0-2,6-7-2-9-10 | 5-4-1-0-3-8-11
24,0,3763.5794885050027,4060.5,4060.5,4060.5,4760.5,0.199,0.0,0.0,0.0,0.0,7.3124125475925945,3426.629721943397,4760.5,8.952906869397664,14.704337779644995,14.704337779644995,2-0-1,9-8-0-1-3-5-7 | 10-11-2-4-6
24,1,3765.511264551321,4060.5,4060.5,4060.5,4760.5,0.208,0.0,0.0,0.0,0.0,7.264837715766017,3441.5287221047524,4760.5,8.603945644687178,14.704337779644995,14.704337779644995,2-0-1,9-8-0-1-3-5-7 | 10-11-2-4-6
24,2,3765.251991236471,4060.5,4060.5,4060.5,4760.5,0.202,0.0,0.0,0.0,0.0,7.271222971642137,3479.667294801181,4760.5,7.584743254899835,14.704337779644995,14.704337779644995,2-0-1,9-8-0-1-3-5-7 | 10-11-2-4-6
24,3,3764.1167018220654,4094.0,4060.5,4060.5,4760.5,0.211,0.0,0.0,0.0,0.8182706399609184,8.057725895894837,3516.8483169595156,4760.5,6.569094543292362,14.000630185904843,14.000630185904843,2-0-1,9-8-0-1-3-5-7 | 10-11-2-4-6
24,4,3765.0911960491153,4060.5,4060.5,4060.5,4760.5,0.194,0.0,0.0,0.0,0.0,7.275182956554234,3630.931907057746,4760.5,3.563241419813392,14.704337779644995,14.704337779644995,2-0-1,9-8-0-1-3-5-7 | 10-11-2-4-6
25,0,3264.794208536576,3491.5,3491.5,3491.5,3923.25,0.2,0.0,0.0,0.0,0.0,6.493077229369148,2780.9444919910347,3923.25,14.820220989133158,11.00490664627541,11.00490664627541,2-1-0,10-4-6-1-2 | 8-9-5-7-0-3
25,1,3265.814956681443,3491.5,3491.5,3491.5,3923.25,0.202,0.0,0.0,0.0,0.0,6.463841996808158,3030.050758291207,3923.25,7.219153611501858,11.00490664627541,11.00490664627541,2-1-0,10-4-6-1-2 | 8-9-5-7-0-3
25,2,3265.910437929111,3491.5,3491.5,3491.5,3923.25,0.202,0.0,0.0,0.0,0.0,6.461107319802058,2782.179380259794,3923.25,14.811522448730935,11.00490664627541,11.00490664627541,2-1-0,10-4-6-1-2 | 8-9-5-7-0-3
25,3,3264.8996197042056,3491.5,3491.5,3491.5,3923.25,0.2,0.0,0.0,0.0,0.0,6.4900581496719,3018.970677577353,3923.25,7.532511586041762,11.00490664627541,11.00490664627541,2-1-0,10-4-6-1-2 | 8-9-5-7-0-3
25,4,3264.88942873573,3491.5,3491.5,3491.5,3923.25,0.193,0.0,0.0,0.0,0.0,6.490350029049698,2692.0350042804416,3923.25,17.545905824967427,11.00490664627541,11.00490664627541,2-1-0,10-4-6-1-2 | 8-9-5-7-0-3
26,0,3244.0047704348667,3437.5,3667.5,3437.5,4137.75,0.193,0.0,0.0,6.6909090909090905,0.0,5.628952132803877,2997.715303436085,4137.75,7.5921425653688575,16.923448734215455,16.923448734215455,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
26,1,3244.512736872445,3437.5,3667.5,3437.5,4137.75,0.195,0.0,0.0,6.6909090909090905,0.0,5.614174927347048,2746.294276489193,3935.7499999999995,15.355725213256852,12.659594740519587,16.923448734215455,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
26,2,3244.0934453328,3437.5,3667.5,3437.5,4137.75,0.196,0.0,0.0,6.6909090909090905,0.0,5.626372499409454,3026.9833688874683,4137.75,6.692472954429929,16.923448734215455,16.923448734215455,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
26,3,3243.4388740567833,3437.5,3667.5,3437.5,4137.75,0.19,0.0,0.0,6.6909090909090905,0.0,5.645414572893576,3024.693459949093,4137.75,6.744243458921462,16.923448734215455,16.923448734215455,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
26,4,3244.6144659592874,3437.5,3667.5,3437.5,4137.75,0.186,0.0,0.0,6.6909090909090905,0.0,5.611215535729822,3034.1341269709237,3750.25,6.4870677609499605,8.339444037064196,16.923448734215455,1-2-0,6-7-9-1-2 | 4-5-8-10-0-3
27,0,2946.063761559426,3283.5,3574.5,3224.5,4044.75,0.169,0.0,0.0,10.854396030392309,1.7968631033957667,10.276724179703793,2845.792235769607,3431.5,3.4035762259518343,4.312982660644034,18.820693491563137,0-2-1,0-7-8-4-5 | 1-2-9-3-6
27,1,2946.086907035333,3224.5,3574.5,3224.5,4044.75,0.186,0.0,0.0,10.854396030392309,0.0,8.634302774528367,2878.502141428635,3283.5,2.294051999800273,1.7968631033957667,20.279374497805797,0-2-1,0-1-8-3-5 | 2-7-9-4-6
27,2,2945.201550104089,3224.5,3574.5,3224.5,4044.75,0.18,0.0,0.0,10.854396030392309,0.0,8.661759959556855,2886.860533910216,3224.5,1.9808836577520923,0.0,20.279374497805797,0-2-1,0-1-8-3-5 | 2-7-9-4-6
27,3,2945.8604008085904,3224.5,3574.5,3224.5,4044.75,0.18,0.0,0.0,10.854396030392309,0.0,8.641327312495259,2911.0765142559435,3403.5,1.1807717209919142,5.259291905391509,20.279374497805797,0-2-1,0-1-8-3-5 | 2-7-9-4-6
27,4,2946.2621292112835,3224.5,3574.5,3224.5,4044.75,0.18,0.0,0.0,10.854396030392309,0.0,8.628868686268149,2914.9356365579133,3390.25,1.0632622380329868,4.889019983777008,20.279374497805797,0-2-1,0-1-8-3-5 | 2-7-9-4-6
28,0,2610.3945114175967,2766.2500000000005,2900.0,2766.25,3245.75,0.171,0.0,0.0,4.8350655219159515,1.6439127009000057E-14,5.63417943361604,2304.7817186364805,3245.75,11.707532767342153,14.773164907956545,14.773164907956545,2-1-0,7-4-6-0-3 | 8-5-1-2
28,1,2631.9716565008343,2766.2500000000005,2900.0,2766.25,3245.75,0.408,0.0,0.0,4.8350655219159515,1.6439127009000057E-14,4.854165151348074,2595.859673195303,2845.0,1.372050615223633,2.768014059753938,14.773164907956545,2-1-0,7-4-6-0-3 | 8-5-1-2
28,2,2646.717975202743,2766.25,2900.0,2766.25,3245.75,0.416,0.0,0.0,4.8350655219159515,0.0,4.321085397099206,2589.444420251591,2766.25,2.1639462718639266,0.0,14.77316490795656,2-1-0,7-4-6-0-3 | 8-5-1-2
28,3,2610.600012211182,2766.2500000000005,2900.0,2766.25,3245.75,0.162,0.0,0.0,4.8350655219159515,1.6439127009000057E-14,5.626750575284902,2465.7656178367906,3245.75,5.547935099093034,14.773164907956545,14.773164907956545,2-1-0,7-4-6-0-3 | 8-5-1-2
28,4,2636.428304291912,2766.2500000000005,2900.0,2766.25,3245.75,0.35,0.0,0.0,4.8350655219159515,1.6439127009000057E-14,4.6930572330081715,2558.3383870357643,2951.75,2.96195868967963,6.284407554840334,14.773164907956545,2-1-0,7-4-6-0-3 | 8-5-1-2
29,0,2688.020240823787,2790.2500000000005,2939.0,2790.25,3567.25,0.189,0.0,0.0,5.331063524773766,1.6297727833938323E-14,3.6638207750636504,2229.949424747454,3567.25,17.041196681463596,21.781484336673895,21.781484336673895,1-0-2,3-0-2-6-8 | 4-1-5-7
29,1,2688.7796390663193,2790.2500000000005,2939.0,2790.25,3567.25,0.178,0.0,0.0,5.331063524773766,1.6297727833938323E-14,3.636604638784379,2077.3070452004768,3269.75,22.741640295899327,14.664729719397494,21.781484336673895,1-0-2,3-0-2-6-8 | 4-1-5-7
29,2,2688.70815926734,2790.2500000000005,2939.0,2790.25,3567.25,0.161,0.0,0.0,5.331063524773766,1.6297727833938323E-14,3.63916640919848,2592.68372003693,3072.0,3.571396876951347,9.171549479166652,21.781484336673895,1-0-2,3-0-2-6-8 | 4-1-5-7
29,3,2688.7328742811537,2939.0,2939.0,2790.25,3567.25,0.167,0.0,0.0,5.331063524773766,5.061245321537938,8.515383658347952,2557.959327110899,3275.0,4.8637612319601615,10.259541984732824,17.611605578526877,1-0-2,3-0-2-6-8 | 4-1-5-7
29,4,2688.3141217407274,2790.2500000000005,2939.0,2790.25,3567.25,0.175,0.0,0.0,5.331063524773766,1.6297727833938323E-14,3.653288352630519,2274.281410542602,3418.5,15.40120285236729,18.377943542489383,21.781484336673895,1-0-2,3-0-2-6-8 | 4-1-5-7
30,0,2878.7825512316517,3129.75,3129.75,3129.75,3609.25,0.755,0.0,0.0,0.0,0.0,8.018769830444867,2826.280507554747,3223.75,1.8237585765011055,2.9158588600232647,13.285308582115398,0-1-2,0-3-4-7-8 | 1-2-5-6-9
30,1,2873.7722369729554,3129.75,3129.75,3129.75,3609.25,0.795,0.0,0.0,0.0,0.0,8.178856554901976,2839.3311436783238,3210.75,1.1984628723015862,2.5227750525578134,13.285308582115398,0-1-2,0-3-4-7-8 | 1-2-5-6-9
30,2,2862.410064257038,3129.75,3129.75,3129.75,3609.25,0.411,0.0,0.0,0.0,0.0,8.54189426449276,2788.785901322025,3302.5,2.5721039712080063,5.230885692657078,13.285308582115398,0-1-2,0-3-4-7-8 | 1-2-5-6-9
30,3,2878.4638719248533,3129.75,3129.75,3129.75,3609.25,1.403,0.0,0.0,0.0,0.0,8.028952091226031,2850.2631894879146,3206.25,0.9797129195191406,2.3859649122807016,13.285308582115398,0-1-2,0-3-4-7-8 | 1-2-5-6-9
30,4,2872.8403708432916,3129.75,3129.75,3129.75,3609.25,0.362,0.0,0.0,0.0,0.0,8.208631013873582,2797.4071948131023,3383.5,2.6257350319832327,7.4996305600709325,13.285308582115398,0-1-2,0-3-4-7-8 | 1-2-5-6-9
31,0,3360.6109475319195,3691.25,3796.25,3691.25,4120.0,0.198,0.0,0.0,2.8445648493057907,0.0,8.957373585318809,3294.195020251257,4120.0,1.9763051515808203,10.406553398058252,10.406553398058252,2-0-1,8-10-1-3-4-7 | 9-0-2-5-6
31,1,3379.8066549765026,3691.25,3796.25,3691.25,4120.0,0.706,0.0,0.0,2.8445648493057907,0.0,8.437340874324345,3374.4754852682026,3864.0,0.15773593736346528,4.470755693581781,10.406553398058252,2-0-1,8-10-1-3-4-7 | 9-0-2-5-6
31,2,3379.682997285372,3691.25,3796.25,3691.25,4120.0,0.906,0.0,0.0,2.8445648493057907,0.0,8.440690896434216,3377.971254374059,3691.25,0.0506480315665138,0.0,10.406553398058252,2-0-1,8-10-1-3-4-7 | 9-0-2-5-6
31,3,3361.7226652631853,3691.25,3796.25,3691.25,4120.0,0.231,0.0,0.0,2.8445648493057907,0.0,8.927255935978726,3241.446542927162,4120.0,3.577812160974521,10.406553398058252,10.406553398058252,2-0-1,8-10-1-3-4-7 | 9-0-2-5-6
31,4,3385.873793735929,3691.25,3796.25,3691.25,4120.0,0.376,0.0,0.0,2.8445648493057907,0.0,8.272975449077434,3351.6657758979,3945.0,1.0103157979873958,6.432192648922687,10.406553398058252,2-0-1,8-10-1-3-4-7 | 9-0-2-5-6
32,0,3819.389904521978,3911.25,4084.0,3909.0,4512.75,0.207,0.0,0.0,4.476848298797647,0.05752636625119847,2.3486122205949957,2957.9818796055397,4512.75,22.553550343120822,13.328901445903274,13.328901445903274,1-0-2,4-6-0-3-9-10 | 5-1-2-8-7-11
32,1,3820.3124926665137,3909.0,4084.0,3909.0,4512.75,0.219,0.0,0.0,4.476848298797647,0.0,2.268802950460126,2505.318455112032,4512.75,34.4211118875419,13.37876017949144,13.37876017949144,1-0-2,4-6-0-3-8-7-11 | 5-1-2-9-10
32,2,3819.1546122579553,3911.25,4084.0,3909.0,4512.75,0.234,0.0,0.0,4.476848298797647,0.05752636625119847,2.3546280023533335,2231.0203295263686,4512.75,41.58339852579711,13.328901445903274,13.328901445903274,1-0-2,4-6-0-3-8-7-11 | 5-1-2-9-10
32,3,3819.8227267906545,3909.0,4084.0,3909.0,4512.75,0.222,0.0,0.0,4.476848298797647,0.0,2.281332136335264,2630.0527275094664,4512.75,31.147256937779705,13.37876017949144,13.37876017949144,1-0-2,4-6-0-3-8-7-11 | 5-1-2-9-10
32,4,3819.805307385593,3909.0,4084.0,3909.0,4512.75,0.222,0.0,0.0,4.476848298797647,0.0,2.281777759386209,2465.9767997604713,4512.75,35.442343226433415,13.37876017949144,13.37876017949144,1-0-2,4-6-0-3-8-7-11 | 5-1-2-9-10
33,0,2856.444253217449,3005.0,3002.75,3002.75,3311.5,0.18,0.0,0.0,0.0,0.07487520798668885,4.943618861316176,2285.157514124865,3311.5,19.99992607764344,9.255624339423223,9.255624339423223,2-0-1,9-1-3-4-7 | 8-0-2-5-6
33,1,2856.8588415138443,3005.0,3002.75,3002.75,3311.5,0.189,0.0,0.0,0.0,0.07487520798668885,4.929822245795532,2692.4560527701433,3083.75,5.754669651671842,2.5537089582488854,9.255624339423223,2-0-1,9-1-3-4-7 | 8-0-2-5-6
33,2,2857.5244084309184,3002.7500000000005,3002.75,3002.75,3311.5,0.184,0.0,0.0,0.0,1.514436269707648E-14,4.836419667607429,2555.2062945976268,3311.5,10.579721136985704,9.323569379435288,9.323569379435288,2-0-1,8-0-2-3-4-7 | 9-1-5-6
33,3,2856.941827125892,3002.7500000000005,3002.75,3002.75,3311.5,0.18,0.0,0.0,0.0,1.514436269707648E-14,4.855821259648939,2551.5691744313926,3311.5,10.688794913325442,9.323569379435288,9.323569379435288,2-0-1,8-0-2-3-4-7 | 9-1-5-6
33,4,2857.9321347225537,3002.7500000000005,3002.75,3002.75,3311.5,0.19,0.0,0.0,0.0,1.514436269707648E-14,4.822841238113289,2593.804522605199,3177.75,9.241913371851146,5.5070411454645445,9.323569379435288,2-0-1,8-0-2-3-4-7 | 9-1-5-6
34,0,2689.425335117073,2925.5,2925.5,2925.5,3008.75,0.584,0.0,0.0,0.0,0.0,8.069549303808826,2664.2665312332992,2943.0,0.9354713646541283,0.5946313285762828,2.7669297881179893,1-2-0,6-9-2-4 | 5-7-8-1-0-3
34,1,2695.4426961093995,2925.5,2925.5,2925.5,3008.75,1.198,0.0,0.0,0.0,0.0,7.863862720581112,2663.9296981260204,2943.0,1.1691214222014432,0.5946313285762828,2.7669297881179893,1-2-0,6-9-2-4 | 5-7-8-1-0-3
34,2,2694.3662928884237,2925.5,2925.5,2925.5,3008.75,0.915,0.0,0.0,0.0,0.0,7.900656541157966,2661.0743463639624,2943.0,1.2356132353768263,0.5946313285762828,2.7669297881179893,1-2-0,6-9-2-4 | 5-7-8-1-0-3
34,3,2689.3158791649284,2925.5,2925.5,2925.5,3008.75,0.787,0.0,0.0,0.0,0.0,8.073290748079698,2657.5695672256566,3006.5,1.1804605098724803,2.6941626475968734,2.7669297881179893,1-2-0,6-9-2-4 | 5-7-8-1-0-3
34,4,2688.364163787181,2925.5,2925.5,2925.5,3008.75,0.599,0.0,0.0,0.0,0.0,8.105822464974157,2664.752334994951,3006.5,0.8782972601065796,2.6941626475968734,2.7669297881179893,1-2-0,6-9-2-4 | 5-7-8-1-0-3
35,0,2544.073493117028,2653.75,3150.75,2653.75,3218.7500000000005,0.282,0.0,0.0,18.728214790390957,0.0,4.132887682825127,2539.0742514400285,2653.75,0.19650539540327966,0.0,17.553398058252437,0-1-2,1-4-6 | 0-2-3-5-7
35,1,2540.8667161083995,2653.75,3150.75,2653.75,3218.7500000000005,0.485,0.0,0.0,18.728214790390957,0.0,4.25372713675367,2538.451808015504,2724.0,0.09504269065298364,2.578928046989721,17.553398058252437,0-1-2,1-4-6 | 0-2-3-5-7
35,2,2544.790857190362,2653.75,3150.75,2653.75,3218.7500000000005,0.418,0.0,0.0,18.728214790390957,0.0,4.10585559339191,2526.7888854439593,2749.75,0.7074047635599571,3.491226475134103,17.553398058252437,0-1-2,1-4-6 | 0-2-3-5-7
35,3,2539.1265867518996,2653.75,3150.75,2653.75,3218.7500000000005,0.305,0.0,0.0,18.728214790390957,0.0,4.319299604261909,2523.6719422621763,2831.0,0.6086598663634621,6.2610385022960084,17.553398058252437,0-1-2,1-4-6 | 0-2-3-5-7
35,4,2540.5696735403985,2653.75,3150.75,2653.75,3218.7500000000005,0.514,0.0,0.0,18.728214790390957,0.0,4.2649204506679785,2526.2870001471574,2724.0,0.5621838889912262,2.578928046989721,17.553398058252437,0-1-2,1-4-6 | 0-2-3-5-7
36,0,3071.566645170061,3364.5,3723.25,3296.5,4125.75,0.182,0.0,0.0,12.945548308812377,2.0211026898499034,8.706593991081562,2935.088074893194,3807.5,4.443288589927714,11.634931057124097,18.451190692601344,1-0-2,3-5-1-7-8 | 4-0-2-6-9
36,1,3071.2757524665763,3296.5,3723.25,3296.5,4125.75,0.182,0.0,0.0,12.945548308812377,0.0,6.832223495629418,2915.863588175769,3401.5,5.0601826998436685,3.086873438189034,20.09937587105375,0-1-2,0-1-4-6-8 | 2-3-5-7-9
36,2,3072.1310606153406,3296.5,3723.25,3296.5,4125.75,0.19,0.0,0.0,12.945548308812377,0.0,6.806277548450156,2942.0380774650434,3456.25,4.234616967293051,4.6220614828209765,20.09937587105375,0-1-2,0-1-4-6-8 | 2-3-5-7-9
36,3,3071.9377218545324,3364.5,3723.25,3296.5,4125.75,0.199,0.0,0.0,12.945548308812377,2.0211026898499034,8.695564813359121,2932.4259807610542,3700.5,4.541489890923137,9.079854073773815,18.451190692601344,0-1-2,0-1-4-6-8 | 2-3-5-7-9
36,4,3072.121585264893,3364.5,3723.25,3296.5,4125.75,0.189,0.0,0.0,12.945548308812377,2.0211026898499034,8.690100006987876,2941.785792492689,3587.0,4.242533674361911,6.202955115695567,18.451190692601344,0-1-2,0-1-4-6-8 | 2-3-5-7-9
37,0,3499.542261385173,3725.0000000000005,3808.25,3725.0,4140.75,0.201,0.0,0.0,2.2348993288590604,1.2207982574133263E-14,6.052556741337653,3319.1839011897455,4140.75,5.153770028313325,10.04045160900802,10.04045160900802,0-2-1,1-9-10-3-6 | 0-2-7-8-4-5
37,1,3499.8938065275056,3767.0,3808.25,3725.0,4140.75,0.195,0.0,0.0,2.2348993288590604,1.1149455800371648,7.090687376493082,3319.438383857203,4140.75,5.156025658085475,9.026142607015638,9.026142607015638,0-2-1,1-9-10-3-6 | 0-2-7-8-4-5
37,2,3499.5519130759303,3767.0,3808.25,3725.0,4140.75,0.204,0.0,0.0,2.2348993288590604,1.1149455800371648,7.099763390604451,3234.715724908249,4140.75,7.56771708909738,9.026142607015638,9.026142607015638,0-2-1,1-9-10-3-6 | 0-2-7-8-4-5
37,3,3499.300923162529,3725.0000000000005,3808.25,3725.0,4140.75,0.205,0.0,0.0,2.2348993288590604,1.2207982574133263E-14,6.059035619797885,3273.945002479052,4140.75,6.440026897709881,10.04045160900802,10.04045160900802,0-2-1,1-9-10-3-6 | 0-2-7-8-4-5
37,4,3500.005018607885,3725.0000000000005,3808.25,3725.0,4140.75,0.212,0.0,0.0,2.2348993288590604,1.2207982574133263E-14,6.0401337286473895,3236.991818610643,4140.75,7.514652081894867,10.04045160900802,10.04045160900802,0-2-1,1-9-10-3-6 | 0-2-7-8-4-5
38,0,3413.2093956605763,3719.0,3716.0,3677.0,4092.7500000000005,0.203,0.0,0.0,1.0606472667935818,1.1293358429685398,8.222387855321958,3203.4715971855403,4092.7500000000005,6.144885184650219,9.132001710341466,9.132001710341466,2-0-1,8-10-0-3-4-7 | 9-2-1-6-5
38,1,3412.5514454714053,3719.0,3716.0,3677.0,4092.7500000000005,0.198,0.0,0.0,1.0606472667935818,1.1293358429685398,8.240079444167646,3186.0090316929854,4092.7500000000005,6.638505452541992,9.132001710341466,9.132001710341466,2-0-1,8-10-0-3-4-7 | 9-2-1-6-5
38,2,3411.749685243437,3716.0000000000005,3716.0,3677.0,4092.7500000000005,0.2,0.0,0.0,1.0606472667935818,1.0495156081808517,8.18757574694735,3298.11838937568,4092.7500000000005,3.3305871283358495,9.205302058518111,9.205302058518111,2-0-1,9-3-2-5-7 | 8-10-0-1-4-6
38,3,3412.0780496216107,3719.0,3716.0,3677.0,4092.7500000000005,0.204,0.0,0.0,1.0606472667935818,1.1293358429685398,8.252808560860158,3268.515119282813,4092.7500000000005,4.207492567607544,9.132001710341466,9.132001710341466,2-0-1,9-3-2-5-7 | 8-10-0-1-4-6
38,4,3411.823818910861,3677.0000000000005,3716.0,3677.0,4092.7500000000005,0.203,0.0,0.0,1.0606472667935818,1.2367347046137178E-14,7.211753633101424,3129.197257779315,4092.7500000000005,8.283738438222393,10.15820658481461,10.15820658481461,2-1-0,9-6-7-1-3 | 8-10-4-5-0-2
39,0,3127.878847770211,3418.5,3432.25,3418.5,3957.250000000001,0.344,0.0,0.0,0.40222319730876116,0.0,8.501423204030687,3108.8378370382043,3742.25,0.6087515424576179,8.651212505845415,13.61425232168806,2-1-0,8-4-5-1-3 | 7-9-6-0-2
39,1,3123.795437748333,3418.5,3432.25,3418.5,3957.250000000001,0.173,0.0,0.0,0.40222319730876116,0.0,8.620873548388682,2976.866572961091,3940.9999999999995,4.703536698073602,13.258056330880478,13.61425232168806,2-1-0,8-4-5-1-3 | 7-9-6-0-2
39,2,3123.2509209182986,3418.5,3432.25,3418.5,3957.250000000001,0.175,0.0,0.0,0.40222319730876116,0.0,8.636802079324307,2962.092793457332,3957.250000000001,5.159948129098218,13.61425232168806,13.61425232168806,2-1-0,8-4-5-1-3 | 7-9-6-0-2
39,3,3122.3774515998443,3418.5,3432.25,3418.5,3957.250000000001,0.177,0.0,0.0,0.40222319730876116,0.0,8.662353324562108,2996.4530296211933,3939.25,4.03296603087272,13.219521482515708,13.61425232168806,2-1-0,8-4-5-1-3 | 7-9-6-0-2
39,4,3123.7655029611747,3418.5,3432.25,3418.5,3957.250000000001,0.181,0.0,0.0,0.40222319730876116,0.0,8.621749218628795,3067.363328170917,3636.5,1.8055828690338964,5.994775195930153,13.61425232168806,2-1-0,8-4-5-1-3 | 7-9-6-0-2
40,0,3122.5480442281832,3390.2500000000005,3525.25,3390.25,3994.0,0.176,0.0,0.0,3.9820072266057074,1.3413386944516307E-14,7.896230536739686,3052.484965911515,3829.25,2.243779033157721,11.464385976366117,15.116424636955422,1-0-2,3-5-0-7-6-9 | 4-1-2-8
40,1,3123.195928606618,3391.5,3525.25,3390.25,3994.0,0.178,0.0,0.0,3.9820072266057074,0.03685684800235884,7.911073902207931,2866.209570014191,3994.0,8.22831370387573,15.085127691537306,15.085127691537306,1-0-2,3-5-0-7-6-9 | 4-1-2-8
40,2,3123.2271771322085,3391.5,3525.25,3390.25,3994.0,0.182,0.0,0.0,3.9820072266057074,0.03685684800235884,7.910152524481544,2900.6101398005494,3994.0,7.127788812854439,15.085127691537306,15.085127691537306,1-0-2,3-5-0-7-6-9 | 4-1-2-8
