instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
97,2,3221.25,0.677,3742.0,13.916354890432924,
97,3,3221.25,0.747,3742.0,13.916354890432924,
97,4,3221.25,0.732,3742.0,13.916354890432924,
98,0,3535.500000000001,0.719,3803.0,7.033920589008654,
98,1,3535.500000000001,0.679,3803.0,7.033920589008654,
98,2,3535.500000000001,0.645,3803.0,7.033920589008654,
98,3,3535.500000000001,0.612,3803.0,7.033920589008654,
98,4,3476.5,0.66,3803.0,8.585327373126479,
99,0,3562.500000000001,0.619,3845.0,7.347204161248351,
99,1,3562.500000000001,0.602,3845.0,7.347204161248351,
99,2,3562.500000000001,0.627,3845.0,7.347204161248351,
99,3,3562.500000000001,0.603,3845.0,7.347204161248351,
99,4,3562.500000000001,0.68,3845.0,7.347204161248351,
