instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
92,2,36106.16666666667,12.234,36992.66666666667,2.3964209122528786,
92,3,36106.16666666667,16.974,36992.66666666667,2.3964209122528786,
92,4,36106.16666666667,15.49,36992.66666666667,2.3964209122528786,
93,0,35900.66666666667,8.561,35900.66666666667,0.0,
93,1,35898.16666666667,10.985,35900.66666666667,0.006963658984977065,
93,2,35900.66666666667,8.344,35900.66666666667,0.0,
93,3,35900.66666666667,9.252,35900.66666666667,0.0,
93,4,35900.66666666667,8.982,35900.66666666667,0.0,
94,0,35248.16666666667,7.508,35248.16666666667,0.0,
94,1,35248.16666666667,8.97,35248.16666666667,0.0,
94,2,35248.16666666667,9.814,35248.16666666667,0.0,
94,3,35248.16666666667,8.729,35248.16666666667,0.0,
94,4,35248.16666666667,7.929,35248.16666666667,0.0,
95,0,36366.16666666667,8.994,36366.16666666667,0.0,
95,1,36366.16666666667,9.218,36366.16666666667,0.0,
95,2,36366.16666666667,8.943,36366.16666666667,0.0,
95,3,36366.16666666667,8.136,36366.16666666667,0.0,
95,4,36366.16666666667,8.666,36366.16666666667,0.0,
96,0,36928.916666666664,9.147,36928.916666666664,0.0,
96,1,36928.916666666664,9.636,36928.916666666664,0.0,
96,2,36928.916666666664,8.834,36928.916666666664,0.0,
96,3,36928.916666666664,9.099,36928.916666666664,0.0,
96,4,36928.916666666664,9.611,36928.916666666664,0.0,
97,0,36308.66666666667,9.802,36308.66666666667,0.0,
97,1,36308.66666666667,9.487,36308.66666666667,0.0,
97,2,36308.66666666667,9.193,36308.66666666667,0.0,
97,3,36308.66666666667,9.581,36308.66666666667,0.0,
97,4,36308.66666666667,9.578,36308.66666666667,0.0,
98,0,35801.666666666664,10.574,35801.666666666664,0.0,
98,1,35801.666666666664,9.767,35801.666666666664,0.0,
98,2,35801.666666666664,8.785,35801.666666666664,0.0,
98,3,35801.666666666664,9.587,35801.666666666664,0.0,
98,4,35801.666666666664,9.576,35801.666666666664,0.0,
99,0,36230.666666666664,9.285,36230.666666666664,0.0,
99,1,36230.666666666664,8.967,36230.666666666664,0.0,
99,2,36230.666666666664,8.991,36230.666666666664,0.0,
99,3,36230.666666666664,8.881,36230.666666666664,0.0,
99,4,36230.666666666664,9.411,36230.666666666664,0.0,
