instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
88,0,31273.166666666668,9.043,31273.166666666668,0.0,
88,1,31024.166666666664,15.552,31273.166666666668,0.7962097431770697,
88,2,31273.166666666668,9.56,31273.166666666668,0.0,
88,3,31273.166666666668,9.386,31273.166666666668,0.0,
88,4,31273.166666666668,9.084,31273.166666666668,0.0,
89,0,31169.166666666668,9.021,31169.166666666668,0.0,
89,1,31169.166666666668,9.123,31169.166666666668,0.0,
89,2,31169.166666666668,9.117,31169.166666666668,0.0,
89,3,31169.166666666668,9.002,31169.166666666668,0.0,
89,4,31169.166666666668,8.381,31169.166666666668,0.0,
90,0,30333.41666666667,9.179,30333.41666666667,0.0,
90,1,29354.416666666664,9.605,30333.41666666667,3.2274636608141423,
90,2,30333.41666666667,8.857,30333.41666666667,0.0,
90,3,30333.41666666667,9.225,30333.41666666667,0.0,
90,4,30333.41666666667,9.344,30333.41666666667,0.0,
91,0,31906.416666666664,9.13,31906.416666666664,0.0,
91,1,31906.416666666664,10.162,31906.416666666664,0.0,
91,2,31906.416666666664,8.866,31906.416666666664,0.0,
91,3,31906.416666666664,9.154,31906.416666666664,0.0,
91,4,31906.416666666664,9.24,31906.416666666664,0.0,
92,0,32021.66666666667,9.276,32021.66666666667,0.0,
92,1,32021.66666666667,10.987,32021.66666666667,0.0,
92,2,31645.666666666664,13.86,32021.66666666667,1.174204965388041,
92,3,32021.66666666667,8.694,32021.66666666667,0.0,
92,4,32021.66666666667,8.86,32021.66666666667,0.0,
93,0,31016.91666666667,8.837,31016.91666666667,0.0,
93,1,31016.91666666667,8.561,31016.91666666667,0.0,
93,2,31016.91666666667,8.807,31016.91666666667,0.0,
93,3,31016.91666666667,9.145,31016.91666666667,0.0,
93,4,29707.166666666664,11.812,31016.91666666667,4.222695679508248,
94,0,30074.66666666667,8.165,30074.66666666667,0.0,
94,1,30074.66666666667,9.423,30074.66666666667,0.0,
94,2,30074.66666666667,8.148,30074.66666666667,0.0,
94,3,30074.66666666667,7.258,30074.66666666667,0.0,
94,4,30074.66666666667,9.405,30074.66666666667,0.0,
95,0,31291.166666666664,9.21,31291.166666666664,0.0,
95,1,31196.916666666668,14.403,31291.166666666664,0.30120321496480806,
95,2,31291.166666666664,8.832,31291.166666666664,0.0,
95,3,31040.666666666668,9.436,31291.166666666664,0.8005454148401723,
95,4,31291.166666666664,9.207,31291.166666666664,0.0,
96,0,33852.666666666664,8.469,33852.666666666664,0.0,
96,1,33852.666666666664,8.771,33852.666666666664,0.0,
96,2,33852.666666666664,10.211,33852.666666666664,0.0,
96,3,33852.666666666664,7.895,33852.666666666664,0.0,
96,4,33852.666666666664,8.976,33852.666666666664,0.0,
97,0,33735.166666666664,8.765,33735.166666666664,0.0,
97,1,33735.166666666664,9.583,33735.166666666664,0.0,
97,2,33735.166666666664,9.846,33735.166666666664,0.0,
97,3,33735.166666666664,8.303,33735.166666666664,0.0,
97,4,33735.166666666664,9.702,33735.166666666664,0.0,
98,0,33559.916666666664,8.742,33559.916666666664,0.0,
98,1,33559.916666666664,9.822,33559.916666666664,0.0,
98,2,33559.916666666664,10.109,33559.916666666664,0.0,
98,3,33559.916666666664,9.382,33559.916666666664,0.0,
98,4,33559.916666666664,9.758,33559.916666666664,0.0,
99,0,33639.916666666664,9.068,33639.916666666664,0.0,
99,1,33639.916666666664,9.573,33639.916666666664,0.0,
99,2,33639.916666666664,8.585,33639.916666666664,0.0,
99,3,33639.916666666664,8.555,33639.916666666664,0.0,
99,4,33639.916666666664,9.412,33639.916666666664,0.0,
