instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
25,4,457703.0354,463712.3611,506351.8611,142.509,1.295916658,8.420922934,423656.6847,814069.3611,7.438524126,43.03773324,16-18-10-11-15-1-6-5-19-17-2-3-4-12-8-13-7-14-9-0,228-231-233-232-235-250-252-254-258-259-148-153-147-149-167-159-164-163-165-158-166-218-222-214-215-217-221-224-225-18-24-21-26-20-27-84-91-86-85-89-96-87-95-80-76-75-74-81-78-83-271-262-265-268-243-245-244-237-236-239-247-30-35-33-40-36-41-43-53-51-55-54-45-48-57-59-64-70-60-68-61-71-182-170-174-177-179-183-123-121-125-119-126-192-194-195-190-197-187-104-100-110-99-111-109-103-112-213-205-210-204-211-212-144-132-136-133-134-142-138-143-7-13-10-8-6-12-3-14 | 229-226-234-230-227-255-256-249-253-251-257-151-154-155-146-152-156-150-157-169-162-161-160-168-219-216-220-223-23-19-22-17-28-25-29-92-90-88-94-93-79-77-72-82-73-260-264-270-267-261-263-266-269-272-238-242-246-241-240-248-31-38-37-34-39-32-42-47-50-49-56-44-52-46-58-65-63-69-66-62-67-180-173-172-178-171-175-176-181-117-120-118-113-122-114-116-115-124-188-185-196-186-184-193-191-189-198-101-102-97-107-98-106-105-108-208-206-201-200-199-202-203-207-209-137-135-140-129-128-141-127-139-131-130-145-9-5-4-0-1-15-11-2-16,
26,0,444713.0095,461892.3611,497950.1111,137.59,3.719340934,7.241237464,416806.795,754634.5278,6.275106391,38.7925752,15-17-10-9-14-19-4-0-5-13-16-11-18-7-3-1-2-12-6-8,213-210-217-215-216-209-211-218-232-233-237-144-147-152-148-146-151-137-135-139-132-138-140-202-197-207-263-260-257-259-262-60-61-55-65-59-56-62-58-3-1-9-5-4-10-67-77-69-71-75-191-184-188-182-185-189-196-186-194-192-190-193-183-195-227-222-225-220-223-226-221-219-228-229-157-154-158-160-166-244-246-250-245-243-96-100-105-102-101-98-104-103-107-45-44-42-47-43-49-46-50-52-17-15-16-14-21-20-24-31-30-39-33-32-34-40-171-168-176-174-172-175-181-80-81-92-83-89-90-91-93-114-115-116-122-121-113-120-110-112-118-128 | 212-214-238-241-240-234-235-239-236-242-143-141-145-142-149-150-131-130-136-134-133-129-198-206-201-204-203-200-205-199-208-264-265-261-258-266-256-267-57-64-63-66-6-0-8-7-11-2-12-72-70-74-79-76-73-68-78-187-231-230-224-165-155-153-162-164-156-159-161-163-247-252-249-253-254-248-251-255-106-99-97-108-109-48-54-53-41-51-19-13-22-23-18-26-25-37-36-35-28-27-29-38-178-173-167-170-177-169-179-180-86-88-84-85-94-87-82-95-125-117-127-119-126-111-123-124,
26,1,441466.4394,456336.8611,497950.1111,138.878,3.258650124,8.35691148,420683.3726,735277.1111,4.707734254,37.93675143,15-19-10-9-17-14-4-0-13-5-11-1-16-2-18-7-3-12-6-8,213-216-217-214-218-264-262-266-265-141-146-147-151-150-135-133-138-130-134-136-236-241-238-232-233-242-200-202-205-207-204-208-61-65-58-63-55-62-66-0-2-1-4-12-188-191-185-187-182-190-186-189-184-183-195-67-68-70-77-76-161-158-162-165-166-19-15-20-16-22-23-13-25-219-223-221-222-230-227-231-33-27-39-31-34-30-37-254-249-243-251-252-250-104-96-103-101-107-100-99-109-41-44-43-47-48-53-52-175-176-173-171-167-181-178-93-87-80-83-81-82-86-84-85-95-113-114-122-117-127-110-120-126-128 | 210-211-215-209-212-257-256-263-267-258-259-260-261-144-142-149-145-143-148-152-139-131-132-129-137-140-234-240-237-235-239-197-203-206-198-199-201-59-60-64-57-56-3-7-5-11-6-9-10-8-192-194-193-196-71-74-79-75-72-73-69-78-157-153-156-154-160-163-159-155-164-24-18-17-14-21-26-220-225-226-228-224-229-36-35-28-38-32-29-40-253-248-244-246-245-247-255-108-105-97-102-98-106-51-45-42-50-49-46-54-169-174-179-177-168-172-170-180-89-94-92-88-90-91-118-111-116-123-119-125-112-121-115-124,
26,2,442200.8625,457336.8611,497950.1111,138.629,3.309595153,8.156088149,417091.4883,766135.0278,5.678273471,40.30597159,15-19-10-9-17-14-4-0-13-5-11-1-16-2-18-7-3-12-6-8,213-216-217-214-218-264-262-266-265-141-146-147-151-150-135-133-138-130-134-136-236-241-238-232-233-242-200-202-205-207-204-208-61-65-58-63-55-62-66-0-2-1-4-12-188-191-185-187-182-190-186-189-184-183-195-67-68-70-77-76-161-158-162-165-166-19-15-20-16-22-23-13-25-219-223-221-222-230-227-231-33-27-39-31-34-30-37-254-249-243-251-252-250-104-96-103-101-107-100-99-109-41-44-43-47-48-53-52-175-176-173-171-167-181-178-93-87-80-83-81-82-86-84-85-95-113-114-122-117-127-110-120-126-128 | 210-211-215-209-212-257-256-263-267-258-259-260-261-144-142-149-145-143-148-152-139-131-132-129-137-140-234-240-237-235-239-197-203-206-198-199-201-59-60-64-57-56-3-7-5-11-6-9-10-8-192-194-193-196-71-74-79-75-72-73-69-78-157-153-156-154-160-163-159-155-164-24-18-17-14-21-26-220-225-226-228-224-229-36-35-28-38-32-29-40-253-248-244-246-245-247-255-108-105-97-102-98-106-51-45-42-50-49-46-54-169-174-179-177-168-172-170-180-89-94-92-88-90-91-118-111-116-123-119-125-112-121-115-124,
26,3,444093.0343,461854.2778,497950.1111,138.589,3.845637962,7.248885486,418586.5365,755455.1111,5.743503255,38.86410046,15-19-10-9-17-14-4-0-13-5-11-1-16-2-18-7-3-12-6-8,213-216-217-214-218-264-262-266-265-141-146-147-151-150-135-133-138-130-134-136-236-241-238-232-233-242-200-202-205-207-204-208-61-65-58-63-55-62-66-0-2-1-4-12-188-191-185-187-182-190-186-189-184-183-195-67-68-70-77-76-161-158-162-165-166-19-15-20-16-22-23-13-25-219-223-221-222-230-227-231-33-27-39-31-34-30-37-254-249-243-251-252-250-104-96-103-101-107-100-99-109-41-44-43-47-48-53-52-175-176-173-171-167-181-178-93-87-80-83-81-82-86-84-85-95-113-114-122-117-127-110-120-126-128 | 210-211-215-209-212-257-256-263-267-258-259-260-261-144-142-149-145-143-148-152-139-131-132-129-137-140-234-240-237-235-239-197-203-206-198-199-201-59-60-64-57-56-3-7-5-11-6-9-10-8-192-194-193-196-71-74-79-75-72-73-69-78-157-153-156-154-160-163-159-155-164-24-18-17-14-21-26-220-225-226-228-224-229-36-35-28-38-32-29-40-253-248-244-246-245-247-255-108-105-97-102-98-106-51-45-42-50-49-46-54-169-174-179-177-168-172-170-180-89-94-92-88-90-91-118-111-116-123-119-125-112-121-115-124,
26,4,442167.3114,458223.4444,497950.1111,138.781,3.503996418,7.978041531,415425.2513,757889.5278,6.047950482,39.53954664,15-19-10-9-17-14-4-0-13-5-11-1-16-2-18-7-3-12-6-8,213-216-217-214-218-264-262-266-265-141-146-147-151-150-135-133-138-130-134-136-236-241-238-232-233-242-200-202-205-207-204-208-61-65-58-63-55-62-66-0-2-1-4-12-188-191-185-187-182-190-186-189-184-183-195-67-68-70-77-76-161-158-162-165-166-19-15-20-16-22-23-13-25-219-223-221-222-230-227-231-33-27-39-31-34-30-37-254-249-243-251-252-250-104-96-103-101-107-100-99-109-41-44-43-47-48-53-52-175-176-173-171-167-181-178-93-87-80-83-81-82-86-84-85-95-113-114-122-117-127-110-120-126-128 | 210-211-215-209-212-257-256-263-267-258-259-260-261-144-142-149-145-143-148-152-139-131-132-129-137-140-234-240-237-235-239-197-203-206-198-199-201-59-60-64-57-56-3-7-5-11-6-9-10-8-192-194-193-196-71-74-79-75-72-73-69-78-157-153-156-154-160-163-159-155-164-24-18-17-14-21-26-220-225-226-228-224-229-36-35-28-38-32-29-40-253-248-244-246-245-247-255-108-105-97-102-98-106-51-45-42-50-49-46-54-169-174-179-177-168-172-170-180-89-94-92-88-90-91-118-111-116-123-119-125-112-121-115-124,
27,0,443110.8752,457790.8611,498856.7778,138.768,3.206701391,8.232005356,418107.5096,764577.9444,5.642688321,40.12502395,14-16-18-15-13-9-3-17-8-4-19-2-0-6-1-10-12-11-5-7,200-204-201-197-221-227-226-223-228-225-220-229-249-248-246-251-247-243-252-214-215-216-184-186-187-191-194-137-128-130-131-136-134-132-129-138-50-51-44-45-53-234-233-235-239-236-237-238-232-242-117-124-127-55-57-63-60-58-62-261-258-262-260-266-259-268-34-37-39-30-38-40-1-12-9-5-4-0-11-84-86-89-85-88-83-87-92-95-16-17-15-18-14-23-25-26-149-151-147-142-145-141-152-144-153-171-177-173-169-172-176-161-158-160-154-165-166-164-167-71-77-67-72-73-75-70-81-98-99-110-100-101-106-103-107-102-109-113 | 203-196-198-202-199-205-219-222-224-245-244-250-253-254-208-218-209-207-213-217-206-211-210-212-189-190-188-185-192-193-195-139-133-135-42-46-47-49-43-48-52-231-230-241-240-118-119-120-116-126-122-125-123-121-56-64-61-54-59-66-65-265-264-257-255-256-263-267-35-31-32-28-33-36-29-41-10-7-2-3-8-6-13-91-90-94-93-96-19-22-21-24-20-27-150-148-143-146-140-183-181-170-174-180-179-178-175-182-162-163-159-156-155-168-157-79-78-74-69-68-76-80-82-111-112-114-104-105-97-108-115,
27,1,443044.4412,457049.0278,498856.7778,138.566,3.064132224,8.380712032,420558.5152,783862.0278,5.075320653,41.69266892,14-16-15-18-8-3-13-9-17-4-19-10-2-6-1-0-12-11-5-7,201-204-200-199-197-205-223-224-222-229-217-215-210-206-218-252-253-244-248-250-243-123-119-126-120-124-43-44-42-48-50-52-47-45-53-190-193-186-189-185-192-131-128-136-135-139-233-235-232-241-231-230-236-64-60-65-63-55-56-265-263-257-261-266-262-267-146-143-141-140-148-142-145-152-32-33-30-28-36-29-39-37-87-90-86-85-88-83-92-89-93-94-19-18-14-24-27-8-10-12-0-6-13-176-183-170-172-159-160-156-165-157-164-162-161-154-155-163-166-78-70-74-68-81-67-79-82-99-103-100-107-110-108-102-112-115 | 203-202-198-196-227-225-220-221-219-226-228-214-207-212-213-211-209-208-216-249-251-246-245-247-254-118-117-116-125-121-122-127-51-46-49-188-184-194-191-195-187-132-129-133-130-137-134-138-238-239-234-237-240-242-59-61-57-58-62-54-66-258-255-256-259-260-264-268-150-149-144-151-147-153-35-38-40-31-34-41-96-84-95-91-17-16-23-20-26-21-15-22-25-5-4-3-1-2-9-7-11-177-181-169-175-179-178-174-173-171-180-182-158-168-167-75-72-73-69-76-77-71-80-106-101-97-98-111-105-104-114-109-113,
27,2,442034.3188,458660.0278,498856.7778,137.887,3.624843658,8.057773652,415094.9276,739277.1944,6.094411705,37.95831506,14-16-15-18-8-3-13-9-17-4-19-10-2-6-1-0-12-11-5-7,201-204-200-199-197-205-223-224-222-229-217-215-210-206-218-252-253-244-248-250-243-123-119-126-120-124-43-44-42-48-50-52-47-45-53-190-193-186-189-185-192-131-128-136-135-139-233-235-232-241-231-230-236-64-60-65-63-55-56-265-263-257-261-266-262-267-146-143-141-140-148-142-145-152-32-33-30-28-36-29-39-37-87-90-86-85-88-83-92-89-93-94-19-18-14-24-27-8-10-12-0-6-13-176-183-170-172-159-160-156-165-157-164-162-161-154-155-163-166-78-70-74-68-81-67-79-82-99-103-100-107-110-108-102-112-115 | 203-202-198-196-227-225-220-221-219-226-228-214-207-212-213-211-209-208-216-249-251-246-245-247-254-118-117-116-125-121-122-127-51-46-49-188-184-194-191-195-187-132-129-133-130-137-134-138-238-239-234-237-240-242-59-61-57-58-62-54-66-258-255-256-259-260-264-268-150-149-144-151-147-153-35-38-40-31-34-41-96-84-95-91-17-16-23-20-26-21-15-22-25-5-4-3-1-2-9-7-11-177-181-169-175-179-178-174-173-171-180-182-158-168-167-75-72-73-69-76-77-71-80-106-101-97-98-111-105-104-114-109-113,
27,3,441774.7331,458963.3611,498856.7778,139.35,3.745098074,7.996967956,422890.0686,773956.8611,4.274727159,40.69910299,14-16-15-18-8-3-13-9-17-4-19-10-2-6-1-0-12-11-5-7,201-204-200-199-197-205-223-224-222-229-217-215-210-206-218-252-253-244-248-250-243-123-119-126-120-124-43-44-42-48-50-52-47-45-53-190-193-186-189-185-192-131-128-136-135-139-233-235-232-241-231-230-236-64-60-65-63-55-56-265-263-257-261-266-262-267-146-143-141-140-148-142-145-152-32-33-30-28-36-29-39-37-87-90-86-85-88-83-92-89-93-94-19-18-14-24-27-8-10-12-0-6-13-176-183-170-172-159-160-156-165-157-164-162-161-154-155-163-166-78-70-74-68-81-67-79-82-99-103-100-107-110-108-102-112-115 | 203-202-198-196-227-225-220-221-219-226-228-214-207-212-213-211-209-208-216-249-251-246-245-247-254-118-117-116-125-121-122-127-51-46-49-188-184-194-191-195-187-132-129-133-130-137-134-138-238-239-234-237-240-242-59-61-57-58-62-54-66-258-255-256-259-260-264-268-150-149-144-151-147-153-35-38-40-31-34-41-96-84-95-91-17-16-23-20-26-21-15-22-25-5-4-3-1-2-9-7-11-177-181-169-175-179-178-174-173-171-180-182-158-168-167-75-72-73-69-76-77-71-80-106-101-97-98-111-105-104-114-109-113,
27,4,443494.9816,457780.1944,498856.7778,139.761,3.12053973,8.234143579,419298.7292,730386.0278,5.455811984,37.32352797,14-16-15-18-8-3-13-9-17-4-19-10-2-6-1-0-12-11-5-7,201-204-200-199-197-205-223-224-222-229-217-215-210-206-218-252-253-244-248-250-243-123-119-126-120-124-43-44-42-48-50-52-47-45-53-190-193-186-189-185-192-131-128-136-135-139-233-235-232-241-231-230-236-64-60-65-63-55-56-265-263-257-261-266-262-267-146-143-141-140-148-142-145-152-32-33-30-28-36-29-39-37-87-90-86-85-88-83-92-89-93-94-19-18-14-24-27-8-10-12-0-6-13-176-183-170-172-159-160-156-165-157-164-162-161-154-155-163-166-78-70-74-68-81-67-79-82-99-103-100-107-110-108-102-112-115 | 203-202-198-196-227-225-220-221-219-226-228-214-207-212-213-211-209-208-216-249-251-246-245-247-254-118-117-116-125-121-122-127-51-46-49-188-184-194-191-195-187-132-129-133-130-137-134-138-238-239-234-237-240-242-59-61-57-58-62-54-66-258-255-256-259-260-264-268-150-149-144-151-147-153-35-38-40-31-34-41-96-84-95-91-17-16-23-20-26-21-15-22-25-5-4-3-1-2-9-7-11-177-181-169-175-179-178-174-173-171-180-182-158-168-167-75-72-73-69-76-77-71-80-106-101-97-98-111-105-104-114-109-113,
28,0,442560.1724,453512.7778,489800.9444,137.54,2.415059927,7.408758002,416292.9867,816388.6111,5.935280076,44.44890931,19-15-13-17-12-14-8-7-2-16-18-3-9-5-1-0-11-10-6-4,257-263-258-256-259-205-206-210-211-212-208-209-185-188-184-190-183-191-229-237-239-231-235-240-171-172-180-175-178-199-192-194-197-193-202-203-120-122-115-121-119-123-125-111-110-106-107-104-113-28-33-37-32-35-31-34-29-39-216-227-228-248-247-252-254-48-52-45-43-131-129-126-137-135-128-127-78-79-71-80-70-74-76-81-73-75-26-15-17-23-16-18-22-25-12-5-9-10-11-157-156-155-169-162-165-160-164-143-147-149-148-146-150-152-89-84-86-85-92-93-90-91-88-99-101-59-55-57-58-62-63-61-66 | 261-262-255-260-264-265-213-214-207-215-182-186-187-189-232-236-233-238-234-230-179-177-176-174-170-173-181-201-196-195-198-200-204-124-114-118-116-117-112-105-109-102-103-108-30-38-36-217-218-225-223-222-220-226-219-221-224-251-250-245-241-246-243-249-242-244-253-46-49-44-40-50-42-41-47-51-130-134-133-138-136-132-139-77-69-72-82-27-20-19-14-21-24-0-4-6-2-3-8-7-1-13-166-159-167-158-163-161-168-145-154-142-140-151-141-144-153-96-94-83-97-95-98-87-100-65-53-64-54-60-56-67-68,
28,1,442635.1985,451178.0278,489800.9444,136.685,1.893449757,7.885431236,413403.6842,812483.4444,6.603974208,44.46926508,13-15-19-17-12-2-7-8-14-16-3-18-9-1-0-5-11-10-4-6,187-182-183-188-213-210-207-208-211-205-209-215-263-256-262-261-265-230-233-234-232-239-180-174-170-171-178-172-177-181-29-28-34-37-33-39-109-104-108-119-118-120-124-116-115-122-200-201-198-203-194-193-223-217-222-225-224-221-218-216-220-228-49-44-43-47-51-252-243-244-242-251-245-247-253-138-137-131-26-25-21-22-24-1-0-12-9-5-6-4-11-3-13-72-77-80-78-73-82-158-169-156-164-161-165-168-145-143-142-140-147-144-150-152-54-57-63-53-55-59-65-66-68-87-96-98-91-84-100-95-101 | 185-190-186-184-189-191-206-212-214-264-257-258-259-255-260-237-231-238-235-236-229-240-173-176-179-175-35-38-30-36-31-32-105-111-107-103-110-106-102-112-113-121-117-114-123-125-192-195-199-197-202-196-204-227-226-219-46-41-42-48-40-50-52-45-254-246-241-248-249-250-135-132-126-128-129-136-134-133-127-130-139-23-14-19-18-15-17-16-20-27-8-2-10-7-71-79-74-75-69-70-76-81-163-155-157-160-166-162-159-167-146-154-149-148-141-151-153-56-61-64-58-60-62-67-92-85-83-88-99-94-86-93-90-89-97,
28,2,441381.2594,452565.6111,489800.9444,135.655,2.471321604,7.602135879,414311.5731,807245.7778,6.13294871,43.937073,13-15-19-17-12-2-7-8-14-16-3-18-9-1-0-5-11-10-4-6,187-182-183-188-213-210-207-208-211-205-209-215-263-256-262-261-265-230-233-234-232-239-180-174-170-171-178-172-177-181-29-28-34-37-33-39-109-104-108-119-118-120-124-116-115-122-200-201-198-203-194-193-223-217-222-225-224-221-218-216-220-228-49-44-43-47-51-252-243-244-242-251-245-247-253-138-137-131-26-25-21-22-24-1-0-12-9-5-6-4-11-3-13-72-77-80-78-73-82-158-169-156-164-161-165-168-145-143-142-140-147-144-150-152-54-57-63-53-55-59-65-66-68-87-96-98-91-84-100-95-101 | 185-190-186-184-189-191-206-212-214-264-257-258-259-255-260-237-231-238-235-236-229-240-173-176-179-175-35-38-30-36-31-32-105-111-107-103-110-106-102-112-113-121-117-114-123-125-192-195-199-197-202-196-204-227-226-219-46-41-42-48-40-50-52-45-254-246-241-248-249-250-135-132-126-128-129-136-134-133-127-130-139-23-14-19-18-15-17-16-20-27-8-2-10-7-71-79-74-75-69-70-76-81-163-155-157-160-166-162-159-167-146-154-149-148-141-151-153-56-61-64-58-60-62-67-92-85-83-88-99-94-86-93-90-89-97,
28,3,440711.8243,450312.6944,489800.9444,136.458,2.132045199,8.062101645,415502.3959,806451.4444,5.720161559,44.16121422,13-19-15-17-2-12-8-7-14-16-3-18-9-5-1-0-11-10-4-6,190-191-182-259-265-264-260-209-206-213-208-211-207-205-212-238-233-229-239-231-235-34-39-38-33-35-176-172-180-170-174-179-171-181-117-123-121-120-110-109-105-103-203-195-200-192-201-197-199-220-223-219-217-216-227-221-222-218-228-45-40-42-41-49-44-48-243-244-241-247-245-248-251-250-130-137-132-131-129-135-139-69-75-71-70-80-76-78-82-26-16-25-5-11-0-3-7-1-8-6-10-13-161-165-157-169-155-163-164-149-152-140-151-143-148-154-62-61-65-63-60-57-64-91-90-88-93-92-100-87-83-95-99 | 186-188-185-183-184-187-189-255-256-257-258-261-263-262-210-214-215-230-234-232-237-236-240-31-36-30-28-29-32-37-177-173-178-175-114-118-116-119-115-122-125-124-106-107-111-102-104-112-108-113-202-193-196-194-198-204-225-224-226-43-46-52-47-51-50-249-254-246-242-252-253-128-136-134-127-133-126-138-73-74-79-72-81-77-17-18-22-21-20-19-23-24-14-15-27-9-4-2-12-160-159-166-156-162-158-167-168-150-144-141-147-142-145-146-153-66-59-54-67-55-58-53-56-68-89-84-86-97-94-85-96-98-101,
28,4,441778.1108,454374.9444,489800.9444,136.85,2.772343373,7.232734114,415083.8531,803690.9444,6.042458196,43.46397112,13-19-15-17-2-12-8-7-14-16-3-18-9-5-1-0-11-10-4-6,190-191-182-259-265-264-260-209-206-213-208-211-207-205-212-238-233-229-239-231-235-34-39-38-33-35-176-172-180-170-174-179-171-181-117-123-121-120-110-109-105-103-203-195-200-192-201-197-199-220-223-219-217-216-227-221-222-218-228-45-40-42-41-49-44-48-243-244-241-247-245-248-251-250-130-137-132-131-129-135-139-69-75-71-70-80-76-78-82-26-16-25-5-11-0-3-7-1-8-6-10-13-161-165-157-169-155-163-164-149-152-140-151-143-148-154-62-61-65-63-60-57-64-91-90-88-93-92-100-87-83-95-99 | 186-188-185-183-184-187-189-255-256-257-258-261-263-262-210-214-215-230-234-232-237-236-240-31-36-30-28-29-32-37-177-173-178-175-114-118-116-119-115-122-125-124-106-107-111-102-104-112-108-113-202-193-196-194-198-204-225-224-226-43-46-52-47-51-50-249-254-246-242-252-253-128-136-134-127-133-126-138-73-74-79-72-81-77-17-18-22-21-20-19-23-24-14-15-27-9-4-2-12-160-159-166-156-162-158-167-168-150-144-141-147-142-145-146-153-66-59-54-67-55-58-53-56-68-89-84-86-97-94-85-96-98-101,
29,0,440872.6334,453151.7778,486718.1944,135.819,2.70972001,6.896478712,414481.5457,741472.6944,5.986102483,38.88490012,12-14-18-1-6-11-7-16-2-15-13-0-4-19-8-17-9-10-3-5,175-170-176-174-195-196-194-199-191-198-201-245-241-248-249-246-244-251-14-16-21-25-98-88-96-94-99-158-156-160-159-161-166-101-111-110-100-107-109-219-218-217-216-220-226-30-31-32-27-28-36-33-29-202-203-205-204-209-211-208-212-207-206-210-214-182-181-185-179-190-3-9-4-7-1-13-63-61-58-67-68-255-262-259-263-252-253-116-115-124-120-237-236-233-238-231-235-229-227-232-228-234-239-131-129-140-135-134-128-137-139-142-152-144-145-147-150-43-47-46-53-39-40-42-52-54-81-69-72-78-77-70-80-84-73-85 | 171-168-173-172-169-177-197-193-192-200-243-242-247-250-24-20-15-22-18-17-23-19-91-90-95-89-93-92-97-163-164-162-165-157-167-102-103-104-105-106-108-225-215-222-221-223-224-38-35-26-34-37-213-188-178-184-187-183-189-186-180-5-11-0-2-12-10-6-8-62-57-60-55-65-59-56-64-66-261-258-257-254-260-256-264-122-118-113-123-119-121-117-112-114-125-230-240-133-136-127-138-126-132-130-149-153-141-143-155-146-151-148-154-45-41-49-44-48-51-50-86-74-71-82-76-79-75-83-87,
29,1,441084.8883,452919.8611,486718.1944,135.083,2.613039039,6.944127776,417080.2734,710674.9444,5.442175773,36.26905456,14-12-18-1-6-11-7-16-15-13-2-0-4-19-17-8-10-9-3-5,194-193-198-196-200-171-175-170-172-177-245-247-241-23-15-20-22-24-16-14-96-97-94-89-98-88-90-163-164-156-166-159-158-161-167-103-102-107-106-100-101-110-225-218-220-216-215-224-207-205-211-213-202-214-183-184-180-187-186-179-182-190-33-38-31-37-6-2-3-0-5-8-4-1-61-66-64-62-63-58-60-253-262-252-257-258-255-259-227-239-231-232-236-229-233-234-238-123-124-120-112-113-122-117-118-125-148-142-145-147-153-141-150-152-154-128-129-139-40-45-47-42-50-46-49-52-74-81-76-73-79-70-78-83-71-72-85 | 195-197-191-192-199-201-173-168-169-174-176-244-248-242-243-246-250-249-251-21-18-17-19-25-92-91-95-93-99-160-165-157-162-108-105-109-111-104-222-226-219-217-221-223-210-204-206-203-209-208-212-181-178-185-188-189-32-29-34-30-35-28-26-27-36-7-9-11-12-10-13-59-55-65-56-57-67-68-263-260-254-256-261-264-230-228-235-240-237-116-121-115-119-114-155-144-149-151-146-143-131-134-137-132-135-136-138-133-126-127-130-140-41-39-43-51-48-44-53-54-77-82-86-84-80-69-75-87,
29,2,440979.6892,451301.8611,486718.1944,136.1,2.287199048,7.276558332,409397.286,748324.5278,7.161872532,39.69169199,12-18-16-15-6-11-14-7-13-1-19-17-2-8-4-0-10-9-3-5,175-174-171-170-168-177-247-242-245-249-241-246-251-220-222-226-208-213-205-210-207-91-94-95-98-93-163-162-156-161-165-200-196-198-194-197-195-201-107-104-105-108-110-180-178-184-182-183-186-188-14-19-18-16-21-24-25-256-258-254-260-262-237-227-234-236-232-231-228-239-27-35-26-28-34-32-30-121-120-112-119-114-122-116-125-64-68-56-57-63-6-12-10-1-9-11-3-13-153-155-150-146-144-147-128-132-137-138-126-133-136-127-135-139-48-47-40-50-45-54-74-71-81-84-73-70-87-82-85 | 176-173-169-172-248-244-250-243-218-221-215-217-223-219-216-225-224-203-204-206-211-202-212-209-214-97-92-88-96-89-90-99-166-158-159-160-157-164-167-191-193-192-199-106-100-102-109-101-103-111-189-187-181-179-185-190-23-20-22-17-15-257-255-253-259-263-252-261-264-238-235-233-229-230-240-36-33-31-38-29-37-115-117-113-118-124-123-65-61-60-67-59-55-58-62-66-5-7-0-2-4-8-142-145-149-148-151-143-141-152-154-134-140-131-129-130-41-53-42-49-43-39-51-44-46-52-72-76-80-75-77-86-78-69-79-83,
29,3,441543.3153,450209.6944,486718.1944,135.861,1.924965025,7.500952382,413828.0332,728255.9444,6.276911268,38.17974328,12-14-1-18-7-6-15-11-16-2-13-19-4-0-8-17-10-9-3-5,173-170-171-174-168-177-199-192-193-194-196-201-23-14-19-22-25-244-245-247-248-251-101-102-111-109-97-94-91-95-92-89-98-93-99-204-213-207-162-159-165-156-158-164-166-217-220-222-221-216-218-224-28-31-26-36-35-180-184-190-189-185-181-186-262-252-256-254-263-253-259-64-65-58-61-62-55-59-68-10-9-5-0-3-4-11-120-118-116-122-114-115-119-125-233-237-235-240-141-143-152-153-146-142-155-145-134-135-130-132-128-138-131-139-39-45-50-51-42-44-49-54-79-74-85-69-82-71-83-78-87 | 175-176-169-172-197-191-198-195-200-18-16-15-21-24-17-20-246-250-243-241-242-249-100-108-107-104-105-106-103-110-90-96-88-210-203-206-212-208-209-202-211-205-214-157-161-163-160-167-226-215-223-219-225-34-32-27-30-38-29-33-37-178-183-182-187-179-188-258-255-261-257-260-264-67-56-60-63-57-66-7-8-13-1-6-2-12-112-117-124-113-121-123-230-227-232-238-234-231-229-228-236-239-150-149-148-151-147-144-154-133-127-126-129-137-136-140-48-46-43-53-40-41-47-52-76-75-80-70-81-77-84-72-73-86,
29,4,441219.3969,452737.5278,486718.1944,135.239,2.544107832,6.981589563,414534.0703,753863.1944,6.048085539,39.94433856,12-14-1-18-7-6-15-11-16-2-13-19-4-0-8-17-10-9-3-5,173-170-171-174-168-177-199-192-193-194-196-201-23-14-19-22-25-244-245-247-248-251-101-102-111-109-97-94-91-95-92-89-98-93-99-204-213-207-162-159-165-156-158-164-166-217-220-222-221-216-218-224-28-31-26-36-35-180-184-190-189-185-181-186-262-252-256-254-263-253-259-64-65-58-61-62-55-59-68-10-9-5-0-3-4-11-120-118-116-122-114-115-119-125-233-237-235-240-141-143-152-153-146-142-155-145-134-135-130-132-128-138-131-139-39-45-50-51-42-44-49-54-79-74-85-69-82-71-83-78-87 | 175-176-169-172-197-191-198-195-200-18-16-15-21-24-17-20-246-250-243-241-242-249-100-108-107-104-105-106-103-110-90-96-88-210-203-206-212-208-209-202-211-205-214-157-161-163-160-167-226-215-223-219-225-34-32-27-30-38-29-33-37-178-183-182-187-179-188-258-255-261-257-260-264-67-56-60-63-57-66-7-8-13-1-6-2-12-112-117-124-113-121-123-230-227-232-238-234-231-229-228-236-239-150-149-148-151-147-144-154-133-127-126-129-137-136-140-48-46-43-53-40-41-47-52-76-75-80-70-81-77-84-72-73-86,
