instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
49,2,48886.2890725898,51796.94444444444,52091.194444444445,173.164,5.619357286560601,0.5648747415723526,48107.16626128738,100190.94444444434,1.5937450481167221,48.30177045275211,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,123-69-259-113-221-136-188-50-152-234-58-9-83-183 | 129-260-212-223-189-39-154-233-211-80-170-176 | 125-255-166-215-23-193-46-242-94-99-232-197-202-6-90 | 130-167-216-16-26-33-47-146-153-225-59-209-79-88-182 | 124-250-261-119-24-195-246-107-57-1-13-177 | 126-256-159-117-15-137-185-30-43-248-103-55-198-207-86-175 | 127-253-158-122-27-31-45-245-96-235-205-11-178 | 132-164-116-17-143-29-249-102-64-0-8 | 131-160-109-220-134-139-32-40-243-147-100-65-4-85-172 | 128-254-108-112-213-22-196-51-98-228-60-206-82-173 | 133-168-219-144-42-241-151-106-54-201-14-180 | 68-262-111-218-19-140-38-157-237-210-181 | 71-257-121-25-191-48-155-226-62-10-87 | 73-252-162-217-21-187-34-52-104-56-199-204-92-179 | 66-76-161-118-141-192-240-148-101-236-200-7-93 | 75-169-214-20-190-36-247-105-203-3-81-84 | 72-258-114-18-145-37-239-150-227-238-12-174-171 | 70-251-165-120-138-186-28-41-49-149-97-229-53-208-91 | 74-163-110-224-135-194-44-156-230-63-2-78-184 | 67-77-115-222-142-35-244-95-231-61-5-89,
49,3,48825.30835751824,51832.94444444443,52091.194444444445,171.89,5.802556885707766,0.4957651725099904,48162.13533961364,99419.52777777766,1.3582566914858654,47.864423013252164,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,123-69-259-113-221-136-188-50-152-234-58-9-83-183 | 129-260-212-223-189-39-154-233-211-80-170-176 | 125-255-166-215-23-193-46-242-94-99-232-197-202-6-90 | 130-167-216-16-26-33-47-146-153-225-59-209-79-88-182 | 124-250-261-119-24-195-246-107-57-1-13-177 | 126-256-159-117-15-137-185-30-43-248-103-55-198-207-86-175 | 127-253-158-122-27-31-45-245-96-235-205-11-178 | 132-164-116-17-143-29-249-102-64-0-8 | 131-160-109-220-134-139-32-40-243-147-100-65-4-85-172 | 128-254-108-112-213-22-196-51-98-228-60-206-82-173 | 133-168-219-144-42-241-151-106-54-201-14-180 | 68-262-111-218-19-140-38-157-237-210-181 | 71-257-121-25-191-48-155-226-62-10-87 | 73-252-162-217-21-187-34-52-104-56-199-204-92-179 | 66-76-161-118-141-192-240-148-101-236-200-7-93 | 75-169-214-20-190-36-247-105-203-3-81-84 | 72-258-114-18-145-37-239-150-227-238-12-174-171 | 70-251-165-120-138-186-28-41-49-149-97-229-53-208-91 | 74-163-110-224-135-194-44-156-230-63-2-78-184 | 67-77-115-222-142-35-244-95-231-61-5-89,
49,4,48890.93206374021,51507.69444444443,52091.194444444445,170.8,5.080332965643854,1.1201509318860419,48074.67759840322,93891.77777777768,1.66954163253182,45.14142168406648,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,131-167-219-135-193-43-51-106-63-7-89 | 133-168-222-189-35-243-147-97-231-206-10-183 | 123-67-254-111-120-25-196-245-99-227-59-198-3-91 | 130-250-169-215-21-188-34-241-149-237-207-81-79-181 | 128-252-166-221-141-38-155-226-238-1-6-87-184 | 132-161-116-24-190-30-246-95-101-236-209-88 | 129-255-119-27-195-240-148-96-234-210-93 | 125-72-160-121-144-29-52-103-57-199-5-85-180 | 127-259-122-17-134-185-191-46-153-235-211-80-86 | 126-253-162-118-15-140-33-50-157-53-56-197-9-173-177 | 124-257-114-212-220-138-37-248-94-230-201-12-170 | 66-69-258-115-22-142-45-249-105-200-203-84-175 | 76-164-117-26-192-49-151-233-65-82-92 | 75-108-165-213-16-19-187-32-42-244-98-228-54-64-4-83-182 | 77-159-112-216-23-186-36-242-107-58-208-90 | 70-260-109-224-137-28-39-154-229-60-202-2-78-179 | 68-251-261-113-217-136-194-41-247-100-232-204-14-171 | 74-158-163-223-139-31-44-239-156-225-55-205-13-176 | 73-256-110-214-18-145-40-47-152-102-61-11-174-172 | 71-262-218-20-143-48-146-150-104-62-0-8-178,
50,0,48233.02351063661,51395.69444444444,51633.6111111111,169.929,6.153571749529487,0.46077867022449387,47671.93777338106,94195.11111111107,1.1632812882481103,45.43698304700879,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,113-241-257-199-0-4-174-23-136-79-215-46-65-163 | 118-147-104-207-177-35-137-213-223-183-70 | 110-243-152-99-1-120-127-25-234-92-49-78 | 109-240-143-251-94-100-3-121-176-31-132-139-219-185-71-158 | 112-238-144-256-209-119-180-231-88-38-47-66-168 | 116-239-249-97-200-7-181-34-134-89-186-72-161 | 117-150-105-5-122-18-32-135-81-222-194-156-164 | 114-246-96-103-126-24-226-82-216-44-76 | 111-245-258-203-6-175-37-80-86-41-182-196-165 | 108-58-154-107-123-17-28-228-90-39-50-73 | 115-237-248-250-95-201-8-179-27-227-91-40-63-187-169 | 54-247-254-208-125-16-224-229-83-220-188-74 | 53-244-252-102-198-9-170-172-21-142-217-193-160 | 56-242-255-98-11-171-19-225-133-87-210-48-69-167 | 60-149-101-205-129-13-29-233-211-42-190-64-68 | 51-59-153-197-204-124-20-26-232-84-214-191-77 | 57-236-148-106-2-130-22-131-141-43-195-75 | 52-55-235-151-93-206-128-14-36-138-212-45-189-155-159 | 62-145-253-202-12-178-33-140-218-184-67-162 | 61-146-259-10-173-15-30-230-85-221-192-157-166,
50,1,48374.44809109041,51326.69444444444,51633.6111111111,170.449,5.751873143807291,0.5944125542685866,47709.467088084944,95531.0277777777,1.3746534156902164,46.272226272034324,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,115-245-96-207-121-172-17-234-85-38-39-185-68-166 | 109-236-242-249-100-199-12-19-35-140-221-63-78 | 110-241-148-97-208-124-24-131-136-222-189-71-164 | 111-237-150-256-204-128-16-33-135-82-218-195-169 | 118-146-259-10-173-20-225-139-211-212-42-184-77 | 108-57-154-93-209-179-31-232-81-223-194-156 | 112-244-248-255-202-6-180-233-92-193-163 | 114-235-144-257-200-7-177-30-229-83-220-187-70-158 | 113-239-253-102-5-129-25-29-132-91-43-196-159 | 116-143-147-101-3-125-22-224-133-89-45-188-67-168 | 117-153-106-120-171-18-32-228-79-216-50-76 | 53-247-254-201-0-126-176-34-137-210-213-48-66-155-157 | 62-145-251-197-98-4-127-21-138-80-214-46-69-161 | 59-246-99-203-130-23-141-219-190-65-162 | 54-238-149-104-11-174-13-27-230-88-40-44-74 | 51-56-151-105-2-119-122-14-28-231-87-217-182-183-72 | 61-152-95-205-1-123-15-37-86-215-192-73 | 58-240-258-198-206-170-175-36-142-49-75-167 | 55-243-250-107-8-178-26-227-90-41-191-64-160 | 52-60-252-94-103-9-181-226-134-84-47-186-165,
50,2,48311.3669318146,51341.11111111111,51633.6111111111,168.701,5.901204928618737,0.5664914649695095,47703.832665543974,98636.02777777765,1.257538970338145,47.94892670781489,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,115-245-96-207-121-172-17-234-85-38-39-185-68-166 | 109-236-242-249-100-199-12-19-35-140-221-63-78 | 110-241-148-97-208-124-24-131-136-222-189-71-164 | 111-237-150-256-204-128-16-33-135-82-218-195-169 | 118-146-259-10-173-20-225-139-211-212-42-184-77 | 108-57-154-93-209-179-31-232-81-223-194-156 | 112-244-248-255-202-6-180-233-92-193-163 | 114-235-144-257-200-7-177-30-229-83-220-187-70-158 | 113-239-253-102-5-129-25-29-132-91-43-196-159 | 116-143-147-101-3-125-22-224-133-89-45-188-67-168 | 117-153-106-120-171-18-32-228-79-216-50-76 | 53-247-254-201-0-126-176-34-137-210-213-48-66-155-157 | 62-145-251-197-98-4-127-21-138-80-214-46-69-161 | 59-246-99-203-130-23-141-219-190-65-162 | 54-238-149-104-11-174-13-27-230-88-40-44-74 | 51-56-151-105-2-119-122-14-28-231-87-217-182-183-72 | 61-152-95-205-1-123-15-37-86-215-192-73 | 58-240-258-198-206-170-175-36-142-49-75-167 | 55-243-250-107-8-178-26-227-90-41-191-64-160 | 52-60-252-94-103-9-181-226-134-84-47-186-165,
50,3,48321.300923457886,51208.19444444443,51633.6111111111,168.564,5.637561629161763,0.8239142246921513,47590.28262323822,93510.19444444437,1.512828268795195,45.23784839858515,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,112-247-105-7-179-30-226-134-82-223-194-159 | 115-245-98-205-123-170-19-233-89-39-182-186-72-161 | 113-237-148-96-202-9-173-21-224-135-87-48-64-78 | 111-241-253-93-103-11-23-231-91-42-68-73 | 118-151-106-1-120-181-34-141-220-75-155 | 109-52-246-259-12-178-36-86-212-38-193-77 | 114-236-146-255-209-175-16-225-138-211-210-46-187-71 | 108-56-147-252-100-8-174-22-131-79-85-216-191-63-157-169 | 116-153-94-206-127-13-37-140-40-50-164 | 110-238-143-149-97-197-6-125-31-230-92-47-76 | 117-144-248-249-104-10-171-25-35-139-213-43-184-65-160 | 57-242-257-201-5-124-20-232-88-44-190-165 | 54-243-258-204-130-18-32-142-222-74-156 | 51-55-150-250-102-2-128-14-27-227-81-217-41-195-162 | 58-240-256-199-3-126-15-29-137-90-188-66-163 | 59-244-101-208-177-28-228-133-84-214-183-192-166 | 53-235-239-251-99-203-129-17-26-229-83-215-185-196-167 | 61-154-95-207-121-176-33-132-80-218-45-69-168 | 60-152-107-119-4-172-24-136-219-49-70 | 62-145-254-198-200-0-122-180-234-221-189-67-158,
50,4,48194.74598166585,51424.3611111111,51633.6111111111,171.562,6.280321348994722,0.40525927878588996,47549.361974124826,95917.61111111101,1.3391169398144394,46.3869455093694,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,112-247-105-7-179-30-226-134-82-223-194-159 | 115-245-98-205-123-170-19-233-89-39-182-186-72-161 | 113-237-148-96-202-9-173-21-224-135-87-48-64-78 | 111-241-253-93-103-11-23-231-91-42-68-73 | 118-151-106-1-120-181-34-141-220-75-155 | 109-52-246-259-12-178-36-86-212-38-193-77 | 114-236-146-255-209-175-16-225-138-211-210-46-187-71 | 108-56-147-252-100-8-174-22-131-79-85-216-191-63-157-169 | 116-153-94-206-127-13-37-140-40-50-164 | 110-238-143-149-97-197-6-125-31-230-92-47-76 | 117-144-248-249-104-10-171-25-35-139-213-43-184-65-160 | 57-242-257-201-5-124-20-232-88-44-190-165 | 54-243-258-204-130-18-32-142-222-74-156 | 51-55-150-250-102-2-128-14-27-227-81-217-41-195-162 | 58-240-256-199-3-126-15-29-137-90-188-66-163 | 59-244-101-208-177-28-228-133-84-214-183-192-166 | 53-235-239-251-99-203-129-17-26-229-83-215-185-196-167 | 61-154-95-207-121-176-33-132-80-218-45-69-168 | 60-152-107-119-4-172-24-136-219-49-70 | 62-145-254-198-200-0-122-180-234-221-189-67-158,
51,0,48748.42231722692,51467.8611111111,51609.8611111111,177.806,5.283761040726635,0.2751412170908338,47889.934785162346,95656.69444444434,1.7610570583762204,46.19523347526639,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,100-230-242-196-157-1-12-219-75-204-174-53-142-156 | 101-231-246-113-3-22-128-199-37-60-263 | 103-140-94-167-21-118-71-206-175-59-148 | 105-137-93-112-11-129-198-35-62-249-257 | 98-224-132-243-190-160-6-13-211-123-70-197-25-30-54-55-251-261 | 95-43-130-133-237-85-187-108-2-14-212-126-208-172-57-147-258 | 104-131-244-192-116-24-127-29-178-61-255 | 102-135-236-91-110-168-221-210-180-150 | 97-222-226-239-80-89-117-19-213-125-201-28-171-65-254 | 99-227-141-184-185-107-166-18-121-66-205-169-173-64-248-260 | 96-233-245-191-111-9-122-79-26-183-154 | 41-223-228-240-82-188-162-10-124-74-33-50-51-155 | 44-229-238-86-109-165-15-217-78-34-63-143-262 | 48-139-84-193-161-20-120-69-203-27-179-153-250 | 49-136-92-115-0-16-216-68-207-170-177-149-253 | 38-40-232-235-88-114-7-215-119-77-36-56-145-247-259 | 46-138-90-189-159-5-23-73-202-31-58-151 | 42-234-87-194-158-8-220-72-32-181-146-252 | 45-225-241-83-186-106-163-4-218-67-209-176-52-144-256 | 39-47-134-81-195-164-17-214-76-200-182-152-264,
51,1,48604.13701112781,51265.27777777777,51609.8611111111,177.314,5.190922359155727,0.6676695614264118,47961.27882208215,95192.77777777771,1.3226408873353195,46.14583272540515,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,104-140-84-192-162-16-214-66-78-29-178-146-262 | 103-134-82-194-157-165-19-129-202-170-169-60-253 | 102-231-89-193-166-15-213-70-208-175-53-152 | 98-230-242-83-187-116-23-120-72-209-174-62-249-260 | 99-226-141-191-160-5-21-125-204-31-65-254 | 105-139-86-106-168-18-218-199-35-57-142-155 | 97-229-135-85-190-109-1-20-216-67-203-25-179-63-252 | 101-223-138-93-117-13-17-121-74-26-173-181-257 | 96-232-235-239-80-188-167-22-123-71-33-61-148 | 100-227-240-87-108-163-8-127-207-172-54-143-156 | 95-42-137-246-112-0-11-119-73-200-34-51-64-261 | 48-136-81-91-115-2-219-68-206-30-58-145-256 | 46-131-237-241-196-161-12-211-221-201-27-182-147-263 | 43-225-132-243-195-7-217-69-77-50-176-56-247-255 | 40-224-228-238-90-110-6-220-76-32-183-153 | 38-47-245-189-111-158-10-118-79-37-59-144-250-251 | 39-41-222-133-236-94-164-24-128-210-55-151-259 | 44-233-92-113-4-14-212-124-197-205-180-149-258 | 49-130-244-184-186-114-3-215-126-198-28-171-177-150-264 | 45-234-88-185-107-159-9-122-75-36-52-154-248,
51,2,48754.968494678906,51599.861111111095,51609.8611111111,179.615,5.513372623825906,0.019376142048664363,47906.46062715059,92903.77777777768,1.7403515861586918,44.45881282186823,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,104-140-84-192-162-16-214-66-78-29-178-146-262 | 103-134-82-194-157-165-19-129-202-170-169-60-253 | 102-231-89-193-166-15-213-70-208-175-53-152 | 98-230-242-83-187-116-23-120-72-209-174-62-249-260 | 99-226-141-191-160-5-21-125-204-31-65-254 | 105-139-86-106-168-18-218-199-35-57-142-155 | 97-229-135-85-190-109-1-20-216-67-203-25-179-63-252 | 101-223-138-93-117-13-17-121-74-26-173-181-257 | 96-232-235-239-80-188-167-22-123-71-33-61-148 | 100-227-240-87-108-163-8-127-207-172-54-143-156 | 95-42-137-246-112-0-11-119-73-200-34-51-64-261 | 48-136-81-91-115-2-219-68-206-30-58-145-256 | 46-131-237-241-196-161-12-211-221-201-27-182-147-263 | 43-225-132-243-195-7-217-69-77-50-176-56-247-255 | 40-224-228-238-90-110-6-220-76-32-183-153 | 38-47-245-189-111-158-10-118-79-37-59-144-250-251 | 39-41-222-133-236-94-164-24-128-210-55-151-259 | 44-233-92-113-4-14-212-124-197-205-180-149-258 | 49-130-244-184-186-114-3-215-126-198-28-171-177-150-264 | 45-234-88-185-107-159-9-122-75-36-52-154-248,
51,3,48702.76181777948,51609.8611111111,51609.8611111111,178.434,5.6328368857124325,0.0,48035.741262993775,98250.19444444437,1.369574393504314,47.47098323526074,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,104-140-84-192-162-16-214-66-78-29-178-146-262 | 103-134-82-194-157-165-19-129-202-170-169-60-253 | 102-231-89-193-166-15-213-70-208-175-53-152 | 98-230-242-83-187-116-23-120-72-209-174-62-249-260 | 99-226-141-191-160-5-21-125-204-31-65-254 | 105-139-86-106-168-18-218-199-35-57-142-155 | 97-229-135-85-190-109-1-20-216-67-203-25-179-63-252 | 101-223-138-93-117-13-17-121-74-26-173-181-257 | 96-232-235-239-80-188-167-22-123-71-33-61-148 | 100-227-240-87-108-163-8-127-207-172-54-143-156 | 95-42-137-246-112-0-11-119-73-200-34-51-64-261 | 48-136-81-91-115-2-219-68-206-30-58-145-256 | 46-131-237-241-196-161-12-211-221-201-27-182-147-263 | 43-225-132-243-195-7-217-69-77-50-176-56-247-255 | 40-224-228-238-90-110-6-220-76-32-183-153 | 38-47-245-189-111-158-10-118-79-37-59-144-250-251 | 39-41-222-133-236-94-164-24-128-210-55-151-259 | 44-233-92-113-4-14-212-124-197-205-180-149-258 | 49-130-244-184-186-114-3-215-126-198-28-171-177-150-264 | 45-234-88-185-107-159-9-122-75-36-52-154-248,
51,4,48716.335241480876,51507.11111111111,51609.8611111111,177.882,5.418234122294247,0.19908985954986738,47887.38316562551,92324.27777777768,1.7015895628157358,44.210653632095024,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,104-140-84-192-162-16-214-66-78-29-178-146-262 | 103-134-82-194-157-165-19-129-202-170-169-60-253 | 102-231-89-193-166-15-213-70-208-175-53-152 | 98-230-242-83-187-116-23-120-72-209-174-62-249-260 | 99-226-141-191-160-5-21-125-204-31-65-254 | 105-139-86-106-168-18-218-199-35-57-142-155 | 97-229-135-85-190-109-1-20-216-67-203-25-179-63-252 | 101-223-138-93-117-13-17-121-74-26-173-181-257 | 96-232-235-239-80-188-167-22-123-71-33-61-148 | 100-227-240-87-108-163-8-127-207-172-54-143-156 | 95-42-137-246-112-0-11-119-73-200-34-51-64-261 | 48-136-81-91-115-2-219-68-206-30-58-145-256 | 46-131-237-241-196-161-12-211-221-201-27-182-147-263 | 43-225-132-243-195-7-217-69-77-50-176-56-247-255 | 40-224-228-238-90-110-6-220-76-32-183-153 | 38-47-245-189-111-158-10-118-79-37-59-144-250-251 | 39-41-222-133-236-94-164-24-128-210-55-151-259 | 44-233-92-113-4-14-212-124-197-205-180-149-258 | 49-130-244-184-186-114-3-215-126-198-28-171-177-150-264 | 45-234-88-185-107-159-9-122-75-36-52-154-248,
52,0,48585.9200840016,51360.777777777774,51694.36111111111,179.674,5.4026784909335435,0.6452992670058086,47937.1712813216,92909.61111111098,1.3352609183038169,44.71962893445414,6-2-16-9-17-5-13-7-11-0-15-8-4-14-1-12-19-3-10-18,83-31-119-234-184-156-108-66-15-171-42-142 | 93-118-230-82-153-204-56-190-25-255-51-242 | 84-210-222-81-101-10-112-189-22-261-49-244 | 89-217-228-69-176-100-201-111-58-191-157-160-266-137 | 85-216-126-70-183-148-208-57-192-170-53-238 | 87-212-120-223-80-103-6-117-195-166-40-143-252 | 91-123-226-78-94-146-0-11-55-196-158-167-43-134-237-236-248 | 88-214-224-75-181-150-203-107-61-23-260-38-144-250 | 86-215-125-73-182-155-106-54-59-13-198-262-41-140 | 90-124-229-178-147-8-115-185-194-168-47-239-247 | 92-219-227-174-104-3-206-64-24-263-136-241 | 26-37-231-172-179-145-4-202-114-193-164-254-48-138 | 36-127-72-177-95-154-109-65-21-264-130-131-246 | 29-220-232-180-152-1-207-60-17-256-253-50-243 | 27-28-218-225-79-99-7-199-113-188-19-159-259-46-235-240 | 30-211-128-68-173-96-149-5-205-62-20-163-52-133-251 | 35-129-74-102-9-116-197-169-39-141 | 32-221-71-76-98-12-63-186-18-162-258-44-135-249 | 33-213-121-77-105-2-209-67-165-265-139 | 34-122-233-175-97-151-200-110-187-14-16-161-257-45-132-245,
52,1,48550.825137415275,51694.36111111111,51694.36111111111,183.62,6.081003626177261,0.0,47846.2896603592,94518.77777777768,1.451129769807206,45.307840064701956,6-2-16-9-17-5-13-7-11-0-15-8-4-14-1-12-19-3-10-18,83-31-119-234-184-156-108-66-15-171-42-142 | 93-118-230-82-153-204-56-190-25-255-51-242 | 84-210-222-81-101-10-112-189-22-261-49-244 | 89-217-228-69-176-100-201-111-58-191-157-160-266-137 | 85-216-126-70-183-148-208-57-192-170-53-238 | 87-212-120-223-80-103-6-117-195-166-40-143-252 | 91-123-226-78-94-146-0-11-55-196-158-167-43-134-237-236-248 | 88-214-224-75-181-150-203-107-61-23-260-38-144-250 | 86-215-125-73-182-155-106-54-59-13-198-262-41-140 | 90-124-229-178-147-8-115-185-194-168-47-239-247 | 92-219-227-174-104-3-206-64-24-263-136-241 | 26-37-231-172-179-145-4-202-114-193-164-254-48-138 | 36-127-72-177-95-154-109-65-21-264-130-131-246 | 29-220-232-180-152-1-207-60-17-256-253-50-243 | 27-28-218-225-79-99-7-199-113-188-19-159-259-46-235-240 | 30-211-128-68-173-96-149-5-205-62-20-163-52-133-251 | 35-129-74-102-9-116-197-169-39-141 | 32-221-71-76-98-12-63-186-18-162-258-44-135-249 | 33-213-121-77-105-2-209-67-165-265-139 | 34-122-233-175-97-151-200-110-187-14-16-161-257-45-132-245,
52,2,48601.908945796495,51694.36111111111,51694.36111111111,184.024,5.9821847080530555,0.0,47813.47725024675,92584.44444444437,1.6222237205313144,44.16517653553508,6-2-16-9-17-5-13-7-11-0-15-8-4-14-1-12-19-3-10-18,83-31-119-234-184-156-108-66-15-171-42-142 | 93-118-230-82-153-204-56-190-25-255-51-242 | 84-210-222-81-101-10-112-189-22-261-49-244 | 89-217-228-69-176-100-201-111-58-191-157-160-266-137 | 85-216-126-70-183-148-208-57-192-170-53-238 | 87-212-120-223-80-103-6-117-195-166-40-143-252 | 91-123-226-78-94-146-0-11-55-196-158-167-43-134-237-236-248 | 88-214-224-75-181-150-203-107-61-23-260-38-144-250 | 86-215-125-73-182-155-106-54-59-13-198-262-41-140 | 90-124-229-178-147-8-115-185-194-168-47-239-247 | 92-219-227-174-104-3-206-64-24-263-136-241 | 26-37-231-172-179-145-4-202-114-193-164-254-48-138 | 36-127-72-177-95-154-109-65-21-264-130-131-246 | 29-220-232-180-152-1-207-60-17-256-253-50-243 | 27-28-218-225-79-99-7-199-113-188-19-159-259-46-235-240 | 30-211-128-68-173-96-149-5-205-62-20-163-52-133-251 | 35-129-74-102-9-116-197-169-39-141 | 32-221-71-76-98-12-63-186-18-162-258-44-135-249 | 33-213-121-77-105-2-209-67-165-265-139 | 34-122-233-175-97-151-200-110-187-14-16-161-257-45-132-245,
52,3,48647.52573845011,51694.36111111111,51694.36111111111,184.413,5.893941441915061,0.0,47853.808046700375,96715.69444444434,1.6315684707524492,46.55018359941001,6-2-16-9-17-5-13-7-11-0-15-8-4-14-1-12-19-3-10-18,83-31-119-234-184-156-108-66-15-171-42-142 | 93-118-230-82-153-204-56-190-25-255-51-242 | 84-210-222-81-101-10-112-189-22-261-49-244 | 89-217-228-69-176-100-201-111-58-191-157-160-266-137 | 85-216-126-70-183-148-208-57-192-170-53-238 | 87-212-120-223-80-103-6-117-195-166-40-143-252 | 91-123-226-78-94-146-0-11-55-196-158-167-43-134-237-236-248 | 88-214-224-75-181-150-203-107-61-23-260-38-144-250 | 86-215-125-73-182-155-106-54-59-13-198-262-41-140 | 90-124-229-178-147-8-115-185-194-168-47-239-247 | 92-219-227-174-104-3-206-64-24-263-136-241 | 26-37-231-172-179-145-4-202-114-193-164-254-48-138 | 36-127-72-177-95-154-109-65-21-264-130-131-246 | 29-220-232-180-152-1-207-60-17-256-253-50-243 | 27-28-218-225-79-99-7-199-113-188-19-159-259-46-235-240 | 30-211-128-68-173-96-149-5-205-62-20-163-52-133-251 | 35-129-74-102-9-116-197-169-39-141 | 32-221-71-76-98-12-63-186-18-162-258-44-135-249 | 33-213-121-77-105-2-209-67-165-265-139 | 34-122-233-175-97-151-200-110-187-14-16-161-257-45-132-245,
52,4,48578.11227636307,51694.36111111111,51694.36111111111,184.852,6.028218103034525,0.0,47899.850265871755,92129.44444444432,1.3962296571605164,43.88942490336657,6-2-16-9-17-5-13-7-11-0-15-8-4-14-1-12-19-3-10-18,83-31-119-234-184-156-108-66-15-171-42-142 | 93-118-230-82-153-204-56-190-25-255-51-242 | 84-210-222-81-101-10-112-189-22-261-49-244 | 89-217-228-69-176-100-201-111-58-191-157-160-266-137 | 85-216-126-70-183-148-208-57-192-170-53-238 | 87-212-120-223-80-103-6-117-195-166-40-143-252 | 91-123-226-78-94-146-0-11-55-196-158-167-43-134-237-236-248 | 88-214-224-75-181-150-203-107-61-23-260-38-144-250 | 86-215-125-73-182-155-106-54-59-13-198-262-41-140 | 90-124-229-178-147-8-115-185-194-168-47-239-247 | 92-219-227-174-104-3-206-64-24-263-136-241 | 26-37-231-172-179-145-4-202-114-193-164-254-48-138 | 36-127-72-177-95-154-109-65-21-264-130-131-246 | 29-220-232-180-152-1-207-60-17-256-253-50-243 | 27-28-218-225-79-99-7-199-113-188-19-159-259-46-235-240 | 30-211-128-68-173-96-149-5-205-62-20-163-52-133-251 | 35-129-74-102-9-116-197-169-39-141 | 32-221-71-76-98-12-63-186-18-162-258-44-135-249 | 33-213-121-77-105-2-209-67-165-265-139 | 34-122-233-175-97-151-200-110-187-14-16-161-257-45-132-245,
53,0,49181.22054264234,51923.1111111111,51923.1111111111,182.728,5.28067465487834,0.0,48250.91045897048,93360.86111111101,1.8915961690402494,44.38449850059099,5-1-15-8-16-4-12-6-10-19-14-7-3-13-0-11-18-2-9-17,70-198-23-218-83-86-140-99-54-241-25-26-34-39 | 71-201-213-116-133-137-261-95-100-1-183-27-117-33-230 | 73-203-212-220-134-139-94-196-4-185-32-222-224-236 | 13-21-55-115-84-258-259-190-102-184-156-125 | 74-202-114-166-256-186-263-43-103-148-152-253-129 | 72-22-57-219-85-141-41-45-177-6-243-250-124-232 | 15-20-215-221-89-93-266-173-2-146-12-252-131 | 75-207-58-165-171-189-194-51-7-29-122-127 | 16-24-159-163-168-90-192-50-8-157-225-228 | 14-79-112-62-170-143-104-145-149-245-120-40 | 76-108-216-162-167-138-193-46-53-244-248-123-128 | 197-105-205-56-60-82-69-188-195-175-180-11-36-226-235 | 17-210-111-61-68-260-191-44-52-147-155-35-231 | 78-209-81-66-255-262-97-174-0-182-247-30-37-237 | 199-106-211-208-64-135-257-265-47-178-9-246-31-227-234 | 19-204-59-160-164-254-91-96-98-179-240-153-28-121-229-239 | 77-206-161-67-88-267-48-144-10-158-126 | 80-113-65-136-92-42-49-5-151-251-223-233 | 18-109-214-63-169-142-101-181-242-249-118-119-130 | 200-107-110-217-132-87-187-264-172-176-3-150-154-38-238,
