instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
37,4,66231.17478399213,69921.94444444444,71221.02777777778,209.34,5.278413936821738,1.8240165494195242,63942.681803727195,124666.02777777772,3.4553108679238718,43.91259135240664,8-10-17-11-3-6-13-4-5-1-7-14-15-0-19-16-9-2-12-18,103-130-138-146-53-171-57-71-28-93-182-203-249-248-257-121-43-163-246 | 111-227-150-80-180-61-78-96-183-199-3-255-218-34-40-241 | 106-129-229-148-47-173-179-70-26-100-205-260-217-38-162-235 | 105-132-219-225-143-50-177-65-25-98-187-5-258-207-116-118-41-166-243 | 110-228-147-46-87-60-69-67-15-24-185-192-8-254-117-119-29-30-153-161-244 | 107-137-142-45-48-84-175-72-16-18-101-195-197-10-216-123-156-167 | 104-136-220-149-44-79-83-169-62-66-21-22-190-196-2-256-206-210-125-39-234-245 | 109-139-152-86-176-74-14-102-0-204-4-250-211-115-120-35-157-158-238 | 108-133-224-151-82-170-64-23-90-94-181-200-194-6-247-253-209-124-36-154-239-240 | 113-223-144-55-174-63-73-17-95-184-202-11-251-213-122-42-242 | 114-221-145-52-88-59-77-20-188-201-1-13-214-126-159-233-237 | 112-230-54-89-56-76-19-97-189-193-9-259-128-32-155-160-232-236 | 131-134-226-49-85-178-68-27-99-191-12-208-215-31-33-165-231 | 135-222-140-141-51-81-168-172-58-75-91-92-186-198-7-252-212-127-37-164,
38,0,66766.18543052618,70409.11111111111,71758.52777777777,209.676,5.173940734511058,1.88049658828779,64730.416107217774,133781.19444444438,3.0491023415239655,47.36994881567599,7-9-16-10-19-2-5-12-3-4-0-6-13-14-18-15-8-1-11-17,90-115-211-132-252-36-66-164-45-58-3-81-172-187-242-199-102-23-144-229 | 89-122-214-249-260-65-162-44-59-1-2-76-86-186-239-196-113-26-220-218-223 | 95-124-136-33-41-155-158-61-9-84-167-188-238-200-109-143-147-228 | 100-208-128-251-256-68-163-48-4-11-85-179-246-192-114-28-225 | 97-209-135-257-40-154-50-8-10-176-180-244-195-105-20-145-151 | 91-117-212-134-255-34-75-47-55-14-171-175-233-236-193-198-25-146-219-231 | 93-120-207-133-254-32-70-166-53-56-12-173-184-237-245-111-21-150-230 | 96-206-210-129-261-38-156-160-54-5-0-79-77-174-190-201-103-24-152-217 | 94-125-138-37-73-42-43-64-88-168-191-204-108-18-148-227 | 98-216-127-248-259-67-157-46-52-63-83-169-183-241-203-15-27-142-224 | 92-121-205-130-250-39-71-165-60-82-178-182-243-101-106-17-19-140-149-222 | 99-215-131-247-30-31-74-49-57-7-78-170-181-185-202-107-22-141-139-226 | 118-119-213-253-258-72-161-62-6-87-189-234-197-104-110-16-153-221 | 116-123-126-137-35-69-159-51-13-80-177-235-240-194-112-29-232,
38,1,66985.72315306946,69979.44444444445,71758.52777777777,207.662,4.27800094033565,2.4792639821747593,64456.2515400849,125383.69444444441,3.776135412025701,44.187763205963535,7-9-16-10-19-2-5-12-3-4-0-6-13-14-18-15-8-1-11-17,92-123-126-137-34-73-158-46-58-0-83-167-183-236-240-200-112-141-150-217 | 100-211-138-36-69-160-55-59-7-86-190-237-201-18-24-152-220 | 90-122-214-253-31-75-157-47-56-8-78-173-184-235-197-105-114-148-226 | 95-124-136-33-37-155-163-63-2-88-191-203-108-15-27-222-223 | 94-121-128-254-255-67-71-42-45-57-10-168-174-245-195-107-28-146-230 | 91-117-213-127-257-39-72-49-14-85-186-234-244-111-21-147-225 | 96-206-210-134-249-32-68-156-162-60-12-176-189-194-196-104-19-139-151-231 | 98-205-215-258-30-41-154-43-53-52-13-76-82-170-188-233-202-106-29-145-232 | 93-115-208-129-132-261-65-166-62-5-80-178-180-243-193-102-113-153-228 | 99-207-135-256-40-159-51-1-11-84-182-187-242-101-16-22-149-219 | 89-119-212-133-260-66-161-48-61-87-177-241-199-110-23-143-221 | 97-209-131-251-250-35-74-44-64-6-77-175-185-246-103-17-25-229 | 118-125-130-247-252-38-164-50-9-81-169-179-181-192-238-204-26-144-227 | 116-120-216-248-259-70-165-54-4-3-79-171-172-239-198-109-20-142-140-218-224,
38,2,66734.82525504804,70170.69444444444,71758.52777777777,208.663,4.896444614947692,2.212745136369771,64246.822007610106,129124.52777777765,3.728193245324685,45.65657226239179,7-9-16-10-19-2-5-12-3-4-0-6-13-14-18-15-8-1-11-17,92-123-126-137-34-73-158-46-58-0-83-167-183-236-240-200-112-141-150-217 | 100-211-138-36-69-160-55-59-7-86-190-237-201-18-24-152-220 | 90-122-214-253-31-75-157-47-56-8-78-173-184-235-197-105-114-148-226 | 95-124-136-33-37-155-163-63-2-88-191-203-108-15-27-222-223 | 94-121-128-254-255-67-71-42-45-57-10-168-174-245-195-107-28-146-230 | 91-117-213-127-257-39-72-49-14-85-186-234-244-111-21-147-225 | 96-206-210-134-249-32-68-156-162-60-12-176-189-194-196-104-19-139-151-231 | 98-205-215-258-30-41-154-43-53-52-13-76-82-170-188-233-202-106-29-145-232 | 93-115-208-129-132-261-65-166-62-5-80-178-180-243-193-102-113-153-228 | 99-207-135-256-40-159-51-1-11-84-182-187-242-101-16-22-149-219 | 89-119-212-133-260-66-161-48-61-87-177-241-199-110-23-143-221 | 97-209-131-251-250-35-74-44-64-6-77-175-185-246-103-17-25-229 | 118-125-130-247-252-38-164-50-9-81-169-179-181-192-238-204-26-144-227 | 116-120-216-248-259-70-165-54-4-3-79-171-172-239-198-109-20-142-140-218-224,
38,3,66780.30911604916,70326.6111111111,71758.52777777777,209.228,5.042617494335149,1.9954655021644807,64175.337592442476,134976.69444444435,3.900807825072851,47.89721929361877,7-9-16-10-19-2-5-12-3-4-0-6-13-14-18-15-8-1-11-17,92-123-126-137-34-73-158-46-58-0-83-167-183-236-240-200-112-141-150-217 | 100-211-138-36-69-160-55-59-7-86-190-237-201-18-24-152-220 | 90-122-214-253-31-75-157-47-56-8-78-173-184-235-197-105-114-148-226 | 95-124-136-33-37-155-163-63-2-88-191-203-108-15-27-222-223 | 94-121-128-254-255-67-71-42-45-57-10-168-174-245-195-107-28-146-230 | 91-117-213-127-257-39-72-49-14-85-186-234-244-111-21-147-225 | 96-206-210-134-249-32-68-156-162-60-12-176-189-194-196-104-19-139-151-231 | 98-205-215-258-30-41-154-43-53-52-13-76-82-170-188-233-202-106-29-145-232 | 93-115-208-129-132-261-65-166-62-5-80-178-180-243-193-102-113-153-228 | 99-207-135-256-40-159-51-1-11-84-182-187-242-101-16-22-149-219 | 89-119-212-133-260-66-161-48-61-87-177-241-199-110-23-143-221 | 97-209-131-251-250-35-74-44-64-6-77-175-185-246-103-17-25-229 | 118-125-130-247-252-38-164-50-9-81-169-179-181-192-238-204-26-144-227 | 116-120-216-248-259-70-165-54-4-3-79-171-172-239-198-109-20-142-140-218-224,
38,4,66896.99440515303,70697.6111111111,71758.52777777777,210.29,5.375877128273636,1.4784537803675746,64516.49926259688,128440.36111111096,3.558448572650349,44.95685740874543,7-9-16-10-19-2-5-12-3-4-0-6-13-14-18-15-8-1-11-17,92-123-126-137-34-73-158-46-58-0-83-167-183-236-240-200-112-141-150-217 | 100-211-138-36-69-160-55-59-7-86-190-237-201-18-24-152-220 | 90-122-214-253-31-75-157-47-56-8-78-173-184-235-197-105-114-148-226 | 95-124-136-33-37-155-163-63-2-88-191-203-108-15-27-222-223 | 94-121-128-254-255-67-71-42-45-57-10-168-174-245-195-107-28-146-230 | 91-117-213-127-257-39-72-49-14-85-186-234-244-111-21-147-225 | 96-206-210-134-249-32-68-156-162-60-12-176-189-194-196-104-19-139-151-231 | 98-205-215-258-30-41-154-43-53-52-13-76-82-170-188-233-202-106-29-145-232 | 93-115-208-129-132-261-65-166-62-5-80-178-180-243-193-102-113-153-228 | 99-207-135-256-40-159-51-1-11-84-182-187-242-101-16-22-149-219 | 89-119-212-133-260-66-161-48-61-87-177-241-199-110-23-143-221 | 97-209-131-251-250-35-74-44-64-6-77-175-185-246-103-17-25-229 | 118-125-130-247-252-38-164-50-9-81-169-179-181-192-238-204-26-144-227 | 116-120-216-248-259-70-165-54-4-3-79-171-172-239-198-109-20-142-140-218-224,
39,0,65494.73449441745,69132.52777777777,70814.11111111111,200.06,5.262057384989277,2.3746444133074682,63514.92649642448,127159.77777777772,3.022850635667086,45.63333706150965,19-6-8-15-9-18-1-4-11-2-3-5-12-13-17-14-7-0-10-16,254-102-198-116-237-22-55-144-37-49-158-170-228-188-6-135-202-210 | 251-74-108-196-246-24-143-36-70-153-171-225-181-92-94-125-130-213 | 248-85-193-123-242-58-145-42-65-157-166-168-220-179-186-1-14-126-215 | 247-78-82-194-112-240-18-17-54-150-41-63-163-175-180-99-8-129-211 | 253-107-195-117-19-21-139-146-27-38-48-152-162-221-178-189-0-10-209-204 | 250-84-197-111-122-20-53-147-61-45-156-167-169-223-187-98-138 | 255-101-192-190-121-236-23-149-33-39-71-176-229-93-3-2-128-207-208 | 257-104-199-235-244-60-34-66-68-160-219-226-184-13-131-214 | 252-79-201-115-241-50-51-148-32-40-69-161-222-185-96-9-134-217 | 256-100-103-200-234-239-16-59-29-47-72-174-231-97-5-124-205-216 | 249-75-110-191-113-233-243-15-57-151-43-64-172-227-177-86-88-91-7-132-203 | 81-77-105-114-118-26-56-35-62-67-159-165-224-182-89-4-127-133-212 | 83-109-119-245-52-141-142-30-46-155-154-164-218-230-90-87-12-137 | 80-76-106-120-232-238-25-140-28-31-44-73-173-183-95-11-136-206,
39,1,65737.36080944267,69220.86111111111,70814.11111111111,200.547,5.032442887523216,2.249904680015126,63601.97760085836,127538.27777777764,3.248355550467407,45.72542273801019,19-6-8-15-9-18-1-4-11-2-3-5-12-13-17-14-7-0-10-16,254-102-198-116-237-22-55-144-37-49-158-170-228-188-6-135-202-210 | 251-74-108-196-246-24-143-36-70-153-171-225-181-92-94-125-130-213 | 248-85-193-123-242-58-145-42-65-157-166-168-220-179-186-1-14-126-215 | 247-78-82-194-112-240-18-17-54-150-41-63-163-175-180-99-8-129-211 | 253-107-195-117-19-21-139-146-27-38-48-152-162-221-178-189-0-10-209-204 | 250-84-197-111-122-20-53-147-61-45-156-167-169-223-187-98-138 | 255-101-192-190-121-236-23-149-33-39-71-176-229-93-3-2-128-207-208 | 257-104-199-235-244-60-34-66-68-160-219-226-184-13-131-214 | 252-79-201-115-241-50-51-148-32-40-69-161-222-185-96-9-134-217 | 256-100-103-200-234-239-16-59-29-47-72-174-231-97-5-124-205-216 | 249-75-110-191-113-233-243-15-57-151-43-64-172-227-177-86-88-91-7-132-203 | 81-77-105-114-118-26-56-35-62-67-159-165-224-182-89-4-127-133-212 | 83-109-119-245-52-141-142-30-46-155-154-164-218-230-90-87-12-137 | 80-76-106-120-232-238-25-140-28-31-44-73-173-183-95-11-136-206,
39,2,65775.71379855128,69103.52777777778,70814.11111111111,199.536,4.815693331790585,2.4155967031053063,63618.78248342975,122200.6944444443,3.2792214490100124,43.45078962771846,19-6-8-15-9-18-1-4-11-2-3-5-12-13-17-14-7-0-10-16,255-102-190-192-123-23-54-150-37-45-64-156-176-180-95-1-0-134-210 | 251-80-106-122-243-57-139-34-46-152-153-170-231-94-13-125-215 | 248-74-76-104-195-119-241-59-151-73-160-221-230-96-5-126-124-212 | 250-83-198-116-238-25-148-29-43-69-165-168-229-188-14-136 | 256-105-191-112-121-19-55-140-141-31-42-63-161-218-227-184-88-10-135-213 | 247-84-103-193-111-233-237-16-21-144-28-27-47-68-173-222-185-86-99-129-209 | 254-101-197-114-234-246-51-145-32-39-62-66-158-167-228-183-91-11-204-216 | 253-107-200-240-17-26-143-35-72-169-223-220-179-92-7-130-128-214 | 252-75-108-118-232-239-18-52-147-41-71-154-164-172-181-189-9-132-202-208 | 249-85-196-117-242-24-149-38-48-159-171-224-178-87-93-8-133-207 | 257-100-194-120-245-60-146-44-67-162-225-177-182-90-6-127-203-205-206 | 81-77-199-115-235-22-53-142-30-49-61-155-175-187-98-3-137-217 | 82-109-201-244-50-56-36-70-163-219-226-97-12-131-211 | 79-78-110-113-236-15-20-58-33-40-65-157-166-174-186-89-2-4-138,
39,3,65699.03554976273,69371.3611111111,70814.11111111111,202.602,5.2937199191845945,2.0373764174434994,63453.98780972685,124858.19444444435,3.417170010563401,44.43988124305459,19-6-8-15-9-18-1-4-11-2-3-5-12-13-17-14-7-0-10-16,255-102-190-192-123-23-54-150-37-45-64-156-176-180-95-1-0-134-210 | 251-80-106-122-243-57-139-34-46-152-153-170-231-94-13-125-215 | 248-74-76-104-195-119-241-59-151-73-160-221-230-96-5-126-124-212 | 250-83-198-116-238-25-148-29-43-69-165-168-229-188-14-136 | 256-105-191-112-121-19-55-140-141-31-42-63-161-218-227-184-88-10-135-213 | 247-84-103-193-111-233-237-16-21-144-28-27-47-68-173-222-185-86-99-129-209 | 254-101-197-114-234-246-51-145-32-39-62-66-158-167-228-183-91-11-204-216 | 253-107-200-240-17-26-143-35-72-169-223-220-179-92-7-130-128-214 | 252-75-108-118-232-239-18-52-147-41-71-154-164-172-181-189-9-132-202-208 | 249-85-196-117-242-24-149-38-48-159-171-224-178-87-93-8-133-207 | 257-100-194-120-245-60-146-44-67-162-225-177-182-90-6-127-203-205-206 | 81-77-199-115-235-22-53-142-30-49-61-155-175-187-98-3-137-217 | 82-109-201-244-50-56-36-70-163-219-226-97-12-131-211 | 79-78-110-113-236-15-20-58-33-40-65-157-166-174-186-89-2-4-138,
39,4,65695.16532878779,69405.52777777777,70814.11111111111,201.14,5.345917778868852,1.9891280300379692,63585.077439246015,125162.36111111102,3.2119378632831057,44.54760427844275,19-6-8-15-9-18-1-4-11-2-3-5-12-13-17-14-7-0-10-16,255-102-190-192-123-23-54-150-37-45-64-156-176-180-95-1-0-134-210 | 251-80-106-122-243-57-139-34-46-152-153-170-231-94-13-125-215 | 248-74-76-104-195-119-241-59-151-73-160-221-230-96-5-126-124-212 | 250-83-198-116-238-25-148-29-43-69-165-168-229-188-14-136 | 256-105-191-112-121-19-55-140-141-31-42-63-161-218-227-184-88-10-135-213 | 247-84-103-193-111-233-237-16-21-144-28-27-47-68-173-222-185-86-99-129-209 | 254-101-197-114-234-246-51-145-32-39-62-66-158-167-228-183-91-11-204-216 | 253-107-200-240-17-26-143-35-72-169-223-220-179-92-7-130-128-214 | 252-75-108-118-232-239-18-52-147-41-71-154-164-172-181-189-9-132-202-208 | 249-85-196-117-242-24-149-38-48-159-171-224-178-87-93-8-133-207 | 257-100-194-120-245-60-146-44-67-162-225-177-182-90-6-127-203-205-206 | 81-77-199-115-235-22-53-142-30-49-61-155-175-187-98-3-137-217 | 82-109-201-244-50-56-36-70-163-219-226-97-12-131-211 | 79-78-110-113-236-15-20-58-33-40-65-157-166-174-186-89-2-4-138,
40,0,64860.07917645048,69259.8611111111,70907.8611111111,204.109,6.352571119948105,2.3241428724209006,63441.00698597291,120991.19444444437,2.1878977153527903,42.75627955477933,18-5-7-14-8-17-0-3-10-19-1-2-4-11-12-16-13-6-9-15,237-69-181-96-218-223-3-35-125-124-132-18-22-57-144-206-209-164-73-84-193 | 238-92-185-221-220-7-134-251-24-33-147-212-166-71-78-110-194-192 | 241-95-104-230-42-131-248-31-56-160-213-75-82-199 | 242-91-98-102-228-44-247-21-137-55-156-215-170-113-120 | 239-87-179-101-222-224-5-130-244-245-14-29-46-54-150-159-172-77-119-198 | 235-62-85-183-107-231-45-243-16-30-48-145-153-214-74-118-190-189-202 | 234-59-67-182-108-9-37-135-13-34-53-154-149-210-167-72-83-201 | 232-64-86-176-180-97-217-219-0-6-41-253-28-51-138-143-158-171-81-117-197 | 240-90-184-225-1-39-133-250-17-27-47-139-161-165-169-114-122-196 | 236-60-93-103-226-2-11-128-246-19-58-142-205-208-168-76-123-187 | 233-65-89-186-227-4-43-252-15-25-52-140-151-155-211-79-111-116-188 | 68-88-177-100-105-8-40-126-254-32-148-207-203-163-162-80-121-200 | 61-70-175-178-99-229-36-38-136-12-20-49-141-152-157-204-174-109-112 | 63-66-94-106-10-129-127-249-23-26-50-146-216-173-115-191-195,
40,1,64862.44158774185,69315.52777777777,70907.8611111111,205.312,6.424370314703936,2.2456372373694595,63493.61228876815,112922.02777777771,2.110357343119801,38.61646913196984,18-5-7-14-8-17-0-3-10-19-1-2-4-11-12-16-13-6-9-15,237-69-181-96-218-223-3-35-125-124-132-18-22-57-144-206-209-164-73-84-193 | 238-92-185-221-220-7-134-251-24-33-147-212-166-71-78-110-194-192 | 241-95-104-230-42-131-248-31-56-160-213-75-82-199 | 242-91-98-102-228-44-247-21-137-55-156-215-170-113-120 | 239-87-179-101-222-224-5-130-244-245-14-29-46-54-150-159-172-77-119-198 | 235-62-85-183-107-231-45-243-16-30-48-145-153-214-74-118-190-189-202 | 234-59-67-182-108-9-37-135-13-34-53-154-149-210-167-72-83-201 | 232-64-86-176-180-97-217-219-0-6-41-253-28-51-138-143-158-171-81-117-197 | 240-90-184-225-1-39-133-250-17-27-47-139-161-165-169-114-122-196 | 236-60-93-103-226-2-11-128-246-19-58-142-205-208-168-76-123-187 | 233-65-89-186-227-4-43-252-15-25-52-140-151-155-211-79-111-116-188 | 68-88-177-100-105-8-40-126-254-32-148-207-203-163-162-80-121-200 | 61-70-175-178-99-229-36-38-136-12-20-49-141-152-157-204-174-109-112 | 63-66-94-106-10-129-127-249-23-26-50-146-216-173-115-191-195,
40,2,64765.19908880963,69263.69444444444,70907.8611111111,204.175,6.494737815700825,2.3187367957556684,63039.655063491344,113813.27777777772,2.6643074515252057,39.142694247253885,18-5-7-14-8-17-0-3-10-19-1-2-4-11-12-16-13-6-9-15,237-69-181-96-218-223-3-35-125-124-132-18-22-57-144-206-209-164-73-84-193 | 238-92-185-221-220-7-134-251-24-33-147-212-166-71-78-110-194-192 | 241-95-104-230-42-131-248-31-56-160-213-75-82-199 | 242-91-98-102-228-44-247-21-137-55-156-215-170-113-120 | 239-87-179-101-222-224-5-130-244-245-14-29-46-54-150-159-172-77-119-198 | 235-62-85-183-107-231-45-243-16-30-48-145-153-214-74-118-190-189-202 | 234-59-67-182-108-9-37-135-13-34-53-154-149-210-167-72-83-201 | 232-64-86-176-180-97-217-219-0-6-41-253-28-51-138-143-158-171-81-117-197 | 240-90-184-225-1-39-133-250-17-27-47-139-161-165-169-114-122-196 | 236-60-93-103-226-2-11-128-246-19-58-142-205-208-168-76-123-187 | 233-65-89-186-227-4-43-252-15-25-52-140-151-155-211-79-111-116-188 | 68-88-177-100-105-8-40-126-254-32-148-207-203-163-162-80-121-200 | 61-70-175-178-99-229-36-38-136-12-20-49-141-152-157-204-174-109-112 | 63-66-94-106-10-129-127-249-23-26-50-146-216-173-115-191-195,
40,3,64719.6822273089,69282.19444444444,70907.8611111111,205.403,6.585403729949833,2.2926465996757006,63224.121570214644,126818.27777777764,2.3108281833670574,45.36892027043064,18-5-7-14-8-17-0-3-10-19-1-2-4-11-12-16-13-6-9-15,237-69-181-96-218-223-3-35-125-124-132-18-22-57-144-206-209-164-73-84-193 | 238-92-185-221-220-7-134-251-24-33-147-212-166-71-78-110-194-192 | 241-95-104-230-42-131-248-31-56-160-213-75-82-199 | 242-91-98-102-228-44-247-21-137-55-156-215-170-113-120 | 239-87-179-101-222-224-5-130-244-245-14-29-46-54-150-159-172-77-119-198 | 235-62-85-183-107-231-45-243-16-30-48-145-153-214-74-118-190-189-202 | 234-59-67-182-108-9-37-135-13-34-53-154-149-210-167-72-83-201 | 232-64-86-176-180-97-217-219-0-6-41-253-28-51-138-143-158-171-81-117-197 | 240-90-184-225-1-39-133-250-17-27-47-139-161-165-169-114-122-196 | 236-60-93-103-226-2-11-128-246-19-58-142-205-208-168-76-123-187 | 233-65-89-186-227-4-43-252-15-25-52-140-151-155-211-79-111-116-188 | 68-88-177-100-105-8-40-126-254-32-148-207-203-163-162-80-121-200 | 61-70-175-178-99-229-36-38-136-12-20-49-141-152-157-204-174-109-112 | 63-66-94-106-10-129-127-249-23-26-50-146-216-173-115-191-195,
40,4,64792.77132078921,69123.02777777777,70907.8611111111,203.727,6.264564207039386,2.5171163046880416,62994.71044635128,121926.69444444432,2.775094872135848,43.30771608897054,18-5-7-14-8-17-0-3-10-19-1-2-4-11-12-16-13-6-9-15,236-59-90-178-97-99-0-225-38-134-21-48-47-146-203-205-164-173-122-194 | 235-62-95-101-230-8-136-16-31-147-158-211-171-76-113 | 237-69-177-108-224-44-124-243-252-23-34-140-155-208-162-172-115-116-200 | 232-68-88-179-103-229-39-128-125-247-13-22-25-58-154-215-169-72-120-195 | 238-93-183-223-5-43-127-254-27-46-138-137-149-159-206-165-84-110-193-201 | 239-87-185-96-231-6-131-253-30-50-145-151-209-168-71-119-197 | 241-89-176-106-227-2-36-133-246-17-29-49-143-161-170-78-112-191 | 240-92-107-228-11-132-12-15-28-57-152-213-167-82-190-196 | 234-70-180-105-221-4-37-126-135-18-26-53-142-153-207-163-75-80-117-202 | 242-86-181-98-226-1-40-129-248-20-52-144-156-214-74-79-187-188-192 | 233-67-85-182-100-220-9-42-245-250-24-54-141-150-216-174-111-123 | 64-65-94-104-219-3-35-41-251-33-51-139-157-210-83-121-198 | 66-63-175-184-102-217-7-45-244-14-32-56-160-204-166-81-73-109-189 | 60-61-91-186-222-218-10-130-249-19-55-148-212-77-114-118-199,
41,0,65147.76744483016,69238.52777777777,70776.02777777777,206.035,5.9082139153463356,2.172345705564934,63126.99482404813,110202.77777777775,3.1018294256872347,37.17170367756408,17-4-6-13-7-16-2-9-18-0-1-3-10-11-19-15-12-5-8-14,225-52-81-87-212-29-118-4-12-36-43-142-246-201-150-68-69-179-177 | 221-51-82-86-90-28-114-124-3-11-39-46-148-196-151-156-70-187 | 222-58-169-88-211-30-117-232-0-16-34-41-136-253-152-63-61-106-189 | 223-48-74-77-165-95-25-122-238-17-37-131-149-192-197-160-107 | 230-79-173-216-26-239-1-13-21-135-249-203-72-101-175-180 | 228-83-84-94-32-242-9-35-126-128-146-194-195-158-66-110-184 | 229-75-167-93-213-33-234-7-44-125-147-254-161-67-108-178 | 227-76-170-92-215-115-116-235-2-10-40-130-145-252-202-65-97-99-182 | 224-54-172-85-208-209-24-120-240-15-38-132-140-250-199-159-71-181-185 | 220-49-55-174-206-205-27-31-233-5-22-133-143-251-153-154-62-100-103-190 | 226-80-171-210-219-123-8-19-129-138-144-204-59-157-98-188 | 57-73-168-89-207-218-121-236-14-45-127-137-139-247-191-155-64-105-104-176 | 47-50-53-163-164-96-214-23-119-241-18-42-141-243-244-193-200-60-102-111-186 | 56-78-166-91-217-113-112-231-237-6-20-134-245-248-198-162-109-183,
41,1,64886.4435778494,69446.8611111111,70776.02777777777,206.033,6.566772724206039,1.8779899189030256,62967.77292287467,118383.52777777771,2.9569668935125892,41.33739514717581,17-4-6-13-7-16-2-9-18-0-1-3-10-11-19-15-12-5-8-14,225-52-81-87-212-29-118-4-12-36-43-142-246-201-150-68-69-179-177 | 221-51-82-86-90-28-114-124-3-11-39-46-148-196-151-156-70-187 | 222-58-169-88-211-30-117-232-0-16-34-41-136-253-152-63-61-106-189 | 223-48-74-77-165-95-25-122-238-17-37-131-149-192-197-160-107 | 230-79-173-216-26-239-1-13-21-135-249-203-72-101-175-180 | 228-83-84-94-32-242-9-35-126-128-146-194-195-158-66-110-184 | 229-75-167-93-213-33-234-7-44-125-147-254-161-67-108-178 | 227-76-170-92-215-115-116-235-2-10-40-130-145-252-202-65-97-99-182 | 224-54-172-85-208-209-24-120-240-15-38-132-140-250-199-159-71-181-185 | 220-49-55-174-206-205-27-31-233-5-22-133-143-251-153-154-62-100-103-190 | 226-80-171-210-219-123-8-19-129-138-144-204-59-157-98-188 | 57-73-168-89-207-218-121-236-14-45-127-137-139-247-191-155-64-105-104-176 | 47-50-53-163-164-96-214-23-119-241-18-42-141-243-244-193-200-60-102-111-186 | 56-78-166-91-217-113-112-231-237-6-20-134-245-248-198-162-109-183,
41,2,65238.14112390819,69259.19444444445,70776.02777777777,205.297,5.805804345243584,2.1431456115280443,63193.683234925425,114826.111111111,3.133838355540642,39.68341018061119,17-4-6-13-7-16-2-9-18-0-1-3-10-11-19-15-12-5-8-14,225-52-81-87-212-29-118-4-12-36-43-142-246-201-150-68-69-179-177 | 221-51-82-86-90-28-114-124-3-11-39-46-148-196-151-156-70-187 | 222-58-169-88-211-30-117-232-0-16-34-41-136-253-152-63-61-106-189 | 223-48-74-77-165-95-25-122-238-17-37-131-149-192-197-160-107 | 230-79-173-216-26-239-1-13-21-135-249-203-72-101-175-180 | 228-83-84-94-32-242-9-35-126-128-146-194-195-158-66-110-184 | 229-75-167-93-213-33-234-7-44-125-147-254-161-67-108-178 | 227-76-170-92-215-115-116-235-2-10-40-130-145-252-202-65-97-99-182 | 224-54-172-85-208-209-24-120-240-15-38-132-140-250-199-159-71-181-185 | 220-49-55-174-206-205-27-31-233-5-22-133-143-251-153-154-62-100-103-190 | 226-80-171-210-219-123-8-19-129-138-144-204-59-157-98-188 | 57-73-168-89-207-218-121-236-14-45-127-137-139-247-191-155-64-105-104-176 | 47-50-53-163-164-96-214-23-119-241-18-42-141-243-244-193-200-60-102-111-186 | 56-78-166-91-217-113-112-231-237-6-20-134-245-248-198-162-109-183,
