instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
95,3,124508.08333333333,8.174,124508.08333333333,0.0,
95,4,124508.08333333333,7.146,124508.08333333333,0.0,
96,0,128778.08333333333,8.41,128778.08333333333,0.0,
96,1,128217.58333333336,14.562,128778.08333333333,0.4352448689185369,
96,2,128778.08333333333,6.358,128778.08333333333,0.0,
96,3,128778.08333333333,8.722,128778.08333333333,0.0,
96,4,128778.08333333333,9.723,128778.08333333333,0.0,
97,0,124468.33333333333,8.247,124468.33333333333,0.0,
97,1,124468.33333333333,8.564,124468.33333333333,0.0,
97,2,124468.33333333333,7.95,124468.33333333333,0.0,
97,3,124468.33333333333,7.097,124468.33333333333,0.0,
97,4,124468.33333333333,6.64,124468.33333333333,0.0,
98,0,125896.83333333334,7.384,125896.83333333334,0.0,
98,1,125896.83333333334,7.959,125896.83333333334,0.0,
98,2,125896.83333333334,8.578,125896.83333333334,0.0,
98,3,125896.83333333334,6.394,125896.83333333334,0.0,
98,4,125896.83333333334,9.354,125896.83333333334,0.0,
99,0,126491.58333333334,7.094,126491.58333333334,0.0,
99,1,126491.58333333334,7.604,126491.58333333334,0.0,
99,2,125753.58333333333,11.357,126491.58333333334,0.5834380284854377,
99,3,126491.58333333334,7.611,126491.58333333334,0.0,
99,4,126491.58333333334,7.071,126491.58333333334,0.0,
