instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,36433.72222222222,4.442,36433.72222222222,0.0,
96,1,36433.72222222222,2.33,36433.72222222222,0.0,
96,2,36433.72222222222,3.84,36433.72222222222,0.0,
96,3,36433.72222222222,4.212,36433.72222222222,0.0,
96,4,36433.72222222222,3.059,36433.72222222222,0.0,
97,0,36252.22222222222,4.858,36252.22222222222,0.0,
97,1,36252.22222222222,3.924,36252.22222222222,0.0,
97,2,36252.22222222222,2.735,36252.22222222222,0.0,
97,3,36252.22222222222,3.902,36252.22222222222,0.0,
97,4,36252.22222222222,4.666,36252.22222222222,0.0,
98,0,35597.38888888888,3.727,35597.38888888888,0.0,
98,1,35597.38888888888,3.637,35597.38888888888,0.0,
98,2,35597.38888888888,3.37,35597.38888888888,0.0,
98,3,35597.38888888888,5.223,35597.38888888888,0.0,
98,4,35597.38888888888,4.459,35597.38888888888,0.0,
99,0,36802.47222222222,2.884,36802.47222222222,0.0,
99,1,36802.47222222222,4.354,36802.47222222222,0.0,
99,2,36802.47222222222,3.828,36802.47222222222,0.0,
99,3,36802.47222222222,2.746,36802.47222222222,0.0,
99,4,36802.47222222222,5.279,36802.47222222222,0.0,
