instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,140366.2222222222,4.946,140366.2222222222,0.0,
96,1,140366.2222222222,4.16,140366.2222222222,0.0,
96,2,140366.2222222222,3.94,140366.2222222222,0.0,
96,3,140366.2222222222,4.162,140366.2222222222,0.0,
96,4,140366.2222222222,2.674,140366.2222222222,0.0,
97,0,139475.9722222222,4.244,139475.9722222222,0.0,
97,1,139475.9722222222,4.374,139475.9722222222,0.0,
97,2,139475.9722222222,3.797,139475.9722222222,0.0,
97,3,139475.9722222222,4.005,139475.9722222222,0.0,
97,4,139475.9722222222,4.05,139475.9722222222,0.0,
98,0,136633.63888888885,3.544,136633.63888888885,0.0,
98,1,136633.63888888885,4.435,136633.63888888885,0.0,
98,2,136633.63888888885,3.643,136633.63888888885,0.0,
98,3,136633.63888888885,3.52,136633.63888888885,0.0,
98,4,136633.63888888885,3.911,136633.63888888885,0.0,
99,0,141720.4722222222,4.027,141720.4722222222,0.0,
99,1,141720.4722222222,3.068,141720.4722222222,0.0,
99,2,141720.4722222222,3.678,141720.4722222222,0.0,
99,3,141720.4722222222,4.456,141720.4722222222,0.0,
99,4,141720.4722222222,3.449,141720.4722222222,0.0,
