instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,2,505720.0277777779,31.327,505720.0277777779,0.0,
96,3,505720.0277777779,24.155,505720.0277777779,0.0,
96,4,505720.0277777779,34.237,505720.0277777779,0.0,
97,0,513049.4444444446,43.932,513049.4444444446,0.0,
97,1,513049.4444444446,25.152,513049.4444444446,0.0,
97,2,513049.4444444446,29.048,513049.4444444446,0.0,
97,3,513049.4444444446,26.544,513049.4444444446,0.0,
97,4,513049.4444444446,39.006,513049.4444444446,0.0,
98,0,507583.94444444444,33.502,507583.94444444444,0.0,
98,1,507583.94444444444,29.555,507583.94444444444,0.0,
98,2,507583.94444444444,37.042,507583.94444444444,0.0,
98,3,507583.94444444444,33.633,507583.94444444444,0.0,
98,4,507583.94444444444,37.904,507583.94444444444,0.0,
99,0,519617.27777777775,33.551,519617.27777777775,0.0,
99,1,519617.27777777775,27.778,519617.27777777775,0.0,
99,2,519617.27777777775,24.852,519617.27777777775,0.0,
99,3,519617.27777777775,29.705,519617.27777777775,0.0,
99,4,519617.27777777775,29.962,519617.27777777775,0.0,
