instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
95,3,36366.16666666667,0.8,36366.16666666667,0.0,
95,4,36366.16666666667,0.888,36366.16666666667,0.0,
96,0,36928.916666666664,0.861,36928.916666666664,0.0,
96,1,36928.916666666664,0.982,36928.916666666664,0.0,
96,2,36928.916666666664,1.03,36928.916666666664,0.0,
96,3,36928.916666666664,1.041,36928.916666666664,0.0,
96,4,36928.916666666664,0.95,36928.916666666664,0.0,
97,0,36308.66666666667,0.897,36308.66666666667,0.0,
97,1,36308.66666666667,0.895,36308.66666666667,0.0,
97,2,36308.66666666667,0.925,36308.66666666667,0.0,
97,3,36308.66666666667,1.133,36308.66666666667,0.0,
97,4,36308.66666666667,1.174,36308.66666666667,0.0,
98,0,35801.666666666664,1.037,35801.666666666664,0.0,
98,1,35801.666666666664,0.948,35801.666666666664,0.0,
98,2,35801.666666666664,0.775,35801.666666666664,0.0,
98,3,35801.666666666664,0.85,35801.666666666664,0.0,
98,4,35801.666666666664,1.017,35801.666666666664,0.0,
99,0,36230.666666666664,0.987,36230.666666666664,0.0,
99,1,36230.666666666664,1.152,36230.666666666664,0.0,
99,2,36230.666666666664,0.774,36230.666666666664,0.0,
99,3,36230.666666666664,1.054,36230.666666666664,0.0,
99,4,36230.666666666664,1.152,36230.666666666664,0.0,
