instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
91,2,2907.8333333333335,0.044,2947.3333333333335,1.340194526125311,
91,3,2907.8333333333335,0.043,2947.3333333333335,1.340194526125311,
91,4,2907.8333333333335,0.048,2947.3333333333335,1.340194526125311,
92,0,2525.3333333333335,0.034,2525.3333333333335,0.0,
92,1,2525.3333333333335,0.035,2525.3333333333335,0.0,
92,2,2525.3333333333335,0.039,2525.3333333333335,0.0,
92,3,2525.3333333333335,0.036,2525.3333333333335,0.0,
92,4,2525.3333333333335,0.035,2525.3333333333335,0.0,
93,0,2205.833333333334,0.033,2317.3333333333335,4.8115650172611995,
93,1,2205.833333333334,0.04,2317.3333333333335,4.8115650172611995,
93,2,2205.833333333334,0.033,2317.3333333333335,4.8115650172611995,
93,3,2205.833333333334,0.035,2317.3333333333335,4.8115650172611995,
93,4,2205.833333333334,0.036,2317.3333333333335,4.8115650172611995,
94,0,2244.833333333334,0.021,2244.833333333334,0.0,
94,1,2244.833333333334,0.021,2244.833333333334,0.0,
94,2,2244.833333333334,0.021,2244.833333333334,0.0,
94,3,2244.833333333334,0.018,2244.833333333334,0.0,
94,4,2244.833333333334,0.02,2244.833333333334,0.0,
95,0,2452.833333333334,0.019,2452.833333333334,0.0,
95,1,2452.833333333334,0.019,2452.833333333334,0.0,
95,2,2452.833333333334,0.021,2452.833333333334,0.0,
95,3,2452.833333333334,0.021,2452.833333333334,0.0,
95,4,2452.833333333334,0.022,2452.833333333334,0.0,
96,0,2712.833333333334,0.024,2712.833333333334,0.0,
96,1,2712.833333333334,0.026,2712.833333333334,0.0,
96,2,2712.833333333334,0.026,2712.833333333334,0.0,
96,3,2712.833333333334,0.025,2712.833333333334,0.0,
96,4,2712.833333333334,0.026,2712.833333333334,0.0,
97,0,2590.3333333333335,0.028,2590.3333333333335,0.0,
97,1,2590.3333333333335,0.03,2590.3333333333335,0.0,
97,2,2590.3333333333335,0.03,2590.3333333333335,0.0,
97,3,2590.3333333333335,0.029,2590.3333333333335,0.0,
97,4,2590.3333333333335,0.029,2590.3333333333335,0.0,
98,0,2309.833333333334,0.027,2309.833333333334,0.0,
98,1,2309.833333333334,0.025,2309.833333333334,0.0,
98,2,2309.833333333334,0.027,2309.833333333334,0.0,
98,3,2309.833333333334,0.03,2309.833333333334,0.0,
98,4,2309.833333333334,0.029,2309.833333333334,0.0,
99,0,2400.833333333334,0.028,2400.833333333334,0.0,
99,1,2400.833333333334,0.028,2400.833333333334,0.0,
99,2,2400.833333333334,0.028,2400.833333333334,0.0,
99,3,2400.833333333334,0.027,2400.833333333334,0.0,
99,4,2400.833333333334,0.027,2400.833333333334,0.0,
