instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,75503.44444444444,26.88,75503.44444444444,0.0,
96,1,75503.44444444444,27.796,75503.44444444444,0.0,
96,2,75503.44444444444,22.31,75503.44444444444,0.0,
96,3,75503.44444444444,40.3,75503.44444444444,0.0,
96,4,75503.44444444444,37.993,75503.44444444444,0.0,
97,0,76507.86111111111,26.155,76507.86111111111,0.0,
97,1,76507.86111111111,30.208,76507.86111111111,0.0,
97,2,76507.86111111111,30.294,76507.86111111111,0.0,
97,3,76507.86111111111,29.694,76507.86111111111,0.0,
97,4,76507.86111111111,25.043,76507.86111111111,0.0,
98,0,75870.36111111111,24.83,75870.36111111111,0.0,
98,1,75870.36111111111,36.555,75870.36111111111,0.0,
98,2,75870.36111111111,31.969,75870.36111111111,0.0,
98,3,75870.36111111111,25.247,75870.36111111111,0.0,
98,4,75870.36111111111,30.603,75870.36111111111,0.0,
99,0,77298.69444444445,23.407,77298.69444444445,0.0,
99,1,77298.69444444445,41.694,77298.69444444445,0.0,
99,2,77298.69444444445,29.328,77298.69444444445,0.0,
99,3,77298.69444444445,36.391,77298.69444444445,0.0,
99,4,77298.69444444445,28.912,77298.69444444445,0.0,
