instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,21656.055555555555,3.618,21656.055555555555,0.0,
96,1,21656.055555555555,3.886,21656.055555555555,0.0,
96,2,21656.055555555555,4.708,21656.055555555555,0.0,
96,3,21656.055555555555,2.836,21656.055555555555,0.0,
96,4,21656.055555555555,3.356,21656.055555555555,0.0,
97,0,21492.055555555555,4.199,21492.055555555555,0.0,
97,1,21492.055555555555,4.041,21492.055555555555,0.0,
97,2,21492.055555555555,2.75,21492.055555555555,0.0,
97,3,21492.055555555555,3.584,21492.055555555555,0.0,
97,4,21492.055555555555,5.117,21492.055555555555,0.0,
98,0,21071.972222222223,4.224,21071.972222222223,0.0,
98,1,21071.972222222223,3.017,21071.972222222223,0.0,
98,2,21071.972222222223,4.293,21071.972222222223,0.0,
98,3,21071.972222222223,3.676,21071.972222222223,0.0,
98,4,21071.972222222223,3.749,21071.972222222223,0.0,
99,0,21774.055555555555,2.488,21774.055555555555,0.0,
99,1,21774.055555555555,4.174,21774.055555555555,0.0,
99,2,21774.055555555555,4.077,21774.055555555555,0.0,
99,3,21774.055555555555,3.392,21774.055555555555,0.0,
99,4,21774.055555555555,3.486,21774.055555555555,0.0,
