instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
97,4,3437.500000000001,0.055,3742.0,8.137359700694791,
98,0,3476.5,0.062,3803.0,8.585327373126479,
98,1,3535.500000000001,0.069,3803.0,7.033920589008654,
98,2,3535.500000000001,0.061,3803.0,7.033920589008654,
98,3,3535.500000000001,0.061,3803.0,7.033920589008654,
98,4,3535.500000000001,0.068,3803.0,7.033920589008654,
99,0,3562.500000000001,0.064,3845.0,7.347204161248351,
99,1,3562.500000000001,0.06,3845.0,7.347204161248351,
99,2,3562.500000000001,0.086,3845.0,7.347204161248351,
99,3,3696.2499999999995,0.059,3845.0,3.8686605981794657,
99,4,3562.500000000001,0.06,3845.0,7.347204161248351,
