instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,15814.388888888889,3.345,15814.388888888889,0.0,
96,1,15814.388888888889,5.388,15814.388888888889,0.0,
96,2,15814.388888888889,2.881,15814.388888888889,0.0,
96,3,15814.388888888889,3.466,15814.388888888889,0.0,
96,4,15814.388888888889,3.728,15814.388888888889,0.0,
97,0,15592.305555555557,3.622,15592.305555555557,0.0,
97,1,15592.305555555557,4.783,15592.305555555557,0.0,
97,2,15592.305555555557,4.142,15592.305555555557,0.0,
97,3,15592.305555555557,4.178,15592.305555555557,0.0,
97,4,15592.305555555557,4.576,15592.305555555557,0.0,
98,0,15362.638888888887,5.633,15362.638888888887,0.0,
98,1,15362.638888888887,3.089,15362.638888888887,0.0,
98,2,15362.638888888887,4.047,15362.638888888887,0.0,
98,3,15362.638888888887,3.9,15362.638888888887,0.0,
98,4,15362.638888888887,4.205,15362.638888888887,0.0,
99,0,15816.055555555555,4.779,15816.055555555555,0.0,
99,1,15816.055555555555,3.703,15816.055555555555,0.0,
99,2,15816.055555555555,4.284,15816.055555555555,0.0,
99,3,15816.055555555555,3.36,15816.055555555555,0.0,
99,4,15816.055555555555,5.65,15816.055555555555,0.0,
