instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
91,0,31043.666666666668,1.994,32317.66666666667,3.942116283147515,
91,1,29954.66666666666,1.231,32317.66666666667,7.311790248883513,
91,2,32317.66666666667,0.991,32317.66666666667,0.0,
91,3,30969.41666666667,2.75,32317.66666666667,4.17186678081132,
91,4,32317.66666666667,1.174,32317.66666666667,0.0,
92,0,32381.666666666668,0.751,32381.666666666668,0.0,
92,1,32381.666666666668,0.87,32381.666666666668,0.0,
92,2,30850.166666666668,1.83,32381.666666666668,4.729528025117093,
92,3,32381.666666666668,1.227,32381.666666666668,0.0,
92,4,30502.41666666667,1.077,32381.666666666668,5.803438159452354,
93,0,29820.66666666667,0.894,31067.666666666668,4.013819297662081,
93,1,31067.666666666668,0.777,31067.666666666668,0.0,
93,2,31067.666666666668,1.045,31067.666666666668,0.0,
93,3,31067.666666666668,1.085,31067.666666666668,0.0,
93,4,29337.166666666668,1.237,31067.666666666668,5.570099674903168,
94,0,30007.416666666668,0.966,30007.416666666668,0.0,
94,1,30007.416666666668,0.775,30007.416666666668,0.0,
94,2,30007.416666666668,1.037,30007.416666666668,0.0,
94,3,30007.416666666668,0.706,30007.416666666668,0.0,
94,4,30007.416666666668,1.032,30007.416666666668,0.0,
95,0,31082.666666666668,1.085,31082.666666666668,0.0,
95,1,30439.166666666664,1.712,31082.666666666668,2.070285689773519,
95,2,31082.666666666668,0.904,31082.666666666668,0.0,
95,3,31082.666666666668,0.731,31082.666666666668,0.0,
95,4,30269.166666666664,1.366,31082.666666666668,2.617214310226504,
96,0,33626.166666666664,1.427,33626.166666666664,0.0,
96,1,33626.166666666664,0.914,33626.166666666664,0.0,
96,2,33626.166666666664,0.936,33626.166666666664,0.0,
96,3,33626.166666666664,1.035,33626.166666666664,0.0,
96,4,33626.166666666664,0.941,33626.166666666664,0.0,
97,0,33466.166666666664,0.876,33466.166666666664,0.0,
97,1,33466.166666666664,1.097,33466.166666666664,0.0,
97,2,33466.166666666664,0.616,33466.166666666664,0.0,
97,3,33466.166666666664,1.201,33466.166666666664,0.0,
97,4,33466.166666666664,1.144,33466.166666666664,0.0,
98,0,33502.166666666664,0.786,33502.166666666664,0.0,
98,1,32582.166666666664,1.626,33502.166666666664,2.7460910488376378,
98,2,33502.166666666664,0.646,33502.166666666664,0.0,
98,3,33502.166666666664,1.151,33502.166666666664,0.0,
98,4,33502.166666666664,0.639,33502.166666666664,0.0,
99,0,33159.666666666664,1.156,33398.416666666664,0.7148542470825713,
99,1,33398.416666666664,0.785,33398.416666666664,0.0,
99,2,33398.416666666664,1.07,33398.416666666664,0.0,
99,3,33398.416666666664,0.914,33398.416666666664,0.0,
99,4,33190.166666666664,1.187,33398.416666666664,0.6235325526908712,
