instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,54044.86111111111,27.707,54044.86111111111,0.0,
96,1,54044.86111111111,26.011,54044.86111111111,0.0,
96,2,54044.86111111111,29.438,54044.86111111111,0.0,
96,3,54044.86111111111,32.457,54044.86111111111,0.0,
96,4,54044.86111111111,26.091,54044.86111111111,0.0,
97,0,54770.277777777774,26.647,54770.277777777774,0.0,
97,1,54770.277777777774,43.371,54770.277777777774,0.0,
97,2,54770.277777777774,32.714,54770.277777777774,0.0,
97,3,54770.277777777774,20.436,54770.277777777774,0.0,
97,4,54770.277777777774,34.267,54770.277777777774,0.0,
98,0,54432.19444444444,25.079,54432.19444444444,0.0,
98,1,54432.19444444444,27.846,54432.19444444444,0.0,
98,2,54432.19444444444,31.444,54432.19444444444,0.0,
98,3,54432.19444444444,21.493,54432.19444444444,0.0,
98,4,54432.19444444444,22.223,54432.19444444444,0.0,
99,0,55595.86111111111,37.041,55595.86111111111,0.0,
99,1,55595.86111111111,35.085,55595.86111111111,0.0,
99,2,55595.86111111111,29.733,55595.86111111111,0.0,
99,3,55595.86111111111,29.06,55595.86111111111,0.0,
99,4,55595.86111111111,34.072,55595.86111111111,0.0,
