instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
93,4,31016.91666666667,1.071,31016.91666666667,0.0,
94,0,30074.66666666667,0.848,30074.66666666667,0.0,
94,1,30074.66666666667,0.77,30074.66666666667,0.0,
94,2,30074.66666666667,0.804,30074.66666666667,0.0,
94,3,30074.66666666667,1.061,30074.66666666667,0.0,
94,4,30074.66666666667,1.134,30074.66666666667,0.0,
95,0,31291.166666666664,0.374,31291.166666666664,0.0,
95,1,31291.166666666664,0.848,31291.166666666664,0.0,
95,2,31291.166666666664,1.039,31291.166666666664,0.0,
95,3,31291.166666666664,0.516,31291.166666666664,0.0,
95,4,31291.166666666664,0.654,31291.166666666664,0.0,
96,0,33852.666666666664,0.467,33852.666666666664,0.0,
96,1,33852.666666666664,1.011,33852.666666666664,0.0,
96,2,33852.666666666664,0.794,33852.666666666664,0.0,
96,3,33852.666666666664,1.1,33852.666666666664,0.0,
96,4,33852.666666666664,0.811,33852.666666666664,0.0,
97,0,33735.166666666664,1.156,33735.166666666664,0.0,
97,1,33735.166666666664,1.029,33735.166666666664,0.0,
97,2,33735.166666666664,1.005,33735.166666666664,0.0,
97,3,33735.166666666664,1.221,33735.166666666664,0.0,
97,4,33735.166666666664,1.096,33735.166666666664,0.0,
98,0,33559.916666666664,1.393,33559.916666666664,0.0,
98,1,33559.916666666664,1.086,33559.916666666664,0.0,
98,2,33559.916666666664,1.152,33559.916666666664,0.0,
98,3,33559.916666666664,1.025,33559.916666666664,0.0,
98,4,33559.916666666664,1.344,33559.916666666664,0.0,
99,0,33639.916666666664,1.256,33639.916666666664,0.0,
99,1,33639.916666666664,0.933,33639.916666666664,0.0,
99,2,33639.916666666664,1.155,33639.916666666664,0.0,
99,3,33639.916666666664,0.988,33639.916666666664,0.0,
99,4,33639.916666666664,0.893,33639.916666666664,0.0,
