instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
95,4,124856.33333333334,8.591,124856.33333333334,0.0,
96,0,129147.08333333334,8.293,129147.08333333334,0.0,
96,1,129147.08333333334,8.475,129147.08333333334,0.0,
96,2,129147.08333333334,7.443,129147.08333333334,0.0,
96,3,129147.08333333334,8.93,129147.08333333334,0.0,
96,4,129147.08333333334,4.422,129147.08333333334,0.0,
97,0,124812.33333333333,9.799,124812.33333333333,0.0,
97,1,124812.33333333333,7.064,124812.33333333333,0.0,
97,2,124812.33333333333,9.486,124812.33333333333,0.0,
97,3,124812.33333333333,7.086,124812.33333333333,0.0,
97,4,124812.33333333333,8.984,124812.33333333333,0.0,
98,0,125942.08333333334,6.906,125942.08333333334,0.0,
98,1,125942.08333333334,5.997,125942.08333333334,0.0,
98,2,125942.08333333334,7.889,125942.08333333334,0.0,
98,3,125942.08333333334,6.83,125942.08333333334,0.0,
98,4,125942.08333333334,7.327,125942.08333333334,0.0,
99,0,126618.08333333334,7.049,126618.08333333334,0.0,
99,1,126618.08333333334,7.019,126618.08333333334,0.0,
99,2,126618.08333333334,7.925,126618.08333333334,0.0,
99,3,126618.08333333334,7.821,126618.08333333334,0.0,
99,4,126618.08333333334,8.267,126618.08333333334,0.0,
