instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,139065.3333333333,8.435,139065.3333333333,0.0,
96,1,139065.3333333333,5.137,139065.3333333333,0.0,
96,2,139065.3333333333,9.494,139065.3333333333,0.0,
96,3,139065.3333333333,9.059,139065.3333333333,0.0,
96,4,139065.3333333333,5.949,139065.3333333333,0.0,
97,0,136224.33333333337,9.451,136224.33333333337,0.0,
97,1,136224.33333333337,7.489,136224.33333333337,0.0,
97,2,136224.33333333337,6.173,136224.33333333337,0.0,
97,3,136224.33333333337,4.117,136224.33333333337,0.0,
97,4,136224.33333333337,8.298,136224.33333333337,0.0,
98,0,136419.33333333337,5.358,136419.33333333337,0.0,
98,1,136419.33333333337,8.045,136419.33333333337,0.0,
98,2,136419.33333333337,8.53,136419.33333333337,0.0,
98,3,136419.33333333337,8.154,136419.33333333337,0.0,
98,4,136419.33333333337,7.342,136419.33333333337,0.0,
99,0,137355.33333333334,8.632,137355.33333333334,0.0,
99,1,137355.33333333334,8.259,137355.33333333334,0.0,
99,2,137355.33333333334,5.772,137355.33333333334,0.0,
99,3,137355.33333333334,6.471,137355.33333333334,0.0,
99,4,137355.33333333334,7.861,137355.33333333334,0.0,
