instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
85,1,2131.083333333333,0.03,2131.083333333333,0.0,
85,2,2131.083333333333,0.032,2131.083333333333,0.0,
85,3,2131.083333333333,0.031,2131.083333333333,0.0,
85,4,2131.083333333333,0.033,2131.083333333333,0.0,
86,0,2067.083333333333,0.032,2067.083333333333,0.0,
86,1,2067.083333333333,0.03,2067.083333333333,0.0,
86,2,2067.083333333333,0.032,2067.083333333333,0.0,
86,3,2067.083333333333,0.032,2067.083333333333,0.0,
86,4,2067.083333333333,0.033,2067.083333333333,0.0,
87,0,1910.3333333333337,0.033,2044.0833333333335,6.543275306779719,
87,1,1910.3333333333337,0.037,2044.0833333333335,6.543275306779719,
87,2,1910.3333333333337,0.035,2044.0833333333335,6.543275306779719,
87,3,1910.3333333333337,0.034,2044.0833333333335,6.543275306779719,
87,4,1910.3333333333337,0.037,2044.0833333333335,6.543275306779719,
88,0,2256.8333333333335,0.037,2344.8333333333335,3.7529319781078967,
88,1,2256.8333333333335,0.038,2344.8333333333335,3.7529319781078967,
88,2,2256.8333333333335,0.056,2344.8333333333335,3.7529319781078967,
88,3,2256.8333333333335,0.059,2344.8333333333335,3.7529319781078967,
88,4,2256.8333333333335,0.041,2344.8333333333335,3.7529319781078967,
89,0,1776.5833333333335,0.024,1776.5833333333335,0.0,
89,1,1776.5833333333335,0.029,1776.5833333333335,0.0,
89,2,1776.5833333333335,0.031,1776.5833333333335,0.0,
89,3,1776.5833333333335,0.023,1776.5833333333335,0.0,
89,4,1776.5833333333335,0.023,1776.5833333333335,0.0,
90,0,1808.5833333333335,0.027,1808.5833333333335,0.0,
90,1,1808.5833333333335,0.028,1808.5833333333335,0.0,
90,2,1808.5833333333335,0.026,1808.5833333333335,0.0,
90,3,1808.5833333333335,0.027,1808.5833333333335,0.0,
90,4,1808.5833333333335,0.029,1808.5833333333335,0.0,
91,0,2331.083333333333,0.051,2473.0833333333335,5.741820264851587,
91,1,2331.083333333333,0.062,2473.0833333333335,5.741820264851587,
91,2,2331.083333333333,0.051,2473.0833333333335,5.741820264851587,
91,3,2331.083333333333,0.047,2473.0833333333335,5.741820264851587,
91,4,2331.083333333333,0.047,2473.0833333333335,5.741820264851587,
92,0,2254.833333333333,0.047,2333.583333333333,3.374638431596615,
92,1,2254.833333333333,0.041,2333.583333333333,3.374638431596615,
92,2,2254.833333333333,0.055,2333.583333333333,3.374638431596615,
92,3,2254.833333333333,0.051,2333.583333333333,3.374638431596615,
92,4,2333.583333333333,0.037,2333.583333333333,0.0,
93,0,1836.0833333333333,0.033,2056.8333333333335,10.732517624179573,
93,1,1782.0833333333333,0.035,2056.8333333333335,13.35791264889394,
93,2,1836.0833333333333,0.032,2056.8333333333335,10.732517624179573,
93,3,1836.0833333333333,0.035,2056.8333333333335,10.732517624179573,
93,4,1836.0833333333333,0.036,2056.8333333333335,10.732517624179573,
94,0,1672.5833333333335,0.023,1751.3333333333335,4.49657403882756,
94,1,1672.5833333333335,0.028,1751.3333333333335,4.49657403882756,
94,2,1672.5833333333335,0.026,1751.3333333333335,4.49657403882756,
94,3,1672.5833333333335,0.026,1751.3333333333335,4.49657403882756,
94,4,1672.5833333333335,0.025,1751.3333333333335,4.49657403882756,
95,0,1776.5833333333335,0.021,1776.5833333333335,0.0,
95,1,1776.5833333333335,0.022,1776.5833333333335,0.0,
95,2,1776.5833333333335,0.02,1776.5833333333335,0.0,
95,3,1776.5833333333335,0.021,1776.5833333333335,0.0,
95,4,1776.5833333333335,0.024,1776.5833333333335,0.0,
96,0,1935.3333333333335,0.05,1998.3333333333337,3.152627189324448,
96,1,1935.3333333333335,0.041,1998.3333333333337,3.152627189324448,
96,2,1935.3333333333335,0.03,1998.3333333333337,3.152627189324448,
96,3,1935.3333333333335,0.03,1998.3333333333337,3.152627189324448,
96,4,1935.3333333333335,0.03,1998.3333333333337,3.152627189324448,
97,0,1966.0833333333333,0.033,2224.8333333333335,11.630084650535629,
97,1,2004.0833333333333,0.037,2224.8333333333335,9.922091542437645,
97,2,2004.0833333333333,0.036,2224.8333333333335,9.922091542437645,
97,3,1966.0833333333333,0.038,2224.8333333333335,11.630084650535629,
97,4,2004.0833333333333,0.036,2224.8333333333335,9.922091542437645,
98,0,1883.8333333333333,0.035,1921.8333333333335,1.9772786401873328,
98,1,1883.8333333333333,0.041,1921.8333333333335,1.9772786401873328,
98,2,1883.8333333333333,0.037,1921.8333333333335,1.9772786401873328,
98,3,1883.8333333333333,0.036,1921.8333333333335,1.9772786401873328,
98,4,1883.8333333333333,0.037,1921.8333333333335,1.9772786401873328,
99,0,1902.0833333333337,0.036,1977.8333333333335,3.829948596949512,
99,1,1902.0833333333337,0.034,1977.8333333333335,3.829948596949512,
99,2,1902.0833333333337,0.035,1977.8333333333335,3.829948596949512,
99,3,1902.0833333333337,0.035,1977.8333333333335,3.829948596949512,
99,4,1902.0833333333337,0.036,1977.8333333333335,3.829948596949512,
