instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
97,1,4485.250000000001,0.048,4485.250000000001,0.0,
97,2,4485.250000000001,0.046,4485.250000000001,0.0,
97,3,4485.250000000001,0.044,4485.250000000001,0.0,
97,4,4485.250000000001,0.044,4485.250000000001,0.0,
98,0,4511.250000000001,0.048,4511.250000000001,0.0,
98,1,4511.250000000001,0.051,4511.250000000001,0.0,
98,2,4511.250000000001,0.051,4511.250000000001,0.0,
98,3,4511.250000000001,0.048,4511.250000000001,0.0,
98,4,4511.250000000001,0.05,4511.250000000001,0.0,
99,0,4719.250000000001,0.051,4719.250000000001,0.0,
99,1,4719.250000000001,0.051,4719.250000000001,0.0,
99,2,4719.250000000001,0.046,4719.250000000001,0.0,
99,3,4719.250000000001,0.05,4719.250000000001,0.0,
99,4,4719.250000000001,0.049,4719.250000000001,0.0,
