instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
64,236395.0833,0.429242218,260900.8333,0.927112792,902.57,902.66,-10.36643811,1-0-6-13-4-8-11-2-14-12-10-3-17-18-9-19-15-7-16-5,2-46-37-49-51-32-15-0-11-64-48-54-30-60-3-41-55-13-14-43-59-25-16-35-40-42-9 | 62-7-47-21-8-44-4-38-50-24-33-26-6-29-5-34-31-1-18-23-17-20-52-12-22-36-10-45-67-19-63-39-58-61-27-65-57-56-28-66-53
65,260965.5833,0.491199829,232923.3333,0.919083532,902.498,904.373,10.74557405,14-10-5-11-7-3-12-15-9-4-13-0-8-1-18-16-2-19-6-17,20-64-39-38-28-9-6-14-49-18-35-11-54-40-7-5-3-46-13-15-10-30-59-42-65-2-60-52-56-55-23-57-66-31 | 47-26-45-36-16-43-51-58-19-12-41-37-22-25-48-17-50-27-4-21-53-63-33-0-62-29-44-1-8-32-34-61-24
66,217992.5833,0.386307868,250125.0833,0.914797726,902.608,909.393,-14.74018038,15-3-10-2-8-12-14-18-5-16-7-9-11-13-6-17-4-1-19-0,9-34-62-30-60-59-32-1-29-31-37-39-40-0-63-11-27-3-53-13-47-65-56-18-46-23-4-15-44-2-54-57-21-16-45 | 58-36-35-49-10-52-8-25-19-41-48-64-50-7-51-17-43-33-6-55-20-38-61-42-5-22-24-12-26-28-14
67,255006.8333,0.47436572,252516.3333,0.919884819,902.478,902.159,0.976640495,13-12-8-10-14-0-6-2-16-4-19-17-18-11-1-9-15-7-5-3,11-46-30-35-34-0-65-27-55-44-7-33-16-29-21-49-56-2-45-26-5-14-10-20-32-63-13-57-54-64-17-66-59-60-51-37-36 | 62-9-42-3-47-19-61-28-41-12-43-6-48-40-39-22-15-1-58-52-31-25-50-18-23-24-38-4-53-8
68,215412.5833,0.380828495,268656.3333,0.917459605,902.867,903.783,-24.71710295,7-9-10-17-1-11-12-16-15-14-13-0-6-2-4-5-19-18-3-8,8-18-56-26-23-15-45-38-27-57-29-39-32-36-33-1-34-20-50-16-42-4-58-14-55-11-49-60-17-37-65-47-6-52-10-48-61-46-43-7 | 19-66-64-63-28-25-31-12-54-30-9-2-44-35-67-40-3-0-13-51-5-41-21-53-59-24-22-62
69,256035.5833,0.474395974,241977.3333,0.915570819,902.653,902.395,5.490740708,8-0-16-6-14-3-12-1-7-19-17-13-9-10-11-18-5-2-15-4,6-32-20-54-1-29-56-0-31-22-68-67-47-3-16-21-25-52-23-14-57-39-35-9-45-51-60-58-17-63-5-62-34-65-10-46 | 38-24-30-11-50-15-55-12-49-43-48-40-37-27-42-2-41-59-33-61-8-19-28-44-13-7-26-53-4-18-64-66-36
70,239837.3333,0.432826694,241384.3333,0.915687382,902.684,905.702,-0.645020514,13-19-2-8-3-10-12-4-14-6-11-1-7-16-18-0-17-15-5-9,5-58-45-44-24-62-35-63-1-50-31-65-4-10-67-60-55-68-66-11-17-30-56-42-0-43-59-49-53-26-20-27-40-22-61-3-2 | 47-7-9-46-13-38-69-51-21-16-28-29-6-36-32-57-15-12-37-34-33-41-14-19-23-54-18-48-64-8-25-39-52
71,212013.5833,0.368817171,296025.8333,0.934318795,902.573,903.925,-39.62588089,10-7-15-5-6-19-11-17-0-4-14-16-8-1-12-3-18-9-13-2,34-59-51-53-37-21-5-30-0-55-12-4-19-35-32-23-52-6-47-54-66-41-28-62-31-10-13-11-64-44 | 39-27-17-43-33-25-18-7-22-46-24-20-50-56-49-1-65-42-36-16-9-58-63-38-2-29-45-14-60-57-15-61-3-48-26-40-8
72,229992.3333,0.417196515,265363.3333,0.928191536,902.764,904.318,-15.37920829,12-11-18-10-15-9-5-17-2-19-13-7-1-6-4-16-8-0-14-3,20-58-61-56-21-36-41-18-47-5-62-35-39-24-42-28-32-9-33-3-44-7-55-54-17-11-16-22-48-19-10-4-43-6-15 | 63-26-65-66-64-49-27-34-38-40-37-0-50-52-30-46-13-51-57-23-45-8-59-25-29-31-2-12-60-53-14-1
73,232940.0833,0.421278934,268829.8333,0.921272555,902.466,903.073,-15.40728821,3-13-9-4-7-19-15-16-5-11-0-10-1-14-2-18-12-17-8-6,46-56-41-12-10-45-13-25-9-16-64-63-11-22-51-24-21-19-15-48-4-30-17-33-50-20-54-26-8-52-38 | 55-42-43-44-14-40-65-53-35-34-2-57-31-23-59-28-29-0-49-60-58-36-62-1-66-67-37-32-47-7-5-6-3-18-39-61-27
74,213300.3333,0.377805317,246199.3333,0.91117045,902.22,903.266,-15.42379212,13-2-5-7-16-9-8-12-15-1-0-14-17-19-18-6-3-11-10-4,20-60-63-43-11-14-16-42-15-1-13-30-29-25-17-67-52-28-31-53-50-66-59-18-49-38-40-51-41-45-48-4 | 36-55-27-9-7-23-44-54-39-10-8-6-37-64-58-24-21-22-57-5-2-26-62-34-35-12-46-19-3-47-56-33-0-61-65-32
75,212266.8333,0.375878317,248284.3333,0.921367035,902.539,903.456,-16.96803002,9-15-13-7-4-10-3-12-6-19-14-11-2-18-8-0-1-16-5-17,13-15-38-10-42-16-28-60-64-45-0-2-50-41-55-11-25-48-54-66-62-20-9-53-19-3-67-57-46-63-61-56-27-6-14-4-26-5 | 51-43-17-1-30-44-29-40-65-36-21-7-23-47-31-35-8-12-22-39-49-32-33-24-34-59-18-58-52-37
76,230593.5833,0.430780634,250593.8333,0.912724053,902.002,903.713,-8.673376644,4-6-5-1-17-11-12-13-9-19-16-18-14-3-2-8-10-7-15-0,11-19-18-14-39-3-20-15-12-28-13-6-51-65-36-58-31-66-49-8-59-2-57-44-21-7-9-32-53-47-64-30-54-26 | 43-56-37-61-4-34-55-62-25-16-38-48-17-41-33-60-42-10-29-5-46-40-1-45-63-24-27-35-0-52-50-23-22
77,272959.0833,0.515937218,261198.8333,0.927343314,902.593,903.335,4.308429621,19-18-3-12-17-13-7-9-2-11-16-5-4-10-14-15-0-1-8-6,34-63-22-62-26-16-6-48-10-44-42-56-8-31-61-21-54-23-24-20-32-30-28-47-14-4-45-36-15-13-2-50-51-33 | 64-60-66-57-40-9-37-18-3-29-59-52-19-65-43-12-38-58-55-27-7-0-41-53-35-1-49-17-39-25-11-5-46
78,252478.8333,0.469926522,254692.3333,0.913038124,902.409,903.51,-0.876707156,5-12-8-6-18-4-1-13-15-0-16-17-11-19-10-7-9-14-3-2,0-14-29-58-43-31-5-36-1-17-16-26-27-34-30-67-2-47-60-21-50-4-7-11-3-38-41-33-6-55-57-61-49-40-23 | 10-63-45-52-62-42-18-48-28-19-44-53-54-22-64-24-20-32-46-13-39-35-66-15-25-59-56-9-65-37-51-12-8
79,237079.3333,0.435495573,250558.0833,0.921327257,902.411,904.054,-5.68533318,2-15-16-4-7-8-1-6-0-12-10-11-13-9-19-3-5-17-18-14,17-32-7-11-58-23-41-6-60-29-9-2-57-39-35-53-0-68-64-67-4-27-40-5-3-43-33-48-1-42-37-66-65-52-63-50-49-62-45 | 30-31-8-55-61-56-14-12-15-36-24-28-44-54-51-47-13-46-16-38-26-59-20-10-25-18-34-19-22-21
80,193832.8333,0.319473739,224555.0833,0.899792219,906.479,901.107,-15.84986892,12-13-19-16-7-9-17-5-0-11-4-3-6-10-1-2-18-15-14-8,42-57-37-62-45-39-27-47-50-58-28-66-68-5-55-34-32-60-24-15-33-59-53-21-8-7-4-0-40-22-11-12 | 56-43-46-25-1-44-6-65-48-23-9-49-14-67-26-36-35-52-19-13-18-3-61-17-2-63-41-30-16-38-51-10-54-29-20-64-31
81,197214.3333,0.328571453,227649.0833,0.916352251,901.1,901.259,-15.43232152,5-12-14-3-11-15-16-6-19-13-9-10-7-1-4-8-18-2-0-17,19-40-9-61-39-44-33-20-27-18-35-16-54-46-23-45-49-22-66-26-10-65-36-48-58-67-30-24-14-1-3-60-31-2-32-4 | 53-63-25-42-41-21-17-43-15-13-57-11-51-29-56-52-55-47-12-28-37-5-62-68-7-50-8-59-34-69-0-38-6-64
82,215198.8333,0.376105664,229912.8333,0.916384253,901.311,901.812,-6.837397662,12-18-10-19-2-8-16-1-7-4-6-0-5-13-11-17-14-9-3-15,38-46-13-25-44-9-22-45-65-66-24-62-35-50-27-63-7-55-48-58-32-11-28-14-56-57-3-60-42-21-33-40-41-54-31-52-20-49-18 | 69-67-37-8-0-43-61-30-19-5-1-68-64-23-39-36-59-29-34-17-6-53-47-26-10-16-4-51-15-12-2
83,184758.8333,0.282111004,244532.3333,0.920591278,901.51,902.261,-32.35217441,10-11-5-7-16-17-13-19-6-12-3-0-15-8-4-18-14-1-2-9,21-18-47-19-43-20-12-26-65-41-27-56-14-53-68-34-62-28-46-36-9-66-54-48-16-69-51-6-24 | 37-23-11-39-60-59-40-44-35-42-61-10-38-58-55-57-63-31-25-0-22-4-50-64-5-13-30-67-52-7-2-45-1-49-15-17-32-3-33-8-29
84,206744.8333,0.366439629,229336.5833,0.917534599,901.932,901.788,-10.92735893,6-4-12-1-19-14-13-5-3-8-7-18-16-10-15-9-11-17-2-0,35-57-5-55-61-43-16-19-49-14-17-31-20-50-11-45-47-53-28-46-67-64-41-10-38-63-18-40-34-12-29-6-37-32-56-26-33 | 65-62-68-21-48-23-66-44-22-69-42-15-51-27-13-3-0-7-8-4-30-1-58-36-59-25-52-39-9-2-54-60-24
85,233319.8333,0.428851241,246334.5833,0.922433411,902.037,902.275,-5.578072731,12-13-5-3-18-0-4-15-9-10-7-8-2-16-14-6-11-17-19-1,26-45-69-43-9-24-47-41-20-27-6-15-33-14-36-22-63-64-12-39-60-53-23-17-55-31-51-18-16-61-37-29-28-68-8-40-50-32-58-5 | 46-48-44-42-1-11-57-30-19-56-3-59-52-70-7-66-2-13-35-49-0-10-34-65-25-21-67-4-62-38-54
86,245416.8333,0.460394254,264349.8333,0.928014582,903.767,902.981,-7.714629735,9-7-19-15-2-5-0-4-18-11-3-14-6-17-8-1-13-12-16-10,16-63-54-56-69-47-31-19-28-68-20-30-10-40-71-1-7-37-2-48-0-64-9-5-51-36-26-57-6-4-45-32-15-62-23-44-41-61-46-49 | 35-34-53-70-27-59-18-3-29-66-55-25-67-12-11-65-17-58-13-14-24-33-8-21-42-43-22-39-60-50-38-52
87,222715.5833,0.410529199,266707.5833,0.928555962,902.13,903.18,-19.75254688,2-7-8-13-12-17-16-9-14-15-19-0-3-18-11-6-1-10-4-5,49-50-29-14-57-46-42-30-19-28-44-9-66-63-45-33-51-39-47-41-20-5-58-24-12-62-53-37-38-35-40 | 60-7-8-18-10-13-22-17-26-32-15-27-16-36-0-52-48-56-43-59-65-21-61-34-11-3-55-1-25-2-23-4-67-31-54-6-68-64-69
88,212094.8333,0.382666087,233690.8333,0.919238025,902.106,902.396,-10.18223766,18-11-17-2-4-1-12-15-13-16-0-7-5-8-14-3-19-10-6-9,36-42-61-23-38-15-60-65-17-9-52-31-16-8-53-41-22-68-63-46-28-14-26-47-20-24-5-54-50-57-44-69-2-30 | 39-64-66-40-25-11-4-10-59-62-7-43-49-35-6-51-56-55-33-37-48-0-18-67-32-21-45-27-12-1-58-34-19-13-3-29
89,206322.0833,0.362243095,249505.5833,0.923940246,902.276,902.441,-20.93013957,19-7-8-4-0-3-12-5-9-11-10-2-17-1-18-13-14-6-15-16,2-42-16-29-25-15-68-64-5-58-11-39-48-18-33-17-32-60-13-44-38-53-6-37-50-22 | 40-59-12-28-67-66-47-69-26-41-3-1-24-0-27-10-35-51-4-31-49-20-14-43-21-54-30-9-19-62-55-65-7-23-36-45-34-52-57-61-46-8-63-56
90,242568.5833,0.460221388,251639.0833,0.924277793,902.151,902.222,-3.739354815,0-4-16-15-3-17-9-6-10-1-2-12-8-7-11-19-5-18-13-14,15-68-17-37-18-35-14-16-12-45-48-33-54-58-21-38-34-42-56-41-30-63-39-49-19-10-5-31-65-22-51-6-46-27-66-24-69-64 | 60-9-0-52-43-20-1-13-57-53-28-55-26-32-44-11-50-2-62-40-67-61-29-59-36-47-7-3-25-8-23-4
91,187250.8333,0.289373879,236614.3333,0.911365009,900.613,900.467,-26.36223248,7-15-13-3-4-10-11-18-12-1-2-19-5-16-0-17-8-14-6-9,24-10-46-54-36-56-50-67-12-61-16-30-60-17-3-48-7-69-37-6-59-40-0-11-42-5-62-1-28-34-4-51-2 | 25-41-26-27-55-47-20-66-21-32-15-39-35-49-13-64-14-38-58-65-45-44-43-19-22-29-9-71-18-8-70-57-68-52-23-31-63-53-33
92,185403.3333,0.282292659,249102.0833,0.915797344,900.912,901.582,-34.35685263,13-19-15-12-8-9-5-18-10-7-11-16-17-6-3-1-2-14-4-0,18-29-49-46-68-57-23-55-65-69-24-53-26-70-28-11-66-61-30-6-40-43-51-7-32-15-63-67-8-4-37-41-12 | 48-35-47-31-9-13-27-45-21-64-54-58-42-44-10-0-34-50-16-60-33-39-3-5-59-14-1-22-19-17-20-56-25-36-62-2-52-38
93,205159.3333,0.353179155,265766.8333,0.925012194,901.38,902.009,-29.5416733,5-7-15-6-1-14-17-11-10-12-8-9-0-3-4-16-19-2-13-18,24-17-33-5-52-51-15-16-22-23-10-59-67-30-66-47-36-20-8-39-50-68-31-41-32-1-0-7-29-2-28-65-13-9-69-58-3 | 56-53-34-45-18-12-4-64-49-19-60-21-54-25-14-38-6-48-55-42-37-61-44-26-62-40-43-35-57-11-27-63-46
94,189848.3333,0.291427367,216137.5833,0.909854843,901.092,901.137,-13.84750108,2-5-4-0-15-6-14-8-17-11-1-10-9-19-12-16-13-18-3-7,14-1-31-54-15-64-13-52-5-51-58-2-62-11-0-4-50-21-18-29-3-30-38-46-61-45-65-57-66-67-34-22-41-43-23 | 19-59-55-7-10-48-60-12-6-16-20-26-63-17-53-42-37-49-28-56-47-27-8-25-24-44-33-40-39-35-9-32-68-36
95,208054.0833,0.341808961,237122.8333,0.913036577,900.977,901.275,-13.9717277,2-12-15-7-0-16-5-9-8-6-14-4-17-1-11-13-19-3-10-18,36-44-42-6-56-33-1-21-12-46-62-25-37-24-60-57-50-29-16-4-26-58-35-14-47-67-22-45-48-27-3-66-39 | 43-41-54-23-5-2-7-52-38-55-69-0-53-17-59-32-30-15-13-31-68-51-20-19-28-65-9-18-34-10-61-8-49-11-40-63-64
96,214570.3333,0.354890626,238973.3333,0.916569678,901.141,901.985,-11.37296085,2-16-12-4-15-11-13-3-9-8-18-17-6-7-5-1-19-10-14-0,8-50-47-42-15-4-11-20-31-26-55-25-13-60-6-44-3-37-39-45-41-10-52-28-51-17-48-34-70-30-69-68-67-61-63-18 | 35-2-43-14-57-9-54-0-65-56-12-58-59-66-7-38-32-16-40-27-1-46-23-33-49-24-19-5-64-36-29-62-22-53-21
97,209784.3333,0.350645822,247135.3333,0.921843093,901.05,901.859,-17.80447539,15-14-12-19-17-0-9-7-13-18-3-2-5-1-8-11-6-4-10-16,20-25-57-32-68-46-28-33-34-44-61-54-3-1-15-66-49-18-23-63-38-17-58-39-30-29-59-36-22-31-7-6-67-65-4-40 | 47-10-13-64-69-50-56-27-55-43-11-2-51-52-62-53-45-9-0-26-5-35-21-14-24-60-42-41-12-19-48-16-37-8
98,218362.8333,0.375263037,241512.3333,0.914623548,901.409,902.507,-10.60139203,13-5-7-8-4-0-17-6-10-18-15-2-14-1-16-3-11-19-12-9,50-49-32-51-17-2-36-31-28-47-54-30-46-27-16-5-66-25-1-40-4-59-23-11-3-68-56-44-34-58-14-33-13-61-42-52-60-69-67 | 62-15-63-20-43-22-65-48-38-19-18-55-45-26-10-41-21-7-12-29-37-6-64-0-24-9-53-39-57-35-8
99,223574.5833,0.385639766,268338.8333,0.919786737,902.034,901.652,-20.02206572,1-17-0-12-5-3-6-15-7-18-14-8-16-11-2-4-10-19-13-9,5-28-51-44-17-11-3-27-4-59-70-62-55-57-16-2-32-35-67-29-18-19-9-46-31-34-49-65-39-25-15-53-50-33-41 | 24-14-36-64-61-6-56-37-54-13-69-68-23-0-43-12-48-1-58-21-30-47-22-60-45-8-20-7-40-63-38-42-66-26-52-10
