instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,129457.36111111108,29.05,129457.36111111108,0.0,
96,1,129457.36111111108,26.787,129457.36111111108,0.0,
96,2,129457.36111111108,26.893,129457.36111111108,0.0,
96,3,129457.36111111108,37.981,129457.36111111108,0.0,
96,4,129457.36111111108,30.911,129457.36111111108,0.0,
97,0,131330.3611111111,30.474,131330.3611111111,0.0,
97,1,131330.3611111111,27.468,131330.3611111111,0.0,
97,2,131330.3611111111,21.55,131330.3611111111,0.0,
97,3,131330.3611111111,33.739,131330.3611111111,0.0,
97,4,131330.3611111111,23.099,131330.3611111111,0.0,
98,0,130085.27777777775,29.945,130085.27777777775,0.0,
98,1,130085.27777777775,38.021,130085.27777777775,0.0,
98,2,130085.27777777775,19.969,130085.27777777775,0.0,
98,3,130085.27777777775,30.508,130085.27777777775,0.0,
98,4,130085.27777777775,25.49,130085.27777777775,0.0,
99,0,132832.36111111112,30.792,132832.36111111112,0.0,
99,1,132832.36111111112,30.884,132832.36111111112,0.0,
99,2,132832.36111111112,26.891,132832.36111111112,0.0,
99,3,132832.36111111112,31.569,132832.36111111112,0.0,
99,4,132832.36111111112,28.915,132832.36111111112,0.0,
