instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,139065.3333333333,8.008,139065.3333333333,0.0,
96,1,139065.3333333333,6.648,139065.3333333333,0.0,
96,2,139065.3333333333,5.118,139065.3333333333,0.0,
96,3,139065.3333333333,6.21,139065.3333333333,0.0,
96,4,139065.3333333333,8.693,139065.3333333333,0.0,
97,0,136224.33333333337,6.72,136224.33333333337,0.0,
97,1,136224.33333333337,6.013,136224.33333333337,0.0,
97,2,136224.33333333337,6.525,136224.33333333337,0.0,
97,3,136224.33333333337,8.01,136224.33333333337,0.0,
97,4,136224.33333333337,6.692,136224.33333333337,0.0,
98,0,136419.33333333337,6.103,136419.33333333337,0.0,
98,1,136419.33333333337,5.867,136419.33333333337,0.0,
98,2,136419.33333333337,6.711,136419.33333333337,0.0,
98,3,136419.33333333337,7.774,136419.33333333337,0.0,
98,4,136419.33333333337,5.818,136419.33333333337,0.0,
99,0,137355.33333333334,8.745,137355.33333333334,0.0,
99,1,137355.33333333334,8.202,137355.33333333334,0.0,
99,2,137355.33333333334,8.672,137355.33333333334,0.0,
99,3,137355.33333333334,5.852,137355.33333333334,0.0,
99,4,137355.33333333334,5.74,137355.33333333334,0.0,
