instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,75503.44444444444,34.737,75503.44444444444,0.0,
96,1,75503.44444444444,29.332,75503.44444444444,0.0,
96,2,75503.44444444444,28.66,75503.44444444444,0.0,
96,3,75503.44444444444,21.505,75503.44444444444,0.0,
96,4,75503.44444444444,34.506,75503.44444444444,0.0,
97,0,76507.86111111111,21.319,76507.86111111111,0.0,
97,1,76507.86111111111,17.394,76507.86111111111,0.0,
97,2,76507.86111111111,31.307,76507.86111111111,0.0,
97,3,76507.86111111111,31.109,76507.86111111111,0.0,
97,4,76507.86111111111,37.867,76507.86111111111,0.0,
98,0,75870.36111111111,36.671,75870.36111111111,0.0,
98,1,75870.36111111111,25.133,75870.36111111111,0.0,
98,2,75870.36111111111,29.015,75870.36111111111,0.0,
98,3,75870.36111111111,34.863,75870.36111111111,0.0,
98,4,75870.36111111111,22.327,75870.36111111111,0.0,
99,0,77298.69444444445,26.925,77298.69444444445,0.0,
99,1,77298.69444444445,29.261,77298.69444444445,0.0,
99,2,77298.69444444445,25.735,77298.69444444445,0.0,
99,3,77298.69444444445,33.898,77298.69444444445,0.0,
99,4,77298.69444444445,37.079,77298.69444444445,0.0,
