instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
87,1,2700.666666666667,0.081,2867.0,5.801650970817336,
87,2,2700.666666666667,0.085,2867.0,5.801650970817336,
87,3,2700.666666666667,0.109,2867.0,5.801650970817336,
87,4,2700.666666666667,0.073,2867.0,5.801650970817336,
88,0,2470.0,0.101,2710.333333333333,8.867297995326519,
88,1,2470.0,0.057,2710.333333333333,8.867297995326519,
88,2,2517.0,0.055,2710.333333333333,7.1331939490837435,
88,3,2470.0,0.056,2710.333333333333,8.867297995326519,
88,4,2470.0,0.058,2710.333333333333,8.867297995326519,
89,0,2497.6666666666665,0.053,2642.333333333333,5.474959000883053,
89,1,2374.0,0.055,2642.333333333333,10.155165888734693,
89,2,2327.0,0.057,2642.333333333333,11.933896808376424,
89,3,2497.6666666666665,0.055,2642.333333333333,5.474959000883053,
89,4,2497.6666666666665,0.059,2642.333333333333,5.474959000883053,
90,0,2463.333333333333,0.069,2808.666666666667,12.295276525041558,
90,1,2529.0,0.064,2808.666666666667,9.957275100878244,
90,2,2615.3333333333335,0.071,2808.666666666667,6.883455969617855,
90,3,2808.666666666667,0.056,2808.666666666667,0.0,
90,4,2500.6666666666665,0.093,2808.666666666667,10.966057441253279,
91,0,3229.666666666666,0.071,3592.3333333333335,10.0955739073954,
91,1,3141.333333333333,0.074,3592.3333333333335,12.55451424329592,
91,2,3192.3333333333335,0.098,3592.3333333333335,11.134824162568432,
91,3,3192.3333333333335,0.082,3592.3333333333335,11.134824162568432,
91,4,3192.3333333333335,0.072,3592.3333333333335,11.134824162568432,
92,0,2698.3333333333335,0.077,3268.666666666667,17.44850091780543,
92,1,2761.3333333333335,0.064,3268.666666666667,15.52110952478075,
92,2,2698.3333333333335,0.077,3268.666666666667,17.44850091780543,
92,3,2748.666666666667,0.116,3268.666666666667,15.908627370997348,
92,4,2748.666666666667,0.1,3268.666666666667,15.908627370997348,
93,0,2194.0,0.05,2948.0,25.576662143826322,
93,1,2194.0,0.05,2948.0,25.576662143826322,
93,2,2194.0,0.059,2948.0,25.576662143826322,
93,3,2194.0,0.077,2948.0,25.576662143826322,
93,4,2194.0,0.063,2948.0,25.576662143826322,
94,0,2076.6666666666665,0.056,2311.0,10.139910572623691,
94,1,2076.6666666666665,0.072,2311.0,10.139910572623691,
94,2,2076.6666666666665,0.05,2311.0,10.139910572623691,
94,3,2076.6666666666665,0.058,2311.0,10.139910572623691,
94,4,2076.6666666666665,0.056,2311.0,10.139910572623691,
95,0,2005.3333333333335,0.048,2416.0,16.997792494481228,
95,1,2115.6666666666665,0.046,2416.0,12.431015452538638,
95,2,2115.6666666666665,0.046,2416.0,12.431015452538638,
95,3,2138.6666666666665,0.043,2416.0,11.479028697571751,
95,4,2005.3333333333335,0.05,2416.0,16.997792494481228,
96,0,2470.6666666666665,0.079,3018.333333333333,18.14467145223633,
96,1,2470.6666666666665,0.085,3018.333333333333,18.14467145223633,
96,2,2470.6666666666665,0.085,3018.333333333333,18.14467145223633,
96,3,2470.6666666666665,0.101,3018.333333333333,18.14467145223633,
96,4,2470.6666666666665,0.074,3018.333333333333,18.14467145223633,
97,0,2431.666666666667,0.056,2808.6666666666665,13.422739140754791,
97,1,2431.666666666667,0.125,2808.6666666666665,13.422739140754791,
97,2,2482.0,0.075,2808.6666666666665,11.630666983147396,
97,3,2431.666666666667,0.093,2808.6666666666665,13.422739140754791,
97,4,2474.333333333333,0.086,2808.6666666666665,11.903631616425356,
98,0,2664.0,0.064,2828.0,5.799151343705799,
98,1,2681.333333333333,0.07,2828.0,5.186232909005197,
98,2,2677.3333333333335,0.117,2828.0,5.327675624705322,
98,3,2681.333333333333,0.064,2828.0,5.186232909005197,
98,4,2664.0,0.063,2828.0,5.799151343705799,
99,0,2691.0,0.077,2870.0,6.2369337979094075,
99,1,2691.0,0.114,2870.0,6.2369337979094075,
99,2,2691.0,0.103,2870.0,6.2369337979094075,
99,3,2691.0,0.121,2870.0,6.2369337979094075,
99,4,2691.0,0.058,2870.0,6.2369337979094075,
