instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,54044.86111111111,30.292,54044.86111111111,0.0,
96,1,54044.86111111111,27.316,54044.86111111111,0.0,
96,2,54044.86111111111,30.183,54044.86111111111,0.0,
96,3,54044.86111111111,33.267,54044.86111111111,0.0,
96,4,54044.86111111111,23.286,54044.86111111111,0.0,
97,0,54770.277777777774,28.259,54770.277777777774,0.0,
97,1,54770.277777777774,28.324,54770.277777777774,0.0,
97,2,54770.277777777774,30.934,54770.277777777774,0.0,
97,3,54770.277777777774,38.022,54770.277777777774,0.0,
97,4,54770.277777777774,34.078,54770.277777777774,0.0,
98,0,54432.19444444444,23.805,54432.19444444444,0.0,
98,1,54432.19444444444,24.683,54432.19444444444,0.0,
98,2,54432.19444444444,30.32,54432.19444444444,0.0,
98,3,54432.19444444444,22.068,54432.19444444444,0.0,
98,4,54432.19444444444,28.596,54432.19444444444,0.0,
99,0,55595.86111111111,35.186,55595.86111111111,0.0,
99,1,55595.86111111111,19.661,55595.86111111111,0.0,
99,2,55595.86111111111,25.399,55595.86111111111,0.0,
99,3,55595.86111111111,40.636,55595.86111111111,0.0,
99,4,55595.86111111111,31.36,55595.86111111111,0.0,
