instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
95,4,124508.08333333333,9.414,124508.08333333333,0.0,
96,0,128778.08333333333,8.058,128778.08333333333,0.0,
96,1,128778.08333333333,7.928,128778.08333333333,0.0,
96,2,128778.08333333333,6.503,128778.08333333333,0.0,
96,3,128778.08333333333,7.27,128778.08333333333,0.0,
96,4,128778.08333333333,7.937,128778.08333333333,0.0,
97,0,124468.33333333333,7.437,124468.33333333333,0.0,
97,1,124468.33333333333,5.914,124468.33333333333,0.0,
97,2,124468.33333333333,6.977,124468.33333333333,0.0,
97,3,124468.33333333333,8.795,124468.33333333333,0.0,
97,4,124468.33333333333,9.429,124468.33333333333,0.0,
98,0,125896.83333333334,8.23,125896.83333333334,0.0,
98,1,125896.83333333334,9.864,125896.83333333334,0.0,
98,2,125896.83333333334,6.169,125896.83333333334,0.0,
98,3,125896.83333333334,6.908,125896.83333333334,0.0,
98,4,125896.83333333334,5.174,125896.83333333334,0.0,
99,0,126491.58333333334,7.087,126491.58333333334,0.0,
99,1,126491.58333333334,7.723,126491.58333333334,0.0,
99,2,126491.58333333334,6.391,126491.58333333334,0.0,
99,3,126491.58333333334,9.253,126491.58333333334,0.0,
99,4,126491.58333333334,5.774,126491.58333333334,0.0,
