instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,2,505720.0277777779,33.558,505720.0277777779,0.0,
96,3,505720.0277777779,27.655,505720.0277777779,0.0,
96,4,505720.0277777779,29.518,505720.0277777779,0.0,
97,0,513049.4444444446,18.635,513049.4444444446,0.0,
97,1,513049.4444444446,34.694,513049.4444444446,0.0,
97,2,513049.4444444446,33.596,513049.4444444446,0.0,
97,3,513049.4444444446,24.907,513049.4444444446,0.0,
97,4,513049.4444444446,17.981,513049.4444444446,0.0,
98,0,507583.94444444444,21.423,507583.94444444444,0.0,
98,1,507583.94444444444,33.148,507583.94444444444,0.0,
98,2,507583.94444444444,30.757,507583.94444444444,0.0,
98,3,507583.94444444444,33.114,507583.94444444444,0.0,
98,4,507583.94444444444,13.147,507583.94444444444,0.0,
99,0,519617.27777777775,32.863,519617.27777777775,0.0,
99,1,519617.27777777775,22.66,519617.27777777775,0.0,
99,2,519617.27777777775,24.812,519617.27777777775,0.0,
99,3,519617.27777777775,26.669,519617.27777777775,0.0,
99,4,519617.27777777775,29.173,519617.27777777775,0.0,
