instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,129147.08333333334,7.847,129147.08333333334,0.0,
96,1,129147.08333333334,6.935,129147.08333333334,0.0,
96,2,129147.08333333334,6.472,129147.08333333334,0.0,
96,3,129147.08333333334,7.767,129147.08333333334,0.0,
96,4,129147.08333333334,6.783,129147.08333333334,0.0,
97,0,124812.33333333333,5.554,124812.33333333333,0.0,
97,1,124812.33333333333,8.502,124812.33333333333,0.0,
97,2,124812.33333333333,9.981,124812.33333333333,0.0,
97,3,124812.33333333333,6.197,124812.33333333333,0.0,
97,4,124812.33333333333,8.99,124812.33333333333,0.0,
98,0,125942.08333333334,6.472,125942.08333333334,0.0,
98,1,125942.08333333334,7.183,125942.08333333334,0.0,
98,2,125942.08333333334,9.386,125942.08333333334,0.0,
98,3,125942.08333333334,8.396,125942.08333333334,0.0,
98,4,125942.08333333334,3.519,125942.08333333334,0.0,
99,0,126618.08333333334,8.261,126618.08333333334,0.0,
99,1,126618.08333333334,6.178,126618.08333333334,0.0,
99,2,126618.08333333334,7.698,126618.08333333334,0.0,
99,3,126618.08333333334,8.312,126618.08333333334,0.0,
99,4,126618.08333333334,4.842,126618.08333333334,0.0,
