instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,140366.2222222222,4.907,140366.2222222222,0.0,
96,1,140366.2222222222,3.322,140366.2222222222,0.0,
96,2,140366.2222222222,2.912,140366.2222222222,0.0,
96,3,140366.2222222222,4.77,140366.2222222222,0.0,
96,4,140366.2222222222,4.714,140366.2222222222,0.0,
97,0,139475.9722222222,2.695,139475.9722222222,0.0,
97,1,139475.9722222222,2.846,139475.9722222222,0.0,
97,2,139475.9722222222,2.535,139475.9722222222,0.0,
97,3,139475.9722222222,2.76,139475.9722222222,0.0,
97,4,139475.9722222222,4.278,139475.9722222222,0.0,
98,0,136633.63888888885,3.332,136633.63888888885,0.0,
98,1,136633.63888888885,5.895,136633.63888888885,0.0,
98,2,136633.63888888885,4.513,136633.63888888885,0.0,
98,3,136633.63888888885,3.024,136633.63888888885,0.0,
98,4,136633.63888888885,4.003,136633.63888888885,0.0,
99,0,141720.4722222222,2.469,141720.4722222222,0.0,
99,1,141720.4722222222,4.304,141720.4722222222,0.0,
99,2,141720.4722222222,4.276,141720.4722222222,0.0,
99,3,141720.4722222222,4.411,141720.4722222222,0.0,
99,4,141720.4722222222,4.5,141720.4722222222,0.0,
