instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
94,0,30074.66666666667,0.753,30074.66666666667,0.0,
94,1,30074.66666666667,1.071,30074.66666666667,0.0,
94,2,30074.66666666667,0.888,30074.66666666667,0.0,
94,3,30074.66666666667,1.135,30074.66666666667,0.0,
94,4,30074.66666666667,0.919,30074.66666666667,0.0,
95,0,31291.166666666664,0.689,31291.166666666664,0.0,
95,1,31291.166666666664,0.706,31291.166666666664,0.0,
95,2,31291.166666666664,0.857,31291.166666666664,0.0,
95,3,31291.166666666664,0.728,31291.166666666664,0.0,
95,4,31291.166666666664,1.136,31291.166666666664,0.0,
96,0,33852.666666666664,0.811,33852.666666666664,0.0,
96,1,33852.666666666664,0.625,33852.666666666664,0.0,
96,2,33852.666666666664,0.984,33852.666666666664,0.0,
96,3,33852.666666666664,0.918,33852.666666666664,0.0,
96,4,33852.666666666664,0.788,33852.666666666664,0.0,
97,0,33735.166666666664,0.917,33735.166666666664,0.0,
97,1,33735.166666666664,0.961,33735.166666666664,0.0,
97,2,33735.166666666664,1.035,33735.166666666664,0.0,
97,3,33735.166666666664,1.069,33735.166666666664,0.0,
97,4,33735.166666666664,0.816,33735.166666666664,0.0,
98,0,33559.916666666664,0.515,33559.916666666664,0.0,
98,1,33559.916666666664,0.989,33559.916666666664,0.0,
98,2,33559.916666666664,0.677,33559.916666666664,0.0,
98,3,33559.916666666664,0.899,33559.916666666664,0.0,
98,4,33559.916666666664,0.865,33559.916666666664,0.0,
99,0,33639.916666666664,1.405,33639.916666666664,0.0,
99,1,33639.916666666664,0.847,33639.916666666664,0.0,
99,2,33639.916666666664,1.03,33639.916666666664,0.0,
99,3,33639.916666666664,0.885,33639.916666666664,0.0,
99,4,33639.916666666664,0.929,33639.916666666664,0.0,
