instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,36433.72222222222,4.16,36433.72222222222,0.0,
96,1,36433.72222222222,3.732,36433.72222222222,0.0,
96,2,36433.72222222222,3.853,36433.72222222222,0.0,
96,3,36433.72222222222,4.031,36433.72222222222,0.0,
96,4,36433.72222222222,3.954,36433.72222222222,0.0,
97,0,36252.22222222222,3.778,36252.22222222222,0.0,
97,1,36252.22222222222,3.946,36252.22222222222,0.0,
97,2,36252.22222222222,3.062,36252.22222222222,0.0,
97,3,36252.22222222222,3.814,36252.22222222222,0.0,
97,4,36252.22222222222,4.395,36252.22222222222,0.0,
98,0,35597.38888888888,4.6,35597.38888888888,0.0,
98,1,35597.38888888888,3.647,35597.38888888888,0.0,
98,2,35597.38888888888,1.979,35597.38888888888,0.0,
98,3,35597.38888888888,4.938,35597.38888888888,0.0,
98,4,35597.38888888888,4.577,35597.38888888888,0.0,
99,0,36802.47222222222,4.147,36802.47222222222,0.0,
99,1,36802.47222222222,5.055,36802.47222222222,0.0,
99,2,36802.47222222222,4.048,36802.47222222222,0.0,
99,3,36802.47222222222,3.452,36802.47222222222,0.0,
99,4,36802.47222222222,3.844,36802.47222222222,0.0,
