instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,15814.388888888889,2.43,15814.388888888889,0.0,
96,1,15814.388888888889,4.123,15814.388888888889,0.0,
96,2,15814.388888888889,4.842,15814.388888888889,0.0,
96,3,15814.388888888889,3.91,15814.388888888889,0.0,
96,4,15814.388888888889,3.222,15814.388888888889,0.0,
97,0,15592.305555555557,4.012,15592.305555555557,0.0,
97,1,15592.305555555557,2.773,15592.305555555557,0.0,
97,2,15592.305555555557,3.127,15592.305555555557,0.0,
97,3,15592.305555555557,3.743,15592.305555555557,0.0,
97,4,15592.305555555557,5.505,15592.305555555557,0.0,
98,0,15362.638888888887,3.878,15362.638888888887,0.0,
98,1,15362.638888888887,3.872,15362.638888888887,0.0,
98,2,15362.638888888887,4.169,15362.638888888887,0.0,
98,3,15362.638888888887,2.346,15362.638888888887,0.0,
98,4,15362.638888888887,3.058,15362.638888888887,0.0,
99,0,15816.055555555555,3.658,15816.055555555555,0.0,
99,1,15816.055555555555,3.489,15816.055555555555,0.0,
99,2,15816.055555555555,4.148,15816.055555555555,0.0,
99,3,15816.055555555555,3.006,15816.055555555555,0.0,
99,4,15816.055555555555,3.634,15816.055555555555,0.0,
