instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
96,0,21656.055555555555,4.85,21656.055555555555,0.0,
96,1,21656.055555555555,3.589,21656.055555555555,0.0,
96,2,21656.055555555555,3.924,21656.055555555555,0.0,
96,3,21656.055555555555,3.074,21656.055555555555,0.0,
96,4,21656.055555555555,3.335,21656.055555555555,0.0,
97,0,21492.055555555555,5.001,21492.055555555555,0.0,
97,1,21492.055555555555,4.283,21492.055555555555,0.0,
97,2,21492.055555555555,4.041,21492.055555555555,0.0,
97,3,21492.055555555555,3.136,21492.055555555555,0.0,
97,4,21492.055555555555,4.426,21492.055555555555,0.0,
98,0,21071.972222222223,3.715,21071.972222222223,0.0,
98,1,21071.972222222223,2.805,21071.972222222223,0.0,
98,2,21071.972222222223,3.885,21071.972222222223,0.0,
98,3,21071.972222222223,4.267,21071.972222222223,0.0,
98,4,21071.972222222223,3.297,21071.972222222223,0.0,
99,0,21774.055555555555,4.191,21774.055555555555,0.0,
99,1,21774.055555555555,4.028,21774.055555555555,0.0,
99,2,21774.055555555555,4.544,21774.055555555555,0.0,
99,3,21774.055555555555,4.357,21774.055555555555,0.0,
99,4,21774.055555555555,3.402,21774.055555555555,0.0,
